Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1994-00.00.00
End Date:          31DEC1994-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  5136) 1994/02/23 11:45:00       3.536       0.140  
  5137) 1994/02/23 12:00:00       3.356       0.150  
  5138) 1994/02/23 12:15:00       3.149       0.161  
  5139) 1994/02/23 12:30:00       2.922       0.172  
  5140) 1994/02/23 12:45:00       2.683       0.182  
  5141) 1994/02/23 13:00:00       2.442       0.190  
  5142) 1994/02/23 13:15:00       2.192       0.177  
  5143) 1994/02/23 13:30:00       1.979       0.177  
  5144) 1994/02/23 13:45:00       1.797       0.174  
  5145) 1994/02/23 14:00:00       1.661       0.177  
  5146) 1994/02/23 14:15:00       1.564       0.173  
  5147) 1994/02/23 14:30:00       1.513       0.168  
  5148) 1994/02/23 14:45:00       1.490       0.148  
  5149) 1994/02/23 15:00:00       1.503       0.128  
  5150) 1994/02/23 15:15:00       1.564       0.127  
  5151) 1994/02/23 15:30:00       1.652       0.134  
  5152) 1994/02/23 15:45:00       1.749       0.140  
  5153) 1994/02/23 16:00:00       1.837       0.135  
  5154) 1994/02/23 16:15:00       1.904       0.112  
  5155) 1994/02/23 16:30:00       1.978       0.106  
  5156) 1994/02/23 16:45:00       2.062       0.119  
  5157) 1994/02/23 17:00:00       2.134       0.132  
  5158) 1994/02/23 17:15:00       2.218       0.163  
  5159) 1994/02/23 17:30:00       2.280       0.173  
  5160) 1994/02/23 17:45:00       2.350       0.183  
  5161) 1994/02/23 18:00:00       2.434       0.188  
  5162) 1994/02/23 18:15:00       2.549       0.199  
  5163) 1994/02/23 18:30:00       2.686       0.202  
  5164) 1994/02/23 18:45:00       2.854       0.208  
  5165) 1994/02/23 19:00:00       3.034       0.204  
  5166) 1994/02/23 19:15:00       3.217       0.189  
  5167) 1994/02/23 19:30:00       3.399       0.172  
  5168) 1994/02/23 19:45:00       3.582       0.164  
  5169) 1994/02/23 20:00:00       3.766       0.170  
  5170) 1994/02/23 20:15:00       3.948       0.192  
  5171) 1994/02/23 20:30:00       4.109       0.213  
  5172) 1994/02/23 20:45:00       4.260       0.246  
  5173) 1994/02/23 21:00:00       4.382       0.271  
  5174) 1994/02/23 21:15:00       4.465       0.283  
  5175) 1994/02/23 21:30:00       4.513       0.284  
  5176) 1994/02/23 21:45:00       4.516       0.265  
  5177) 1994/02/23 22:00:00       4.500       0.249  
  5178) 1994/02/23 22:15:00       4.451       0.218  
  5179) 1994/02/23 22:30:00       4.409       0.206  
  5180) 1994/02/23 22:45:00       4.370       0.206  
  5181) 1994/02/23 23:00:00       4.324       0.209  
  5182) 1994/02/23 23:15:00       4.275       0.221  
  5183) 1994/02/23 23:30:00       4.192       0.220  
  5184) 1994/02/23 23:45:00       4.076       0.213  
  5185) 1994/02/24 00:00:00       3.927       0.209  
  5186) 1994/02/24 00:15:00       3.745       0.209  
  5187) 1994/02/24 00:30:00       3.547       0.230  
  5188) 1994/02/24 00:45:00       3.318       0.252  
  5189) 1994/02/24 01:00:00       3.081       0.289  
  5190) 1994/02/24 01:15:00       2.821       0.312  
  5191) 1994/02/24 01:30:00       2.550       0.321  
  5192) 1994/02/24 01:45:00       2.284       0.318  
  5193) 1994/02/24 02:00:00       2.034       0.301  
  5194) 1994/02/24 02:15:00       1.821       0.280  
  5195) 1994/02/24 02:30:00       1.656       0.256  
  5196) 1994/02/24 02:45:00       1.556       0.243  
  5197) 1994/02/24 03:00:00       1.527       0.246  
  5198) 1994/02/24 03:15:00       1.553       0.255  
  5199) 1994/02/24 03:30:00       1.611       0.255  
  5200) 1994/02/24 03:45:00       1.691       0.248  
  5201) 1994/02/24 04:00:00       1.789       0.240  
  5202) 1994/02/24 04:15:00       1.897       0.236  
  5203) 1994/02/24 04:30:00       2.009       0.238  
  5204) 1994/02/24 04:45:00       2.114       0.243  
  5205) 1994/02/24 05:00:00       2.213       0.257  
  5206) 1994/02/24 05:15:00       2.291       0.265  
  5207) 1994/02/24 05:30:00       2.355       0.273  
  5208) 1994/02/24 05:45:00       2.400       0.270  
  5209) 1994/02/24 06:00:00       2.446       0.266  
  5210) 1994/02/24 06:15:00       2.511       0.268  
  5211) 1994/02/24 06:30:00       2.603       0.272  
  5212) 1994/02/24 06:45:00       2.735       0.285  
  5213) 1994/02/24 07:00:00       2.895       0.292  
  5214) 1994/02/24 07:15:00       3.080       0.293  
  5215) 1994/02/24 07:30:00       3.269       0.277  
  5216) 1994/02/24 07:45:00       3.468       0.260  
  5217) 1994/02/24 08:00:00       3.664       0.243  
  5218) 1994/02/24 08:15:00       3.870       0.247  
  5219) 1994/02/24 08:30:00       4.069       0.263  
  5220) 1994/02/24 08:45:00       4.253       0.286  
  5221) 1994/02/24 09:00:00       4.388       0.284  
  5222) 1994/02/24 09:15:00       4.511       0.298  
  5223) 1994/02/24 09:30:00       4.596       0.303  
  5224) 1994/02/24 09:45:00       4.630       0.288  
  5225) 1994/02/24 10:00:00       4.615       0.255  
  5226) 1994/02/24 10:15:00       4.569       0.218  
  5227) 1994/02/24 10:30:00       4.499       0.179  
  5228) 1994/02/24 10:45:00       4.442       0.166  
  5229) 1994/02/24 11:00:00       4.392       0.168  
  5230) 1994/02/24 11:15:00       4.350       0.182  
  5231) 1994/02/24 11:30:00       4.300       0.194  
  5232) 1994/02/24 11:45:00       4.221       0.191  
  5233) 1994/02/24 12:00:00       4.100       0.170  
  5234) 1994/02/24 12:15:00       3.935       0.138  
  5235) 1994/02/24 12:30:00       3.738       0.115  
  5236) 1994/02/24 12:45:00       3.509       0.104  
  5237) 1994/02/24 13:00:00       3.252       0.105  
  5238) 1994/02/24 13:15:00       2.972       0.117  
  5239) 1994/02/24 13:30:00       2.665       0.122  
  5240) 1994/02/24 13:45:00       2.358       0.135  
  5241) 1994/02/24 14:00:00       2.045       0.134  
  5242) 1994/02/24 14:15:00       1.755       0.132  
  5243) 1994/02/24 14:30:00       1.498       0.125  
  5244) 1994/02/24 14:45:00       1.297T      0.121T 
  5245) 1994/02/24 15:00:00       1.159       0.119  
  5246) 1994/02/24 15:15:00       1.090       0.121  
  5247) 1994/02/24 15:30:00       1.084       0.123  
  5248) 1994/02/24 15:45:00       1.122       0.112  
  5249) 1994/02/24 16:00:00       1.212       0.110  
  5250) 1994/02/24 16:15:00       1.313       0.088  
  5251) 1994/02/24 16:30:00       1.443       0.079  
  5252) 1994/02/24 16:45:00       1.574       0.069  
  5253) 1994/02/24 17:00:00       1.696       0.058  
  5254) 1994/02/24 17:15:00       1.799       0.044  
  5255) 1994/02/24 17:30:00       1.898       0.046  
  5256) 1994/02/24 17:45:00       1.986       0.058  
  5257) 1994/02/24 18:00:00       2.063       0.076  
  5258) 1994/02/24 18:15:00       2.126       0.087  
  5259) 1994/02/24 18:30:00       2.193       0.098  
  5260) 1994/02/24 18:45:00       2.281       0.112  
  5261) 1994/02/24 19:00:00       2.398       0.125  
  5262) 1994/02/24 19:15:00       2.545       0.132  
  5263) 1994/02/24 19:30:00       2.719       0.129  
  5264) 1994/02/24 19:45:00       2.917       0.119  
  5265) 1994/02/24 20:00:00       3.119       0.093  
  5266) 1994/02/24 20:15:00       3.328       0.067  
  5267) 1994/02/24 20:30:00       3.543       0.051  
  5268) 1994/02/24 20:45:00       3.755       0.046  
  5269) 1994/02/24 21:00:00       3.964       0.057  
  5270) 1994/02/24 21:15:00       4.148       0.067  
  5271) 1994/02/24 21:30:00       4.315       0.087  
  5272) 1994/02/24 21:45:00       4.430       0.086  
  5273) 1994/02/24 22:00:00       4.506       0.080  
  5274) 1994/02/24 22:15:00       4.547       0.074  
  5275) 1994/02/24 22:30:00       4.556       0.071  
  5276) 1994/02/24 22:45:00       4.535       0.064  
  5277) 1994/02/24 23:00:00       4.494       0.055  
  5278) 1994/02/24 23:15:00       4.442       0.044  
  5279) 1994/02/24 23:30:00       4.398       0.044  
  5280) 1994/02/24 23:45:00       4.360       0.052  
  5281) 1994/02/25 00:00:00       4.320       0.067  
  5282) 1994/02/25 00:15:00       4.256       0.078  
  5283) 1994/02/25 00:30:00       4.146       0.074  
  5284) 1994/02/25 00:45:00       3.987       0.065  
  5285) 1994/02/25 01:00:00       3.779       0.057  
  5286) 1994/02/25 01:15:00       3.532       0.060  
  5287) 1994/02/25 01:30:00       3.251       0.072  
  5288) 1994/02/25 01:45:00       2.937       0.086  
  5289) 1994/02/25 02:00:00       2.616       0.111  
  5290) 1994/02/25 02:15:00       2.268       0.113  
  5291) 1994/02/25 02:30:00       1.926       0.106  
  5292) 1994/02/25 02:45:00       1.604       0.087  
  5293) 1994/02/25 03:00:00       1.326       0.062  
  5294) 1994/02/25 03:15:00       1.149       0.075  
  5295) 1994/02/25 03:30:00       1.058       0.102  
  5296) 1994/02/25 03:45:00       1.042       0.129  
  5297) 1994/02/25 04:00:00       1.034       0.094  
  5298) 1994/02/25 04:15:00       1.073       0.049  
  5299) 1994/02/25 04:30:00       1.185       0.033  
  5300) 1994/02/25 04:45:00       1.357       0.052  
  5301) 1994/02/25 05:00:00       1.545       0.077  
  5302) 1994/02/25 05:15:00       1.705       0.078  
  5303) 1994/02/25 05:30:00       1.837       0.067  
  5304) 1994/02/25 05:45:00       1.942       0.052  
  5305) 1994/02/25 06:00:00       2.041       0.056  
  5306) 1994/02/25 06:15:00       2.115       0.059  
  5307) 1994/02/25 06:30:00       2.193       0.083  
  5308) 1994/02/25 06:45:00       2.271       0.110  
  5309) 1994/02/25 07:00:00       2.349       0.127  
  5310) 1994/02/25 07:15:00       2.442       0.134  
  5311) 1994/02/25 07:30:00       2.583       0.152  
  5312) 1994/02/25 07:45:00       2.753       0.159  
  5313) 1994/02/25 08:00:00       2.944       0.148  
  5314) 1994/02/25 08:15:00       3.163       0.138  
  5315) 1994/02/25 08:30:00       3.383       0.114  
  5316) 1994/02/25 08:45:00       3.609       0.094  
  5317) 1994/02/25 09:00:00       3.826       0.076  
  5318) 1994/02/25 09:15:00       4.031       0.064  
  5319) 1994/02/25 09:30:00       4.224       0.066  
  5320) 1994/02/25 09:45:00       4.389       0.069  
  5321) 1994/02/25 10:00:00       4.523       0.076  
  5322) 1994/02/25 10:15:00       4.624       0.089  
  5323) 1994/02/25 10:30:00       4.691       0.111  
  5324) 1994/02/25 10:45:00       4.708       0.123  
  5325) 1994/02/25 11:00:00       4.679       0.123  
  5326) 1994/02/25 11:15:00       4.623       0.120  
  5327) 1994/02/25 11:30:00       4.547       0.108  
  5328) 1994/02/25 11:45:00       4.474       0.099  
  5329) 1994/02/25 12:00:00       4.435       0.120  
  5330) 1994/02/25 12:15:00       4.407       0.152  
  5331) 1994/02/25 12:30:00       4.360       0.175  
  5332) 1994/02/25 12:45:00       4.270       0.180  
  5333) 1994/02/25 13:00:00       4.108       0.152  
  5334) 1994/02/25 13:15:00       3.889       0.117  
  5335) 1994/02/25 13:30:00       3.626       0.092  
  5336) 1994/02/25 13:45:00       3.334       0.090  
  5337) 1994/02/25 14:00:00       3.020       0.110  
  5338) 1994/02/25 14:15:00       2.679       0.133  
  5339) 1994/02/25 14:30:00       2.323       0.156  
  5340) 1994/02/25 14:45:00       1.969       0.178  
  5341) 1994/02/25 15:00:00       1.618       0.179  
  5342) 1994/02/25 15:15:00       1.302       0.172  
  5343) 1994/02/25 15:30:00       1.051       0.169  
  5344) 1994/02/25 15:45:00       0.899       0.188  
  5345) 1994/02/25 16:00:00       0.834       0.210  
  5346) 1994/02/25 16:15:00       0.807       0.189  
  5347) 1994/02/25 16:30:00       0.841       0.154  
  5348) 1994/02/25 16:45:00       0.930       0.117  
  5349) 1994/02/25 17:00:00       1.101       0.123  
  5350) 1994/02/25 17:15:00       1.313       0.150  
  5351) 1994/02/25 17:30:00       1.516       0.166  
  5352) 1994/02/25 17:45:00       1.690       0.164  
  5353) 1994/02/25 18:00:00       1.824       0.146  
  5354) 1994/02/25 18:15:00       1.941       0.139  
  5355) 1994/02/25 18:30:00       2.038       0.142  
  5356) 1994/02/25 18:45:00       2.116       0.151  
  5357) 1994/02/25 19:00:00       2.185       0.166  
  5358) 1994/02/25 19:15:00       2.264       0.190  
  5359) 1994/02/25 19:30:00       2.357       0.211  
  5360) 1994/02/25 19:45:00       2.478       0.228  
  5361) 1994/02/25 20:00:00       2.635       0.239  
  5362) 1994/02/25 20:15:00       2.823       0.239  
  5363) 1994/02/25 20:30:00       3.031       0.222  
  5364) 1994/02/25 20:45:00       3.255       0.196  
  5365) 1994/02/25 21:00:00       3.492       0.173  
  5366) 1994/02/25 21:15:00       3.747       0.169  
  5367) 1994/02/25 21:30:00       3.987       0.163  
  5368) 1994/02/25 21:45:00       4.251       0.200  
  5369) 1994/02/25 22:00:00       4.442       0.190  
  5370) 1994/02/25 22:15:00       4.619       0.200  
  5371) 1994/02/25 22:30:00       4.750       0.202  
  5372) 1994/02/25 22:45:00       4.851       0.219  
  5373) 1994/02/25 23:00:00       4.906       0.236  
  5374) 1994/02/25 23:15:00       4.918       0.252  
  5375) 1994/02/25 23:30:00       4.879       0.247  
  5376) 1994/02/25 23:45:00       4.815       0.234  
  5377) 1994/02/26 00:00:00       4.724       0.197  
  5378) 1994/02/26 00:15:00       4.656       0.179  
  5379) 1994/02/26 00:30:00       4.601       0.169  
  5380) 1994/02/26 00:45:00       4.573       0.190  
  5381) 1994/02/26 01:00:00       4.517       0.203  
  5382) 1994/02/26 01:15:00       4.414       0.206  
  5383) 1994/02/26 01:30:00       4.230       0.178  
  5384) 1994/02/26 01:45:00       3.986       0.149  
  5385) 1994/02/26 02:00:00       3.694       0.131  
  5386) 1994/02/26 02:15:00       3.374       0.138  
  5387) 1994/02/26 02:30:00       3.025       0.158  
  5388) 1994/02/26 02:45:00       2.656       0.184  
  5389) 1994/02/26 03:00:00       2.273       0.205  
  5390) 1994/02/26 03:15:00       1.888       0.211  
  5391) 1994/02/26 03:30:00       1.514       0.194  
  5392) 1994/02/26 03:45:00       1.182       0.161  
  5393) 1994/02/26 04:00:00       0.932       0.135  
  5394) 1994/02/26 04:15:00       0.809       0.149  
  5395) 1994/02/26 04:30:00       0.783       0.168  
  5396) 1994/02/26 04:45:00       0.805       0.149  
  5397) 1994/02/26 05:00:00       0.898       0.130  
  5398) 1994/02/26 05:15:00       1.043       0.112  
  5399) 1994/02/26 05:30:00       1.247       0.121  
  5400) 1994/02/26 05:45:00       1.446       0.115  
  5401) 1994/02/26 06:00:00       1.630       0.101  
  5402) 1994/02/26 06:15:00       1.776       0.070  
  5403) 1994/02/26 06:30:00       1.912       0.057  
  5404) 1994/02/26 06:45:00       2.014       0.043  
  5405) 1994/02/26 07:00:00       2.088       0.032  
  5406) 1994/02/26 07:15:00       2.141       0.022  
  5407) 1994/02/26 07:30:00       2.188       0.014  
  5408) 1994/02/26 07:45:00       2.259       0.021  
  5409) 1994/02/26 08:00:00       2.369       0.041  
  5410) 1994/02/26 08:15:00       2.527       0.071  
  5411) 1994/02/26 08:30:00       2.710       0.081  
  5412) 1994/02/26 08:45:00       2.930       0.087  
  5413) 1994/02/26 09:00:00       3.154       0.066  
  5414) 1994/02/26 09:15:00       3.393       0.044  
  5415) 1994/02/26 09:30:00       3.632       0.018  
  5416) 1994/02/26 09:45:00       3.894       0.024  
  5417) 1994/02/26 10:00:00       4.136       0.029  
  5418) 1994/02/26 10:15:00       4.348       0.029  
  5419) 1994/02/26 10:30:00       4.527       0.030  
  5420) 1994/02/26 10:45:00       4.644       0.011  
  5421) 1994/02/26 11:00:00       4.709      -0.013  
  5422) 1994/02/26 11:15:00       4.748      -0.011  
  5423) 1994/02/26 11:30:00       4.737      -0.010  
  5424) 1994/02/26 11:45:00       4.695      -0.002  
  5425) 1994/02/26 12:00:00       4.600      -0.024  
  5426) 1994/02/26 12:15:00       4.504      -0.040  
  5427) 1994/02/26 12:30:00       4.404      -0.066  
  5428) 1994/02/26 12:45:00       4.338      -0.069  
  5429) 1994/02/26 13:00:00       4.305      -0.044  
  5430) 1994/02/26 13:15:00       4.277      -0.004  
  5431) 1994/02/26 13:30:00       4.203       0.017  
  5432) 1994/02/26 13:45:00       4.047       0.001  
  5433) 1994/02/26 14:00:00       3.810      -0.040  
  5434) 1994/02/26 14:15:00       3.526      -0.066  
  5435) 1994/02/26 14:30:00       3.204      -0.072  
  5436) 1994/02/26 14:45:00       2.849      -0.061  
  5437) 1994/02/26 15:00:00       2.476      -0.032  
  5438) 1994/02/26 15:15:00       2.088       0.001  
  5439) 1994/02/26 15:30:00       1.691       0.024  
  5440) 1994/02/26 15:45:00       1.312       0.040  
  5441) 1994/02/26 16:00:00       0.965       0.040  
  5442) 1994/02/26 16:15:00       0.720       0.071  
  5443) 1994/02/26 16:30:00       0.573       0.111  
  5444) 1994/02/26 16:45:00       0.487       0.116  
  5445) 1994/02/26 17:00:00       0.474       0.099  
  5446) 1994/02/26 17:15:00       0.534       0.070  
  5447) 1994/02/26 17:30:00       0.682       0.065  
  5448) 1994/02/26 17:45:00       0.904       0.091  
  5449) 1994/02/26 18:00:00       1.136       0.107  
  5450) 1994/02/26 18:15:00       1.367       0.121  
  5451) 1994/02/26 18:30:00       1.563       0.116  
  5452) 1994/02/26 18:45:00       1.724       0.102  
  5453) 1994/02/26 19:00:00       1.858       0.095  
  5454) 1994/02/26 19:15:00       1.931       0.062  
  5455) 1994/02/26 19:30:00       1.989       0.042  
  5456) 1994/02/26 19:45:00       2.045       0.037  
  5457) 1994/02/26 20:00:00       2.115       0.046  
  5458) 1994/02/26 20:15:00       2.229       0.082  
  5459) 1994/02/26 20:30:00       2.397       0.137  
  5460) 1994/02/26 20:45:00       2.602       0.186  
  5461) 1994/02/26 21:00:00       2.831       0.215  
  5462) 1994/02/26 21:15:00       3.082       0.229  
  5463) 1994/02/26 21:30:00       3.334       0.218  
  5464) 1994/02/26 21:45:00       3.619       0.229  
  5465) 1994/02/26 22:00:00       3.898       0.235  
  5466) 1994/02/26 22:15:00       4.193       0.267  
  5467) 1994/02/26 22:30:00       4.475       0.306  
  5468) 1994/02/26 22:45:00       4.713       0.328  
  5469) 1994/02/26 23:00:00       4.913       0.349  
  5470) 1994/02/26 23:15:00       5.058       0.361  
  5471) 1994/02/26 23:30:00       5.164       0.385  
  5472) 1994/02/26 23:45:00       5.227       0.420  
  5473) 1994/02/27 00:00:00       5.244       0.454  
  5474) 1994/02/27 00:15:00       5.194       0.453  
  5475) 1994/02/27 00:30:00       5.106       0.427  
  5476) 1994/02/27 00:45:00       5.010       0.393  
  5477) 1994/02/27 01:00:00       4.936       0.370  
  5478) 1994/02/27 01:15:00       4.908       0.387  
  5479) 1994/02/27 01:30:00       4.898       0.425  
  5480) 1994/02/27 01:45:00       4.866       0.465  
  5481) 1994/02/27 02:00:00       4.750       0.462  
  5482) 1994/02/27 02:15:00       4.530       0.412  
  5483) 1994/02/27 02:30:00       4.241       0.357  
  5484) 1994/02/27 02:45:00       3.922       0.336  
  5485) 1994/02/27 03:00:00       3.565       0.334  
  5486) 1994/02/27 03:15:00       3.206       0.374  
  5487) 1994/02/27 03:30:00       2.826       0.422  
  5488) 1994/02/27 03:45:00       2.423       0.455  
  5489) 1994/02/27 04:00:00       2.025       0.479  
  5490) 1994/02/27 04:15:00       1.634       0.472  
  5491) 1994/02/27 04:30:00       1.292       0.450  
  5492) 1994/02/27 04:45:00       1.027       0.420  
  5493) 1994/02/27 05:00:00       0.879       0.408  
  5494) 1994/02/27 05:15:00       0.857       0.422  
  5495) 1994/02/27 05:30:00       0.892       0.400  
  5496) 1994/02/27 05:45:00       0.978       0.353  
  5497) 1994/02/27 06:00:00       1.133       0.321  
  5498) 1994/02/27 06:15:00       1.331       0.304  
  5499) 1994/02/27 06:30:00       1.564       0.313  
  5500) 1994/02/27 06:45:00       1.780       0.314  
  5501) 1994/02/27 07:00:00       1.956       0.299  
  5502) 1994/02/27 07:15:00       2.097       0.279  
  5503) 1994/02/27 07:30:00       2.198       0.254  
  5504) 1994/02/27 07:45:00       2.266       0.228  
  5505) 1994/02/27 08:00:00       2.302       0.191  
  5506) 1994/02/27 08:15:00       2.335       0.159  
  5507) 1994/02/27 08:30:00       2.394       0.143  
  5508) 1994/02/27 08:45:00       2.502       0.149  
  5509) 1994/02/27 09:00:00       2.660       0.165  
  5510) 1994/02/27 09:15:00       2.857       0.176  
  5511) 1994/02/27 09:30:00       3.082       0.177  
  5512) 1994/02/27 09:45:00       3.318       0.159  
  5513) 1994/02/27 10:00:00       3.575       0.148  
  5514) 1994/02/27 10:15:00       3.851       0.153  
  5515) 1994/02/27 10:30:00       4.112       0.152  
  5516) 1994/02/27 10:45:00       4.391       0.187  
  5517) 1994/02/27 11:00:00       4.618       0.195  
  5518) 1994/02/27 11:15:00       4.812       0.205  
  5519) 1994/02/27 11:30:00       4.936       0.190  
  5520) 1994/02/27 11:45:00       5.007       0.176  
  5521) 1994/02/27 12:00:00       5.046       0.186  
  5522) 1994/02/27 12:15:00       5.036       0.199  
  5523) 1994/02/27 12:30:00       4.980       0.204  
  5524) 1994/02/27 12:45:00       4.877       0.184  
  5525) 1994/02/27 13:00:00       4.758       0.149  
  5526) 1994/02/27 13:15:00       4.669       0.135  
  5527) 1994/02/27 13:30:00       4.615       0.143  
  5528) 1994/02/27 13:45:00       4.596       0.183  
  5529) 1994/02/27 14:00:00       4.579       0.238  
  5530) 1994/02/27 14:15:00       4.500       0.264  
  5531) 1994/02/27 14:30:00       4.314       0.234  
  5532) 1994/02/27 14:45:00       4.038       0.175  
  5533) 1994/02/27 15:00:00       3.715       0.133  
  5534) 1994/02/27 15:15:00       3.358       0.116  
  5535) 1994/02/27 15:30:00       2.979       0.126  
  5536) 1994/02/27 15:45:00       2.580       0.151  
  5537) 1994/02/27 16:00:00       2.160       0.173  
  5538) 1994/02/27 16:15:00       1.729       0.179  
  5539) 1994/02/27 16:30:00       1.313       0.172  
  5540) 1994/02/27 16:45:00       0.937       0.151  
  5541) 1994/02/27 17:00:00       0.657       0.147  
  5542) 1994/02/27 17:15:00       0.514       0.185  
  5543) 1994/02/27 17:30:00       0.443       0.192  
  5544) 1994/02/27 17:45:00       0.444       0.172  
  5545) 1994/02/27 18:00:00       0.524       0.146  
  5546) 1994/02/27 18:15:00       0.680       0.134  
  5547) 1994/02/27 18:30:00       0.914       0.161  
  5548) 1994/02/27 18:45:00       1.160       0.184  
  5549) 1994/02/27 19:00:00       1.378       0.182  
  5550) 1994/02/27 19:15:00       1.573       0.175  
  5551) 1994/02/27 19:30:00       1.731       0.157  
  5552) 1994/02/27 19:45:00       1.854       0.138  
  5553) 1994/02/27 20:00:00       1.939       0.112  
  5554) 1994/02/27 20:15:00       1.991       0.079  
  5555) 1994/02/27 20:30:00       2.037       0.053  
  5556) 1994/02/27 20:45:00       2.098       0.039  
  5557) 1994/02/27 21:00:00       2.213       0.058  
  5558) 1994/02/27 21:15:00       2.379       0.093  
  5559) 1994/02/27 21:30:00       2.579       0.120  
  5560) 1994/02/27 21:45:00       2.810       0.137  
  5561) 1994/02/27 22:00:00       3.062       0.142  
  5562) 1994/02/27 22:15:00       3.316       0.127  
  5563) 1994/02/27 22:30:00       3.593       0.127  
  5564) 1994/02/27 22:45:00       3.878       0.136  
  5565) 1994/02/27 23:00:00       4.155       0.148  
  5566) 1994/02/27 23:15:00       4.430       0.177  
  5567) 1994/02/27 23:30:00       4.637       0.166  
  5568) 1994/02/27 23:45:00       4.800       0.149  
  5569) 1994/02/28 00:00:00       4.918       0.136  
  5570) 1994/02/28 00:15:00       4.992       0.133  
  5571) 1994/02/28 00:30:00       5.037       0.157  
  5572) 1994/02/28 00:45:00       5.031       0.174  
  5573) 1994/02/28 01:00:00       4.964       0.160  
  5574) 1994/02/28 01:15:00       4.864       0.124  
  5575) 1994/02/28 01:30:00       4.769       0.088  
  5576) 1994/02/28 01:45:00       4.701       0.069  
  5577) 1994/02/28 02:00:00       4.680       0.093  
  5578) 1994/02/28 02:15:00       4.676       0.144  
  5579) 1994/02/28 02:30:00       4.637       0.189  
  5580) 1994/02/28 02:45:00       4.500       0.185  
  5581) 1994/02/28 03:00:00       4.254       0.133  
  5582) 1994/02/28 03:15:00       3.943       0.082  
  5583) 1994/02/28 03:30:00       3.596       0.057  
  5584) 1994/02/28 03:45:00       3.216       0.053  
  5585) 1994/02/28 04:00:00       2.818       0.072  
  5586) 1994/02/28 04:15:00       2.397       0.091  
  5587) 1994/02/28 04:30:00       1.958       0.097  
  5588) 1994/02/28 04:45:00       1.523       0.087  
  5589) 1994/02/28 05:00:00       1.114       0.059  
  5590) 1994/02/28 05:15:00       0.775       0.030  
  5591) 1994/02/28 05:30:00       0.566       0.041  
  5592) 1994/02/28 05:45:00       0.482       0.075  
  5593) 1994/02/28 06:00:00       0.470       0.079  
  5594) 1994/02/28 06:15:00       0.544       0.079  
  5595) 1994/02/28 06:30:00       0.700       0.091  
  5596) 1994/02/28 06:45:00       0.915       0.116  
  5597) 1994/02/28 07:00:00       1.165       0.152  
  5598) 1994/02/28 07:15:00       1.393       0.164  
  5599) 1994/02/28 07:30:00       1.606       0.173  
  5600) 1994/02/28 07:45:00       1.779       0.165  
  5601) 1994/02/28 08:00:00       1.910       0.143  
  5602) 1994/02/28 08:15:00       1.999       0.109  
  5603) 1994/02/28 08:30:00       2.060       0.073  
  5604) 1994/02/28 08:45:00       2.093       0.024  
  5605) 1994/02/28 09:00:00       2.148       0.000  
  5606) 1994/02/28 09:15:00       2.250       0.008  
  5607) 1994/02/28 09:30:00       2.398       0.033  
  5608) 1994/02/28 09:45:00       2.585       0.059  
  5609) 1994/02/28 10:00:00       2.806       0.079  
  5610) 1994/02/28 10:15:00       3.039       0.077  
  5611) 1994/02/28 10:30:00       3.293       0.074  
  5612) 1994/02/28 10:45:00       3.559       0.072  
  5613) 1994/02/28 11:00:00       3.846       0.093  
  5614) 1994/02/28 11:15:00       4.123       0.114  
  5615) 1994/02/28 11:30:00       4.389       0.140  
  5616) 1994/02/28 11:45:00       4.612       0.149  
  5617) 1994/02/28 12:00:00       4.771       0.129  
  5618) 1994/02/28 12:15:00       4.869       0.093  
  5619) 1994/02/28 12:30:00       4.924       0.068  
  5620) 1994/02/28 12:45:00       4.953       0.073  
  5621) 1994/02/28 13:00:00       4.943       0.089  
  5622) 1994/02/28 13:15:00       4.883       0.090  
  5623) 1994/02/28 13:30:00       4.786       0.071  
  5624) 1994/02/28 13:45:00       4.679       0.041  
  5625) 1994/02/28 14:00:00       4.600       0.030  
  5626) 1994/02/28 14:15:00       4.571       0.060  
  5627) 1994/02/28 14:30:00       4.562       0.113  
  5628) 1994/02/28 14:45:00       4.546       0.181  
  5629) 1994/02/28 15:00:00       4.441       0.200  
  5630) 1994/02/28 15:15:00       4.224       0.163  
  5631) 1994/02/28 15:30:00       3.928       0.109  
  5632) 1994/02/28 15:45:00       3.597       0.082  
  5633) 1994/02/28 16:00:00       3.228       0.071  
  5634) 1994/02/28 16:15:00       2.839       0.083  
  5635) 1994/02/28 16:30:00       2.425       0.099  
  5636) 1994/02/28 16:45:00       1.990       0.103  
  5637) 1994/02/28 17:00:00       1.545       0.087  
  5638) 1994/02/28 17:15:00       1.128       0.064  
  5639) 1994/02/28 17:30:00       0.771       0.041  
  5640) 1994/02/28 17:45:00       0.525       0.045  
  5641) 1994/02/28 18:00:00       0.395       0.068  
  5642) 1994/02/28 18:15:00       0.326       0.051  
  5643) 1994/02/28 18:30:00       0.336       0.020  
  5644) 1994/02/28 18:45:00       0.439       0.006  
