Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1999-00.00.00
End Date:          31DEC1999-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
  2310) 1999/01/25 01:15:00     1.409M    -1.079M 
  2311) 1999/01/25 01:30:00     1.409M    -1.225M 
  2312) 1999/01/25 01:45:00     1.409M    -1.386M 
  2313) 1999/01/25 02:00:00     1.409M    -1.556M 
  2314) 1999/01/25 02:15:00     1.409M    -1.731M 
  2315) 1999/01/25 02:30:00     1.409M    -1.908M 
  2316) 1999/01/25 02:45:00     1.409M    -2.087M 
  2317) 1999/01/25 03:00:00     1.409M    -2.266M 
  2318) 1999/01/25 03:15:00     1.409M    -2.439M 
  2319) 1999/01/25 03:30:00     1.409M    -2.599M 
  2320) 1999/01/25 03:45:00     1.409M    -2.737M 
  2321) 1999/01/25 04:00:00     1.409M    -2.843M 
  2322) 1999/01/25 04:15:00     1.409M    -2.915M 
  2323) 1999/01/25 04:30:00     1.409M    -2.952M 
  2324) 1999/01/25 04:45:00     1.409M    -2.964M 
  2325) 1999/01/25 05:00:00     1.409M    -2.957M 
  2326) 1999/01/25 05:15:00     1.409M    -2.939M 
  2327) 1999/01/25 05:30:00     1.409M    -2.913M 
  2328) 1999/01/25 05:45:00     1.409M    -2.876M 
  2329) 1999/01/25 06:00:00     1.409M    -2.821M 
  2330) 1999/01/25 06:15:00     1.409M    -2.741M 
  2331) 1999/01/25 06:30:00     1.409M    -2.632M 
  2332) 1999/01/25 06:45:00     1.409M    -2.494M 
  2333) 1999/01/25 07:00:00     1.409M    -2.328M 
  2334) 1999/01/25 07:15:00     1.409M    -2.140M 
  2335) 1999/01/25 07:30:00     1.409M    -1.932M 
  2336) 1999/01/25 07:45:00     1.409M    -1.708M 
  2337) 1999/01/25 08:00:00     1.409M    -1.469M 
  2338) 1999/01/25 08:15:00     1.409M    -1.219M 
  2339) 1999/01/25 08:30:00     1.409M    -0.966M 
  2340) 1999/01/25 08:45:00     1.409M    -0.722M 
  2341) 1999/01/25 09:00:00     1.409M    -0.502M 
  2342) 1999/01/25 09:15:00     1.409M    -0.319M 
  2343) 1999/01/25 09:30:00     1.409M    -0.182M 
  2344) 1999/01/25 09:45:00     1.409M    -0.096M 
  2345) 1999/01/25 10:00:00     1.409M    -0.057M 
  2346) 1999/01/25 10:15:00     1.409M    -0.056M 
  2347) 1999/01/25 10:30:00     1.409M    -0.086M 
  2348) 1999/01/25 10:45:00     1.409M    -0.138M 
  2349) 1999/01/25 11:00:00     1.409M    -0.205M 
  2350) 1999/01/25 11:15:00     1.409M    -0.283M 
  2351) 1999/01/25 11:30:00     1.409M    -0.368M 
  2352) 1999/01/25 11:45:00     1.409M    -0.455M 
  2353) 1999/01/25 12:00:00     1.409M    -0.540M 
  2354) 1999/01/25 12:15:00     1.409M    -0.620M 
  2355) 1999/01/25 12:30:00     1.409M    -0.693M 
  2356) 1999/01/25 12:45:00     1.409M    -0.763M 
  2357) 1999/01/25 13:00:00     1.409M    -0.835M 
  2358) 1999/01/25 13:15:00     1.409M    -0.917M 
  2359) 1999/01/25 13:30:00     1.409M    -1.012M 
  2360) 1999/01/25 13:45:00     1.409M    -1.123M 
  2361) 1999/01/25 14:00:00     1.409M    -1.250M 
  2362) 1999/01/25 14:15:00     1.409M    -1.388M 
  2363) 1999/01/25 14:30:00     1.409M    -1.535M 
  2364) 1999/01/25 14:45:00     1.409M    -1.688M 
  2365) 1999/01/25 15:00:00     1.409M    -1.847M 
  2366) 1999/01/25 15:15:00     1.409M    -2.009M 
  2367) 1999/01/25 15:30:00     1.409M    -2.172M 
  2368) 1999/01/25 15:45:00     1.409M    -2.329M 
  2369) 1999/01/25 16:00:00     1.409M    -2.471M 
  2370) 1999/01/25 16:15:00     1.409M    -2.588M 
  2371) 1999/01/25 16:30:00     1.409M    -2.674M 
  2372) 1999/01/25 16:45:00     1.409M    -2.726M 
  2373) 1999/01/25 17:00:00     1.409M    -2.747M 
  2374) 1999/01/25 17:15:00     1.409M    -2.745M 
  2375) 1999/01/25 17:30:00     1.409M    -2.727M 
  2376) 1999/01/25 17:45:00     1.409M    -2.699M 
  2377) 1999/01/25 18:00:00     1.409M    -2.662M 
  2378) 1999/01/25 18:15:00     1.409M    -2.613M 
  2379) 1999/01/25 18:30:00     1.409M    -2.547M 
  2380) 1999/01/25 18:45:00     1.409M    -2.459M 
  2381) 1999/01/25 19:00:00     1.409M    -2.348M 
  2382) 1999/01/25 19:15:00     1.409M    -2.216M 
  2383) 1999/01/25 19:30:00     1.409M    -2.064M 
  2384) 1999/01/25 19:45:00     1.409M    -1.896M 
  2385) 1999/01/25 20:00:00     1.409M    -1.713M 
  2386) 1999/01/25 20:15:00     1.409M    -1.514M 
  2387) 1999/01/25 20:30:00     1.409M    -1.300M 
  2388) 1999/01/25 20:45:00     1.409M    -1.074M 
  2389) 1999/01/25 21:00:00     1.409M    -0.845M 
  2390) 1999/01/25 21:15:00     1.409M    -0.624M 
  2391) 1999/01/25 21:30:00     1.409M    -0.424M 
  2392) 1999/01/25 21:45:00     1.409M    -0.257M 
  2393) 1999/01/25 22:00:00     1.409M    -0.132M 
  2394) 1999/01/25 22:15:00     1.409M    -0.051M 
  2395) 1999/01/25 22:30:00     1.409M    -0.010M 
  2396) 1999/01/25 22:45:00     1.409M    -0.005M 
  2397) 1999/01/25 23:00:00     1.409M    -0.029M 
  2398) 1999/01/25 23:15:00     1.409M    -0.076M 
  2399) 1999/01/25 23:30:00     1.409M    -0.142M 
  2400) 1999/01/25 23:45:00     1.409M    -0.223M 
  2401) 1999/01/26 00:00:00     1.409M    -0.313M 
  2402) 1999/01/26 00:15:00     1.409M    -0.407M 
  2403) 1999/01/26 00:30:00     1.409M    -0.499M 
  2404) 1999/01/26 00:45:00     1.409M    -0.585M 
  2405) 1999/01/26 01:00:00     1.409M    -0.663M 
  2406) 1999/01/26 01:15:00     1.409M    -0.738M 
  2407) 1999/01/26 01:30:00     1.409M    -0.813M 
  2408) 1999/01/26 01:45:00     1.409M    -0.896M 
  2409) 1999/01/26 02:00:00     1.409M    -0.990M 
  2410) 1999/01/26 02:15:00     1.409M    -1.098M 
  2411) 1999/01/26 02:30:00     1.409M    -1.219M 
  2412) 1999/01/26 02:45:00     1.409M    -1.352M 
  2413) 1999/01/26 03:00:00     1.409M    -1.495M 
  2414) 1999/01/26 03:15:00     1.409M    -1.649M 
  2415) 1999/01/26 03:30:00     1.409M    -1.812M 
  2416) 1999/01/26 03:45:00     1.409M    -1.984M 
  2417) 1999/01/26 04:00:00     1.409M    -2.160M 
  2418) 1999/01/26 04:15:00     1.409M    -2.332M 
  2419) 1999/01/26 04:30:00     1.409M    -2.490M 
  2420) 1999/01/26 04:45:00     1.409M    -2.624M 
  2421) 1999/01/26 05:00:00     1.409M    -2.727M 
  2422) 1999/01/26 05:15:00     1.409M    -2.799M 
  2423) 1999/01/26 05:30:00     1.409M    -2.842M 
  2424) 1999/01/26 05:45:00     1.409M    -2.863M 
  2425) 1999/01/26 06:00:00     1.409M    -2.868M 
  2426) 1999/01/26 06:15:00     1.409M    -2.860M 
  2427) 1999/01/26 06:30:00     1.409M    -2.838M 
  2428) 1999/01/26 06:45:00     1.409M    -2.801M 
  2429) 1999/01/26 07:00:00     1.409M    -2.743M 
  2430) 1999/01/26 07:15:00     1.409M    -2.664M 
  2431) 1999/01/26 07:30:00     1.409M    -2.563M 
  2432) 1999/01/26 07:45:00     1.409M    -2.442M 
  2433) 1999/01/26 08:00:00     1.409M    -2.304M 
  2434) 1999/01/26 08:15:00     1.409M    -2.149M 
  2435) 1999/01/26 08:30:00     1.409M    -1.978M 
  2436) 1999/01/26 08:45:00     1.409M    -1.787M 
  2437) 1999/01/26 09:00:00     1.409M    -1.578M 
  2438) 1999/01/26 09:15:00     1.409M    -1.353M 
  2439) 1999/01/26 09:30:00     1.409M    -1.122M 
  2440) 1999/01/26 09:45:00     1.409M    -0.895M 
  2441) 1999/01/26 10:00:00     1.409M    -0.686M 
  2442) 1999/01/26 10:15:00     1.409M    -0.505M 
  2443) 1999/01/26 10:30:00     1.409M    -0.361M 
  2444) 1999/01/26 10:45:00     1.409M    -0.254M 
  2445) 1999/01/26 11:00:00     1.409M    -0.185M 
  2446) 1999/01/26 11:15:00     1.409M    -0.150M 
  2447) 1999/01/26 11:30:00     1.409M    -0.146M 
  2448) 1999/01/26 11:45:00     1.409M    -0.169M 
  2449) 1999/01/26 12:00:00     1.409M    -0.215M 
  2450) 1999/01/26 12:15:00     1.409M    -0.280M 
  2451) 1999/01/26 12:30:00     1.409M    -0.357M 
  2452) 1999/01/26 12:45:00     1.409M    -0.440M 
  2453) 1999/01/26 13:00:00     1.409M    -0.521M 
  2454) 1999/01/26 13:15:00     1.409M    -0.596M 
  2455) 1999/01/26 13:30:00     1.409M    -0.663M 
  2456) 1999/01/26 13:45:00     1.409M    -0.727M 
  2457) 1999/01/26 14:00:00     1.409M    -0.791M 
  2458) 1999/01/26 14:15:00     1.409M    -0.861M 
  2459) 1999/01/26 14:30:00     1.409M    -0.940M 
  2460) 1999/01/26 14:45:00     1.409M    -1.031M 
  2461) 1999/01/26 15:00:00     1.409M    -1.134M 
  2462) 1999/01/26 15:15:00     1.409M    -1.249M 
  2463) 1999/01/26 15:30:00     1.409M    -1.375M 
  2464) 1999/01/26 15:45:00     1.409M    -1.514M 
  2465) 1999/01/26 16:00:00     1.409M    -1.666M 
  2466) 1999/01/26 16:15:00     1.409M    -1.829M 
  2467) 1999/01/26 16:30:00     1.409M    -1.996M 
  2468) 1999/01/26 16:45:00     1.409M    -2.159M 
  2469) 1999/01/26 17:00:00     1.409M    -2.307M 
  2470) 1999/01/26 17:15:00     1.409M    -2.432M 
  2471) 1999/01/26 17:30:00     1.409M    -2.527M 
  2472) 1999/01/26 17:45:00     1.409M    -2.592M 
  2473) 1999/01/26 18:00:00     1.409M    -2.632M 
  2474) 1999/01/26 18:15:00     1.409M    -2.650M 
  2475) 1999/01/26 18:30:00     1.409M    -2.654M 
  2476) 1999/01/26 18:45:00     1.409M    -2.644M 
  2477) 1999/01/26 19:00:00     1.409M    -2.621M 
  2478) 1999/01/26 19:15:00     1.409M    -2.582M 
  2479) 1999/01/26 19:30:00     1.409M    -2.526M 
  2480) 1999/01/26 19:45:00     1.409M    -2.452M 
  2481) 1999/01/26 20:00:00     1.409M    -2.362M 
  2482) 1999/01/26 20:15:00     1.409M    -2.257M 
  2483) 1999/01/26 20:30:00     1.409M    -2.140M 
  2484) 1999/01/26 20:45:00     1.409M    -2.008M 
  2485) 1999/01/26 21:00:00     1.409M    -1.860M 
  2486) 1999/01/26 21:15:00     1.409M    -1.692M 
  2487) 1999/01/26 21:30:00     1.409M    -1.504M 
  2488) 1999/01/26 21:45:00     1.409M    -1.298M 
  2489) 1999/01/26 22:00:00     1.409M    -1.083M 
  2490) 1999/01/26 22:15:00     1.409M    -0.869M 
  2491) 1999/01/26 22:30:00     1.409M    -0.668M 
  2492) 1999/01/26 22:45:00     1.409M    -0.491M 
  2493) 1999/01/26 23:00:00     1.409M    -0.345M 
  2494) 1999/01/26 23:15:00     1.409M    -0.234M 
  2495) 1999/01/26 23:30:00     1.409M    -0.157M 
  2496) 1999/01/26 23:45:00     1.409M    -0.114M 
  2497) 1999/01/27 00:00:00     1.409M    -0.104M 
  2498) 1999/01/27 00:15:00     1.409M    -0.123M 
  2499) 1999/01/27 00:30:00     1.409M    -0.170M 
  2500) 1999/01/27 00:45:00     1.409M    -0.239M 
  2501) 1999/01/27 01:00:00     1.409M    -0.322M 
  2502) 1999/01/27 01:15:00     1.409M    -0.410M 
  2503) 1999/01/27 01:30:00     1.409M    -0.497M 
  2504) 1999/01/27 01:45:00     1.409M    -0.577M 
  2505) 1999/01/27 02:00:00     1.409M    -0.650M 
  2506) 1999/01/27 02:15:00     1.409M    -0.718M 
  2507) 1999/01/27 02:30:00     1.409M    -0.785M 
  2508) 1999/01/27 02:45:00     1.409M    -0.856M 
  2509) 1999/01/27 03:00:00     1.409M    -0.936M 
  2510) 1999/01/27 03:15:00     1.409M    -1.025M 
  2511) 1999/01/27 03:30:00     1.409M    -1.125M 
  2512) 1999/01/27 03:45:00     1.409M    -1.238M 
  2513) 1999/01/27 04:00:00     1.409M    -1.364M 
  2514) 1999/01/27 04:15:00     1.409M    -1.507M 
  2515) 1999/01/27 04:30:00     1.409M    -1.667M 
  2516) 1999/01/27 04:45:00     1.409M    -1.841M 
  2517) 1999/01/27 05:00:00     1.409M    -2.022M 
  2518) 1999/01/27 05:15:00     1.409M    -2.200M 
  2519) 1999/01/27 05:30:00     1.409M    -2.365M 
  2520) 1999/01/27 05:45:00     1.409M    -2.508M 
  2521) 1999/01/27 06:00:00     1.409M    -2.622M 
  2522) 1999/01/27 06:15:00     1.409M    -2.709M 
  2523) 1999/01/27 06:30:00     1.409M    -2.770M 
  2524) 1999/01/27 06:45:00     1.409M    -2.812M 
  2525) 1999/01/27 07:00:00     1.409M    -2.836M 
  2526) 1999/01/27 07:15:00     1.409M    -2.845M 
  2527) 1999/01/27 07:30:00     1.409M    -2.837M 
  2528) 1999/01/27 07:45:00     1.409M    -2.809M 
  2529) 1999/01/27 08:00:00     1.409M    -2.762M 
  2530) 1999/01/27 08:15:00     1.409M    -2.695M 
  2531) 1999/01/27 08:30:00     1.409M    -2.613M 
  2532) 1999/01/27 08:45:00     1.409M    -2.516M 
  2533) 1999/01/27 09:00:00     1.409M    -2.406M 
  2534) 1999/01/27 09:15:00     1.409M    -2.280M 
  2535) 1999/01/27 09:30:00     1.409M    -2.135M 
  2536) 1999/01/27 09:45:00     1.409M    -1.966M 
  2537) 1999/01/27 10:00:00     1.409M    -1.772M 
  2538) 1999/01/27 10:15:00     1.409M    -1.556M 
  2539) 1999/01/27 10:30:00     1.409M    -1.326M 
  2540) 1999/01/27 10:45:00     1.409M    -1.094M 
  2541) 1999/01/27 11:00:00     1.409M    -0.871M 
  2542) 1999/01/27 11:15:00     1.409M    -0.667M 
  2543) 1999/01/27 11:30:00     1.409M    -0.490M 
  2544) 1999/01/27 11:45:00     1.727M    -0.027M 
  2545) 1999/01/27 12:00:00     1.629M    -0.014M 
  2546) 1999/01/27 12:15:00     1.566M    -0.001M 
  2547) 1999/01/27 12:30:00     1.550M     0.023M 
  2548) 1999/01/27 12:45:00     1.564M     0.043M 
  2549) 1999/01/27 13:00:00     1.592M     0.045M 
  2550) 1999/01/27 13:15:00     1.627M     0.028M 
  2551) 1999/01/27 13:30:00     1.672M     0.005M 
  2552) 1999/01/27 13:45:00     1.722M    -0.022M 
  2553) 1999/01/27 14:00:00     1.786M    -0.035M 
  2554) 1999/01/27 14:15:00     1.864M    -0.029M 
  2555) 1999/01/27 14:30:00     1.933M    -0.025M 
  2556) 1999/01/27 14:45:00     1.998M    -0.022M 
  2557) 1999/01/27 15:00:00     2.060M    -0.022M 
  2558) 1999/01/27 15:15:00     2.114M    -0.033M 
  2559) 1999/01/27 15:30:00     2.166M    -0.052M 
  2560) 1999/01/27 15:45:00     2.224M    -0.073M 
  2561) 1999/01/27 16:00:00     2.300M    -0.086M 
  2562) 1999/01/27 16:15:00     2.399M    -0.089M 
  2563) 1999/01/27 16:30:00     2.524M    -0.081M 
  2564) 1999/01/27 16:45:00     2.671M    -0.069M 
  2565) 1999/01/27 17:00:00     2.824M    -0.071M 
  2566) 1999/01/27 17:15:00     2.981M    -0.085M 
  2567) 1999/01/27 17:30:00     3.129M    -0.116M 
  2568) 1999/01/27 17:45:00     3.278M    -0.144M 
  2569) 1999/01/27 18:00:00     3.424M    -0.161M 
  2570) 1999/01/27 18:15:00     3.566M    -0.161M 
  2571) 1999/01/27 18:30:00     3.706M    -0.137M 
  2572) 1999/01/27 18:45:00     3.832M    -0.102M 
  2573) 1999/01/27 19:00:00     3.934M    -0.068M 
  2574) 1999/01/27 19:15:00     3.991M    -0.061M 
  2575) 1999/01/27 19:30:00     4.002M    -0.083M 
  2576) 1999/01/27 19:45:00     3.991M    -0.111M 
  2577) 1999/01/27 20:00:00     3.956M    -0.144M 
  2578) 1999/01/27 20:15:00     3.913M    -0.166M 
  2579) 1999/01/27 20:30:00     3.873M    -0.165M 
  2580) 1999/01/27 20:45:00     3.843M    -0.138M 
  2581) 1999/01/27 21:00:00     3.806M    -0.105M 
  2582) 1999/01/27 21:15:00     3.773M    -0.057M 
  2583) 1999/01/27 21:30:00     3.675M    -0.064M 
  2584) 1999/01/27 21:45:00     3.563M    -0.070M 
  2585) 1999/01/27 22:00:00     3.419M    -0.088M 
  2586) 1999/01/27 22:15:00     3.251M    -0.104M 
  2587) 1999/01/27 22:30:00     3.057M    -0.118M 
  2588) 1999/01/27 22:45:00     2.848M    -0.123M 
  2589) 1999/01/27 23:00:00     2.623M    -0.126M 
  2590) 1999/01/27 23:15:00     2.384M    -0.137M 
  2591) 1999/01/27 23:30:00     2.153M    -0.145M 
  2592) 1999/01/27 23:45:00     1.932M    -0.159M 
  2593) 1999/01/28 00:00:00     1.731M    -0.177M 
  2594) 1999/01/28 00:15:00     1.571M    -0.183M 
  2595) 1999/01/28 00:30:00     1.452M    -0.180M 
  2596) 1999/01/28 00:45:00     1.382M    -0.165M 
  2597) 1999/01/28 01:00:00     1.347M    -0.153M 
  2598) 1999/01/28 01:15:00     1.336M    -0.154M 
  2599) 1999/01/28 01:30:00     1.354M    -0.162M 
  2600) 1999/01/28 01:45:00     1.420M    -0.150M 
  2601) 1999/01/28 02:00:00     1.514M    -0.130M 
  2602) 1999/01/28 02:15:00     1.630M    -0.097M 
  2603) 1999/01/28 02:30:00     1.732M    -0.079M 
  2604) 1999/01/28 02:45:00     1.820M    -0.072M 
  2605) 1999/01/28 03:00:00     1.892M    -0.074M 
  2606) 1999/01/28 03:15:00     1.960M    -0.077M 
  2607) 1999/01/28 03:30:00     2.026M    -0.080M 
  2608) 1999/01/28 03:45:00     2.091M    -0.086M 
  2609) 1999/01/28 04:00:00     2.149M    -0.102M 
  2610) 1999/01/28 04:15:00     2.208M    -0.123M 
  2611) 1999/01/28 04:30:00     2.289M    -0.130M 
  2612) 1999/01/28 04:45:00     2.381M    -0.139M 
  2613) 1999/01/28 05:00:00     2.499M    -0.140M 
  2614) 1999/01/28 05:15:00     2.640M    -0.139M 
  2615) 1999/01/28 05:30:00     2.804M    -0.138M 
  2616) 1999/01/28 05:45:00     2.985M    -0.139M 
  2617) 1999/01/28 06:00:00     3.175M    -0.142M 
  2618) 1999/01/28 06:15:00     3.369M    -0.139M 
  2619) 1999/01/28 06:30:00     3.563M    -0.124M 
  2620) 1999/01/28 06:45:00     3.754M    -0.092M 
  2621) 1999/01/28 07:00:00     3.937M    -0.044M 
  2622) 1999/01/28 07:15:00     4.106M     0.014M 
  2623) 1999/01/28 07:30:00     4.261M     0.078M 
  2624) 1999/01/28 07:45:00     4.360M     0.106M 
  2625) 1999/01/28 08:00:00     4.399M     0.094M 
  2626) 1999/01/28 08:15:00     4.388M     0.053M 
  2627) 1999/01/28 08:30:00     4.342M     0.002M 
  2628) 1999/01/28 08:45:00     4.278M    -0.043M 
  2629) 1999/01/28 09:00:00     4.228M    -0.051M 
  2630) 1999/01/28 09:15:00     4.187M    -0.032M 
  2631) 1999/01/28 09:30:00     4.149M     0.002M 
  2632) 1999/01/28 09:45:00     4.092M     0.026M 
  2633) 1999/01/28 10:00:00     4.016M     0.043M 
  2634) 1999/01/28 10:15:00     3.903M     0.038M 
  2635) 1999/01/28 10:30:00     3.747M     0.015M 
  2636) 1999/01/28 10:45:00     3.573M     0.004M 
  2637) 1999/01/28 11:00:00     3.381M     0.007M 
  2638) 1999/01/28 11:15:00     3.167M     0.017M 
  2639) 1999/01/28 11:30:00     2.926M     0.020M 
  2640) 1999/01/28 11:45:00     2.672M     0.020M 
  2641) 1999/01/28 12:00:00     2.420M     0.020M 
  2642) 1999/01/28 12:15:00     2.180M     0.018M 
  2643) 1999/01/28 12:30:00     1.953M     0.010M 
  2644) 1999/01/28 12:45:00     1.761M     0.008M 
  2645) 1999/01/28 13:00:00     1.600M     0.005M 
  2646) 1999/01/28 13:15:00     1.503M     0.027M 
  2647) 1999/01/28 13:30:00     1.439M     0.040M 
  2648) 1999/01/28 13:45:00     1.426M     0.060M 
  2649) 1999/01/28 14:00:00     1.442M     0.068M 
  2650) 1999/01/28 14:15:00     1.489M     0.073M 
  2651) 1999/01/28 14:30:00     1.560M     0.078M 
  2652) 1999/01/28 14:45:00     1.649M     0.088M 
  2653) 1999/01/28 15:00:00     1.741M     0.098M 
  2654) 1999/01/28 15:15:00     1.822M     0.097M 
  2655) 1999/01/28 15:30:00     1.893M     0.090M 
  2656) 1999/01/28 15:45:00     1.953M     0.074M 
  2657) 1999/01/28 16:00:00     1.953M     0.001M 
  2658) 1999/01/28 16:15:00     1.953M    -0.072M 
  2659) 1999/01/28 16:30:00     1.953M    -0.144M 
  2660) 1999/01/28 16:45:00     1.953M    -0.220M 
  2661) 1999/01/28 17:00:00     1.953M    -0.302M 
  2662) 1999/01/28 17:15:00     1.953M    -0.396M 
  2663) 1999/01/28 17:30:00     1.953M    -0.511M 
  2664) 1999/01/28 17:45:00     1.953M    -0.650M 
  2665) 1999/01/28 18:00:00     1.953M    -0.814M 
  2666) 1999/01/28 18:15:00     1.953M    -0.999M 
  2667) 1999/01/28 18:30:00     1.953M    -1.194M 
  2668) 1999/01/28 18:45:00     1.953M    -1.389M 
  2669) 1999/01/28 19:00:00     1.953M    -1.573M 
  2670) 1999/01/28 19:15:00     1.953M    -1.738M 
  2671) 1999/01/28 19:30:00     1.953M    -1.884M 
  2672) 1999/01/28 19:45:00     1.953M    -2.009M 
  2673) 1999/01/28 20:00:00     1.953M    -2.115M 
  2674) 1999/01/28 20:15:00     2.000M    -2.155M 
  2675) 1999/01/28 20:30:00     2.047M    -2.172M 
  2676) 1999/01/28 20:45:00     2.008M    -2.250M 
  2677) 1999/01/28 21:00:00     1.953M    -2.315M 
  2678) 1999/01/28 21:15:00     1.953M    -2.299M 
  2679) 1999/01/28 21:30:00     1.953M    -2.261M 
  2680) 1999/01/28 21:45:00     1.953M    -2.209M 
  2681) 1999/01/28 22:00:00     1.953M    -2.148M 
  2682) 1999/01/28 22:15:00     1.953M    -2.082M 
  2683) 1999/01/28 22:30:00     1.953M    -2.007M 
  2684) 1999/01/28 22:45:00     1.953M    -1.915M 
  2685) 1999/01/28 23:00:00     1.953M    -1.797M 
  2686) 1999/01/28 23:15:00     1.953M    -1.644M 
  2687) 1999/01/28 23:30:00     1.953M    -1.456M 
  2688) 1999/01/28 23:45:00     1.953M    -1.237M 
  2689) 1999/01/29 00:00:00     1.953M    -0.994M 
  2690) 1999/01/29 00:15:00     1.953M    -0.739M 
  2691) 1999/01/29 00:30:00     1.953M    -0.483M 
  2692) 1999/01/29 00:45:00     1.953M    -0.237M 
  2693) 1999/01/29 01:00:00     1.953M    -0.008M 
  2694) 1999/01/29 01:15:00     1.953M     0.195M 
  2695) 1999/01/29 01:30:00     1.953M     0.365M 
  2696) 1999/01/29 01:45:00     1.953M     0.495M 
  2697) 1999/01/29 02:00:00     1.953M     0.577M 
  2698) 1999/01/29 02:15:00     1.953M     0.610M 
  2699) 1999/01/29 02:30:00     1.953M     0.598M 
  2700) 1999/01/29 02:45:00     1.953M     0.548M 
  2701) 1999/01/29 03:00:00     1.953M     0.471M 
  2702) 1999/01/29 03:15:00     1.953M     0.380M 
  2703) 1999/01/29 03:30:00     1.953M     0.283M 
  2704) 1999/01/29 03:45:00     1.953M     0.187M 
  2705) 1999/01/29 04:00:00     1.953M     0.094M 
  2706) 1999/01/29 04:15:00     1.953M     0.005M 
  2707) 1999/01/29 04:30:00     1.953M    -0.078M 
  2708) 1999/01/29 04:45:00     1.953M    -0.157M 
  2709) 1999/01/29 05:00:00     1.953M    -0.231M 
  2710) 1999/01/29 05:15:00     1.953M    -0.305M 
  2711) 1999/01/29 05:30:00     1.953M    -0.386M 
  2712) 1999/01/29 05:45:00     1.953M    -0.480M 
  2713) 1999/01/29 06:00:00     1.953M    -0.598M 
  2714) 1999/01/29 06:15:00     1.953M    -0.745M 
  2715) 1999/01/29 06:30:00     1.953M    -0.919M 
  2716) 1999/01/29 06:45:00     1.953M    -1.115M 
  2717) 1999/01/29 07:00:00     1.953M    -1.323M 
  2718) 1999/01/29 07:15:00     1.953M    -1.529M 
  2719) 1999/01/29 07:30:00     1.953M    -1.726M 
  2720) 1999/01/29 07:45:00     1.953M    -1.906M 
  2721) 1999/01/29 08:00:00     1.953M    -2.069M 
  2722) 1999/01/29 08:15:00     1.953M    -2.212M 
  2723) 1999/01/29 08:30:00     1.953M    -2.335M 
  2724) 1999/01/29 08:45:00     1.953M    -2.433M 
  2725) 1999/01/29 09:00:00     1.953M    -2.501M 
  2726) 1999/01/29 09:15:00     1.953M    -2.535M 
  2727) 1999/01/29 09:30:00     1.953M    -2.534M 
  2728) 1999/01/29 09:45:00     1.953M    -2.503M 
  2729) 1999/01/29 10:00:00     1.953M    -2.451M 
  2730) 1999/01/29 10:15:00     1.953M    -2.388M 
  2731) 1999/01/29 10:30:00     1.953M    -2.320M 
  2732) 1999/01/29 10:45:00     1.953M    -2.248M 
  2733) 1999/01/29 11:00:00     1.953M    -2.166M 
  2734) 1999/01/29 11:15:00     1.953M    -2.064M 
  2735) 1999/01/29 11:30:00     1.953M    -1.931M 
  2736) 1999/01/29 11:45:00     1.953M    -1.759M 
  2737) 1999/01/29 12:00:00     1.953M    -1.548M 
  2738) 1999/01/29 12:15:00     1.953M    -1.303M 
  2739) 1999/01/29 12:30:00     1.953M    -1.033M 
  2740) 1999/01/29 12:45:00     1.953M    -0.749M 
  2741) 1999/01/29 13:00:00     1.953M    -0.462M 
  2742) 1999/01/29 13:15:00     1.953M    -0.180M 
  2743) 1999/01/29 13:30:00     1.953M     0.085M 
  2744) 1999/01/29 13:45:00     2.047M     0.419M 
  2745) 1999/01/29 14:00:00     1.953M     0.528M 
  2746) 1999/01/29 14:15:00     1.953M     0.684M 
  2747) 1999/01/29 14:30:00     1.953M     0.785M 
  2748) 1999/01/29 14:45:00     1.953M     0.829M 
  2749) 1999/01/29 15:00:00     1.953M     0.820M 
  2750) 1999/01/29 15:15:00     1.953M     0.768M 
  2751) 1999/01/29 15:30:00     1.953M     0.686M 
  2752) 1999/01/29 15:45:00     1.953M     0.586M 
  2753) 1999/01/29 16:00:00     1.953M     0.477M 
  2754) 1999/01/29 16:15:00     1.953M     0.368M 
  2755) 1999/01/29 16:30:00     1.953M     0.262M 
  2756) 1999/01/29 16:45:00     1.953M     0.163M 
  2757) 1999/01/29 17:00:00     1.953M     0.073M 
  2758) 1999/01/29 17:15:00     1.953M    -0.008M 
  2759) 1999/01/29 17:30:00     1.953M    -0.080M 
  2760) 1999/01/29 17:45:00     1.953M    -0.150M 
  2761) 1999/01/29 18:00:00     1.953M    -0.225M 
  2762) 1999/01/29 18:15:00     1.953M    -0.319M 
  2763) 1999/01/29 18:30:00     1.953M    -0.439M 
  2764) 1999/01/29 18:45:00     1.953M    -0.590M 
  2765) 1999/01/29 19:00:00     1.953M    -0.772M 
  2766) 1999/01/29 19:15:00     1.953M    -0.975M 
  2767) 1999/01/29 19:30:00     1.953M    -1.189M 
  2768) 1999/01/29 19:45:00     1.953M    -1.404M 
  2769) 1999/01/29 20:00:00     1.953M    -1.611M 
  2770) 1999/01/29 20:15:00     1.953M    -1.805M 
