Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1992-00.00.00
End Date:          31DEC1992-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  2481) 1992/04/13 08:00:00       3.946      -0.093  
  2482) 1992/04/13 09:00:00       3.745      -0.163  
  2483) 1992/04/13 10:00:00       3.393      -0.130  
  2484) 1992/04/13 11:00:00       2.659      -0.121  
  2485) 1992/04/13 12:00:00       1.729      -0.186  
  2486) 1992/04/13 13:00:00       1.200      -0.183  
  2487) 1992/04/13 14:00:00       1.292      -0.091  
  2488) 1992/04/13 15:00:00       1.613      -0.052  
  2489) 1992/04/13 16:00:00       1.891      -0.113  
  2490) 1992/04/13 17:00:00       2.304      -0.120  
  2491) 1992/04/13 18:00:00       3.002      -0.091  
  2492) 1992/04/13 19:00:00       3.805       0.008  
  2493) 1992/04/13 20:00:00       4.295       0.049  
  2494) 1992/04/13 21:00:00       4.311      -0.017  
  2495) 1992/04/13 22:00:00       4.104       0.008  
  2496) 1992/04/13 23:00:00       3.570       0.048  
  2497) 1992/04/14 00:00:00       2.551       0.003  
  2498) 1992/04/14 01:00:00       1.554      -0.093  
  2499) 1992/04/14 02:00:00       1.251      -0.042  
  2500) 1992/04/14 03:00:00       1.527       0.040  
  2501) 1992/04/14 04:00:00       1.846       0.017  
  2502) 1992/04/14 05:00:00       2.133      -0.034  
  2503) 1992/04/14 06:00:00       2.672      -0.014  
  2504) 1992/04/14 07:00:00       3.455       0.009  
  2505) 1992/04/14 08:00:00       4.121       0.072  
  2506) 1992/04/14 09:00:00       4.301       0.027  
  2507) 1992/04/14 10:00:00       4.135       0.030  
  2508) 1992/04/14 11:00:00       3.784       0.071  
  2509) 1992/04/14 12:00:00       2.988       0.123  
  2510) 1992/04/14 13:00:00       1.901       0.115  
  2511) 1992/04/14 14:00:00       1.172       0.084  
  2512) 1992/04/14 15:00:00       1.256       0.115  
  2513) 1992/04/14 16:00:00       1.796       0.224  
  2514) 1992/04/14 17:00:00       2.207       0.241  
  2515) 1992/04/14 18:00:00       2.565       0.187  
  2516) 1992/04/14 19:00:00       3.275       0.139  
  2517) 1992/04/14 20:00:00       4.169       0.200  
  2518) 1992/04/14 21:00:00       4.654       0.169  
  2519) 1992/04/14 22:00:00       4.580       0.089  
  2520) 1992/04/14 23:00:00       4.337       0.100  
  2521) 1992/04/15 00:00:00       3.754       0.161  
  2522) 1992/04/15 01:00:00       2.592       0.163  
  2523) 1992/04/15 02:00:00       1.450       0.125  
  2524) 1992/04/15 03:00:00       1.124       0.138  
  2525) 1992/04/15 04:00:00       1.531       0.172  
  2526) 1992/04/15 05:00:00       1.922       0.102  
  2527) 1992/04/15 06:00:00       2.149      -0.003  
  2528) 1992/04/15 07:00:00       2.744       0.003  
  2529) 1992/04/15 08:00:00       3.663       0.041  
  2530) 1992/04/15 09:00:00       4.314       0.009  
  2531) 1992/04/15 10:00:00       4.333      -0.112  
  2532) 1992/04/15 11:00:00       4.106      -0.107  
  2533) 1992/04/15 12:00:00       3.700      -0.097  
  2534) 1992/04/15 13:00:00       2.677      -0.116  
  2535) 1992/04/15 14:00:00       1.386      -0.119  
  2536) 1992/04/15 15:00:00       0.769      -0.005  
  2537) 1992/04/15 16:00:00       1.161       0.140  
  2538) 1992/04/15 17:00:00       1.778       0.169  
  2539) 1992/04/15 18:00:00       2.050       0.046  
  2540) 1992/04/15 19:00:00       2.505       0.067  
  2541) 1992/04/15 20:00:00       3.393       0.082  
  2542) 1992/04/15 21:00:00       4.234       0.015  
  2543) 1992/04/15 22:00:00       4.612      -0.054  
  2544) 1992/04/15 23:00:00       4.589       0.042  
  2545) 1992/04/16 00:00:00       4.348       0.064  
  2546) 1992/04/16 01:00:00       3.583       0.079  
  2547) 1992/04/16 02:00:00       2.110      -0.014  
  2548) 1992/04/16 03:00:00       0.837      -0.100  
  2549) 1992/04/16 04:00:00       0.718      -0.085  
  2550) 1992/04/16 05:00:00       1.402       0.015  
  2551) 1992/04/16 06:00:00       1.904       0.022  
  2552) 1992/04/16 07:00:00       2.187      -0.021  
  2553) 1992/04/16 08:00:00       2.845      -0.076  
  2554) 1992/04/16 09:00:00       3.756      -0.126  
  2555) 1992/04/16 10:00:00       4.362      -0.160  
  2556) 1992/04/16 11:00:00       4.424      -0.074  
  2557) 1992/04/16 12:00:00       4.275       0.014  
  2558) 1992/04/16 13:00:00       3.832       0.067  
  2559) 1992/04/16 14:00:00       2.544      -0.001  
  2560) 1992/04/16 15:00:00       0.981      -0.146  
  2561) 1992/04/16 16:00:00       0.338      -0.244  
  2562) 1992/04/16 17:00:00       0.868      -0.223  
  2563) 1992/04/16 18:00:00       1.596      -0.138  
  2564) 1992/04/16 19:00:00       1.919      -0.157  
  2565) 1992/04/16 20:00:00       2.406      -0.206  
  2566) 1992/04/16 21:00:00       3.317      -0.271  
  2567) 1992/04/16 22:00:00       4.166      -0.302  
  2568) 1992/04/16 23:00:00       4.449      -0.273  
  2569) 1992/04/17 00:00:00       4.298      -0.235  
  2570) 1992/04/17 01:00:00       4.028      -0.209  
  2571) 1992/04/17 02:00:00       3.078      -0.148  
  2572) 1992/04/17 03:00:00       1.450      -0.218  
  2573) 1992/04/17 04:00:00       0.368      -0.255  
  2574) 1992/04/17 05:00:00       0.598      -0.230  
  2575) 1992/04/17 06:00:00       1.386      -0.138  
  2576) 1992/04/17 07:00:00       1.780      -0.170  
  2577) 1992/04/17 08:00:00       2.163      -0.171  
  2578) 1992/04/17 09:00:00       3.031      -0.166  
  2579) 1992/04/17 10:00:00       4.007      -0.151  
  2580) 1992/04/17 11:00:00       4.473      -0.153  
  2581) 1992/04/17 12:00:00       4.349      -0.122  
  2582) 1992/04/17 13:00:00       4.138      -0.134  
  2583) 1992/04/17 14:00:00       3.493      -0.087  
  2584) 1992/04/17 15:00:00       2.022      -0.113  
  2585) 1992/04/17 16:00:00       0.643      -0.140  
  2586) 1992/04/17 17:00:00       0.428      -0.190  
  2587) 1992/04/17 18:00:00       1.173      -0.137  
  2588) 1992/04/17 19:00:00       1.727      -0.139  
  2589) 1992/04/17 20:00:00       2.018      -0.168  
  2590) 1992/04/17 21:00:00       2.744      -0.153  
  2591) 1992/04/17 22:00:00       3.810      -0.102  
  2592) 1992/04/17 23:00:00       4.576      -0.059  
  2593) 1992/04/18 00:00:00       4.629      -0.036  
  2594) 1992/04/18 01:00:00       4.410      -0.082  
  2595) 1992/04/18 02:00:00       3.975      -0.075  
  2596) 1992/04/18 03:00:00       2.703      -0.059  
  2597) 1992/04/18 04:00:00       1.082      -0.100  
  2598) 1992/04/18 05:00:00       0.373      -0.152  
  2599) 1992/04/18 06:00:00       0.905      -0.131  
  2600) 1992/04/18 07:00:00       1.584      -0.090  
  2601) 1992/04/18 08:00:00       1.854      -0.149  
  2602) 1992/04/18 09:00:00       2.374      -0.168  
  2603) 1992/04/18 10:00:00       3.352      -0.162  
  2604) 1992/04/18 11:00:00       4.244      -0.128  
  2605) 1992/04/18 12:00:00       4.511      -0.093  
  2606) 1992/04/18 13:00:00       4.339      -0.094  
  2607) 1992/04/18 14:00:00       4.090      -0.108  
  2608) 1992/04/18 15:00:00       3.147      -0.070  
  2609) 1992/04/18 16:00:00       1.563      -0.096  
  2610) 1992/04/18 17:00:00       0.512      -0.115  
  2611) 1992/04/18 18:00:00       0.720      -0.158  
  2612) 1992/04/18 19:00:00       1.496      -0.076  
  2613) 1992/04/18 20:00:00       1.898      -0.069  
  2614) 1992/04/18 21:00:00       2.278      -0.091  
  2615) 1992/04/18 22:00:00       3.134      -0.115  
  2616) 1992/04/18 23:00:00       4.137      -0.065  
  2617) 1992/04/19 00:00:00       4.671       0.002  
  2618) 1992/04/19 01:00:00       4.594       0.039  
  2619) 1992/04/19 02:00:00       4.375      -0.015  
  2620) 1992/04/19 03:00:00       3.694       0.023  
  2621) 1992/04/19 04:00:00       2.186       0.002  
  2622) 1992/04/19 05:00:00       0.762      -0.067  
  2623) 1992/04/19 06:00:00       0.541      -0.134  
  2624) 1992/04/19 07:00:00       1.285      -0.033  
  2625) 1992/04/19 08:00:00       1.834       0.052  
  2626) 1992/04/19 09:00:00       2.108       0.013  
  2627) 1992/04/19 10:00:00       2.780      -0.049  
  2628) 1992/04/19 11:00:00       3.788      -0.027  
  2629) 1992/04/19 12:00:00       4.520       0.042  
  2630) 1992/04/19 13:00:00       4.634       0.124  
  2631) 1992/04/19 14:00:00       4.498       0.114  
  2632) 1992/04/19 15:00:00       4.090       0.129  
  2633) 1992/04/19 16:00:00       2.832       0.113  
  2634) 1992/04/19 17:00:00       1.249      -0.016  
  2635) 1992/04/19 18:00:00       0.599      -0.130  
  2636) 1992/04/19 19:00:00       1.117      -0.132  
  2637) 1992/04/19 20:00:00       1.760      -0.031  
  2638) 1992/04/19 21:00:00       2.040      -0.040  
  2639) 1992/04/19 22:00:00       2.521      -0.128  
  2640) 1992/04/19 23:00:00       3.408      -0.194  
  2641) 1992/04/20 00:00:00       4.191      -0.196  
  2642) 1992/04/20 01:00:00       4.409      -0.169  
  2643) 1992/04/20 02:00:00       4.250      -0.171  
  2644) 1992/04/20 03:00:00       3.981      -0.163  
  2645) 1992/04/20 04:00:00       3.031      -0.093  
  2646) 1992/04/20 05:00:00       1.480      -0.161  
  2647) 1992/04/20 06:00:00       0.512      -0.219  
  2648) 1992/04/20 07:00:00       0.753      -0.240  
  2649) 1992/04/20 08:00:00       1.450      -0.123  
  2650) 1992/04/20 09:00:00       1.798      -0.076  
  2651) 1992/04/20 10:00:00       2.163      -0.120  
  2652) 1992/04/20 11:00:00       2.966      -0.183  
  2653) 1992/04/20 12:00:00       3.854      -0.185  
  2654) 1992/04/20 13:00:00       4.298      -0.164  
  2655) 1992/04/20 14:00:00       4.242      -0.153  
  2656) 1992/04/20 15:00:00       4.077      -0.175  
  2657) 1992/04/20 16:00:00       3.456      -0.093  
  2658) 1992/04/20 17:00:00       2.082      -0.131  
  2659) 1992/04/20 18:00:00       0.895      -0.197  
  2660) 1992/04/20 19:00:00       0.802      -0.237  
  2661) 1992/04/20 20:00:00       1.413      -0.192  
  2662) 1992/04/20 21:00:00       1.823      -0.138  
  2663) 1992/04/20 22:00:00       2.110      -0.154  
  2664) 1992/04/20 23:00:00       2.781      -0.199  
  2665) 1992/04/21 00:00:00       3.669      -0.203  
  2666) 1992/04/21 01:00:00       4.226      -0.192  
  2667) 1992/04/21 02:00:00       4.216      -0.185  
  2668) 1992/04/21 03:00:00       4.021      -0.205  
  2669) 1992/04/21 04:00:00       3.564      -0.156  
  2670) 1992/04/21 05:00:00       2.408      -0.129  
  2671) 1992/04/21 06:00:00       1.118      -0.177  
  2672) 1992/04/21 07:00:00       0.669      -0.224  
  2673) 1992/04/21 08:00:00       1.116      -0.234  
  2674) 1992/04/21 09:00:00       1.585      -0.186  
  2675) 1992/04/21 10:00:00       1.814      -0.202  
  2676) 1992/04/21 11:00:00       2.345      -0.212  
  2677) 1992/04/21 12:00:00       3.209      -0.217  
  2678) 1992/04/21 13:00:00       3.942      -0.198  
  2679) 1992/04/21 14:00:00       4.165      -0.184  
  2680) 1992/04/21 15:00:00       4.070      -0.187  
  2681) 1992/04/21 16:00:00       3.819      -0.158  
  2682) 1992/04/21 17:00:00       2.940      -0.121  
  2683) 1992/04/21 18:00:00       1.689      -0.167  
  2684) 1992/04/21 19:00:00       1.021      -0.160  
  2685) 1992/04/21 20:00:00       1.260      -0.165  
  2686) 1992/04/21 21:00:00       1.729      -0.149  
  2687) 1992/04/21 22:00:00       1.981      -0.144  
  2688) 1992/04/21 23:00:00       2.374      -0.143  
  2689) 1992/04/22 00:00:00       3.130      -0.135  
  2690) 1992/04/22 01:00:00       3.904      -0.088  
  2691) 1992/04/22 02:00:00       4.254      -0.037  
  2692) 1992/04/22 03:00:00       4.169      -0.000  
  2693) 1992/04/22 04:00:00       3.928       0.004  
  2694) 1992/04/22 05:00:00       3.233       0.028  
  2695) 1992/04/22 06:00:00       2.053      -0.030  
  2696) 1992/04/22 07:00:00       1.168      -0.060  
  2697) 1992/04/22 08:00:00       1.150      -0.061  
  2698) 1992/04/22 09:00:00       1.602      -0.050  
  2699) 1992/04/22 10:00:00       1.909      -0.031  
  2700) 1992/04/22 11:00:00       2.178      -0.048  
  2701) 1992/04/22 12:00:00       2.775      -0.060  
  2702) 1992/04/22 13:00:00       3.545      -0.048  
  2703) 1992/04/22 14:00:00       4.085      -0.020  
  2704) 1992/04/22 15:00:00       4.201       0.023  
  2705) 1992/04/22 16:00:00       4.086       0.023  
  2706) 1992/04/22 17:00:00       3.654       0.050  
  2707) 1992/04/22 18:00:00       2.666       0.004  
  2708) 1992/04/22 19:00:00       1.672      -0.075  
  2709) 1992/04/22 20:00:00       1.415      -0.040  
  2710) 1992/04/22 21:00:00       1.764      -0.001  
  2711) 1992/04/22 22:00:00       2.079       0.007  
  2712) 1992/04/22 23:00:00       2.299      -0.005  
  2713) 1992/04/23 00:00:00       2.784       0.024  
  2714) 1992/04/23 01:00:00       3.490       0.071  
  2715) 1992/04/23 02:00:00       4.020       0.078  
  2716) 1992/04/23 03:00:00       4.110       0.058  
  2717) 1992/04/23 04:00:00       3.956       0.057  
  2718) 1992/04/23 05:00:00       3.613       0.066  
  2719) 1992/04/23 06:00:00       2.815       0.046  
  2720) 1992/04/23 07:00:00       1.841      -0.038  
  2721) 1992/04/23 08:00:00       1.348      -0.051  
  2722) 1992/04/23 09:00:00       1.507      -0.041  
  2723) 1992/04/23 10:00:00       1.812      -0.062  
  2724) 1992/04/23 11:00:00       2.000      -0.104  
  2725) 1992/04/23 12:00:00       2.351      -0.097  
  2726) 1992/04/23 13:00:00       2.988      -0.033  
  2727) 1992/04/23 14:00:00       3.635       0.009  
  2728) 1992/04/23 15:00:00       3.993       0.030  
  2729) 1992/04/23 16:00:00       4.021       0.037  
  2730) 1992/04/23 17:00:00       3.864       0.044  
  2731) 1992/04/23 18:00:00       3.318       0.048  
  2732) 1992/04/23 19:00:00       2.431      -0.043  
  2733) 1992/04/23 20:00:00       1.793      -0.073  
  2734) 1992/04/23 21:00:00       1.772      -0.001  
  2735) 1992/04/23 22:00:00       2.018       0.018  
  2736) 1992/04/23 23:00:00       2.182      -0.024  
  2737) 1992/04/24 00:00:00       2.425      -0.035  
  2738) 1992/04/24 01:00:00       2.916       0.019  
  2739) 1992/04/24 02:00:00       3.488       0.077  
  2740) 1992/04/24 03:00:00       3.846       0.088  
  2741) 1992/04/24 04:00:00       3.863       0.083  
  2742) 1992/04/24 05:00:00       3.717       0.091  
  2743) 1992/04/24 06:00:00       3.358       0.143  
  2744) 1992/04/24 07:00:00       2.679       0.134  
  2745) 1992/04/24 08:00:00       2.020       0.091  
  2746) 1992/04/24 09:00:00       1.799       0.123  
  2747) 1992/04/24 10:00:00       1.956       0.151  
  2748) 1992/04/24 11:00:00       2.141       0.123  
  2749) 1992/04/24 12:00:00       2.329       0.087  
  2750) 1992/04/24 13:00:00       2.726       0.130  
  2751) 1992/04/24 14:00:00       3.265       0.190  
  2752) 1992/04/24 15:00:00       3.737       0.191  
  2753) 1992/04/24 16:00:00       3.967       0.182  
  2754) 1992/04/24 17:00:00       3.940       0.130  
  2755) 1992/04/24 18:00:00       3.686       0.080  
  2756) 1992/04/24 19:00:00       3.147       0.047  
  2757) 1992/04/24 20:00:00       2.480      -0.029  
  2758) 1992/04/24 21:00:00       2.022      -0.077  
  2759) 1992/04/24 22:00:00       1.950      -0.063  
  2760) 1992/04/24 23:00:00       2.049      -0.067  
  2761) 1992/04/25 00:00:00       2.163      -0.109  
  2762) 1992/04/25 01:00:00       2.378      -0.152  
  2763) 1992/04/25 02:00:00       2.762      -0.126  
  2764) 1992/04/25 03:00:00       3.216      -0.067  
  2765) 1992/04/25 04:00:00       3.503      -0.026  
  2766) 1992/04/25 05:00:00       3.507      -0.052  
  2767) 1992/04/25 06:00:00       3.373      -0.048  
  2768) 1992/04/25 07:00:00       3.116       0.067  
  2769) 1992/04/25 08:00:00       2.671       0.117  
  2770) 1992/04/25 09:00:00       2.202       0.076  
  2771) 1992/04/25 10:00:00       2.018       0.103  
  2772) 1992/04/25 11:00:00       2.129       0.192  
  2773) 1992/04/25 12:00:00       2.299       0.222  
  2774) 1992/04/25 13:00:00       2.490       0.182  
  2775) 1992/04/25 14:00:00       2.802       0.178  
  2776) 1992/04/25 15:00:00       3.238       0.214  
  2777) 1992/04/25 16:00:00       3.665       0.244  
  2778) 1992/04/25 17:00:00       3.908       0.255  
  2779) 1992/04/25 18:00:00       3.893       0.187  
  2780) 1992/04/25 19:00:00       3.674       0.160  
  2781) 1992/04/25 20:00:00       3.247       0.125  
  2782) 1992/04/25 21:00:00       2.645      -0.031  
  2783) 1992/04/25 22:00:00       2.144      -0.157  
  2784) 1992/04/25 23:00:00       1.998      -0.110  
  2785) 1992/04/26 00:00:00       2.088      -0.023  
  2786) 1992/04/26 01:00:00       2.208      -0.045  
  2787) 1992/04/26 02:00:00       2.391      -0.098  
  2788) 1992/04/26 03:00:00       2.780       0.004  
  2789) 1992/04/26 04:00:00       3.204       0.086  
  2790) 1992/04/26 05:00:00       3.435       0.071  
  2791) 1992/04/26 06:00:00       3.492       0.033  
  2792) 1992/04/26 07:00:00       3.475       0.115  
  2793) 1992/04/26 08:00:00       3.292       0.215  
  2794) 1992/04/26 09:00:00       2.870       0.160  
  2795) 1992/04/26 10:00:00       2.423       0.098  
  2796) 1992/04/26 11:00:00       2.145       0.126  
  2797) 1992/04/26 12:00:00       2.036       0.104  
  2798) 1992/04/26 13:00:00       2.097       0.051  
  2799) 1992/04/26 14:00:00       2.273      -0.013  
  2800) 1992/04/26 15:00:00       2.538      -0.026  
  2801) 1992/04/26 16:00:00       2.904      -0.031  
  2802) 1992/04/26 17:00:00       3.332      -0.005  
  2803) 1992/04/26 18:00:00       3.642       0.013  
  2804) 1992/04/26 19:00:00       3.675      -0.045  
  2805) 1992/04/26 20:00:00       3.511      -0.060  
  2806) 1992/04/26 21:00:00       3.211      -0.050  
  2807) 1992/04/26 22:00:00       2.764      -0.078  
  2808) 1992/04/26 23:00:00       2.282      -0.080  
  2809) 1992/04/27 00:00:00       2.056       0.014  
  2810) 1992/04/27 01:00:00       2.108       0.109  
  2811) 1992/04/27 02:00:00       2.224       0.064  
  2812) 1992/04/27 03:00:00       2.358      -0.019  
  2813) 1992/04/27 04:00:00       2.651       0.006  
  2814) 1992/04/27 05:00:00       3.124       0.113  
  2815) 1992/04/27 06:00:00       3.515       0.174  
  2816) 1992/04/27 07:00:00       3.604       0.093  
  2817) 1992/04/27 08:00:00       3.513       0.059  
  2818) 1992/04/27 09:00:00       3.334       0.105  
  2819) 1992/04/27 10:00:00       2.932       0.045  
  2820) 1992/04/27 11:00:00       2.365      -0.038  
  2821) 1992/04/27 12:00:00       1.938      -0.017  
  2822) 1992/04/27 13:00:00       1.875       0.066  
  2823) 1992/04/27 14:00:00       2.006       0.052  
  2824) 1992/04/27 15:00:00       2.140      -0.074  
  2825) 1992/04/27 16:00:00       2.395      -0.087  
  2826) 1992/04/27 17:00:00       2.835      -0.050  
  2827) 1992/04/27 18:00:00       3.366       0.003  
  2828) 1992/04/27 19:00:00       3.736       0.002  
  2829) 1992/04/27 20:00:00       3.812      -0.037  
  2830) 1992/04/27 21:00:00       3.753       0.036  
  2831) 1992/04/27 22:00:00       3.487       0.078  
  2832) 1992/04/27 23:00:00       2.871      -0.019  
  2833) 1992/04/28 00:00:00       2.183      -0.057  
  2834) 1992/04/28 01:00:00       1.855       0.014  
  2835) 1992/04/28 02:00:00       1.944       0.113  
  2836) 1992/04/28 03:00:00       2.103       0.055  
  2837) 1992/04/28 04:00:00       2.257      -0.010  
  2838) 1992/04/28 05:00:00       2.596       0.025  
  2839) 1992/04/28 06:00:00       3.146       0.111  
  2840) 1992/04/28 07:00:00       3.645       0.169  
  2841) 1992/04/28 08:00:00       3.818       0.127  
  2842) 1992/04/28 09:00:00       3.725       0.089  
  2843) 1992/04/28 10:00:00       3.453       0.051  
  2844) 1992/04/28 11:00:00       2.972      -0.003  
  2845) 1992/04/28 12:00:00       2.302       0.001  
  2846) 1992/04/28 13:00:00       1.771       0.027  
  2847) 1992/04/28 14:00:00       1.719       0.087  
  2848) 1992/04/28 15:00:00       1.995       0.125  
  2849) 1992/04/28 16:00:00       2.226       0.072  
  2850) 1992/04/28 17:00:00       2.495       0.053  
  2851) 1992/04/28 18:00:00       2.974       0.041  
  2852) 1992/04/28 19:00:00       3.533       0.011  
  2853) 1992/04/28 20:00:00       3.976       0.040  
  2854) 1992/04/28 21:00:00       4.056       0.027  
  2855) 1992/04/28 22:00:00       3.883       0.024  
  2856) 1992/04/28 23:00:00       3.481       0.005  
  2857) 1992/04/29 00:00:00       2.696      -0.057  
  2858) 1992/04/29 01:00:00       1.833      -0.115  
  2859) 1992/04/29 02:00:00       1.437      -0.137  
  2860) 1992/04/29 03:00:00       1.618      -0.076  
  2861) 1992/04/29 04:00:00       1.898      -0.083  
  2862) 1992/04/29 05:00:00       2.099      -0.114  
  2863) 1992/04/29 06:00:00       2.501      -0.106  
  2864) 1992/04/29 07:00:00       3.126      -0.084  
  2865) 1992/04/29 08:00:00       3.664      -0.060  
  2866) 1992/04/29 09:00:00       3.831      -0.089  
  2867) 1992/04/29 10:00:00       3.732      -0.078  
  2868) 1992/04/29 11:00:00       3.493      -0.025  
  2869) 1992/04/29 12:00:00       2.848      -0.055  
  2870) 1992/04/29 13:00:00       1.910      -0.111  
  2871) 1992/04/29 14:00:00       1.318      -0.141  
  2872) 1992/04/29 15:00:00       1.414      -0.085  
  2873) 1992/04/29 16:00:00       1.792      -0.065  
  2874) 1992/04/29 17:00:00       2.068      -0.076  
  2875) 1992/04/29 18:00:00       2.399      -0.084  
  2876) 1992/04/29 19:00:00       2.997      -0.113  
  2877) 1992/04/29 20:00:00       3.691      -0.089  
  2878) 1992/04/29 21:00:00       4.087      -0.079  
  2879) 1992/04/29 22:00:00       4.055      -0.118  
  2880) 1992/04/29 23:00:00       3.859      -0.082  
  2881) 1992/04/30 00:00:00       3.333      -0.065  
  2882) 1992/04/30 01:00:00       2.329      -0.091  
  2883) 1992/04/30 02:00:00       1.423      -0.132  
  2884) 1992/04/30 03:00:00       1.255      -0.095  
  2885) 1992/04/30 04:00:00       1.639      -0.021  
  2886) 1992/04/30 05:00:00       1.975      -0.007  
  2887) 1992/04/30 06:00:00       2.236       0.001  
  2888) 1992/04/30 07:00:00       2.777       0.001  
  2889) 1992/04/30 08:00:00       3.530       0.028  
  2890) 1992/04/30 09:00:00       4.046       0.040  
  2891) 1992/04/30 10:00:00       4.045      -0.060  
  2892) 1992/04/30 11:00:00       3.853      -0.074  
  2893) 1992/04/30 12:00:00       3.502      -0.027  
  2894) 1992/04/30 13:00:00       2.600      -0.043  
  2895) 1992/04/30 14:00:00       1.524      -0.099  
  2896) 1992/04/30 15:00:00       1.071      -0.139  
  2897) 1992/04/30 16:00:00       1.360      -0.135  
  2898) 1992/04/30 17:00:00       1.761      -0.166  
  2899) 1992/04/30 18:00:00       2.023      -0.163  
  2900) 1992/04/30 19:00:00       2.505      -0.123  
  2901) 1992/04/30 20:00:00       3.285      -0.117  
  2902) 1992/04/30 21:00:00       4.004      -0.069  
  2903) 1992/04/30 22:00:00       4.252      -0.091  
  2904) 1992/04/30 23:00:00       4.086      -0.154  
  2905) 1992/05/01 00:00:00       3.768      -0.170  
  2906) 1992/05/01 01:00:00       3.022      -0.117  
  2907) 1992/05/01 02:00:00       1.896      -0.041  
  2908) 1992/05/01 03:00:00       1.159      -0.013  
  2909) 1992/05/01 04:00:00       1.234      -0.032  
  2910) 1992/05/01 05:00:00       1.668      -0.069  
  2911) 1992/05/01 06:00:00       1.938      -0.091  
  2912) 1992/05/01 07:00:00       2.289      -0.053  
  2913) 1992/05/01 08:00:00       3.057      -0.010  
  2914) 1992/05/01 09:00:00       3.925       0.085  
  2915) 1992/05/01 10:00:00       4.432       0.191  
  2916) 1992/05/01 11:00:00       4.386       0.183  
  2917) 1992/05/01 12:00:00       4.125       0.143  
  2918) 1992/05/01 13:00:00       3.508       0.113  
  2919) 1992/05/01 14:00:00       2.329       0.106  
  2920) 1992/05/01 15:00:00       1.317       0.104  
  2921) 1992/05/01 16:00:00       1.171       0.066  
  2922) 1992/05/01 17:00:00       1.662       0.036  
  2923) 1992/05/01 18:00:00       2.069       0.033  
  2924) 1992/05/01 19:00:00       2.349       0.073  
  2925) 1992/05/01 20:00:00       2.946       0.057  
  2926) 1992/05/01 21:00:00       3.782       0.027  
  2927) 1992/05/01 22:00:00       4.371       0.040  
  2928) 1992/05/01 23:00:00       4.419      -0.003  
  2929) 1992/05/02 00:00:00       4.217      -0.025  
  2930) 1992/05/02 01:00:00       3.767      -0.049  
  2931) 1992/05/02 02:00:00       2.644      -0.056  
  2932) 1992/05/02 03:00:00       1.326      -0.078  
  2933) 1992/05/02 04:00:00       0.792      -0.128  
  2934) 1992/05/02 05:00:00       1.191      -0.152  
  2935) 1992/05/02 06:00:00       1.737      -0.123  
  2936) 1992/05/02 07:00:00       2.026      -0.066  
  2937) 1992/05/02 08:00:00       2.507      -0.040  
  2938) 1992/05/02 09:00:00       3.342      -0.087  
  2939) 1992/05/02 10:00:00       4.104      -0.047  
  2940) 1992/05/02 11:00:00       4.336      -0.045  
  2941) 1992/05/02 12:00:00       4.174      -0.060  
  2942) 1992/05/02 13:00:00       3.890      -0.077  
  2943) 1992/05/02 14:00:00       3.016      -0.075  
  2944) 1992/05/02 15:00:00       1.639      -0.085  
  2945) 1992/05/02 16:00:00       0.782      -0.135  
  2946) 1992/05/02 17:00:00       1.020      -0.164  
  2947) 1992/05/02 18:00:00       1.661      -0.157  
  2948) 1992/05/02 19:00:00       1.995      -0.136  
  2949) 1992/05/02 20:00:00       2.366      -0.068  
  2950) 1992/05/02 21:00:00       3.149      -0.094  
  2951) 1992/05/02 22:00:00       4.024      -0.073  
  2952) 1992/05/02 23:00:00       4.470      -0.033  
  2953) 1992/05/03 00:00:00       4.398      -0.016  
  2954) 1992/05/03 01:00:00       4.170      -0.025  
  2955) 1992/05/03 02:00:00       3.473      -0.062  
  2956) 1992/05/03 03:00:00       2.067      -0.077  
  2957) 1992/05/03 04:00:00       0.827      -0.128  
  2958) 1992/05/03 05:00:00       0.673      -0.199  
  2959) 1992/05/03 06:00:00       1.308      -0.205  
  2960) 1992/05/03 07:00:00       1.778      -0.178  
  2961) 1992/05/03 08:00:00       2.055      -0.127  
  2962) 1992/05/03 09:00:00       2.702      -0.144  
  2963) 1992/05/03 10:00:00       3.590      -0.202  
  2964) 1992/05/03 11:00:00       4.170      -0.216  
  2965) 1992/05/03 12:00:00       4.204      -0.225  
  2966) 1992/05/03 13:00:00       4.048      -0.191  
  2967) 1992/05/03 14:00:00       3.650      -0.186  
  2968) 1992/05/03 15:00:00       2.460      -0.184  
  2969) 1992/05/03 16:00:00       1.061      -0.209  
  2970) 1992/05/03 17:00:00       0.589      -0.237  
  2971) 1992/05/03 18:00:00       1.117      -0.274  
  2972) 1992/05/03 19:00:00       1.695      -0.281  
  2973) 1992/05/03 20:00:00       1.983      -0.227  
  2974) 1992/05/03 21:00:00       2.522      -0.161  
  2975) 1992/05/03 22:00:00       3.410      -0.213  
  2976) 1992/05/03 23:00:00       4.150      -0.218  
  2977) 1992/05/04 00:00:00       4.325      -0.241  
  2978) 1992/05/04 01:00:00       4.146      -0.215  
