Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1993-00.00.00
End Date:          31DEC1993-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  8930) 1993/04/04 00:15:00       2.444      -0.067  
  8931) 1993/04/04 00:30:00       2.163      -0.081  
  8932) 1993/04/04 00:45:00       1.898      -0.093  
  8933) 1993/04/04 01:00:00       1.657      -0.104  
  8934) 1993/04/04 01:15:00       1.452      -0.112  
  8935) 1993/04/04 01:30:00       1.309      -0.099  
  8936) 1993/04/04 01:45:00       1.233      -0.066  
  8937) 1993/04/04 02:00:00       1.207      -0.031  
  8938) 1993/04/04 02:15:00       1.217      -0.008  
  8939) 1993/04/04 02:30:00       1.266       0.013  
  8940) 1993/04/04 02:45:00       1.349       0.037  
  8941) 1993/04/04 03:00:00       1.457       0.063  
  8942) 1993/04/04 03:15:00       1.569       0.081  
  8943) 1993/04/04 03:30:00       1.665       0.079  
  8944) 1993/04/04 03:45:00       1.754       0.069  
  8945) 1993/04/04 04:00:00       1.830       0.050  
  8946) 1993/04/04 04:15:00       1.906       0.035  
  8947) 1993/04/04 04:30:00       1.975       0.019  
  8948) 1993/04/04 04:45:00       2.041       0.003  
  8949) 1993/04/04 05:00:00       2.097      -0.023  
  8950) 1993/04/04 05:15:00       2.168      -0.038  
  8951) 1993/04/04 05:30:00       2.266      -0.038  
  8952) 1993/04/04 05:45:00       2.397      -0.025  
  8953) 1993/04/04 06:00:00       2.562      -0.003  
  8954) 1993/04/04 06:15:00       2.748       0.014  
  8955) 1993/04/04 06:30:00       2.949       0.023  
  8956) 1993/04/04 06:45:00       3.150       0.019  
  8957) 1993/04/04 07:00:00       3.356       0.018  
  8958) 1993/04/04 07:15:00       3.553       0.016  
  8959) 1993/04/04 07:30:00       3.748       0.028  
  8960) 1993/04/04 07:45:00       3.934       0.053  
  8961) 1993/04/04 08:00:00       4.097       0.077  
  8962) 1993/04/04 08:15:00       4.221       0.086  
  8963) 1993/04/04 08:30:00       4.300       0.075  
  8964) 1993/04/04 08:45:00       4.332       0.042  
  8965) 1993/04/04 09:00:00       4.312      -0.013  
  8966) 1993/04/04 09:15:00       4.264      -0.067  
  8967) 1993/04/04 09:30:00       4.196      -0.114  
  8968) 1993/04/04 09:45:00       4.130      -0.136  
  8969) 1993/04/04 10:00:00       4.071      -0.135  
  8970) 1993/04/04 10:15:00       4.030      -0.106  
  8971) 1993/04/04 10:30:00       3.987      -0.070  
  8972) 1993/04/04 10:45:00       3.924      -0.043  
  8973) 1993/04/04 11:00:00       3.828      -0.033  
  8974) 1993/04/04 11:15:00       3.690      -0.039  
  8975) 1993/04/04 11:30:00       3.511      -0.053  
  8976) 1993/04/04 11:45:00       3.294      -0.068  
  8977) 1993/04/04 12:00:00       3.055      -0.069  
  8978) 1993/04/04 12:15:00       2.787      -0.069  
  8979) 1993/04/04 12:30:00       2.499      -0.069  
  8980) 1993/04/04 12:45:00       2.202      -0.069  
  8981) 1993/04/04 13:00:00       1.901      -0.077  
  8982) 1993/04/04 13:15:00       1.618      -0.082  
  8983) 1993/04/04 13:30:00       1.351      -0.099  
  8984) 1993/04/04 13:45:00       1.134      -0.105  
  8985) 1993/04/04 14:00:00       0.992      -0.085  
  8986) 1993/04/04 14:15:00       0.908      -0.062  
  8987) 1993/04/04 14:30:00       0.867      -0.055  
  8988) 1993/04/04 14:45:00       0.888      -0.041  
  8989) 1993/04/04 15:00:00       0.939      -0.045  
  8990) 1993/04/04 15:15:00       1.042      -0.034  
  8991) 1993/04/04 15:30:00       1.172      -0.019  
  8992) 1993/04/04 15:45:00       1.312      -0.007  
  8993) 1993/04/04 16:00:00       1.445      -0.005  
  8994) 1993/04/04 16:15:00       1.575      -0.003  
  8995) 1993/04/04 16:30:00       1.690      -0.008  
  8996) 1993/04/04 16:45:00       1.788      -0.019  
  8997) 1993/04/04 17:00:00       1.870      -0.037  
  8998) 1993/04/04 17:15:00       1.937      -0.060  
  8999) 1993/04/04 17:30:00       2.006      -0.078  
  9000) 1993/04/04 17:45:00       2.091      -0.085  
  9001) 1993/04/04 18:00:00       2.212      -0.071  
  9002) 1993/04/04 18:15:00       2.359      -0.054  
  9003) 1993/04/04 18:30:00       2.541      -0.032  
  9004) 1993/04/04 18:45:00       2.740      -0.023  
  9005) 1993/04/04 19:00:00       2.947      -0.030  
  9006) 1993/04/04 19:15:00       3.167      -0.039  
  9007) 1993/04/04 19:30:00       3.387      -0.050  
  9008) 1993/04/04 19:45:00       3.606      -0.053  
  9009) 1993/04/04 20:00:00       3.833      -0.033  
  9010) 1993/04/04 20:15:00       4.041      -0.011  
  9011) 1993/04/04 20:30:00       4.237       0.022  
  9012) 1993/04/04 20:45:00       4.383       0.030  
  9013) 1993/04/04 21:00:00       4.513       0.052  
  9014) 1993/04/04 21:15:00       4.590       0.053  
  9015) 1993/04/04 21:30:00       4.623       0.044  
  9016) 1993/04/04 21:45:00       4.618       0.032  
  9017) 1993/04/04 22:00:00       4.574       0.011  
  9018) 1993/04/04 22:15:00       4.510      -0.009  
  9019) 1993/04/04 22:30:00       4.451      -0.010  
  9020) 1993/04/04 22:45:00       4.397       0.001  
  9021) 1993/04/04 23:00:00       4.363       0.039  
  9022) 1993/04/04 23:15:00       4.316       0.077  
  9023) 1993/04/04 23:30:00       4.241       0.108  
  9024) 1993/04/04 23:45:00       4.109       0.115  
  9025) 1993/04/05 00:00:00       3.919       0.105  
  9026) 1993/04/05 00:15:00       3.687       0.098  
  9027) 1993/04/05 00:30:00       3.424       0.102  
  9028) 1993/04/05 00:45:00       3.128       0.108  
  9029) 1993/04/05 01:00:00       2.810       0.116  
  9030) 1993/04/05 01:15:00       2.473       0.115  
  9031) 1993/04/05 01:30:00       2.131       0.106  
  9032) 1993/04/05 01:45:00       1.803       0.093  
  9033) 1993/04/05 02:00:00       1.503       0.075  
  9034) 1993/04/05 02:15:00       1.253       0.062  
  9035) 1993/04/05 02:30:00       1.088       0.075  
  9036) 1993/04/05 02:45:00       1.019       0.118  
  9037) 1993/04/05 03:00:00       1.026       0.170  
  9038) 1993/04/05 03:15:00       1.083       0.208  
  9039) 1993/04/05 03:30:00       1.188       0.242  
  9040) 1993/04/05 03:45:00       1.325       0.269  
  9041) 1993/04/05 04:00:00       1.489       0.300  
  9042) 1993/04/05 04:15:00       1.662       0.329  
  9043) 1993/04/05 04:30:00       1.820       0.342  
  9044) 1993/04/05 04:45:00       1.958       0.343  
  9045) 1993/04/05 05:00:00       2.081       0.341  
  9046) 1993/04/05 05:15:00       2.181       0.332  
  9047) 1993/04/05 05:30:00       2.268       0.324  
  9048) 1993/04/05 05:45:00       2.337       0.308  
  9049) 1993/04/05 06:00:00       2.420       0.310  
  9050) 1993/04/05 06:15:00       2.519       0.320  
  9051) 1993/04/05 06:30:00       2.638       0.330  
  9052) 1993/04/05 06:45:00       2.793       0.347  
  9053) 1993/04/05 07:00:00       2.979       0.360  
  9054) 1993/04/05 07:15:00       3.175       0.352  
  9055) 1993/04/05 07:30:00       3.390       0.340  
  9056) 1993/04/05 07:45:00       3.609       0.319  
  9057) 1993/04/05 08:00:00       3.843       0.315  
  9058) 1993/04/05 08:15:00       4.079       0.323  
  9059) 1993/04/05 08:30:00       4.300       0.335  
  9060) 1993/04/05 08:45:00       4.474       0.324  
  9061) 1993/04/05 09:00:00       4.609       0.301  
  9062) 1993/04/05 09:15:00       4.680       0.246  
  9063) 1993/04/05 09:30:00       4.701       0.178  
  9064) 1993/04/05 09:45:00       4.688       0.116  
  9065) 1993/04/05 10:00:00       4.654       0.074  
  9066) 1993/04/05 10:15:00       4.602       0.051  
  9067) 1993/04/05 10:30:00       4.539       0.043  
  9068) 1993/04/05 10:45:00       4.458       0.033  
  9069) 1993/04/05 11:00:00       4.398       0.050  
  9070) 1993/04/05 11:15:00       4.347       0.076  
  9071) 1993/04/05 11:30:00       4.309       0.118  
  9072) 1993/04/05 11:45:00       4.254       0.155  
  9073) 1993/04/05 12:00:00       4.154       0.171  
  9074) 1993/04/05 12:15:00       3.971       0.142  
  9075) 1993/04/05 12:30:00       3.722       0.093  
  9076) 1993/04/05 12:45:00       3.441       0.060  
  9077) 1993/04/05 13:00:00       3.136       0.047  
  9078) 1993/04/05 13:15:00       2.802       0.040  
  9079) 1993/04/05 13:30:00       2.456       0.044  
  9080) 1993/04/05 13:45:00       2.095       0.043  
  9081) 1993/04/05 14:00:00       1.741       0.041  
  9082) 1993/04/05 14:15:00       1.409       0.038  
  9083) 1993/04/05 14:30:00       1.115       0.033  
  9084) 1993/04/05 14:45:00       0.897       0.048  
  9085) 1993/04/05 15:00:00       0.776       0.089  
  9086) 1993/04/05 15:15:00       0.721       0.120  
  9087) 1993/04/05 15:30:00       0.736       0.145  
  9088) 1993/04/05 15:45:00       0.809       0.161  
  9089) 1993/04/05 16:00:00       0.894       0.134  
  9090) 1993/04/05 16:15:00       1.018       0.108  
  9091) 1993/04/05 16:30:00       1.163       0.084  
  9092) 1993/04/05 16:45:00       1.310       0.055  
  9093) 1993/04/05 17:00:00       1.466       0.041  
  9094) 1993/04/05 17:15:00       1.596       0.015  
  9095) 1993/04/05 17:30:00       1.709      -0.009  
  9096) 1993/04/05 17:45:00       1.799      -0.035  
  9097) 1993/04/05 18:00:00       1.863      -0.068  
  9098) 1993/04/05 18:15:00       1.921      -0.094  
  9099) 1993/04/05 18:30:00       2.000      -0.099  
  9100) 1993/04/05 18:45:00       2.110      -0.084  
  9101) 1993/04/05 19:00:00       2.256      -0.059  
  9102) 1993/04/05 19:15:00       2.442      -0.029  
  9103) 1993/04/05 19:30:00       2.660      -0.003  
  9104) 1993/04/05 19:45:00       2.895       0.006  
  9105) 1993/04/05 20:00:00       3.139       0.002  
  9106) 1993/04/05 20:15:00       3.393      -0.002  
  9107) 1993/04/05 20:30:00       3.654       0.002  
  9108) 1993/04/05 20:45:00       3.911       0.014  
  9109) 1993/04/05 21:00:00       4.153       0.030  
  9110) 1993/04/05 21:15:00       4.368       0.043  
  9111) 1993/04/05 21:30:00       4.538       0.041  
  9112) 1993/04/05 21:45:00       4.673       0.042  
  9113) 1993/04/05 22:00:00       4.758       0.035  
  9114) 1993/04/05 22:15:00       4.797       0.029  
  9115) 1993/04/05 22:30:00       4.779       0.009  
  9116) 1993/04/05 22:45:00       4.712      -0.024  
  9117) 1993/04/05 23:00:00       4.609      -0.071  
  9118) 1993/04/05 23:15:00       4.513      -0.101  
  9119) 1993/04/05 23:30:00       4.448      -0.100  
  9120) 1993/04/05 23:45:00       4.407      -0.076  
  9121) 1993/04/06 00:00:00       4.381      -0.032  
  9122) 1993/04/06 00:15:00       4.331       0.009  
  9123) 1993/04/06 00:30:00       4.207       0.009  
  9124) 1993/04/06 00:45:00       4.004      -0.021  
  9125) 1993/04/06 01:00:00       3.742      -0.057  
  9126) 1993/04/06 01:15:00       3.453      -0.065  
  9127) 1993/04/06 01:30:00       3.132      -0.058  
  9128) 1993/04/06 01:45:00       2.788      -0.036  
  9129) 1993/04/06 02:00:00       2.423      -0.013  
  9130) 1993/04/06 02:15:00       2.047       0.005  
  9131) 1993/04/06 02:30:00       1.679       0.020  
  9132) 1993/04/06 02:45:00       1.332       0.025  
  9133) 1993/04/06 03:00:00       1.043       0.037  
  9134) 1993/04/06 03:15:00       0.856       0.082  
  9135) 1993/04/06 03:30:00       0.754       0.132  
  9136) 1993/04/06 03:45:00       0.709       0.152  
  9137) 1993/04/06 04:00:00       0.724       0.151  
  9138) 1993/04/06 04:15:00       0.816       0.157  
  9139) 1993/04/06 04:30:00       0.976       0.180  
  9140) 1993/04/06 04:45:00       1.162       0.196  
  9141) 1993/04/06 05:00:00       1.341       0.190  
  9142) 1993/04/06 05:15:00       1.495       0.159  
  9143) 1993/04/06 05:30:00       1.638       0.129  
  9144) 1993/04/06 05:45:00       1.755       0.092  
  9145) 1993/04/06 06:00:00       1.837       0.044  
  9146) 1993/04/06 06:15:00       1.894      -0.006  
  9147) 1993/04/06 06:30:00       1.937      -0.050  
  9148) 1993/04/06 06:45:00       1.992      -0.074  
  9149) 1993/04/06 07:00:00       2.088      -0.061  
  9150) 1993/04/06 07:15:00       2.227      -0.024  
  9151) 1993/04/06 07:30:00       2.398       0.012  
  9152) 1993/04/06 07:45:00       2.596       0.037  
  9153) 1993/04/06 08:00:00       2.826       0.056  
  9154) 1993/04/06 08:15:00       3.062       0.052  
  9155) 1993/04/06 08:30:00       3.315       0.046  
  9156) 1993/04/06 08:45:00       3.586       0.054  
  9157) 1993/04/06 09:00:00       3.851       0.062  
  9158) 1993/04/06 09:15:00       4.110       0.081  
  9159) 1993/04/06 09:30:00       4.331       0.084  
  9160) 1993/04/06 09:45:00       4.517       0.082  
  9161) 1993/04/06 10:00:00       4.654       0.070  
  9162) 1993/04/06 10:15:00       4.750       0.061  
  9163) 1993/04/06 10:30:00       4.795       0.052  
  9164) 1993/04/06 10:45:00       4.786       0.038  
  9165) 1993/04/06 11:00:00       4.730       0.020  
  9166) 1993/04/06 11:15:00       4.629      -0.014  
  9167) 1993/04/06 11:30:00       4.528      -0.036  
  9168) 1993/04/06 11:45:00       4.454      -0.031  
  9169) 1993/04/06 12:00:00       4.421       0.008  
  9170) 1993/04/06 12:15:00       4.416       0.072  
  9171) 1993/04/06 12:30:00       4.399       0.133  
  9172) 1993/04/06 12:45:00       4.303       0.139  
  9173) 1993/04/06 13:00:00       4.107       0.087  
  9174) 1993/04/06 13:15:00       3.843       0.021  
  9175) 1993/04/06 13:30:00       3.550      -0.017  
  9176) 1993/04/06 13:45:00       3.222      -0.035  
  9177) 1993/04/06 14:00:00       2.878      -0.023  
  9178) 1993/04/06 14:15:00       2.510      -0.002  
  9179) 1993/04/06 14:30:00       2.116       0.011  
  9180) 1993/04/06 14:45:00       1.723       0.024  
  9181) 1993/04/06 15:00:00       1.339       0.027  
  9182) 1993/04/06 15:15:00       0.999       0.031  
  9183) 1993/04/06 15:30:00       0.737       0.049  
  9184) 1993/04/06 15:45:00       0.588       0.098  
  9185) 1993/04/06 16:00:00       0.500       0.118  
  9186) 1993/04/06 16:15:00       0.482       0.116  
  9187) 1993/04/06 16:30:00       0.536       0.104  
  9188) 1993/04/06 16:45:00       0.675       0.112  
  9189) 1993/04/06 17:00:00       0.876       0.136  
  9190) 1993/04/06 17:15:00       1.084       0.144  
  9191) 1993/04/06 17:30:00       1.278       0.132  
  9192) 1993/04/06 17:45:00       1.455       0.112  
  9193) 1993/04/06 18:00:00       1.614       0.093  
  9194) 1993/04/06 18:15:00       1.748       0.074  
  9195) 1993/04/06 18:30:00       1.847       0.048  
  9196) 1993/04/06 18:45:00       1.914       0.015  
  9197) 1993/04/06 19:00:00       1.969      -0.012  
  9198) 1993/04/06 19:15:00       2.047      -0.013  
  9199) 1993/04/06 19:30:00       2.159       0.009  
  9200) 1993/04/06 19:45:00       2.313       0.045  
  9201) 1993/04/06 20:00:00       2.513       0.090  
  9202) 1993/04/06 20:15:00       2.732       0.112  
  9203) 1993/04/06 20:30:00       2.971       0.118  
  9204) 1993/04/06 20:45:00       3.236       0.124  
  9205) 1993/04/06 21:00:00       3.511       0.125  
  9206) 1993/04/06 21:15:00       3.791       0.131  
  9207) 1993/04/06 21:30:00       4.082       0.156  
  9208) 1993/04/06 21:45:00       4.373       0.198  
  9209) 1993/04/06 22:00:00       4.613       0.214  
  9210) 1993/04/06 22:15:00       4.818       0.229  
  9211) 1993/04/06 22:30:00       4.958       0.222  
  9212) 1993/04/06 22:45:00       5.061       0.229  
  9213) 1993/04/06 23:00:00       5.122       0.247  
  9214) 1993/04/06 23:15:00       5.132       0.263  
  9215) 1993/04/06 23:30:00       5.074       0.248  
  9216) 1993/04/06 23:45:00       4.974       0.211  
  9217) 1993/04/07 00:00:00       4.878       0.183  
  9218) 1993/04/07 00:15:00       4.809       0.175  
  9219) 1993/04/07 00:30:00       4.775       0.197  
  9220) 1993/04/07 00:45:00       4.758       0.238  
  9221) 1993/04/07 01:00:00       4.709       0.268  
  9222) 1993/04/07 01:15:00       4.587       0.263  
  9223) 1993/04/07 01:30:00       4.361       0.208  
  9224) 1993/04/07 01:45:00       4.070       0.149  
  9225) 1993/04/07 02:00:00       3.744       0.118  
  9226) 1993/04/07 02:15:00       3.385       0.109  
  9227) 1993/04/07 02:30:00       3.002       0.120  
  9228) 1993/04/07 02:45:00       2.592       0.134  
  9229) 1993/04/07 03:00:00       2.159       0.135  
  9230) 1993/04/07 03:15:00       1.725       0.127  
  9231) 1993/04/07 03:30:00       1.303       0.099  
  9232) 1993/04/07 03:45:00       0.931       0.064  
  9233) 1993/04/07 04:00:00       0.658       0.050  
  9234) 1993/04/07 04:15:00       0.521       0.080  
  9235) 1993/04/07 04:30:00       0.463       0.091  
  9236) 1993/04/07 04:45:00       0.467       0.071  
  9237) 1993/04/07 05:00:00       0.561       0.063  
  9238) 1993/04/07 05:15:00       0.750       0.094  
  9239) 1993/04/07 05:30:00       1.000       0.150  
  9240) 1993/04/07 05:45:00       1.247       0.190  
  9241) 1993/04/07 06:00:00       1.456       0.195  
  9242) 1993/04/07 06:15:00       1.655       0.206  
  9243) 1993/04/07 06:30:00       1.820       0.206  
  9244) 1993/04/07 06:45:00       1.939       0.189  
  9245) 1993/04/07 07:00:00       2.018       0.159  
  9246) 1993/04/07 07:15:00       2.064       0.118  
  9247) 1993/04/07 07:30:00       2.095       0.072  
  9248) 1993/04/07 07:45:00       2.165       0.060  
  9249) 1993/04/07 08:00:00       2.285       0.076  
  9250) 1993/04/07 08:15:00       2.443       0.095  
  9251) 1993/04/07 08:30:00       2.646       0.119  
  9252) 1993/04/07 08:45:00       2.864       0.118  
  9253) 1993/04/07 09:00:00       3.101       0.106  
  9254) 1993/04/07 09:15:00       3.351       0.087  
  9255) 1993/04/07 09:30:00       3.609       0.070  
  9256) 1993/04/07 09:45:00       3.883       0.074  
  9257) 1993/04/07 10:00:00       4.160       0.095  
  9258) 1993/04/07 10:15:00       4.392       0.094  
  9259) 1993/04/07 10:30:00       4.581       0.081  
  9260) 1993/04/07 10:45:00       4.707       0.047  
  9261) 1993/04/07 11:00:00       4.776       0.007  
  9262) 1993/04/07 11:15:00       4.814      -0.009  
  9263) 1993/04/07 11:30:00       4.831       0.007  
  9264) 1993/04/07 11:45:00       4.817       0.035  
  9265) 1993/04/07 12:00:00       4.757       0.043  
  9266) 1993/04/07 12:15:00       4.661       0.023  
  9267) 1993/04/07 12:30:00       4.570       0.002  
  9268) 1993/04/07 12:45:00       4.497      -0.011  
  9269) 1993/04/07 13:00:00       4.466       0.013  
  9270) 1993/04/07 13:15:00       4.456       0.068  
  9271) 1993/04/07 13:30:00       4.416       0.123  
  9272) 1993/04/07 13:45:00       4.283       0.134  
  9273) 1993/04/07 14:00:00       4.038       0.091  
  9274) 1993/04/07 14:15:00       3.728       0.048  
  9275) 1993/04/07 14:30:00       3.381       0.028  
  9276) 1993/04/07 14:45:00       2.993       0.018  
  9277) 1993/04/07 15:00:00       2.584       0.023  
  9278) 1993/04/07 15:15:00       2.153       0.028  
  9279) 1993/04/07 15:30:00       1.719       0.030  
  9280) 1993/04/07 15:45:00       1.292       0.017  
  9281) 1993/04/07 16:00:00       0.908       0.000  
  9282) 1993/04/07 16:15:00       0.620       0.009  
  9283) 1993/04/07 16:30:00       0.435       0.030  
  9284) 1993/04/07 16:45:00       0.314       0.015  
  9285) 1993/04/07 17:00:00       0.264      -0.027  
  9286) 1993/04/07 17:15:00       0.317      -0.054  
  9287) 1993/04/07 17:30:00       0.482      -0.035  
  9288) 1993/04/07 17:45:00       0.730       0.023  
  9289) 1993/04/07 18:00:00       0.980       0.062  
  9290) 1993/04/07 18:15:00       1.222       0.091  
  9291) 1993/04/07 18:30:00       1.443       0.112  
  9292) 1993/04/07 18:45:00       1.630       0.122  
  9293) 1993/04/07 19:00:00       1.776       0.119  
  9294) 1993/04/07 19:15:00       1.872       0.095  
  9295) 1993/04/07 19:30:00       1.924       0.053  
  9296) 1993/04/07 19:45:00       1.962       0.011  
  9297) 1993/04/07 20:00:00       2.021      -0.009  
  9298) 1993/04/07 20:15:00       2.124       0.000  
  9299) 1993/04/07 20:30:00       2.273       0.025  
  9300) 1993/04/07 20:45:00       2.467       0.055  
  9301) 1993/04/07 21:00:00       2.680       0.062  
  9302) 1993/04/07 21:15:00       2.911       0.052  
  9303) 1993/04/07 21:30:00       3.153       0.028  
  9304) 1993/04/07 21:45:00       3.413       0.009  
  9305) 1993/04/07 22:00:00       3.684      -0.000  
  9306) 1993/04/07 22:15:00       3.970       0.014  
  9307) 1993/04/07 22:30:00       4.258       0.048  
  9308) 1993/04/07 22:45:00       4.477       0.040  
  9309) 1993/04/07 23:00:00       4.661       0.032  
  9310) 1993/04/07 23:15:00       4.795       0.021  
  9311) 1993/04/07 23:30:00       4.882       0.018  
  9312) 1993/04/07 23:45:00       4.938       0.038  
  9313) 1993/04/08 00:00:00       4.947       0.060  
  9314) 1993/04/08 00:15:00       4.904       0.063  
  9315) 1993/04/08 00:30:00       4.814       0.034  
  9316) 1993/04/08 00:45:00       4.703      -0.017  
  9317) 1993/04/08 01:00:00       4.624      -0.046  
  9318) 1993/04/08 01:15:00       4.586      -0.040  
  9319) 1993/04/08 01:30:00       4.585       0.009  
  9320) 1993/04/08 01:45:00       4.574       0.073  
  9321) 1993/04/08 02:00:00       4.482       0.101  
  9322) 1993/04/08 02:15:00       4.277       0.076  
  9323) 1993/04/08 02:30:00       3.985       0.030  
  9324) 1993/04/08 02:45:00       3.649       0.005  
  9325) 1993/04/08 03:00:00       3.278       0.003  
  9326) 1993/04/08 03:15:00       2.884       0.022  
  9327) 1993/04/08 03:30:00       2.464       0.044  
  9328) 1993/04/08 03:45:00       2.020       0.053  
  9329) 1993/04/08 04:00:00       1.569       0.042  
  9330) 1993/04/08 04:15:00       1.133       0.009  
  9331) 1993/04/08 04:30:00       0.762      -0.021  
  9332) 1993/04/08 04:45:00       0.501      -0.027  
  9333) 1993/04/08 05:00:00       0.363      -0.009  
  9334) 1993/04/08 05:15:00       0.297      -0.022  
  9335) 1993/04/08 05:30:00       0.313      -0.047  
  9336) 1993/04/08 05:45:00       0.430      -0.047  
  9337) 1993/04/08 06:00:00       0.640      -0.007  
  9338) 1993/04/08 06:15:00       0.893       0.047  
  9339) 1993/04/08 06:30:00       1.149       0.097  
  9340) 1993/04/08 06:45:00       1.375       0.124  
  9341) 1993/04/08 07:00:00       1.573       0.144  
  9342) 1993/04/08 07:15:00       1.737       0.156  
  9343) 1993/04/08 07:30:00       1.849       0.143  
  9344) 1993/04/08 07:45:00       1.915       0.111  
  9345) 1993/04/08 08:00:00       1.956       0.070  
  9346) 1993/04/08 08:15:00       1.995       0.033  
  9347) 1993/04/08 08:30:00       2.067       0.018  
  9348) 1993/04/08 08:45:00       2.193       0.031  
  9349) 1993/04/08 09:00:00       2.368       0.056  
  9350) 1993/04/08 09:15:00       2.575       0.072  
  9351) 1993/04/08 09:30:00       2.805       0.072  
  9352) 1993/04/08 09:45:00       3.045       0.055  
  9353) 1993/04/08 10:00:00       3.305       0.041  
  9354) 1993/04/08 10:15:00       3.571       0.029  
  9355) 1993/04/08 10:30:00       3.847       0.033  
  9356) 1993/04/08 10:45:00       4.130       0.060  
  9357) 1993/04/08 11:00:00       4.373       0.069  
  9358) 1993/04/08 11:15:00       4.556       0.052  
  9359) 1993/04/08 11:30:00       4.690       0.028  
  9360) 1993/04/08 11:45:00       4.770       0.002  
  9361) 1993/04/08 12:00:00       4.818       0.000  
  9362) 1993/04/08 12:15:00       4.841       0.024  
  9363) 1993/04/08 12:30:00       4.822       0.043  
  9364) 1993/04/08 12:45:00       4.756       0.037  
  9365) 1993/04/08 13:00:00       4.656      -0.002  
  9366) 1993/04/08 13:15:00       4.559      -0.046  
  9367) 1993/04/08 13:30:00       4.506      -0.057  
  9368) 1993/04/08 13:45:00       4.497      -0.024  
  9369) 1993/04/08 14:00:00       4.500       0.038  
  9370) 1993/04/08 14:15:00       4.460       0.094  
  9371) 1993/04/08 14:30:00       4.312       0.097  
  9372) 1993/04/08 14:45:00       4.058       0.059  
  9373) 1993/04/08 15:00:00       3.739       0.021  
  9374) 1993/04/08 15:15:00       3.390       0.014  
  9375) 1993/04/08 15:30:00       3.001       0.016  
  9376) 1993/04/08 15:45:00       2.606       0.046  
  9377) 1993/04/08 16:00:00       2.178       0.061  
  9378) 1993/04/08 16:15:00       1.749       0.072  
  9379) 1993/04/08 16:30:00       1.324       0.059  
  9380) 1993/04/08 16:45:00       0.933       0.027  
  9381) 1993/04/08 17:00:00       0.626       0.002  
  9382) 1993/04/08 17:15:00       0.453       0.016  
  9383) 1993/04/08 17:30:00       0.355       0.003  
  9384) 1993/04/08 17:45:00       0.328      -0.036  
  9385) 1993/04/08 18:00:00       0.389      -0.070  
  9386) 1993/04/08 18:15:00       0.547      -0.067  
  9387) 1993/04/08 18:30:00       0.783      -0.021  
  9388) 1993/04/08 18:45:00       1.028       0.022  
  9389) 1993/04/08 19:00:00       1.263       0.059  
  9390) 1993/04/08 19:15:00       1.462       0.078  
  9391) 1993/04/08 19:30:00       1.640       0.101  
  9392) 1993/04/08 19:45:00       1.789       0.122  
  9393) 1993/04/08 20:00:00       1.885       0.116  
  9394) 1993/04/08 20:15:00       1.944       0.093  
  9395) 1993/04/08 20:30:00       1.986       0.060  
  9396) 1993/04/08 20:45:00       2.045       0.038  
  9397) 1993/04/08 21:00:00       2.142       0.032  
  9398) 1993/04/08 21:15:00       2.296       0.049  
  9399) 1993/04/08 21:30:00       2.488       0.064  
  9400) 1993/04/08 21:45:00       2.707       0.065  
  9401) 1993/04/08 22:00:00       2.945       0.054  
  9402) 1993/04/08 22:15:00       3.188       0.027  
  9403) 1993/04/08 22:30:00       3.450       0.011  
  9404) 1993/04/08 22:45:00       3.716       0.001  
  9405) 1993/04/08 23:00:00       3.974      -0.005  
  9406) 1993/04/08 23:15:00       4.242       0.018  
  9407) 1993/04/08 23:30:00       4.438      -0.003  
  9408) 1993/04/08 23:45:00       4.623       0.003  
  9409) 1993/04/09 00:00:00       4.740      -0.011  
  9410) 1993/04/09 00:15:00       4.813      -0.015  
  9411) 1993/04/09 00:30:00       4.861       0.008  
  9412) 1993/04/09 00:45:00       4.866       0.030  
  9413) 1993/04/09 01:00:00       4.829       0.037  
  9414) 1993/04/09 01:15:00       4.741       0.002  
  9415) 1993/04/09 01:30:00       4.640      -0.051  
  9416) 1993/04/09 01:45:00       4.562      -0.091  
  9417) 1993/04/09 02:00:00       4.522      -0.096  
  9418) 1993/04/09 02:15:00       4.517      -0.054  
  9419) 1993/04/09 02:30:00       4.497       0.007  
  9420) 1993/04/09 02:45:00       4.398       0.039  
  9421) 1993/04/09 03:00:00       4.191       0.027  
  9422) 1993/04/09 03:15:00       3.895      -0.007  
  9423) 1993/04/09 03:30:00       3.560      -0.017  
  9424) 1993/04/09 03:45:00       3.189      -0.009  
  9425) 1993/04/09 04:00:00       2.795       0.015  
  9426) 1993/04/09 04:15:00       2.374       0.036  
  9427) 1993/04/09 04:30:00       1.947       0.055  
  9428) 1993/04/09 04:45:00       1.508       0.043  
  9429) 1993/04/09 05:00:00       1.101       0.020  
  9430) 1993/04/09 05:15:00       0.752      -0.014  
  9431) 1993/04/09 05:30:00       0.516      -0.024  
  9432) 1993/04/09 05:45:00       0.381      -0.032  
  9433) 1993/04/09 06:00:00       0.313      -0.074  
  9434) 1993/04/09 06:15:00       0.332      -0.116  
