Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1995-00.00.00
End Date:          31DEC1995-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  6810) 1995/03/12 22:15:00       3.313      -0.151  
  6811) 1995/03/12 22:30:00       3.233      -0.138  
  6812) 1995/03/12 22:45:00       3.131      -0.133  
  6813) 1995/03/12 23:00:00       2.995      -0.148  
  6814) 1995/03/12 23:15:00       2.846      -0.160  
  6815) 1995/03/12 23:30:00       2.681      -0.176  
  6816) 1995/03/12 23:45:00       2.506      -0.193  
  6817) 1995/03/13 00:00:00       2.331      -0.207  
  6818) 1995/03/13 00:15:00       2.172      -0.210  
  6819) 1995/03/13 00:30:00       2.025      -0.213  
  6820) 1995/03/13 00:45:00       1.893      -0.219  
  6821) 1995/03/13 01:00:00       1.792      -0.217  
  6822) 1995/03/13 01:15:00       1.713      -0.218  
  6823) 1995/03/13 01:30:00       1.665      -0.214  
  6824) 1995/03/13 01:45:00       1.654      -0.197  
  6825) 1995/03/13 02:00:00       1.680      -0.164  
  6826) 1995/03/13 02:15:00       1.724      -0.132  
  6827) 1995/03/13 02:30:00       1.793      -0.092  
  6828) 1995/03/13 02:45:00       1.865      -0.061  
  6829) 1995/03/13 03:00:00       1.941      -0.034  
  6830) 1995/03/13 03:15:00       1.997      -0.032  
  6831) 1995/03/13 03:30:00       2.051      -0.032  
  6832) 1995/03/13 03:45:00       2.093      -0.041  
  6833) 1995/03/13 04:00:00       2.141      -0.041  
  6834) 1995/03/13 04:15:00       2.188      -0.040  
  6835) 1995/03/13 04:30:00       2.235      -0.041  
  6836) 1995/03/13 04:45:00       2.289      -0.043  
  6837) 1995/03/13 05:00:00       2.350      -0.050  
  6838) 1995/03/13 05:15:00       2.422      -0.063  
  6839) 1995/03/13 05:30:00       2.520      -0.067  
  6840) 1995/03/13 05:45:00       2.630      -0.075  
  6841) 1995/03/13 06:00:00       2.758      -0.077  
  6842) 1995/03/13 06:15:00       2.900      -0.071  
  6843) 1995/03/13 06:30:00       3.041      -0.067  
  6844) 1995/03/13 06:45:00       3.183      -0.059  
  6845) 1995/03/13 07:00:00       3.317      -0.050  
  6846) 1995/03/13 07:15:00       3.442      -0.040  
  6847) 1995/03/13 07:30:00       3.564      -0.020  
  6848) 1995/03/13 07:45:00       3.664      -0.007  
  6849) 1995/03/13 08:00:00       3.754       0.013  
  6850) 1995/03/13 08:15:00       3.819       0.026  
  6851) 1995/03/13 08:30:00       3.852       0.027  
  6852) 1995/03/13 08:45:00       3.852       0.013  
  6853) 1995/03/13 09:00:00       3.833      -0.001  
  6854) 1995/03/13 09:15:00       3.794      -0.019  
  6855) 1995/03/13 09:30:00       3.755      -0.024  
  6856) 1995/03/13 09:45:00       3.717      -0.015  
  6857) 1995/03/13 10:00:00       3.685       0.009  
  6858) 1995/03/13 10:15:00       3.643       0.034  
  6859) 1995/03/13 10:30:00       3.585       0.055  
  6860) 1995/03/13 10:45:00       3.497       0.059  
  6861) 1995/03/13 11:00:00       3.381       0.053  
  6862) 1995/03/13 11:15:00       3.228       0.030  
  6863) 1995/03/13 11:30:00       3.062       0.014  
  6864) 1995/03/13 11:45:00       2.872      -0.007  
  6865) 1995/03/13 12:00:00       2.669      -0.026  
  6866) 1995/03/13 12:15:00       2.459      -0.043  
  6867) 1995/03/13 12:30:00       2.248      -0.062  
  6868) 1995/03/13 12:45:00       2.037      -0.090  
  6869) 1995/03/13 13:00:00       1.840      -0.123  
  6870) 1995/03/13 13:15:00       1.671      -0.154  
  6871) 1995/03/13 13:30:00       1.528      -0.189  
  6872) 1995/03/13 13:45:00       1.441      -0.201  
  6873) 1995/03/13 14:00:00       1.406      -0.193  
  6874) 1995/03/13 14:15:00       1.407      -0.180  
  6875) 1995/03/13 14:30:00       1.431      -0.170  
  6876) 1995/03/13 14:45:00       1.485      -0.153  
  6877) 1995/03/13 15:00:00       1.561      -0.131  
  6878) 1995/03/13 15:15:00       1.651      -0.107  
  6879) 1995/03/13 15:30:00       1.742      -0.087  
  6880) 1995/03/13 15:45:00       1.809      -0.091  
  6881) 1995/03/13 16:00:00       1.873      -0.094  
  6882) 1995/03/13 16:15:00       1.928      -0.099  
  6883) 1995/03/13 16:30:00       1.983      -0.098  
  6884) 1995/03/13 16:45:00       2.031      -0.101  
  6885) 1995/03/13 17:00:00       2.080      -0.108  
  6886) 1995/03/13 17:15:00       2.126      -0.127  
  6887) 1995/03/13 17:30:00       2.186      -0.150  
  6888) 1995/03/13 17:45:00       2.266      -0.172  
  6889) 1995/03/13 18:00:00       2.370      -0.192  
  6890) 1995/03/13 18:15:00       2.506      -0.198  
  6891) 1995/03/13 18:30:00       2.651      -0.209  
  6892) 1995/03/13 18:45:00       2.809      -0.213  
  6893) 1995/03/13 19:00:00       2.967      -0.217  
  6894) 1995/03/13 19:15:00       3.128      -0.214  
  6895) 1995/03/13 19:30:00       3.283      -0.207  
  6896) 1995/03/13 19:45:00       3.435      -0.190  
  6897) 1995/03/13 20:00:00       3.570      -0.175  
  6898) 1995/03/13 20:15:00       3.687      -0.161  
  6899) 1995/03/13 20:30:00       3.779      -0.152  
  6900) 1995/03/13 20:45:00       3.836      -0.157  
  6901) 1995/03/13 21:00:00       3.854      -0.179  
  6902) 1995/03/13 21:15:00       3.855      -0.197  
  6903) 1995/03/13 21:30:00       3.835      -0.216  
  6904) 1995/03/13 21:45:00       3.807      -0.228  
  6905) 1995/03/13 22:00:00       3.775      -0.230  
  6906) 1995/03/13 22:15:00       3.745      -0.218  
  6907) 1995/03/13 22:30:00       3.715      -0.195  
  6908) 1995/03/13 22:45:00       3.678      -0.166  
  6909) 1995/03/13 23:00:00       3.620      -0.141  
  6910) 1995/03/13 23:15:00       3.541      -0.116  
  6911) 1995/03/13 23:30:00       3.431      -0.097  
  6912) 1995/03/13 23:45:00       3.283      -0.088  
  6913) 1995/03/14 00:00:00       3.098      -0.088  
  6914) 1995/03/14 00:15:00       2.889      -0.090  
  6915) 1995/03/14 00:30:00       2.664      -0.092  
  6916) 1995/03/14 00:45:00       2.428      -0.098  
  6917) 1995/03/14 01:00:00       2.193      -0.108  
  6918) 1995/03/14 01:15:00       1.973      -0.119  
  6919) 1995/03/14 01:30:00       1.769      -0.139  
  6920) 1995/03/14 01:45:00       1.592      -0.167  
  6921) 1995/03/14 02:00:00       1.473      -0.174  
  6922) 1995/03/14 02:15:00       1.407      -0.169  
  6923) 1995/03/14 02:30:00       1.394      -0.149  
  6924) 1995/03/14 02:45:00       1.415      -0.131  
  6925) 1995/03/14 03:00:00       1.462      -0.116  
  6926) 1995/03/14 03:15:00       1.540      -0.093  
  6927) 1995/03/14 03:30:00       1.638      -0.066  
  6928) 1995/03/14 03:45:00       1.744      -0.037  
  6929) 1995/03/14 04:00:00       1.842      -0.017  
  6930) 1995/03/14 04:15:00       1.918      -0.014  
  6931) 1995/03/14 04:30:00       1.986      -0.009  
  6932) 1995/03/14 04:45:00       2.038      -0.010  
  6933) 1995/03/14 05:00:00       2.081      -0.013  
  6934) 1995/03/14 05:15:00       2.127      -0.012  
  6935) 1995/03/14 05:30:00       2.181      -0.011  
  6936) 1995/03/14 05:45:00       2.248      -0.013  
  6937) 1995/03/14 06:00:00       2.333      -0.019  
  6938) 1995/03/14 06:15:00       2.443      -0.026  
  6939) 1995/03/14 06:30:00       2.577      -0.034  
  6940) 1995/03/14 06:45:00       2.727      -0.046  
  6941) 1995/03/14 07:00:00       2.893      -0.054  
  6942) 1995/03/14 07:15:00       3.066      -0.060  
  6943) 1995/03/14 07:30:00       3.234      -0.069  
  6944) 1995/03/14 07:45:00       3.399      -0.070  
  6945) 1995/03/14 08:00:00       3.553      -0.069  
  6946) 1995/03/14 08:15:00       3.698      -0.060  
  6947) 1995/03/14 08:30:00       3.828      -0.046  
  6948) 1995/03/14 08:45:00       3.932      -0.036  
  6949) 1995/03/14 09:00:00       4.000      -0.037  
  6950) 1995/03/14 09:15:00       4.042      -0.039  
  6951) 1995/03/14 09:30:00       4.049      -0.051  
  6952) 1995/03/14 09:45:00       4.026      -0.071  
  6953) 1995/03/14 10:00:00       3.985      -0.091  
  6954) 1995/03/14 10:15:00       3.935      -0.106  
  6955) 1995/03/14 10:30:00       3.893      -0.103  
  6956) 1995/03/14 10:45:00       3.851      -0.091  
  6957) 1995/03/14 11:00:00       3.810      -0.068  
  6958) 1995/03/14 11:15:00       3.744      -0.055  
  6959) 1995/03/14 11:30:00       3.649      -0.050  
  6960) 1995/03/14 11:45:00       3.511      -0.060  
  6961) 1995/03/14 12:00:00       3.347      -0.065  
  6962) 1995/03/14 12:15:00       3.144      -0.075  
  6963) 1995/03/14 12:30:00       2.918      -0.079  
  6964) 1995/03/14 12:45:00       2.673      -0.078  
  6965) 1995/03/14 13:00:00       2.416      -0.075  
  6966) 1995/03/14 13:15:00       2.159      -0.071  
  6967) 1995/03/14 13:30:00       1.910      -0.071  
  6968) 1995/03/14 13:45:00       1.679      -0.077  
  6969) 1995/03/14 14:00:00       1.475      -0.092  
  6970) 1995/03/14 14:15:00       1.317      -0.105  
  6971) 1995/03/14 14:30:00       1.222      -0.102  
  6972) 1995/03/14 14:45:00       1.189      -0.087  
  6973) 1995/03/14 15:00:00       1.185      -0.088  
  6974) 1995/03/14 15:15:00       1.214      -0.096  
  6975) 1995/03/14 15:30:00       1.279      -0.099  
  6976) 1995/03/14 15:45:00       1.378      -0.090  
  6977) 1995/03/14 16:00:00       1.495      -0.075  
  6978) 1995/03/14 16:15:00       1.611      -0.063  
  6979) 1995/03/14 16:30:00       1.705      -0.066  
  6980) 1995/03/14 16:45:00       1.787      -0.070  
  6981) 1995/03/14 17:00:00       1.863      -0.065  
  6982) 1995/03/14 17:15:00       1.932      -0.053  
  6983) 1995/03/14 17:30:00       1.997      -0.039  
  6984) 1995/03/14 17:45:00       2.058      -0.029  
  6985) 1995/03/14 18:00:00       2.125      -0.025  
  6986) 1995/03/14 18:15:00       2.208      -0.026  
  6987) 1995/03/14 18:30:00       2.314      -0.032  
  6988) 1995/03/14 18:45:00       2.458      -0.029  
  6989) 1995/03/14 19:00:00       2.621      -0.034  
  6990) 1995/03/14 19:15:00       2.807      -0.036  
  6991) 1995/03/14 19:30:00       3.001      -0.042  
  6992) 1995/03/14 19:45:00       3.189      -0.055  
  6993) 1995/03/14 20:00:00       3.371      -0.068  
  6994) 1995/03/14 20:15:00       3.552      -0.070  
  6995) 1995/03/14 20:30:00       3.721      -0.067  
  6996) 1995/03/14 20:45:00       3.862      -0.073  
  6997) 1995/03/14 21:00:00       3.999      -0.060  
  6998) 1995/03/14 21:15:00       4.102      -0.055  
  6999) 1995/03/14 21:30:00       4.178      -0.048  
  7000) 1995/03/14 21:45:00       4.227      -0.041  
  7001) 1995/03/14 22:00:00       4.237      -0.046  
  7002) 1995/03/14 22:15:00       4.213      -0.063  
  7003) 1995/03/14 22:30:00       4.167      -0.087  
  7004) 1995/03/14 22:45:00       4.118      -0.103  
  7005) 1995/03/14 23:00:00       4.073      -0.107  
  7006) 1995/03/14 23:15:00       4.032      -0.098  
  7007) 1995/03/14 23:30:00       3.988      -0.077  
  7008) 1995/03/14 23:45:00       3.916      -0.063  
  7009) 1995/03/15 00:00:00       3.805      -0.058  
  7010) 1995/03/15 00:15:00       3.650      -0.060  
  7011) 1995/03/15 00:30:00       3.460      -0.056  
  7012) 1995/03/15 00:45:00       3.240      -0.044  
  7013) 1995/03/15 01:00:00       2.996      -0.023  
  7014) 1995/03/15 01:15:00       2.731      -0.000  
  7015) 1995/03/15 01:30:00       2.460       0.026  
  7016) 1995/03/15 01:45:00       2.182       0.039  
  7017) 1995/03/15 02:00:00       1.921       0.049  
  7018) 1995/03/15 02:15:00       1.687       0.051  
  7019) 1995/03/15 02:30:00       1.488       0.041  
  7020) 1995/03/15 02:45:00       1.344       0.033  
  7021) 1995/03/15 03:00:00       1.266       0.033  
  7022) 1995/03/15 03:15:00       1.248       0.038  
  7023) 1995/03/15 03:30:00       1.275       0.037  
  7024) 1995/03/15 03:45:00       1.358       0.051  
  7025) 1995/03/15 04:00:00       1.470       0.065  
  7026) 1995/03/15 04:15:00       1.594       0.075  
  7027) 1995/03/15 04:30:00       1.723       0.085  
  7028) 1995/03/15 04:45:00       1.835       0.084  
  7029) 1995/03/15 05:00:00       1.932       0.082  
  7030) 1995/03/15 05:15:00       2.015       0.084  
  7031) 1995/03/15 05:30:00       2.087       0.093  
  7032) 1995/03/15 05:45:00       2.139       0.096  
  7033) 1995/03/15 06:00:00       2.178       0.090  
  7034) 1995/03/15 06:15:00       2.217       0.077  
  7035) 1995/03/15 06:30:00       2.281       0.071  
  7036) 1995/03/15 06:45:00       2.376       0.068  
  7037) 1995/03/15 07:00:00       2.522       0.081  
  7038) 1995/03/15 07:15:00       2.693       0.087  
  7039) 1995/03/15 07:30:00       2.884       0.086  
  7040) 1995/03/15 07:45:00       3.081       0.074  
  7041) 1995/03/15 08:00:00       3.279       0.057  
  7042) 1995/03/15 08:15:00       3.479       0.045  
  7043) 1995/03/15 08:30:00       3.690       0.056  
  7044) 1995/03/15 08:45:00       3.886       0.071  
  7045) 1995/03/15 09:00:00       4.064       0.089  
  7046) 1995/03/15 09:15:00       4.215       0.107  
  7047) 1995/03/15 09:30:00       4.342       0.130  
  7048) 1995/03/15 09:45:00       4.410       0.127  
  7049) 1995/03/15 10:00:00       4.437       0.115  
  7050) 1995/03/15 10:15:00       4.426       0.097  
  7051) 1995/03/15 10:30:00       4.376       0.065  
  7052) 1995/03/15 10:45:00       4.310       0.034  
  7053) 1995/03/15 11:00:00       4.227      -0.004  
  7054) 1995/03/15 11:15:00       4.172      -0.009  
  7055) 1995/03/15 11:30:00       4.133       0.005  
  7056) 1995/03/15 11:45:00       4.109       0.043  
  7057) 1995/03/15 12:00:00       4.054       0.067  
  7058) 1995/03/15 12:15:00       3.959       0.079  
  7059) 1995/03/15 12:30:00       3.800       0.065  
  7060) 1995/03/15 12:45:00       3.600       0.053  
  7061) 1995/03/15 13:00:00       3.358       0.045  
  7062) 1995/03/15 13:15:00       3.089       0.050  
  7063) 1995/03/15 13:30:00       2.790       0.057  
  7064) 1995/03/15 13:45:00       2.478       0.068  
  7065) 1995/03/15 14:00:00       2.153       0.068  
  7066) 1995/03/15 14:15:00       1.842       0.067  
  7067) 1995/03/15 14:30:00       1.556       0.059  
  7068) 1995/03/15 14:45:00       1.303       0.037  
  7069) 1995/03/15 15:00:00       1.124       0.031  
  7070) 1995/03/15 15:15:00       1.017       0.031  
  7071) 1995/03/15 15:30:00       0.972       0.027  
  7072) 1995/03/15 15:45:00       0.975       0.009  
  7073) 1995/03/15 16:00:00       1.039      -0.001  
  7074) 1995/03/15 16:15:00       1.151      -0.002  
  7075) 1995/03/15 16:30:00       1.308       0.018  
  7076) 1995/03/15 16:45:00       1.470       0.034  
  7077) 1995/03/15 17:00:00       1.609       0.030  
  7078) 1995/03/15 17:15:00       1.707       0.000  
  7079) 1995/03/15 17:30:00       1.786      -0.028  
  7080) 1995/03/15 17:45:00       1.876      -0.021  
  7081) 1995/03/15 18:00:00       1.942      -0.017  
  7082) 1995/03/15 18:15:00       1.996      -0.012  
  7083) 1995/03/15 18:30:00       2.058       0.001  
  7084) 1995/03/15 18:45:00       2.110      -0.008  
  7085) 1995/03/15 19:00:00       2.183      -0.021  
  7086) 1995/03/15 19:15:00       2.305      -0.020  
  7087) 1995/03/15 19:30:00       2.485       0.001  
  7088) 1995/03/15 19:45:00       2.689       0.013  
  7089) 1995/03/15 20:00:00       2.918       0.025  
  7090) 1995/03/15 20:15:00       3.156       0.032  
  7091) 1995/03/15 20:30:00       3.402       0.046  
  7092) 1995/03/15 20:45:00       3.644       0.063  
  7093) 1995/03/15 21:00:00       3.865       0.076  
  7094) 1995/03/15 21:15:00       4.064       0.086  
  7095) 1995/03/15 21:30:00       4.247       0.107  
  7096) 1995/03/15 21:45:00       4.400       0.127  
  7097) 1995/03/15 22:00:00       4.530       0.158  
  7098) 1995/03/15 22:15:00       4.614       0.180  
  7099) 1995/03/15 22:30:00       4.627       0.166  
  7100) 1995/03/15 22:45:00       4.582       0.124  
  7101) 1995/03/15 23:00:00       4.507       0.073  
  7102) 1995/03/15 23:15:00       4.436       0.038  
  7103) 1995/03/15 23:30:00       4.380       0.023  
  7104) 1995/03/15 23:45:00       4.341       0.025  
  7105) 1995/03/16 00:00:00       4.315       0.046  
  7106) 1995/03/16 00:15:00       4.273       0.066  
  7107) 1995/03/16 00:30:00       4.192       0.073  
  7108) 1995/03/16 00:45:00       4.054       0.063  
  7109) 1995/03/16 01:00:00       3.862       0.047  
  7110) 1995/03/16 01:15:00       3.629       0.042  
  7111) 1995/03/16 01:30:00       3.369       0.060  
  7112) 1995/03/16 01:45:00       3.073       0.083  
  7113) 1995/03/16 02:00:00       2.753       0.108  
  7114) 1995/03/16 02:15:00       2.416       0.128  
  7115) 1995/03/16 02:30:00       2.065       0.126  
  7116) 1995/03/16 02:45:00       1.737       0.121  
  7117) 1995/03/16 03:00:00       1.434       0.096  
  7118) 1995/03/16 03:15:00       1.189       0.068  
  7119) 1995/03/16 03:30:00       1.035       0.061  
  7120) 1995/03/16 03:45:00       0.976       0.073  
  7121) 1995/03/16 04:00:00       0.976       0.071  
  7122) 1995/03/16 04:15:00       1.033       0.063  
  7123) 1995/03/16 04:30:00       1.134       0.049  
  7124) 1995/03/16 04:45:00       1.274       0.041  
  7125) 1995/03/16 05:00:00       1.432       0.037  
  7126) 1995/03/16 05:15:00       1.579       0.022  
  7127) 1995/03/16 05:30:00       1.721       0.015  
  7128) 1995/03/16 05:45:00       1.847       0.016  
  7129) 1995/03/16 06:00:00       1.949       0.019  
  7130) 1995/03/16 06:15:00       2.037       0.035  
  7131) 1995/03/16 06:30:00       2.091       0.036  
  7132) 1995/03/16 06:45:00       2.132       0.033  
  7133) 1995/03/16 07:00:00       2.183       0.033  
  7134) 1995/03/16 07:15:00       2.261       0.037  
  7135) 1995/03/16 07:30:00       2.387       0.056  
  7136) 1995/03/16 07:45:00       2.557       0.079  
  7137) 1995/03/16 08:00:00       2.746       0.081  
  7138) 1995/03/16 08:15:00       2.955       0.072  
  7139) 1995/03/16 08:30:00       3.173       0.053  
  7140) 1995/03/16 08:45:00       3.395       0.032  
  7141) 1995/03/16 09:00:00       3.613       0.013  
  7142) 1995/03/16 09:15:00       3.839       0.017  
  7143) 1995/03/16 09:30:00       4.053       0.032  
  7144) 1995/03/16 09:45:00       4.243       0.050  
  7145) 1995/03/16 10:00:00       4.399       0.067  
  7146) 1995/03/16 10:15:00       4.482       0.048  
  7147) 1995/03/16 10:30:00       4.550       0.056  
  7148) 1995/03/16 10:45:00       4.571       0.057  
  7149) 1995/03/16 11:00:00       4.554       0.055  
  7150) 1995/03/16 11:15:00       4.511       0.054  
  7151) 1995/03/16 11:30:00       4.441       0.038  
  7152) 1995/03/16 11:45:00       4.368       0.023  
  7153) 1995/03/16 12:00:00       4.304       0.013  
  7154) 1995/03/16 12:15:00       4.261       0.022  
  7155) 1995/03/16 12:30:00       4.225       0.045  
  7156) 1995/03/16 12:45:00       4.168       0.067  
  7157) 1995/03/16 13:00:00       4.065       0.079  
  7158) 1995/03/16 13:15:00       3.886       0.062  
  7159) 1995/03/16 13:30:00       3.650       0.044  
  7160) 1995/03/16 13:45:00       3.376       0.042  
  7161) 1995/03/16 14:00:00       3.070       0.057  
  7162) 1995/03/16 14:15:00       2.735       0.078  
  7163) 1995/03/16 14:30:00       2.388       0.108  
  7164) 1995/03/16 14:45:00       2.026       0.123  
  7165) 1995/03/16 15:00:00       1.680       0.135  
  7166) 1995/03/16 15:15:00       1.363       0.136  
  7167) 1995/03/16 15:30:00       1.089       0.120  
  7168) 1995/03/16 15:45:00       0.910       0.126  
  7169) 1995/03/16 16:00:00       0.820       0.139  
  7170) 1995/03/16 16:15:00       0.786       0.124  
  7171) 1995/03/16 16:30:00       0.809       0.092  
  7172) 1995/03/16 16:45:00       0.898       0.064  
  7173) 1995/03/16 17:00:00       1.038       0.045  
  7174) 1995/03/16 17:15:00       1.223       0.048  
  7175) 1995/03/16 17:30:00       1.406       0.044  
  7176) 1995/03/16 17:45:00       1.573       0.035  
  7177) 1995/03/16 18:00:00       1.724       0.032  
  7178) 1995/03/16 18:15:00       1.856       0.041  
  7179) 1995/03/16 18:30:00       1.955       0.048  
  7180) 1995/03/16 18:45:00       2.028       0.055  
  7181) 1995/03/16 19:00:00       2.075       0.053  
  7182) 1995/03/16 19:15:00       2.121       0.052  
  7183) 1995/03/16 19:30:00       2.194       0.062  
  7184) 1995/03/16 19:45:00       2.319       0.094  
  7185) 1995/03/16 20:00:00       2.489       0.130  
  7186) 1995/03/16 20:15:00       2.672       0.137  
  7187) 1995/03/16 20:30:00       2.889       0.140  
  7188) 1995/03/16 20:45:00       3.109       0.119  
  7189) 1995/03/16 21:00:00       3.325       0.081  
  7190) 1995/03/16 21:15:00       3.565       0.067  
  7191) 1995/03/16 21:30:00       3.816       0.075  
  7192) 1995/03/16 21:45:00       4.061       0.095  
  7193) 1995/03/16 22:00:00       4.293       0.128  
  7194) 1995/03/16 22:15:00       4.472       0.138  
  7195) 1995/03/16 22:30:00       4.605       0.140  
  7196) 1995/03/16 22:45:00       4.673       0.119  
  7197) 1995/03/16 23:00:00       4.717       0.117  
  7198) 1995/03/16 23:15:00       4.727       0.123  
  7199) 1995/03/16 23:30:00       4.709       0.131  
  7200) 1995/03/16 23:45:00       4.642       0.109  
  7201) 1995/03/17 00:00:00       4.540       0.058  
  7202) 1995/03/17 00:15:00       4.436       0.001  
  7203) 1995/03/17 00:30:00       4.370      -0.023  
  7204) 1995/03/17 00:45:00       4.343      -0.006  
  7205) 1995/03/17 01:00:00       4.325       0.037  
  7206) 1995/03/17 01:15:00       4.272       0.079  
  7207) 1995/03/17 01:30:00       4.139       0.088  
  7208) 1995/03/17 01:45:00       3.916       0.067  
  7209) 1995/03/17 02:00:00       3.644       0.057  
  7210) 1995/03/17 02:15:00       3.333       0.065  
  7211) 1995/03/17 02:30:00       3.000       0.095  
  7212) 1995/03/17 02:45:00       2.659       0.147  
  7213) 1995/03/17 03:00:00       2.302       0.192  
  7214) 1995/03/17 03:15:00       1.941       0.222  
  7215) 1995/03/17 03:30:00       1.594       0.232  
  7216) 1995/03/17 03:45:00       1.269       0.208  
  7217) 1995/03/17 04:00:00       1.009       0.176  
  7218) 1995/03/17 04:15:00       0.856       0.164  
  7219) 1995/03/17 04:30:00       0.819       0.178  
  7220) 1995/03/17 04:45:00       0.862       0.187  
  7221) 1995/03/17 05:00:00       0.971       0.190  
  7222) 1995/03/17 05:15:00       1.100       0.160  
  7223) 1995/03/17 05:30:00       1.253       0.123  
  7224) 1995/03/17 05:45:00       1.416       0.085  
  7225) 1995/03/17 06:00:00       1.586       0.062  
  7226) 1995/03/17 06:15:00       1.744       0.047  
  7227) 1995/03/17 06:30:00       1.879       0.039  
  7228) 1995/03/17 06:45:00       1.975       0.026  
  7229) 1995/03/17 07:00:00       2.050       0.022  
  7230) 1995/03/17 07:15:00       2.105       0.022  
  7231) 1995/03/17 07:30:00       2.160       0.029  
  7232) 1995/03/17 07:45:00       2.239       0.052  
  7233) 1995/03/17 08:00:00       2.355       0.086  
  7234) 1995/03/17 08:15:00       2.515       0.126  
  7235) 1995/03/17 08:30:00       2.712       0.158  
  7236) 1995/03/17 08:45:00       2.921       0.161  
  7237) 1995/03/17 09:00:00       3.155       0.156  
  7238) 1995/03/17 09:15:00       3.401       0.146  
  7239) 1995/03/17 09:30:00       3.653       0.139  
  7240) 1995/03/17 09:45:00       3.899       0.134  
  7241) 1995/03/17 10:00:00       4.142       0.144  
  7242) 1995/03/17 10:15:00       4.359       0.155  
  7243) 1995/03/17 10:30:00       4.536       0.157  
  7244) 1995/03/17 10:45:00       4.661       0.145  
  7245) 1995/03/17 11:00:00       4.747       0.140  
  7246) 1995/03/17 11:15:00       4.790       0.139  
  7247) 1995/03/17 11:30:00       4.780       0.131  
  7248) 1995/03/17 11:45:00       4.709       0.099  
  7249) 1995/03/17 12:00:00       4.598       0.051  
  7250) 1995/03/17 12:15:00       4.489       0.013  
  7251) 1995/03/17 12:30:00       4.412       0.002  
  7252) 1995/03/17 12:45:00       4.373       0.020  
  7253) 1995/03/17 13:00:00       4.368       0.066  
  7254) 1995/03/17 13:15:00       4.343       0.101  
  7255) 1995/03/17 13:30:00       4.251       0.094  
  7256) 1995/03/17 13:45:00       4.088       0.059  
  7257) 1995/03/17 14:00:00       3.865       0.022  
  7258) 1995/03/17 14:15:00       3.592      -0.003  
  7259) 1995/03/17 14:30:00       3.301       0.014  
  7260) 1995/03/17 14:45:00       2.984       0.056  
  7261) 1995/03/17 15:00:00       2.640       0.107  
  7262) 1995/03/17 15:15:00       2.298       0.179  
  7263) 1995/03/17 15:30:00       1.951       0.242  
  7264) 1995/03/17 15:45:00       1.609       0.284  
  7265) 1995/03/17 16:00:00       1.290       0.300  
  7266) 1995/03/17 16:15:00       1.011       0.285  
  7267) 1995/03/17 16:30:00       0.835       0.287  
  7268) 1995/03/17 16:45:00       0.801       0.336  
  7269) 1995/03/17 17:00:00       0.855       0.380  
  7270) 1995/03/17 17:15:00       0.968       0.402  
  7271) 1995/03/17 17:30:00       1.103       0.383  
  7272) 1995/03/17 17:45:00       1.230       0.316  
  7273) 1995/03/17 18:00:00       1.367       0.241  
  7274) 1995/03/17 18:15:00       1.535       0.199  
  7275) 1995/03/17 18:30:00       1.696       0.167  
  7276) 1995/03/17 18:45:00       1.858       0.165  
  7277) 1995/03/17 19:00:00       1.997       0.174  
  7278) 1995/03/17 19:15:00       2.092       0.173  
  7279) 1995/03/17 19:30:00       2.158       0.170  
  7280) 1995/03/17 19:45:00       2.219       0.178  
  7281) 1995/03/17 20:00:00       2.306       0.211  
  7282) 1995/03/17 20:15:00       2.433       0.264  
  7283) 1995/03/17 20:30:00       2.595       0.318  
  7284) 1995/03/17 20:45:00       2.805       0.376  
  7285) 1995/03/17 21:00:00       3.033       0.408  
  7286) 1995/03/17 21:15:00       3.291       0.433  
  7287) 1995/03/17 21:30:00       3.564       0.449  
  7288) 1995/03/17 21:45:00       3.833       0.451  
  7289) 1995/03/17 22:00:00       4.108       0.462  
  7290) 1995/03/17 22:15:00       4.343       0.446  
  7291) 1995/03/17 22:30:00       4.573       0.447  
  7292) 1995/03/17 22:45:00       4.742       0.415  
  7293) 1995/03/17 23:00:00       4.891       0.398  
  7294) 1995/03/17 23:15:00       4.987       0.371  
  7295) 1995/03/17 23:30:00       5.040       0.348  
  7296) 1995/03/17 23:45:00       5.037       0.318  
  7297) 1995/03/18 00:00:00       4.993       0.290  
  7298) 1995/03/18 00:15:00       4.923       0.267  
  7299) 1995/03/18 00:30:00       4.845       0.249  
  7300) 1995/03/18 00:45:00       4.781       0.245  
  7301) 1995/03/18 01:00:00       4.732       0.247  
  7302) 1995/03/18 01:15:00       4.695       0.253  
  7303) 1995/03/18 01:30:00       4.642       0.248  
  7304) 1995/03/18 01:45:00       4.545       0.220  
  7305) 1995/03/18 02:00:00       4.361       0.146  
  7306) 1995/03/18 02:15:00       4.116       0.069  
  7307) 1995/03/18 02:30:00       3.830       0.015  
  7308) 1995/03/18 02:45:00       3.523       0.005  
  7309) 1995/03/18 03:00:00       3.189       0.024  
  7310) 1995/03/18 03:15:00       2.833       0.065  
  7311) 1995/03/18 03:30:00       2.454       0.108  
