Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JUL2021-00.00.00
End Date:          31JUL2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   477) 2021/07/05 23:00:00    -1.129M    -4.416M 
   478) 2021/07/05 23:15:00    -1.129M    -4.252M 
   479) 2021/07/05 23:30:00    -1.129M    -4.069M 
   480) 2021/07/05 23:45:00    -1.129M    -3.874M 
   481) 2021/07/06 00:00:00    -1.129M    -3.677M 
   482) 2021/07/06 00:15:00    -1.129M    -3.486M 
   483) 2021/07/06 00:30:00    -1.129M    -3.311M 
   484) 2021/07/06 00:45:00    -1.129M    -3.156M 
   485) 2021/07/06 01:00:00    -1.129M    -3.026M 
   486) 2021/07/06 01:15:00    -1.129M    -2.923M 
   487) 2021/07/06 01:30:00    -1.129M    -2.848M 
   488) 2021/07/06 01:45:00    -1.129M    -2.803M 
   489) 2021/07/06 02:00:00    -1.129M    -2.787M 
   490) 2021/07/06 02:15:00    -1.129M    -2.799M 
   491) 2021/07/06 02:30:00    -1.129M    -2.835M 
   492) 2021/07/06 02:45:00    -1.129M    -2.889M 
   493) 2021/07/06 03:00:00    -1.129M    -2.955M 
   494) 2021/07/06 03:15:00    -1.129M    -3.024M 
   495) 2021/07/06 03:30:00    -1.129M    -3.091M 
   496) 2021/07/06 03:45:00    -1.129M    -3.154M 
   497) 2021/07/06 04:00:00    -1.129M    -3.213M 
   498) 2021/07/06 04:15:00    -1.129M    -3.271M 
   499) 2021/07/06 04:30:00    -1.129M    -3.330M 
   500) 2021/07/06 04:45:00    -1.129M    -3.393M 
   501) 2021/07/06 05:00:00    -1.129M    -3.465M 
   502) 2021/07/06 05:15:00    -1.129M    -3.548M 
   503) 2021/07/06 05:30:00    -1.129M    -3.644M 
   504) 2021/07/06 05:45:00    -1.129M    -3.753M 
   505) 2021/07/06 06:00:00    -1.129M    -3.876M 
   506) 2021/07/06 06:15:00    -1.129M    -4.010M 
   507) 2021/07/06 06:30:00    -1.129M    -4.151M 
   508) 2021/07/06 06:45:00    -1.129M    -4.295M 
   509) 2021/07/06 07:00:00    -1.129M    -4.433M 
   510) 2021/07/06 07:15:00    -1.129M    -4.562M 
   511) 2021/07/06 07:30:00    -1.129M    -4.676M 
   512) 2021/07/06 07:45:00    -1.129M    -4.772M 
   513) 2021/07/06 08:00:00    -1.129M    -4.851M 
   514) 2021/07/06 08:15:00    -1.129M    -4.913M 
   515) 2021/07/06 08:30:00    -1.129M    -4.956M 
   516) 2021/07/06 08:45:00    -1.129M    -4.982M 
   517) 2021/07/06 09:00:00    -1.129M    -4.990M 
   518) 2021/07/06 09:15:00    -1.129M    -4.980M 
   519) 2021/07/06 09:30:00    -1.129M    -4.955M 
   520) 2021/07/06 09:45:00    -1.129M    -4.917M 
   521) 2021/07/06 10:00:00    -1.129M    -4.869M 
   522) 2021/07/06 10:15:00    -1.129M    -4.813M 
   523) 2021/07/06 10:30:00    -1.129M    -4.748M 
   524) 2021/07/06 10:45:00    -1.129M    -4.671M 
   525) 2021/07/06 11:00:00    -1.129M    -4.577M 
   526) 2021/07/06 11:15:00    -1.129M    -4.461M 
   527) 2021/07/06 11:30:00    -1.129M    -4.320M 
   528) 2021/07/06 11:45:00    -1.129M    -4.155M 
   529) 2021/07/06 12:00:00    -1.129M    -3.973M 
   530) 2021/07/06 12:15:00    -1.129M    -3.781M 
   531) 2021/07/06 12:30:00    -1.129M    -3.589M 
   532) 2021/07/06 12:45:00    -1.129M    -3.408M 
   533) 2021/07/06 13:00:00    -1.129M    -3.244M 
   534) 2021/07/06 13:15:00    -1.129M    -3.104M 
   535) 2021/07/06 13:30:00    -1.129M    -2.989M 
   536) 2021/07/06 13:45:00    -1.129M    -2.903M 
   537) 2021/07/06 14:00:00    -1.129M    -2.848M 
   538) 2021/07/06 14:15:00    -1.129M    -2.824M 
   539) 2021/07/06 14:30:00    -1.129M    -2.832M 
   540) 2021/07/06 14:45:00    -1.129M    -2.867M 
   541) 2021/07/06 15:00:00    -1.129M    -2.925M 
   542) 2021/07/06 15:15:00    -1.129M    -2.999M 
   543) 2021/07/06 15:30:00    -1.129M    -3.079M 
   544) 2021/07/06 15:45:00    -1.129M    -3.159M 
   545) 2021/07/06 16:00:00    -1.129M    -3.235M 
   546) 2021/07/06 16:15:00    -1.129M    -3.305M 
   547) 2021/07/06 16:30:00    -1.129M    -3.370M 
   548) 2021/07/06 16:45:00    -1.129M    -3.433M 
   549) 2021/07/06 17:00:00    -1.129M    -3.498M 
   550) 2021/07/06 17:15:00    -1.129M    -3.570M 
   551) 2021/07/06 17:30:00    -1.129M    -3.652M 
   552) 2021/07/06 17:45:00    -1.129M    -3.747M 
   553) 2021/07/06 18:00:00    -1.129M    -3.857M 
   554) 2021/07/06 18:15:00    -1.129M    -3.982M 
   555) 2021/07/06 18:30:00    -1.129M    -4.122M 
   556) 2021/07/06 18:45:00    -1.129M    -4.273M 
   557) 2021/07/06 19:00:00    -1.129M    -4.428M 
   558) 2021/07/06 19:15:00    -1.129M    -4.582M 
   559) 2021/07/06 19:30:00    -1.129M    -4.728M 
   560) 2021/07/06 19:45:00    -1.129M    -4.859M 
   561) 2021/07/06 20:00:00    -1.129M    -4.974M 
   562) 2021/07/06 20:15:00    -1.129M    -5.069M 
   563) 2021/07/06 20:30:00    -1.129M    -5.145M 
   564) 2021/07/06 20:45:00    -1.129M    -5.200M 
   565) 2021/07/06 21:00:00    -1.129M    -5.234M 
   566) 2021/07/06 21:15:00    -1.129M    -5.247M 
   567) 2021/07/06 21:30:00    -1.129M    -5.239M 
   568) 2021/07/06 21:45:00    -1.129M    -5.212M 
   569) 2021/07/06 22:00:00    -1.129M    -5.169M 
   570) 2021/07/06 22:15:00    -1.129M    -5.113M 
   571) 2021/07/06 22:30:00    -1.129M    -5.048M 
   572) 2021/07/06 22:45:00     3.969      0.125  
   573) 2021/07/06 23:00:00     3.878      0.120  
   574) 2021/07/06 23:15:00     3.754      0.099  
   575) 2021/07/06 23:30:00     3.617      0.087  
   576) 2021/07/06 23:45:00     3.464      0.087  
   577) 2021/07/07 00:00:00     3.296      0.098  
   578) 2021/07/07 00:15:00     3.115      0.119  
   579) 2021/07/07 00:30:00     2.927      0.149  
   580) 2021/07/07 00:45:00     2.726      0.169  
   581) 2021/07/07 01:00:00     2.521      0.180  
   582) 2021/07/07 01:15:00     2.324      0.184  
   583) 2021/07/07 01:30:00     2.143      0.182  
   584) 2021/07/07 01:45:00     1.988      0.179  
   585) 2021/07/07 02:00:00     1.866      0.180  
   586) 2021/07/07 02:15:00     1.783      0.186  
   587) 2021/07/07 02:30:00     1.739      0.197  
   588) 2021/07/07 02:45:00     1.732      0.209  
   589) 2021/07/07 03:00:00     1.749      0.213  
   590) 2021/07/07 03:15:00     1.790      0.211  
   591) 2021/07/07 03:30:00     1.845      0.203  
   592) 2021/07/07 03:45:00     1.910      0.193  
   593) 2021/07/07 04:00:00     1.979      0.183  
   594) 2021/07/07 04:15:00     2.050      0.177  
   595) 2021/07/07 04:30:00     2.116      0.172  
   596) 2021/07/07 04:45:00     2.178      0.169  
   597) 2021/07/07 05:00:00     2.233      0.163  
   598) 2021/07/07 05:15:00     2.283      0.152  
   599) 2021/07/07 05:30:00     2.335      0.139  
   600) 2021/07/07 05:45:00     2.403      0.133  
   601) 2021/07/07 06:00:00     2.484      0.127  
   602) 2021/07/07 06:15:00     2.591      0.130  
   603) 2021/07/07 06:30:00     2.718      0.136  
   604) 2021/07/07 06:45:00     2.862      0.142  
   605) 2021/07/07 07:00:00     3.012      0.140  
   606) 2021/07/07 07:15:00     3.166      0.133  
   607) 2021/07/07 07:30:00     3.328      0.132  
   608) 2021/07/07 07:45:00     3.492      0.138  
   609) 2021/07/07 08:00:00     3.654      0.153  
   610) 2021/07/07 08:15:00     3.815      0.182  
   611) 2021/07/07 08:30:00     3.955      0.207  
   612) 2021/07/07 08:45:00     4.075      0.230  
   613) 2021/07/07 09:00:00     4.156      0.235  
   614) 2021/07/07 09:15:00     4.197      0.220  
   615) 2021/07/07 09:30:00     4.201      0.190  
   616) 2021/07/07 09:45:00     4.179      0.156  
   617) 2021/07/07 10:00:00     4.141      0.126  
   618) 2021/07/07 10:15:00     4.103      0.112  
   619) 2021/07/07 10:30:00     4.062      0.109  
   620) 2021/07/07 10:45:00     4.022      0.116  
   621) 2021/07/07 11:00:00     3.976      0.125  
   622) 2021/07/07 11:15:00     3.913      0.128  
   623) 2021/07/07 11:30:00     3.833      0.129  
   624) 2021/07/07 11:45:00     3.725      0.124  
   625) 2021/07/07 12:00:00     3.591      0.122  
   626) 2021/07/07 12:15:00     3.433      0.124  
   627) 2021/07/07 12:30:00     3.252      0.131  
   628) 2021/07/07 12:45:00     3.053      0.141  
   629) 2021/07/07 13:00:00     2.838      0.144  
   630) 2021/07/07 13:15:00     2.615      0.138  
   631) 2021/07/07 13:30:00     2.392      0.122  
   632) 2021/07/07 13:45:00     2.182      0.099  
   633) 2021/07/07 14:00:00     1.995      0.074  
   634) 2021/07/07 14:15:00     1.845      0.056  
   635) 2021/07/07 14:30:00     1.739      0.049  
   636) 2021/07/07 14:45:00     1.684      0.058  
   637) 2021/07/07 15:00:00     1.681      0.081  
   638) 2021/07/07 15:15:00     1.719      0.109  
   639) 2021/07/07 15:30:00     1.785      0.134  
   640) 2021/07/07 15:45:00     1.863      0.146  
   641) 2021/07/07 16:00:00     1.939      0.140  
   642) 2021/07/07 16:15:00     2.009      0.122  
   643) 2021/07/07 16:30:00     2.079      0.105  
   644) 2021/07/07 16:45:00     2.149      0.095  
   645) 2021/07/07 17:00:00     2.217      0.090  
   646) 2021/07/07 17:15:00     2.281      0.088  
   647) 2021/07/07 17:30:00     2.334      0.079  
   648) 2021/07/07 17:45:00     2.385      0.066  
   649) 2021/07/07 18:00:00     2.436      0.046  
   650) 2021/07/07 18:15:00     2.506      0.033  
   651) 2021/07/07 18:30:00     2.603      0.029  
   652) 2021/07/07 18:45:00     2.725      0.032  
   653) 2021/07/07 19:00:00     2.872      0.041  
   654) 2021/07/07 19:15:00     3.025      0.039  
   655) 2021/07/07 19:30:00     3.190      0.038  
   656) 2021/07/07 19:45:00     3.344      0.022  
   657) 2021/07/07 20:00:00     3.506      0.017  
   658) 2021/07/07 20:15:00     3.663      0.016  
   659) 2021/07/07 20:30:00     3.816      0.025  
   660) 2021/07/07 20:45:00     3.952      0.035  
   661) 2021/07/07 21:00:00     4.072      0.048  
   662) 2021/07/07 21:15:00     4.166      0.057  
   663) 2021/07/07 21:30:00     4.229      0.059  
   664) 2021/07/07 21:45:00     4.259      0.052  
   665) 2021/07/07 22:00:00     4.259      0.040  
   666) 2021/07/07 22:15:00     4.230      0.022  
   667) 2021/07/07 22:30:00     4.188      0.012  
   668) 2021/07/07 22:45:00     4.146      0.017  
   669) 2021/07/07 23:00:00     4.102      0.030  
   670) 2021/07/07 23:15:00     4.061      0.056  
   671) 2021/07/07 23:30:00     4.009      0.081  
   672) 2021/07/07 23:45:00     3.932      0.096  
   673) 2021/07/08 00:00:00     3.821      0.098  
   674) 2021/07/08 00:15:00     3.677      0.096  
   675) 2021/07/08 00:30:00     3.506      0.098  
   676) 2021/07/08 00:45:00     3.309      0.105  
   677) 2021/07/08 01:00:00     3.094      0.118  
   678) 2021/07/08 01:15:00     2.864      0.130  
   679) 2021/07/08 01:30:00     2.627      0.139  
   680) 2021/07/08 01:45:00     2.385      0.134  
   681) 2021/07/08 02:00:00     2.152      0.122  
   682) 2021/07/08 02:15:00     1.939      0.104  
   683) 2021/07/08 02:30:00     1.758      0.088  
   684) 2021/07/08 02:45:00     1.617      0.077  
   685) 2021/07/08 03:00:00     1.522      0.073  
   686) 2021/07/08 03:15:00     1.478      0.079  
   687) 2021/07/08 03:30:00     1.489      0.100  
   688) 2021/07/08 03:45:00     1.532      0.117  
   689) 2021/07/08 04:00:00     1.604      0.132  
   690) 2021/07/08 04:15:00     1.695      0.146  
   691) 2021/07/08 04:30:00     1.783      0.145  
   692) 2021/07/08 04:45:00     1.870      0.141  
   693) 2021/07/08 05:00:00     1.953      0.138  
   694) 2021/07/08 05:15:00     2.028      0.135  
   695) 2021/07/08 05:30:00     2.097      0.134  
   696) 2021/07/08 05:45:00     2.159      0.133  
   697) 2021/07/08 06:00:00     2.208      0.119  
   698) 2021/07/08 06:15:00     2.261      0.104  
   699) 2021/07/08 06:30:00     2.321      0.085  
   700) 2021/07/08 06:45:00     2.402      0.069  
   701) 2021/07/08 07:00:00     2.513      0.064  
   702) 2021/07/08 07:15:00     2.649      0.062  
   703) 2021/07/08 07:30:00     2.800      0.056  
   704) 2021/07/08 07:45:00     2.962      0.046  
   705) 2021/07/08 08:00:00     3.121      0.027  
   706) 2021/07/08 08:15:00     3.288      0.015  
   707) 2021/07/08 08:30:00     3.458      0.012  
   708) 2021/07/08 08:45:00     3.625      0.018  
   709) 2021/07/08 09:00:00     3.779      0.025  
   710) 2021/07/08 09:15:00     3.914      0.032  
   711) 2021/07/08 09:30:00     4.027      0.037  
   712) 2021/07/08 09:45:00     4.115      0.039  
   713) 2021/07/08 10:00:00     4.165      0.029  
   714) 2021/07/08 10:15:00     4.186      0.016  
   715) 2021/07/08 10:30:00     4.168     -0.012  
   716) 2021/07/08 10:45:00     4.130     -0.039  
   717) 2021/07/08 11:00:00     4.078     -0.063  
   718) 2021/07/08 11:15:00     4.030     -0.071  
   719) 2021/07/08 11:30:00     3.991     -0.062  
   720) 2021/07/08 11:45:00     3.955     -0.039  
   721) 2021/07/08 12:00:00     3.912     -0.010  
   722) 2021/07/08 12:15:00     3.842      0.014  
   723) 2021/07/08 12:30:00     3.726      0.021  
   724) 2021/07/08 12:45:00     3.572      0.022  
   725) 2021/07/08 13:00:00     3.383      0.022  
   726) 2021/07/08 13:15:00     3.173      0.029  
   727) 2021/07/08 13:30:00     2.944      0.037  
   728) 2021/07/08 13:45:00     2.703      0.041  
   729) 2021/07/08 14:00:00     2.454      0.034  
   730) 2021/07/08 14:15:00     2.216      0.023  
   731) 2021/07/08 14:30:00     1.985     -0.004  
   732) 2021/07/08 14:45:00     1.785     -0.029  
   733) 2021/07/08 15:00:00     1.620     -0.055  
   734) 2021/07/08 15:15:00     1.509     -0.066  
   735) 2021/07/08 15:30:00     1.459     -0.058  
   736) 2021/07/08 15:45:00     1.472     -0.029  
   737) 2021/07/08 16:00:00     1.540      0.015  
   738) 2021/07/08 16:15:00     1.632      0.051  
   739) 2021/07/08 16:30:00     1.736      0.074  
   740) 2021/07/08 16:45:00     1.837      0.081  
   741) 2021/07/08 17:00:00     1.935      0.081  
   742) 2021/07/08 17:15:00     2.025      0.078  
   743) 2021/07/08 17:30:00     2.112      0.080  
   744) 2021/07/08 17:45:00     2.189      0.084  
   745) 2021/07/08 18:00:00     2.253      0.083  
   746) 2021/07/08 18:15:00     2.307      0.076  
   747) 2021/07/08 18:30:00     2.359      0.064  
   748) 2021/07/08 18:45:00     2.419      0.051  
   749) 2021/07/08 19:00:00     2.503      0.045  
   750) 2021/07/08 19:15:00     2.615      0.045  
   751) 2021/07/08 19:30:00     2.754      0.050  
   752) 2021/07/08 19:45:00     2.906      0.047  
   753) 2021/07/08 20:00:00     3.068      0.038  
   754) 2021/07/08 20:15:00     3.237      0.027  
   755) 2021/07/08 20:30:00     3.411      0.019  
   756) 2021/07/08 20:45:00     3.590      0.022  
   757) 2021/07/08 21:00:00     3.763      0.030  
   758) 2021/07/08 21:15:00     3.922      0.038  
   759) 2021/07/08 21:30:00     4.068      0.052  
   760) 2021/07/08 21:45:00     4.179      0.053  
   761) 2021/07/08 22:00:00     4.260      0.047  
   762) 2021/07/08 22:15:00     4.299      0.027  
   763) 2021/07/08 22:30:00     4.309      0.007  
   764) 2021/07/08 22:45:00     4.289     -0.017  
   765) 2021/07/08 23:00:00     4.248     -0.037  
   766) 2021/07/08 23:15:00     4.192     -0.054  
   767) 2021/07/08 23:30:00     4.138     -0.057  
   768) 2021/07/08 23:45:00     4.089     -0.045  
   769) 2021/07/09 00:00:00     4.038     -0.027  
   770) 2021/07/09 00:15:00     3.978     -0.004  
   771) 2021/07/09 00:30:00     3.894      0.015  
   772) 2021/07/09 00:45:00     3.772      0.024  
   773) 2021/07/09 01:00:00     3.609      0.026  
   774) 2021/07/09 01:15:00     3.410      0.027  
   775) 2021/07/09 01:30:00     3.187      0.036  
   776) 2021/07/09 01:45:00     2.944      0.048  
   777) 2021/07/09 02:00:00     2.686      0.057  
   778) 2021/07/09 02:15:00     2.421      0.059  
   779) 2021/07/09 02:30:00     2.153      0.047  
   780) 2021/07/09 02:45:00     1.894      0.022  
   781) 2021/07/09 03:00:00     1.659     -0.009  
   782) 2021/07/09 03:15:00     1.466     -0.034  
   783) 2021/07/09 03:30:00     1.331     -0.044  
   784) 2021/07/09 03:45:00     1.253     -0.042  
   785) 2021/07/09 04:00:00     1.247     -0.015  
   786) 2021/07/09 04:15:00     1.288      0.015  
   787) 2021/07/09 04:30:00     1.356      0.034  
   788) 2021/07/09 04:45:00     1.445      0.045  
   789) 2021/07/09 05:00:00     1.549      0.053  
   790) 2021/07/09 05:15:00     1.658      0.058  
   791) 2021/07/09 05:30:00     1.763      0.061  
   792) 2021/07/09 05:45:00     1.857      0.062  
   793) 2021/07/09 06:00:00     1.941      0.064  
   794) 2021/07/09 06:15:00     2.015      0.067  
   795) 2021/07/09 06:30:00     2.068      0.056  
   796) 2021/07/09 06:45:00     2.121      0.045  
   797) 2021/07/09 07:00:00     2.181      0.033  
   798) 2021/07/09 07:15:00     2.248      0.013  
   799) 2021/07/09 07:30:00     2.351      0.007  
   800) 2021/07/09 07:45:00     2.489      0.012  
   801) 2021/07/09 08:00:00     2.648      0.014  
   802) 2021/07/09 08:15:00     2.828      0.018  
   803) 2021/07/09 08:30:00     3.014      0.016  
   804) 2021/07/09 08:45:00     3.196      0.005  
   805) 2021/07/09 09:00:00     3.386      0.005  
   806) 2021/07/09 09:15:00     3.570      0.007  
   807) 2021/07/09 09:30:00     3.752      0.019  
   808) 2021/07/09 09:45:00     3.918      0.032  
   809) 2021/07/09 10:00:00     4.057      0.036  
   810) 2021/07/09 10:15:00     4.169      0.037  
   811) 2021/07/09 10:30:00     4.247      0.031  
   812) 2021/07/09 10:45:00     4.286      0.014  
   813) 2021/07/09 11:00:00     4.296     -0.003  
   814) 2021/07/09 11:15:00     4.273     -0.028  
   815) 2021/07/09 11:30:00     4.241     -0.042  
   816) 2021/07/09 11:45:00     4.193     -0.058  
   817) 2021/07/09 12:00:00     4.150     -0.060  
   818) 2021/07/09 12:15:00     4.110     -0.050  
   819) 2021/07/09 12:30:00     4.068     -0.030  
   820) 2021/07/09 12:45:00     4.015     -0.000  
   821) 2021/07/09 13:00:00     3.927      0.023  
   822) 2021/07/09 13:15:00     3.792      0.034  
   823) 2021/07/09 13:30:00     3.611      0.038  
   824) 2021/07/09 13:45:00     3.394      0.041  
   825) 2021/07/09 14:00:00     3.151      0.046  
   826) 2021/07/09 14:15:00     2.896      0.056  
   827) 2021/07/09 14:30:00     2.627      0.056  
   828) 2021/07/09 14:45:00     2.357      0.048  
   829) 2021/07/09 15:00:00     2.091      0.026  
   830) 2021/07/09 15:15:00     1.843     -0.007  
   831) 2021/07/09 15:30:00     1.637     -0.034  
   832) 2021/07/09 15:45:00     1.483     -0.053  
   833) 2021/07/09 16:00:00     1.390     -0.057  
   834) 2021/07/09 16:15:00     1.369     -0.038  
   835) 2021/07/09 16:30:00     1.403     -0.011  
   836) 2021/07/09 16:45:00     1.496      0.035  
   837) 2021/07/09 17:00:00     1.600      0.060  
   838) 2021/07/09 17:15:00     1.704      0.065  
   839) 2021/07/09 17:30:00     1.812      0.064  
   840) 2021/07/09 17:45:00     1.911      0.056  
   841) 2021/07/09 18:00:00     1.997      0.043  
   842) 2021/07/09 18:15:00     2.102      0.062  
   843) 2021/07/09 18:30:00     2.186      0.073  
   844) 2021/07/09 18:45:00     2.263      0.087  
   845) 2021/07/09 19:00:00     2.318      0.082  
   846) 2021/07/09 19:15:00     2.369      0.068  
   847) 2021/07/09 19:30:00     2.427      0.047  
   848) 2021/07/09 19:45:00     2.511      0.031  
   849) 2021/07/09 20:00:00     2.638      0.032  
   850) 2021/07/09 20:15:00     2.798      0.041  
   851) 2021/07/09 20:30:00     2.978      0.049  
   852) 2021/07/09 20:45:00     3.159      0.043  
   853) 2021/07/09 21:00:00     3.344      0.037  
   854) 2021/07/09 21:15:00     3.520      0.024  
   855) 2021/07/09 21:30:00     3.700      0.023  
   856) 2021/07/09 21:45:00     3.869      0.025  
   857) 2021/07/09 22:00:00     4.026      0.031  
   858) 2021/07/09 22:15:00     4.161      0.036  
   859) 2021/07/09 22:30:00     4.271      0.040  
   860) 2021/07/09 22:45:00     4.340      0.032  
   861) 2021/07/09 23:00:00     4.382      0.027  
   862) 2021/07/09 23:15:00     4.376      0.005  
   863) 2021/07/09 23:30:00     4.347     -0.012  
   864) 2021/07/09 23:45:00     4.289     -0.037  
   865) 2021/07/10 00:00:00     4.223     -0.057  
   866) 2021/07/10 00:15:00     4.168     -0.057  
   867) 2021/07/10 00:30:00     4.118     -0.045  
   868) 2021/07/10 00:45:00     4.079     -0.013  
   869) 2021/07/10 01:00:00     4.020      0.018  
   870) 2021/07/10 01:15:00     3.934      0.048  
   871) 2021/07/10 01:30:00     3.789      0.055  
   872) 2021/07/10 01:45:00     3.598      0.054  
   873) 2021/07/10 02:00:00     3.376      0.060  
   874) 2021/07/10 02:15:00     3.129      0.072  
   875) 2021/07/10 02:30:00     2.862      0.086  
   876) 2021/07/10 02:45:00     2.588      0.101  
   877) 2021/07/10 03:00:00     2.308      0.106  
   878) 2021/07/10 03:15:00     2.031      0.099  
   879) 2021/07/10 03:30:00     1.762      0.072  
   880) 2021/07/10 03:45:00     1.530      0.046  
   881) 2021/07/10 04:00:00     1.350      0.027  
   882) 2021/07/10 04:15:00     1.231      0.018  
   883) 2021/07/10 04:30:00     1.190      0.035  
   884) 2021/07/10 04:45:00     1.227      0.078  
   885) 2021/07/10 05:00:00     1.282      0.093  
   886) 2021/07/10 05:15:00     1.360      0.095  
   887) 2021/07/10 05:30:00     1.456      0.089  
   888) 2021/07/10 05:45:00     1.559      0.077  
   889) 2021/07/10 06:00:00     1.687      0.088  
   890) 2021/07/10 06:15:00     1.807      0.098  
   891) 2021/07/10 06:30:00     1.915      0.109  
   892) 2021/07/10 06:45:00     2.004      0.116  
   893) 2021/07/10 07:00:00     2.069      0.112  
   894) 2021/07/10 07:15:00     2.116      0.096  
   895) 2021/07/10 07:30:00     2.162      0.077  
   896) 2021/07/10 07:45:00     2.234      0.073  
   897) 2021/07/10 08:00:00     2.331      0.073  
   898) 2021/07/10 08:15:00     2.466      0.084  
   899) 2021/07/10 08:30:00     2.621      0.088  
   900) 2021/07/10 08:45:00     2.793      0.084  
   901) 2021/07/10 09:00:00     2.974      0.072  
   902) 2021/07/10 09:15:00     3.165      0.062  
   903) 2021/07/10 09:30:00     3.354      0.048  
   904) 2021/07/10 09:45:00     3.555      0.053  
   905) 2021/07/10 10:00:00     3.742      0.054  
   906) 2021/07/10 10:15:00     3.923      0.062  
   907) 2021/07/10 10:30:00     4.072      0.057  
   908) 2021/07/10 10:45:00    -1.129M    -5.276M 
   909) 2021/07/10 11:00:00    -1.129M    -5.381M 
   910) 2021/07/10 11:15:00    -1.129M    -5.455M 
   911) 2021/07/10 11:30:00    -1.129M    -5.497M 
   912) 2021/07/10 11:45:00    -1.129M    -5.510M 
   913) 2021/07/10 12:00:00    -1.129M    -5.500M 
   914) 2021/07/10 12:15:00    -1.129M    -5.475M 
   915) 2021/07/10 12:30:00    -1.129M    -5.441M 
   916) 2021/07/10 12:45:00    -1.129M    -5.401M 
   917) 2021/07/10 13:00:00    -1.129M    -5.351M 
   918) 2021/07/10 13:15:00    -1.129M    -5.284M 
   919) 2021/07/10 13:30:00    -1.129M    -5.190M 
   920) 2021/07/10 13:45:00    -1.129M    -5.059M 
   921) 2021/07/10 14:00:00    -1.129M    -4.888M 
   922) 2021/07/10 14:15:00    -1.129M    -4.674M 
   923) 2021/07/10 14:30:00    -1.129M    -4.425M 
   924) 2021/07/10 14:45:00    -1.129M    -4.150M 
   925) 2021/07/10 15:00:00    -1.129M    -3.861M 
   926) 2021/07/10 15:15:00    -1.129M    -3.572M 
   927) 2021/07/10 15:30:00    -1.129M    -3.294M 
   928) 2021/07/10 15:45:00    -1.129M    -3.040M 
   929) 2021/07/10 16:00:00    -1.129M    -2.821M 
   930) 2021/07/10 16:15:00    -1.129M    -2.646M 
   931) 2021/07/10 16:30:00    -1.129M    -2.524M 
   932) 2021/07/10 16:45:00    -1.129M    -2.456M 
   933) 2021/07/10 17:00:00    -1.129M    -2.443M 
   934) 2021/07/10 17:15:00    -1.129M    -2.479M 
   935) 2021/07/10 17:30:00    -1.129M    -2.554M 
   936) 2021/07/10 17:45:00    -1.129M    -2.658M 
   937) 2021/07/10 18:00:00    -1.129M    -2.776M 
   938) 2021/07/10 18:15:00    -1.129M    -2.898M 
   939) 2021/07/10 18:30:00    -1.129M    -3.013M 
   940) 2021/07/10 18:45:00    -1.129M    -3.115M 
   941) 2021/07/10 19:00:00    -1.129M    -3.200M 
   942) 2021/07/10 19:15:00    -1.129M    -3.271M 
   943) 2021/07/10 19:30:00    -1.129M    -3.331M 
   944) 2021/07/10 19:45:00    -1.129M    -3.390M 
   945) 2021/07/10 20:00:00    -1.129M    -3.458M 
   946) 2021/07/10 20:15:00    -1.129M    -3.545M 
   947) 2021/07/10 20:30:00    -1.129M    -3.659M 
   948) 2021/07/10 20:45:00    -1.129M    -3.802M 
   949) 2021/07/10 21:00:00    -1.129M    -3.970M 
   950) 2021/07/10 21:15:00    -1.129M    -4.158M 
   951) 2021/07/10 21:30:00    -1.129M    -4.356M 
   952) 2021/07/10 21:45:00    -1.129M    -4.555M 
   953) 2021/07/10 22:00:00    -1.129M    -4.747M 
   954) 2021/07/10 22:15:00    -1.129M    -4.927M 
   955) 2021/07/10 22:30:00    -1.129M    -5.092M 
   956) 2021/07/10 22:45:00    -1.129M    -5.237M 
   957) 2021/07/10 23:00:00    -1.129M    -5.359M 
   958) 2021/07/10 23:15:00    -1.129M    -5.452M 
   959) 2021/07/10 23:30:00    -1.129M    -5.512M 
   960) 2021/07/10 23:45:00    -1.129M    -5.538M 
   961) 2021/07/11 00:00:00    -1.129M    -5.533M 
   962) 2021/07/11 00:15:00    -1.129M    -5.504M 
   963) 2021/07/11 00:30:00    -1.129M    -5.459M 
   964) 2021/07/11 00:45:00    -1.129M    -5.406M 
   965) 2021/07/11 01:00:00    -1.129M    -5.350M 
   966) 2021/07/11 01:15:00    -1.129M    -5.288M 
   967) 2021/07/11 01:30:00    -1.129M    -5.214M 
   968) 2021/07/11 01:45:00    -1.129M    -5.117M 
   969) 2021/07/11 02:00:00    -1.129M    -4.986M 
   970) 2021/07/11 02:15:00    -1.129M    -4.814M 
   971) 2021/07/11 02:30:00    -1.129M    -4.600M 
   972) 2021/07/11 02:45:00    -1.129M    -4.347M 
   973) 2021/07/11 03:00:00    -1.129M    -4.065M 
   974) 2021/07/11 03:15:00    -1.129M    -3.765M 
   975) 2021/07/11 03:30:00    -1.129M    -3.459M 
   976) 2021/07/11 03:45:00    -1.129M    -3.162M 
   977) 2021/07/11 04:00:00    -1.129M    -2.884M 
   978) 2021/07/11 04:15:00    -1.129M    -2.640M 
