Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JUN2021-00.00.00
End Date:          30JUN2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   517) 2021/06/06 09:00:00     3.883     -0.018  
   518) 2021/06/06 09:15:00     3.839     -0.041  
   519) 2021/06/06 09:30:00     3.794     -0.054  
   520) 2021/06/06 09:45:00     3.760     -0.050  
   521) 2021/06/06 10:00:00     3.723     -0.042  
   522) 2021/06/06 10:15:00     3.676     -0.036  
   523) 2021/06/06 10:30:00     3.610     -0.035  
   524) 2021/06/06 10:45:00     3.513     -0.043  
   525) 2021/06/06 11:00:00     3.384     -0.053  
   526) 2021/06/06 11:15:00     3.226     -0.061  
   527) 2021/06/06 11:30:00     3.047     -0.060  
   528) 2021/06/06 11:45:00     2.852     -0.050  
   529) 2021/06/06 12:00:00     2.647     -0.035  
   530) 2021/06/06 12:15:00     2.434     -0.025  
   531) 2021/06/06 12:30:00     2.216     -0.026  
   532) 2021/06/06 12:45:00     2.006     -0.034  
   533) 2021/06/06 13:00:00     1.813     -0.049  
   534) 2021/06/06 13:15:00     1.656     -0.056  
   535) 2021/06/06 13:30:00     1.539     -0.059  
   536) 2021/06/06 13:45:00     1.473     -0.051  
   537) 2021/06/06 14:00:00     1.459     -0.034  
   538) 2021/06/06 14:15:00     1.486     -0.016  
   539) 2021/06/06 14:30:00     1.546     -0.001  
   540) 2021/06/06 14:45:00     1.621      0.002  
   541) 2021/06/06 15:00:00     1.710      0.003  
   542) 2021/06/06 15:15:00     1.802      0.001  
   543) 2021/06/06 15:30:00     1.893      0.001  
   544) 2021/06/06 15:45:00     1.982      0.006  
   545) 2021/06/06 16:00:00     2.059      0.008  
   546) 2021/06/06 16:15:00     2.133      0.014  
   547) 2021/06/06 16:30:00     2.191      0.011  
   548) 2021/06/06 16:45:00     2.244      0.003  
   549) 2021/06/06 17:00:00     2.297     -0.008  
   550) 2021/06/06 17:15:00     2.359     -0.018  
   551) 2021/06/06 17:30:00     2.448     -0.015  
   552) 2021/06/06 17:45:00     2.559     -0.009  
   553) 2021/06/06 18:00:00     2.694     -0.001  
   554) 2021/06/06 18:15:00     2.844      0.001  
   555) 2021/06/06 18:30:00     3.001     -0.009  
   556) 2021/06/06 18:45:00     3.157     -0.030  
   557) 2021/06/06 19:00:00     3.316     -0.051  
   558) 2021/06/06 19:15:00     3.475     -0.067  
   559) 2021/06/06 19:30:00     3.635     -0.068  
   560) 2021/06/06 19:45:00     3.784     -0.063  
   561) 2021/06/06 20:00:00     3.926     -0.045  
   562) 2021/06/06 20:15:00     4.039     -0.034  
   563) 2021/06/06 20:30:00     4.130     -0.020  
   564) 2021/06/06 20:45:00     4.183     -0.020  
   565) 2021/06/06 21:00:00     4.206     -0.023  
   566) 2021/06/06 21:15:00     4.196     -0.035  
   567) 2021/06/06 21:30:00     4.168     -0.045  
   568) 2021/06/06 21:45:00     4.127     -0.053  
   569) 2021/06/06 22:00:00     4.089     -0.048  
   570) 2021/06/06 22:15:00     4.053     -0.034  
   571) 2021/06/06 22:30:00     4.009     -0.021  
   572) 2021/06/06 22:45:00     3.950     -0.011  
   573) 2021/06/06 23:00:00     3.861     -0.011  
   574) 2021/06/06 23:15:00     3.738     -0.016  
   575) 2021/06/06 23:30:00     3.579     -0.023  
   576) 2021/06/06 23:45:00     3.391     -0.023  
   577) 2021/06/07 00:00:00     3.180     -0.015  
   578) 2021/06/07 00:15:00     2.953     -0.001  
   579) 2021/06/07 00:30:00     2.713      0.012  
   580) 2021/06/07 00:45:00     2.468      0.019  
   581) 2021/06/07 01:00:00     2.222      0.016  
   582) 2021/06/07 01:15:00     1.988      0.006  
   583) 2021/06/07 01:30:00     1.781     -0.005  
   584) 2021/06/07 01:45:00     1.608     -0.017  
   585) 2021/06/07 02:00:00     1.486     -0.019  
   586) 2021/06/07 02:15:00     1.420     -0.012  
   587) 2021/06/07 02:30:00     1.413      0.008  
   588) 2021/06/07 02:45:00     1.446      0.024  
   589) 2021/06/07 03:00:00     1.510      0.036  
   590) 2021/06/07 03:15:00     1.582      0.030  
   591) 2021/06/07 03:30:00     1.661      0.019  
   592) 2021/06/07 03:45:00     1.749      0.015  
   593) 2021/06/07 04:00:00     1.834      0.012  
   594) 2021/06/07 04:15:00     1.914      0.014  
   595) 2021/06/07 04:30:00     1.993      0.025  
   596) 2021/06/07 04:45:00     2.059      0.031  
   597) 2021/06/07 05:00:00     2.113      0.030  
   598) 2021/06/07 05:15:00     2.165      0.027  
   599) 2021/06/07 05:30:00     2.215      0.017  
   600) 2021/06/07 05:45:00     2.284      0.014  
   601) 2021/06/07 06:00:00     2.383      0.023  
   602) 2021/06/07 06:15:00     2.504      0.032  
   603) 2021/06/07 06:30:00     2.655      0.048  
   604) 2021/06/07 06:45:00     2.810      0.047  
   605) 2021/06/07 07:00:00     2.974      0.039  
   606) 2021/06/07 07:15:00     3.132      0.019  
   607) 2021/06/07 07:30:00     3.291      0.002  
   608) 2021/06/07 07:45:00     3.451     -0.004  
   609) 2021/06/07 08:00:00     3.610      0.005  
   610) 2021/06/07 08:15:00     3.748      0.012  
   611) 2021/06/07 08:30:00     3.870      0.025  
   612) 2021/06/07 08:45:00     3.963      0.033  
   613) 2021/06/07 09:00:00     4.023      0.034  
   614) 2021/06/07 09:15:00     4.043      0.020  
   615) 2021/06/07 09:30:00     4.036      0.005  
   616) 2021/06/07 09:45:00     4.007     -0.012  
   617) 2021/06/07 10:00:00     3.960     -0.030  
   618) 2021/06/07 10:15:00     3.912     -0.042  
   619) 2021/06/07 10:30:00     3.869     -0.044  
   620) 2021/06/07 10:45:00     3.826     -0.044  
   621) 2021/06/07 11:00:00     3.784     -0.035  
   622) 2021/06/07 11:15:00     3.728     -0.026  
   623) 2021/06/07 11:30:00     3.636     -0.028  
   624) 2021/06/07 11:45:00     3.507     -0.034  
   625) 2021/06/07 12:00:00     3.338     -0.044  
   626) 2021/06/07 12:15:00     3.141     -0.046  
   627) 2021/06/07 12:30:00     2.923     -0.040  
   628) 2021/06/07 12:45:00     2.694     -0.028  
   629) 2021/06/07 13:00:00     2.457     -0.017  
   630) 2021/06/07 13:15:00     2.215     -0.016  
   631) 2021/06/07 13:30:00     1.979     -0.024  
   632) 2021/06/07 13:45:00     1.762     -0.036  
   633) 2021/06/07 14:00:00     1.588     -0.039  
   634) 2021/06/07 14:15:00     1.457     -0.038  
   635) 2021/06/07 14:30:00     1.382     -0.029  
   636) 2021/06/07 14:45:00     1.374     -0.002  
   637) 2021/06/07 15:00:00     1.409      0.019  
   638) 2021/06/07 15:15:00     1.472      0.027  
   639) 2021/06/07 15:30:00     1.566      0.034  
   640) 2021/06/07 15:45:00     1.666      0.029  
   641) 2021/06/07 16:00:00     1.773      0.024  
   642) 2021/06/07 16:15:00     1.875      0.018  
   643) 2021/06/07 16:30:00     1.970      0.014  
   644) 2021/06/07 16:45:00     2.055      0.013  
   645) 2021/06/07 17:00:00     2.133      0.017  
   646) 2021/06/07 17:15:00     2.198      0.016  
   647) 2021/06/07 17:30:00     2.249      0.006  
   648) 2021/06/07 17:45:00     2.299     -0.008  
   649) 2021/06/07 18:00:00     2.363     -0.018  
   650) 2021/06/07 18:15:00     2.449     -0.021  
   651) 2021/06/07 18:30:00     2.575     -0.006  
   652) 2021/06/07 18:45:00     2.720      0.003  
   653) 2021/06/07 19:00:00     2.884      0.007  
   654) 2021/06/07 19:15:00     3.056      0.001  
   655) 2021/06/07 19:30:00     3.223     -0.022  
   656) 2021/06/07 19:45:00     3.397     -0.039  
   657) 2021/06/07 20:00:00     3.564     -0.056  
   658) 2021/06/07 20:15:00     3.733     -0.057  
   659) 2021/06/07 20:30:00     3.884     -0.057  
   660) 2021/06/07 20:45:00     4.019     -0.051  
   661) 2021/06/07 21:00:00     4.122     -0.051  
   662) 2021/06/07 21:15:00     4.201     -0.047  
   663) 2021/06/07 21:30:00     4.243     -0.050  
   664) 2021/06/07 21:45:00     4.260     -0.050  
   665) 2021/06/07 22:00:00     4.237     -0.064  
   666) 2021/06/07 22:15:00     4.198     -0.073  
   667) 2021/06/07 22:30:00     4.148     -0.081  
   668) 2021/06/07 22:45:00     4.097     -0.083  
   669) 2021/06/07 23:00:00     4.048     -0.080  
   670) 2021/06/07 23:15:00     4.004     -0.065  
   671) 2021/06/07 23:30:00     3.939     -0.059  
   672) 2021/06/07 23:45:00     3.847     -0.056  
   673) 2021/06/08 00:00:00     3.708     -0.067  
   674) 2021/06/08 00:15:00     3.532     -0.077  
   675) 2021/06/08 00:30:00     3.324     -0.080  
   676) 2021/06/08 00:45:00     3.094     -0.072  
   677) 2021/06/08 01:00:00     2.846     -0.057  
   678) 2021/06/08 01:15:00     2.584     -0.046  
   679) 2021/06/08 01:30:00     2.320     -0.036  
   680) 2021/06/08 01:45:00     2.056     -0.038  
   681) 2021/06/08 02:00:00     1.812     -0.042  
   682) 2021/06/08 02:15:00     1.602     -0.044  
   683) 2021/06/08 02:30:00     1.433     -0.044  
   684) 2021/06/08 02:45:00     1.317     -0.039  
   685) 2021/06/08 03:00:00     1.264     -0.023  
   686) 2021/06/08 03:15:00     1.269     -0.002  
   687) 2021/06/08 03:30:00     1.317      0.015  
   688) 2021/06/08 03:45:00     1.392      0.019  
   689) 2021/06/08 04:00:00     1.489      0.020  
   690) 2021/06/08 04:15:00     1.590      0.013  
   691) 2021/06/08 04:30:00     1.700      0.014  
   692) 2021/06/08 04:45:00     1.799      0.012  
   693) 2021/06/08 05:00:00     1.887      0.012  
   694) 2021/06/08 05:15:00     1.969      0.018  
   695) 2021/06/08 05:30:00     2.025      0.008  
   696) 2021/06/08 05:45:00     2.082      0.006  
   697) 2021/06/08 06:00:00     2.136      0.000  
   698) 2021/06/08 06:15:00     2.197     -0.005  
   699) 2021/06/08 06:30:00     2.283     -0.001  
   700) 2021/06/08 06:45:00     2.395      0.008  
   701) 2021/06/08 07:00:00     2.530      0.015  
   702) 2021/06/08 07:15:00     2.690      0.023  
   703) 2021/06/08 07:30:00     2.861      0.020  
   704) 2021/06/08 07:45:00     3.045      0.017  
   705) 2021/06/08 08:00:00     3.224      0.004  
   706) 2021/06/08 08:15:00     3.403     -0.004  
   707) 2021/06/08 08:30:00     3.581     -0.002  
   708) 2021/06/08 08:45:00     3.749      0.008  
   709) 2021/06/08 09:00:00     3.887      0.010  
   710) 2021/06/08 09:15:00     4.004      0.015  
   711) 2021/06/08 09:30:00     4.086      0.013  
   712) 2021/06/08 09:45:00     4.136      0.008  
   713) 2021/06/08 10:00:00     4.153      0.000  
   714) 2021/06/08 10:15:00     4.140     -0.011  
   715) 2021/06/08 10:30:00     4.106     -0.023  
   716) 2021/06/08 10:45:00     4.050     -0.042  
   717) 2021/06/08 11:00:00     3.998     -0.052  
   718) 2021/06/08 11:15:00     3.951     -0.055  
   719) 2021/06/08 11:30:00     3.914     -0.045  
   720) 2021/06/08 11:45:00     3.877     -0.026  
   721) 2021/06/08 12:00:00     3.816     -0.012  
   722) 2021/06/08 12:15:00     3.711     -0.012  
   723) 2021/06/08 12:30:00     3.555     -0.025  
   724) 2021/06/08 12:45:00     3.357     -0.041  
   725) 2021/06/08 13:00:00     3.135     -0.044  
   726) 2021/06/08 13:15:00     2.894     -0.038  
   727) 2021/06/08 13:30:00     2.639     -0.030  
   728) 2021/06/08 13:45:00     2.376     -0.026  
   729) 2021/06/08 14:00:00     2.114     -0.030  
   730) 2021/06/08 14:15:00     1.863     -0.041  
   731) 2021/06/08 14:30:00     1.640     -0.053  
   732) 2021/06/08 14:45:00     1.462     -0.058  
   733) 2021/06/08 15:00:00     1.342     -0.052  
   734) 2021/06/08 15:15:00     1.281     -0.038  
   735) 2021/06/08 15:30:00     1.296     -0.003  
   736) 2021/06/08 15:45:00     1.353      0.024  
   737) 2021/06/08 16:00:00     1.437      0.035  
   738) 2021/06/08 16:15:00     1.533      0.029  
   739) 2021/06/08 16:30:00     1.644      0.021  
   740) 2021/06/08 16:45:00     1.757      0.011  
   741) 2021/06/08 17:00:00     1.867      0.006  
   742) 2021/06/08 17:15:00     1.970      0.006  
   743) 2021/06/08 17:30:00     2.055      0.003  
   744) 2021/06/08 17:45:00     2.123     -0.003  
   745) 2021/06/08 18:00:00     2.176     -0.016  
   746) 2021/06/08 18:15:00     2.224     -0.032  
   747) 2021/06/08 18:30:00     2.286     -0.039  
   748) 2021/06/08 18:45:00     2.369     -0.038  
   749) 2021/06/08 19:00:00     2.482     -0.027  
   750) 2021/06/08 19:15:00     2.622     -0.014  
   751) 2021/06/08 19:30:00     2.782     -0.007  
   752) 2021/06/08 19:45:00     2.953     -0.011  
   753) 2021/06/08 20:00:00     3.131     -0.024  
   754) 2021/06/08 20:15:00     3.312     -0.041  
   755) 2021/06/08 20:30:00     3.502     -0.047  
   756) 2021/06/08 20:45:00     3.682     -0.053  
   757) 2021/06/08 21:00:00     3.858     -0.046  
   758) 2021/06/08 21:15:00     4.013     -0.040  
   759) 2021/06/08 21:30:00     4.138     -0.039  
   760) 2021/06/08 21:45:00     4.240     -0.032  
   761) 2021/06/08 22:00:00     4.308     -0.029  
   762) 2021/06/08 22:15:00     4.346     -0.023  
   763) 2021/06/08 22:30:00     4.351     -0.020  
   764) 2021/06/08 22:45:00     4.319     -0.030  
   765) 2021/06/08 23:00:00     4.265     -0.043  
   766) 2021/06/08 23:15:00     4.202     -0.056  
   767) 2021/06/08 23:30:00     4.149     -0.055  
   768) 2021/06/08 23:45:00     4.109     -0.037  
   769) 2021/06/09 00:00:00     4.066     -0.013  
   770) 2021/06/09 00:15:00     4.002      0.007  
   771) 2021/06/09 00:30:00     3.892      0.011  
   772) 2021/06/09 00:45:00     3.732      0.003  
   773) 2021/06/09 01:00:00     3.527     -0.009  
   774) 2021/06/09 01:15:00     3.294     -0.010  
   775) 2021/06/09 01:30:00     3.039     -0.002  
   776) 2021/06/09 01:45:00     2.770      0.012  
   777) 2021/06/09 02:00:00     2.495      0.026  
   778) 2021/06/09 02:15:00     2.213      0.027  
   779) 2021/06/09 02:30:00     1.938      0.018  
   780) 2021/06/09 02:45:00     1.687      0.005  
   781) 2021/06/09 03:00:00     1.472     -0.010  
   782) 2021/06/09 03:15:00     1.311     -0.018  
   783) 2021/06/09 03:30:00     1.218     -0.010  
   784) 2021/06/09 03:45:00     1.206      0.023  
   785) 2021/06/09 04:00:00     1.251      0.059  
   786) 2021/06/09 04:15:00     1.322      0.075  
   787) 2021/06/09 04:30:00     1.413      0.075  
   788) 2021/06/09 04:45:00     1.520      0.071  
   789) 2021/06/09 05:00:00     1.631      0.063  
   790) 2021/06/09 05:15:00     1.751      0.068  
   791) 2021/06/09 05:30:00     1.855      0.068  
   792) 2021/06/09 05:45:00     1.950      0.073  
   793) 2021/06/09 06:00:00     2.028      0.076  
   794) 2021/06/09 06:15:00     2.084      0.066  
   795) 2021/06/09 06:30:00     2.132      0.051  
   796) 2021/06/09 06:45:00     2.181      0.033  
   797) 2021/06/09 07:00:00     2.248      0.021  
   798) 2021/06/09 07:15:00     2.343      0.017  
   799) 2021/06/09 07:30:00     2.483      0.033  
   800) 2021/06/09 07:45:00     2.638      0.038  
   801) 2021/06/09 08:00:00     2.818      0.045  
   802) 2021/06/09 08:15:00     3.001      0.037  
   803) 2021/06/09 08:30:00     3.194      0.031  
   804) 2021/06/09 08:45:00     3.383      0.021  
   805) 2021/06/09 09:00:00     3.574      0.021  
   806) 2021/06/09 09:15:00     3.752      0.023  
   807) 2021/06/09 09:30:00     3.914      0.028  
   808) 2021/06/09 09:45:00     4.049      0.030  
   809) 2021/06/09 10:00:00     4.152      0.026  
   810) 2021/06/09 10:15:00     4.230      0.028  
   811) 2021/06/09 10:30:00     4.277      0.030  
   812) 2021/06/09 10:45:00     4.287      0.026  
   813) 2021/06/09 11:00:00     4.267      0.017  
   814) 2021/06/09 11:15:00     4.215     -0.005  
   815) 2021/06/09 11:30:00     4.160     -0.019  
   816) 2021/06/09 11:45:00     4.111     -0.023  
   817) 2021/06/09 12:00:00     4.078     -0.008  
   818) 2021/06/09 12:15:00     4.052      0.021  
   819) 2021/06/09 12:30:00     4.008      0.047  
   820) 2021/06/09 12:45:00     3.925      0.061  
   821) 2021/06/09 13:00:00     3.785      0.055  
   822) 2021/06/09 13:15:00     3.595      0.040  
   823) 2021/06/09 13:30:00     3.368      0.028  
   824) 2021/06/09 13:45:00     3.117      0.026  
   825) 2021/06/09 14:00:00     2.851      0.031  
   826) 2021/06/09 14:15:00     2.573      0.033  
   827) 2021/06/09 14:30:00     2.288      0.024  
   828) 2021/06/09 14:45:00     2.013      0.010  
   829) 2021/06/09 15:00:00     1.754     -0.015  
   830) 2021/06/09 15:15:00     1.534     -0.037  
   831) 2021/06/09 15:30:00     1.369     -0.050  
   832) 2021/06/09 15:45:00     1.273     -0.045  
   833) 2021/06/09 16:00:00     1.251     -0.020  
   834) 2021/06/09 16:15:00     1.301      0.022  
   835) 2021/06/09 16:30:00     1.383      0.049  
   836) 2021/06/09 16:45:00     1.488      0.062  
   837) 2021/06/09 17:00:00     1.601      0.060  
   838) 2021/06/09 17:15:00     1.716      0.051  
   839) 2021/06/09 17:30:00     1.828      0.041  
   840) 2021/06/09 17:45:00     1.944      0.046  
   841) 2021/06/09 18:00:00     2.043      0.049  
   842) 2021/06/09 18:15:00     2.124      0.049  
   843) 2021/06/09 18:30:00     2.190      0.046  
   844) 2021/06/09 18:45:00     2.238      0.029  
   845) 2021/06/09 19:00:00     2.282      0.006  
   846) 2021/06/09 19:15:00     2.348     -0.008  
   847) 2021/06/09 19:30:00     2.450     -0.004  
   848) 2021/06/09 19:45:00     2.583      0.006  
   849) 2021/06/09 20:00:00     2.742      0.016  
   850) 2021/06/09 20:15:00     2.917      0.018  
   851) 2021/06/09 20:30:00     3.097      0.008  
   852) 2021/06/09 20:45:00     3.281     -0.008  
   853) 2021/06/09 21:00:00     3.465     -0.024  
   854) 2021/06/09 21:15:00     3.655     -0.027  
   855) 2021/06/09 21:30:00     3.841     -0.020  
   856) 2021/06/09 21:45:00     4.006     -0.016  
   857) 2021/06/09 22:00:00     4.147     -0.012  
   858) 2021/06/09 22:15:00     4.252     -0.018  
   859) 2021/06/09 22:30:00     4.328     -0.022  
   860) 2021/06/09 22:45:00     4.367     -0.031  
   861) 2021/06/09 23:00:00     4.383     -0.031  
   862) 2021/06/09 23:15:00     4.366     -0.036  
   863) 2021/06/09 23:30:00     4.328     -0.040  
   864) 2021/06/09 23:45:00     4.270     -0.051  
   865) 2021/06/10 00:00:00     4.208     -0.059  
   866) 2021/06/10 00:15:00     4.154     -0.055  
   867) 2021/06/10 00:30:00     4.106     -0.037  
   868) 2021/06/10 00:45:00     4.046     -0.015  
   869) 2021/06/10 01:00:00     3.961      0.008  
   870) 2021/06/10 01:15:00     3.827      0.018  
   871) 2021/06/10 01:30:00     3.642      0.020  
   872) 2021/06/10 01:45:00     3.409      0.015  
   873) 2021/06/10 02:00:00     3.152      0.022  
   874) 2021/06/10 02:15:00     2.876      0.034  
   875) 2021/06/10 02:30:00     2.591      0.048  
   876) 2021/06/10 02:45:00     2.295      0.048  
   877) 2021/06/10 03:00:00     2.007      0.041  
   878) 2021/06/10 03:15:00     1.736      0.023  
   879) 2021/06/10 03:30:00     1.498      0.002  
   880) 2021/06/10 03:45:00     1.310     -0.016  
   881) 2021/06/10 04:00:00     1.175     -0.032  
   882) 2021/06/10 04:15:00     1.120     -0.024  
   883) 2021/06/10 04:30:00     1.136     -0.000  
   884) 2021/06/10 04:45:00     1.214      0.036  
   885) 2021/06/10 05:00:00     1.328      0.070  
   886) 2021/06/10 05:15:00     1.444      0.078  
   887) 2021/06/10 05:30:00     1.555      0.070  
   888) 2021/06/10 05:45:00     1.670      0.066  
   889) 2021/06/10 06:00:00     1.778      0.063  
   890) 2021/06/10 06:15:00     1.880      0.070  
   891) 2021/06/10 06:30:00     1.971      0.080  
   892) 2021/06/10 06:45:00     2.043      0.082  
   893) 2021/06/10 07:00:00     2.100      0.076  
   894) 2021/06/10 07:15:00     2.156      0.065  
   895) 2021/06/10 07:30:00     2.216      0.046  
   896) 2021/06/10 07:45:00     2.310      0.042  
   897) 2021/06/10 08:00:00     2.430      0.039  
   898) 2021/06/10 08:15:00     2.583      0.042  
   899) 2021/06/10 08:30:00     2.757      0.042  
   900) 2021/06/10 08:45:00     2.948      0.040  
   901) 2021/06/10 09:00:00     3.141      0.030  
   902) 2021/06/10 09:15:00     3.339      0.024  
   903) 2021/06/10 09:30:00     3.536      0.022  
   904) 2021/06/10 09:45:00     3.725      0.025  
   905) 2021/06/10 10:00:00     3.911      0.042  
   906) 2021/06/10 10:15:00     4.059      0.042  
   907) 2021/06/10 10:30:00     4.193      0.053  
   908) 2021/06/10 10:45:00     4.288      0.053  
   909) 2021/06/10 11:00:00     4.349      0.051  
   910) 2021/06/10 11:15:00     4.371      0.041  
   911) 2021/06/10 11:30:00     4.362      0.028  
   912) 2021/06/10 11:45:00     4.326      0.010  
   913) 2021/06/10 12:00:00     4.275     -0.008  
   914) 2021/06/10 12:15:00     4.233     -0.010  
   915) 2021/06/10 12:30:00     4.192     -0.006  
   916) 2021/06/10 12:45:00     4.166      0.020  
   917) 2021/06/10 13:00:00     4.123      0.044  
   918) 2021/06/10 13:15:00     4.054      0.068  
   919) 2021/06/10 13:30:00     3.930      0.073  
   920) 2021/06/10 13:45:00     3.748      0.062  
   921) 2021/06/10 14:00:00     3.527      0.055  
   922) 2021/06/10 14:15:00     3.276      0.056  
   923) 2021/06/10 14:30:00     3.011      0.069  
   924) 2021/06/10 14:45:00     2.728      0.077  
   925) 2021/06/10 15:00:00     2.441      0.080  
   926) 2021/06/10 15:15:00     2.149      0.063  
   927) 2021/06/10 15:30:00     1.877      0.040  
   928) 2021/06/10 15:45:00     1.631      0.006  
   929) 2021/06/10 16:00:00     1.437     -0.021  
   930) 2021/06/10 16:15:00     1.300     -0.043  
   931) 2021/06/10 16:30:00     1.248     -0.034  
   932) 2021/06/10 16:45:00     1.280      0.005  
   933) 2021/06/10 17:00:00     1.372      0.055  
   934) 2021/06/10 17:15:00     1.479      0.080  
   935) 2021/06/10 17:30:00     1.594      0.088  
   936) 2021/06/10 17:45:00     1.715      0.089  
   937) 2021/06/10 18:00:00     1.832      0.085  
   938) 2021/06/10 18:15:00     1.954      0.095  
   939) 2021/06/10 18:30:00     2.060      0.104  
   940) 2021/06/10 18:45:00     2.147      0.110  
   941) 2021/06/10 19:00:00     2.216      0.111  
   942) 2021/06/10 19:15:00     2.261      0.094  
   943) 2021/06/10 19:30:00     2.310      0.078  
   944) 2021/06/10 19:45:00     2.373      0.066  
   945) 2021/06/10 20:00:00     2.460      0.057  
   946) 2021/06/10 20:15:00     2.586      0.062  
   947) 2021/06/10 20:30:00     2.736      0.063  
   948) 2021/06/10 20:45:00     2.911      0.065  
   949) 2021/06/10 21:00:00     3.096      0.059  
   950) 2021/06/10 21:15:00     3.285      0.046  
   951) 2021/06/10 21:30:00     3.481      0.040  
   952) 2021/06/10 21:45:00     3.674      0.038  
   953) 2021/06/10 22:00:00     3.867      0.049  
   954) 2021/06/10 22:15:00     4.035      0.052  
   955) 2021/06/10 22:30:00     4.175      0.048  
   956) 2021/06/10 22:45:00     4.289      0.043  
   957) 2021/06/10 23:00:00     4.364      0.028  
   958) 2021/06/10 23:15:00     4.418      0.022  
   959) 2021/06/10 23:30:00     4.440      0.017  
   960) 2021/06/10 23:45:00     4.431      0.010  
   961) 2021/06/11 00:00:00     4.387     -0.009  
   962) 2021/06/11 00:15:00     4.326     -0.030  
   963) 2021/06/11 00:30:00     4.257     -0.049  
   964) 2021/06/11 00:45:00     4.205     -0.047  
   965) 2021/06/11 01:00:00     4.161     -0.028  
   966) 2021/06/11 01:15:00     4.117      0.005  
   967) 2021/06/11 01:30:00     4.044      0.034  
   968) 2021/06/11 01:45:00     3.915      0.044  
   969) 2021/06/11 02:00:00     3.729      0.039  
   970) 2021/06/11 02:15:00     3.497      0.033  
   971) 2021/06/11 02:30:00     3.238      0.039  
   972) 2021/06/11 02:45:00     2.965      0.058  
   973) 2021/06/11 03:00:00     2.676      0.076  
   974) 2021/06/11 03:15:00     2.377      0.084  
   975) 2021/06/11 03:30:00     2.075      0.074  
   976) 2021/06/11 03:45:00     1.784      0.048  
   977) 2021/06/11 04:00:00     1.522      0.014  
   978) 2021/06/11 04:15:00     1.308     -0.020  
   979) 2021/06/11 04:30:00     1.161     -0.039  
   980) 2021/06/11 04:45:00     1.097     -0.031  
   981) 2021/06/11 05:00:00     1.107     -0.005  
   982) 2021/06/11 05:15:00     1.162      0.017  
   983) 2021/06/11 05:30:00     1.243      0.023  
   984) 2021/06/11 05:45:00     1.351      0.029  
   985) 2021/06/11 06:00:00     1.484      0.046  
   986) 2021/06/11 06:15:00     1.615      0.058  
   987) 2021/06/11 06:30:00     1.733      0.066  
   988) 2021/06/11 06:45:00     1.837      0.074  
   989) 2021/06/11 07:00:00     1.925      0.081  
   990) 2021/06/11 07:15:00     1.992      0.080  
   991) 2021/06/11 07:30:00     2.052      0.079  
   992) 2021/06/11 07:45:00     2.103      0.068  
   993) 2021/06/11 08:00:00     2.163      0.054  
   994) 2021/06/11 08:15:00     2.240      0.037  
   995) 2021/06/11 08:30:00     2.353      0.029  
   996) 2021/06/11 08:45:00     2.495      0.021  
   997) 2021/06/11 09:00:00     2.672      0.022  
   998) 2021/06/11 09:15:00     2.857      0.010  
   999) 2021/06/11 09:30:00     3.059      0.004  
  1000) 2021/06/11 09:45:00     3.255     -0.009  
  1001) 2021/06/11 10:00:00     3.454     -0.013  
  1002) 2021/06/11 10:15:00     3.655     -0.003  
  1003) 2021/06/11 10:30:00     3.838      0.005  
  1004) 2021/06/11 10:45:00     4.002      0.013  
  1005) 2021/06/11 11:00:00     4.145      0.023  
  1006) 2021/06/11 11:15:00     4.247      0.019  
  1007) 2021/06/11 11:30:00     4.322      0.016  
  1008) 2021/06/11 11:45:00     4.362      0.009  
  1009) 2021/06/11 12:00:00     4.378      0.007  
  1010) 2021/06/11 12:15:00     4.356     -0.009  
  1011) 2021/06/11 12:30:00     4.310     -0.034  
  1012) 2021/06/11 12:45:00     4.249     -0.064  
  1013) 2021/06/11 13:00:00     4.199     -0.077  
  1014) 2021/06/11 13:15:00     4.170     -0.062  
  1015) 2021/06/11 13:30:00     4.143     -0.030  
  1016) 2021/06/11 13:45:00     4.100      0.012  
  1017) 2021/06/11 14:00:00     4.002      0.035  
  1018) 2021/06/11 14:15:00     3.837      0.035  
  1019) 2021/06/11 14:30:00     3.620      0.029  
  1020) 2021/06/11 14:45:00     3.371      0.033  
  1021) 2021/06/11 15:00:00     3.098      0.043  
  1022) 2021/06/11 15:15:00     2.812      0.056  
  1023) 2021/06/11 15:30:00     2.523      0.069  
  1024) 2021/06/11 15:45:00     2.226      0.060  
  1025) 2021/06/11 16:00:00     1.938      0.035  
  1026) 2021/06/11 16:15:00     1.676     -0.002  
  1027) 2021/06/11 16:30:00     1.463     -0.036  
  1028) 2021/06/11 16:45:00     1.312     -0.062  
  1029) 2021/06/11 17:00:00     1.232     -0.072  
  1030) 2021/06/11 17:15:00     1.238     -0.052  
  1031) 2021/06/11 17:30:00     1.307     -0.018  
  1032) 2021/06/11 17:45:00     1.405      0.005  
  1033) 2021/06/11 18:00:00     1.514      0.012  
  1034) 2021/06/11 18:15:00     1.632      0.013  
  1035) 2021/06/11 18:30:00     1.754      0.018  
