Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01MAR2021-00.00.00
End Date:          31MAR2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   510) 2021/03/06 07:15:00     3.030     -0.045  
   511) 2021/03/06 07:30:00     2.763     -0.079  
   512) 2021/03/06 07:45:00     2.482     -0.119  
   513) 2021/03/06 08:00:00     2.201     -0.156  
   514) 2021/03/06 08:15:00     1.925     -0.194  
   515) 2021/03/06 08:30:00     1.676     -0.223  
   516) 2021/03/06 08:45:00     1.470     -0.240  
   517) 2021/03/06 09:00:00     1.319     -0.245  
   518) 2021/03/06 09:15:00     1.232     -0.233  
   519) 2021/03/06 09:30:00     1.222     -0.192  
   520) 2021/03/06 09:45:00     1.261     -0.144  
   521) 2021/03/06 10:00:00     1.324     -0.105  
   522) 2021/03/06 10:15:00     1.403     -0.072  
   523) 2021/03/06 10:30:00     1.485     -0.052  
   524) 2021/03/06 10:45:00     1.578     -0.031  
   525) 2021/03/06 11:00:00     1.665     -0.022  
   526) 2021/03/06 11:15:00     1.753     -0.016  
   527) 2021/03/06 11:30:00     1.837     -0.014  
   528) 2021/03/06 11:45:00     1.903     -0.028  
   529) 2021/03/06 12:00:00     1.956     -0.052  
   530) 2021/03/06 12:15:00     1.994     -0.088  
   531) 2021/03/06 12:30:00     2.021     -0.135  
   532) 2021/03/06 12:45:00     2.075     -0.160  
   533) 2021/03/06 13:00:00     2.145     -0.179  
   534) 2021/03/06 13:15:00     2.253     -0.174  
   535) 2021/03/06 13:30:00     2.390     -0.154  
   536) 2021/03/06 13:45:00     2.538     -0.136  
   537) 2021/03/06 14:00:00     2.696     -0.118  
   538) 2021/03/06 14:15:00     2.861     -0.100  
   539) 2021/03/06 14:30:00     3.024     -0.089  
   540) 2021/03/06 14:45:00     3.182     -0.087  
   541) 2021/03/06 15:00:00     3.345     -0.081  
   542) 2021/03/06 15:15:00     3.494     -0.085  
   543) 2021/03/06 15:30:00     3.628     -0.095  
   544) 2021/03/06 15:45:00     3.745     -0.103  
   545) 2021/03/06 16:00:00     3.845     -0.103  
   546) 2021/03/06 16:15:00     3.917     -0.101  
   547) 2021/03/06 16:30:00     3.970     -0.088  
   548) 2021/03/06 16:45:00     3.992     -0.081  
   549) 2021/03/06 17:00:00     3.984     -0.085  
   550) 2021/03/06 17:15:00     3.958     -0.095  
   551) 2021/03/06 17:30:00     3.924     -0.102  
   552) 2021/03/06 17:45:00     3.899     -0.089  
   553) 2021/03/06 18:00:00     3.879     -0.056  
   554) 2021/03/06 18:15:00     3.853     -0.008  
   555) 2021/03/06 18:30:00     3.804      0.039  
   556) 2021/03/06 18:45:00     3.708      0.062  
   557) 2021/03/06 19:00:00     3.562      0.055  
   558) 2021/03/06 19:15:00     3.372      0.022  
   559) 2021/03/06 19:30:00     3.160     -0.020  
   560) 2021/03/06 19:45:00     2.934     -0.063  
   561) 2021/03/06 20:00:00     2.701     -0.103  
   562) 2021/03/06 20:15:00     2.462     -0.140  
   563) 2021/03/06 20:30:00     2.228     -0.168  
   564) 2021/03/06 20:45:00     2.004     -0.190  
   565) 2021/03/06 21:00:00     1.809     -0.198  
   566) 2021/03/06 21:15:00     1.649     -0.198  
   567) 2021/03/06 21:30:00     1.536     -0.186  
   568) 2021/03/06 21:45:00     1.471     -0.165  
   569) 2021/03/06 22:00:00     1.456     -0.132  
   570) 2021/03/06 22:15:00     1.477     -0.096  
   571) 2021/03/06 22:30:00     1.527     -0.058  
   572) 2021/03/06 22:45:00     1.585     -0.033  
   573) 2021/03/06 23:00:00     1.650     -0.016  
   574) 2021/03/06 23:15:00     1.711     -0.016  
   575) 2021/03/06 23:30:00     1.770     -0.027  
   576) 2021/03/06 23:45:00     1.831     -0.042  
   577) 2021/03/07 00:00:00     1.888     -0.064  
   578) 2021/03/07 00:15:00     1.947     -0.082  
   579) 2021/03/07 00:30:00     2.002     -0.101  
   580) 2021/03/07 00:45:00     2.052     -0.121  
   581) 2021/03/07 01:00:00     2.095     -0.148  
   582) 2021/03/07 01:15:00     2.153     -0.163  
   583) 2021/03/07 01:30:00     2.224     -0.174  
   584) 2021/03/07 01:45:00     2.325     -0.166  
   585) 2021/03/07 02:00:00     2.445     -0.150  
   586) 2021/03/07 02:15:00     2.580     -0.130  
   587) 2021/03/07 02:30:00     2.727     -0.108  
   588) 2021/03/07 02:45:00     2.876     -0.093  
   589) 2021/03/07 03:00:00     3.025     -0.085  
   590) 2021/03/07 03:15:00     3.181     -0.076  
   591) 2021/03/07 03:30:00     3.338     -0.070  
   592) 2021/03/07 03:45:00     3.488     -0.069  
   593) 2021/03/07 04:00:00     3.638     -0.059  
   594) 2021/03/07 04:15:00     3.768     -0.051  
   595) 2021/03/07 04:30:00     3.883     -0.034  
   596) 2021/03/07 04:45:00     3.965     -0.023  
   597) 2021/03/07 05:00:00     4.016     -0.016  
   598) 2021/03/07 05:15:00     4.035     -0.018  
   599) 2021/03/07 05:30:00     4.025     -0.032  
   600) 2021/03/07 05:45:00     4.001     -0.047  
   601) 2021/03/07 06:00:00     3.977     -0.049  
   602) 2021/03/07 06:15:00     3.958     -0.033  
   603) 2021/03/07 06:30:00     3.939      0.001  
   604) 2021/03/07 06:45:00     3.904      0.037  
   605) 2021/03/07 07:00:00     3.840      0.065  
   606) 2021/03/07 07:15:00     3.742      0.078  
   607) 2021/03/07 07:30:00     3.611      0.072  
   608) 2021/03/07 07:45:00     3.454      0.054  
   609) 2021/03/07 08:00:00     3.278      0.029  
   610) 2021/03/07 08:15:00     3.083     -0.004  
   611) 2021/03/07 08:30:00     2.879     -0.034  
   612) 2021/03/07 08:45:00     2.665     -0.064  
   613) 2021/03/07 09:00:00     2.447     -0.090  
   614) 2021/03/07 09:15:00     2.237     -0.110  
   615) 2021/03/07 09:30:00     2.046     -0.122  
   616) 2021/03/07 09:45:00     1.882     -0.128  
   617) 2021/03/07 10:00:00     1.755     -0.124  
   618) 2021/03/07 10:15:00     1.671     -0.109  
   619) 2021/03/07 10:30:00     1.637     -0.075  
   620) 2021/03/07 10:45:00     1.641     -0.031  
   621) 2021/03/07 11:00:00     1.666      0.009  
   622) 2021/03/07 11:15:00     1.708      0.045  
   623) 2021/03/07 11:30:00     1.752      0.065  
   624) 2021/03/07 11:45:00     1.798      0.070  
   625) 2021/03/07 12:00:00     1.846      0.064  
   626) 2021/03/07 12:15:00     1.894      0.049  
   627) 2021/03/07 12:30:00     1.947      0.034  
   628) 2021/03/07 12:45:00     1.999      0.019  
   629) 2021/03/07 13:00:00     2.045      0.002  
   630) 2021/03/07 13:15:00     2.084     -0.020  
   631) 2021/03/07 13:30:00     2.115     -0.048  
   632) 2021/03/07 13:45:00     2.154     -0.071  
   633) 2021/03/07 14:00:00     2.210     -0.083  
   634) 2021/03/07 14:15:00     2.286     -0.084  
   635) 2021/03/07 14:30:00     2.383     -0.073  
   636) 2021/03/07 14:45:00     2.494     -0.059  
   637) 2021/03/07 15:00:00     2.611     -0.048  
   638) 2021/03/07 15:15:00     2.739     -0.036  
   639) 2021/03/07 15:30:00     2.874     -0.028  
   640) 2021/03/07 15:45:00     3.007     -0.030  
   641) 2021/03/07 16:00:00     3.149     -0.029  
   642) 2021/03/07 16:15:00     3.288     -0.032  
   643) 2021/03/07 16:30:00     3.425     -0.030  
   644) 2021/03/07 16:45:00     3.555     -0.020  
   645) 2021/03/07 17:00:00     3.666     -0.008  
   646) 2021/03/07 17:15:00     3.767      0.016  
   647) 2021/03/07 17:30:00     3.840      0.034  
   648) 2021/03/07 17:45:00     3.885      0.043  
   649) 2021/03/07 18:00:00     3.903      0.039  
   650) 2021/03/07 18:15:00     3.902      0.029  
   651) 2021/03/07 18:30:00     3.889      0.019  
   652) 2021/03/07 18:45:00     3.871      0.018  
   653) 2021/03/07 19:00:00     3.851      0.030  
   654) 2021/03/07 19:15:00     3.825      0.055  
   655) 2021/03/07 19:30:00     3.783      0.079  
   656) 2021/03/07 19:45:00     3.717      0.094  
   657) 2021/03/07 20:00:00     3.623      0.093  
   658) 2021/03/07 20:15:00     3.504      0.078  
   659) 2021/03/07 20:30:00     3.363      0.051  
   660) 2021/03/07 20:45:00     3.208      0.023  
   661) 2021/03/07 21:00:00     3.042     -0.001  
   662) 2021/03/07 21:15:00     2.870     -0.017  
   663) 2021/03/07 21:30:00     2.687     -0.033  
   664) 2021/03/07 21:45:00     2.509     -0.041  
   665) 2021/03/07 22:00:00     2.337     -0.048  
   666) 2021/03/07 22:15:00     2.183     -0.051  
   667) 2021/03/07 22:30:00     2.046     -0.057  
   668) 2021/03/07 22:45:00     1.936     -0.060  
   669) 2021/03/07 23:00:00     1.865     -0.049  
   670) 2021/03/07 23:15:00     1.822     -0.034  
   671) 2021/03/07 23:30:00     1.810     -0.011  
   672) 2021/03/07 23:45:00     1.818      0.010  
   673) 2021/03/08 00:00:00     1.841      0.025  
   674) 2021/03/08 00:15:00     1.879      0.036  
   675) 2021/03/08 00:30:00     1.922      0.035  
   676) 2021/03/08 00:45:00     1.970      0.029  
   677) 2021/03/08 01:00:00     2.010      0.010  
   678) 2021/03/08 01:15:00     2.050     -0.010  
   679) 2021/03/08 01:30:00     2.088     -0.029  
   680) 2021/03/08 01:45:00     2.127     -0.044  
   681) 2021/03/08 02:00:00     2.168     -0.055  
   682) 2021/03/08 02:15:00     2.215     -0.062  
   683) 2021/03/08 02:30:00     2.263     -0.074  
   684) 2021/03/08 02:45:00     2.322     -0.082  
   685) 2021/03/08 03:00:00     2.394     -0.085  
   686) 2021/03/08 03:15:00     2.483     -0.080  
   687) 2021/03/08 03:30:00     2.591     -0.067  
   688) 2021/03/08 03:45:00     2.711     -0.052  
   689) 2021/03/08 04:00:00     2.840     -0.040  
   690) 2021/03/08 04:15:00     2.970     -0.039  
   691) 2021/03/08 04:30:00     3.105     -0.040  
   692) 2021/03/08 04:45:00     3.242     -0.042  
   693) 2021/03/08 05:00:00     3.377     -0.040  
   694) 2021/03/08 05:15:00     3.513     -0.025  
   695) 2021/03/08 05:30:00     3.634     -0.007  
   696) 2021/03/08 05:45:00     3.734      0.010  
   697) 2021/03/08 06:00:00     3.817      0.030  
   698) 2021/03/08 06:15:00     3.876      0.042  
   699) 2021/03/08 06:30:00     3.903      0.037  
   700) 2021/03/08 06:45:00     3.911      0.026  
   701) 2021/03/08 07:00:00     3.897      0.007  
   702) 2021/03/08 07:15:00     3.875     -0.004  
   703) 2021/03/08 07:30:00     3.846     -0.006  
   704) 2021/03/08 07:45:00     3.819      0.011  
   705) 2021/03/08 08:00:00     3.782      0.034  
   706) 2021/03/08 08:15:00     3.729      0.052  
   707) 2021/03/08 08:30:00     3.650      0.055  
   708) 2021/03/08 08:45:00     3.548      0.044  
   709) 2021/03/08 09:00:00     3.426      0.024  
   710) 2021/03/08 09:15:00     3.286      0.001  
   711) 2021/03/08 09:30:00     3.132     -0.019  
   712) 2021/03/08 09:45:00     2.967     -0.033  
   713) 2021/03/08 10:00:00     2.798     -0.037  
   714) 2021/03/08 10:15:00     2.620     -0.042  
   715) 2021/03/08 10:30:00     2.445     -0.044  
   716) 2021/03/08 10:45:00     2.276     -0.048  
   717) 2021/03/08 11:00:00     2.119     -0.055  
   718) 2021/03/08 11:15:00     1.973     -0.070  
   719) 2021/03/08 11:30:00     1.851     -0.082  
   720) 2021/03/08 11:45:00     1.765     -0.079  
   721) 2021/03/08 12:00:00     1.714     -0.066  
   722) 2021/03/08 12:15:00     1.694     -0.045  
   723) 2021/03/08 12:30:00     1.696     -0.028  
   724) 2021/03/08 12:45:00     1.709     -0.023  
   725) 2021/03/08 13:00:00     1.728     -0.032  
   726) 2021/03/08 13:15:00     1.758     -0.044  
   727) 2021/03/08 13:30:00     1.804     -0.049  
   728) 2021/03/08 13:45:00     1.858     -0.048  
   729) 2021/03/08 14:00:00     1.919     -0.038  
   730) 2021/03/08 14:15:00     1.972     -0.035  
   731) 2021/03/08 14:30:00     2.016     -0.040  
   732) 2021/03/08 14:45:00     2.052     -0.055  
   733) 2021/03/08 15:00:00     2.090     -0.072  
   734) 2021/03/08 15:15:00     2.122     -0.100  
   735) 2021/03/08 15:30:00     2.173     -0.116  
   736) 2021/03/08 15:45:00     2.234     -0.130  
   737) 2021/03/08 16:00:00     2.322     -0.127  
   738) 2021/03/08 16:15:00     2.424     -0.121  
   739) 2021/03/08 16:30:00     2.546     -0.110  
   740) 2021/03/08 16:45:00     2.670     -0.110  
   741) 2021/03/08 17:00:00     2.807     -0.109  
   742) 2021/03/08 17:15:00     2.940     -0.118  
   743) 2021/03/08 17:30:00     3.081     -0.118  
   744) 2021/03/08 17:45:00     3.223     -0.108  
   745) 2021/03/08 18:00:00     3.365     -0.086  
   746) 2021/03/08 18:15:00     3.504     -0.050  
   747) 2021/03/08 18:30:00     3.619     -0.024  
   748) 2021/03/08 18:45:00     3.711     -0.008  
   749) 2021/03/08 19:00:00     3.778     -0.003  
   750) 2021/03/08 19:15:00     3.818     -0.013  
   751) 2021/03/08 19:30:00     3.836     -0.030  
   752) 2021/03/08 19:45:00     3.835     -0.049  
   753) 2021/03/08 20:00:00     3.829     -0.054  
   754) 2021/03/08 20:15:00     3.814     -0.051  
   755) 2021/03/08 20:30:00     3.798     -0.034  
   756) 2021/03/08 20:45:00     3.775     -0.012  
   757) 2021/03/08 21:00:00     3.739      0.006  
   758) 2021/03/08 21:15:00     3.683      0.014  
   759) 2021/03/08 21:30:00     3.605      0.013  
   760) 2021/03/08 21:45:00     3.500      0.003  
   761) 2021/03/08 22:00:00     3.379     -0.003  
   762) 2021/03/08 22:15:00     3.242     -0.003  
   763) 2021/03/08 22:30:00     3.083     -0.005  
   764) 2021/03/08 22:45:00     2.917     -0.001  
   765) 2021/03/08 23:00:00     2.737     -0.005  
   766) 2021/03/08 23:15:00     2.567     -0.002  
   767) 2021/03/08 23:30:00     2.391     -0.013  
   768) 2021/03/08 23:45:00     2.226     -0.027  
   769) 2021/03/09 00:00:00     2.075     -0.043  
   770) 2021/03/09 00:15:00     1.960     -0.044  
   771) 2021/03/09 00:30:00     1.867     -0.046  
   772) 2021/03/09 00:45:00     1.802     -0.046  
   773) 2021/03/09 01:00:00     1.775     -0.037  
   774) 2021/03/09 01:15:00     1.767     -0.036  
   775) 2021/03/09 01:30:00     1.780     -0.038  
   776) 2021/03/09 01:45:00     1.815     -0.035  
   777) 2021/03/09 02:00:00     1.858     -0.035  
   778) 2021/03/09 02:15:00     1.900     -0.041  
   779) 2021/03/09 02:30:00     1.946     -0.044  
   780) 2021/03/09 02:45:00     1.995     -0.044  
   781) 2021/03/09 03:00:00     2.041     -0.047  
   782) 2021/03/09 03:15:00     2.089     -0.048  
   783) 2021/03/09 03:30:00     2.133     -0.057  
   784) 2021/03/09 03:45:00     2.177     -0.068  
   785) 2021/03/09 04:00:00     2.225     -0.080  
   786) 2021/03/09 04:15:00     2.281     -0.090  
   787) 2021/03/09 04:30:00     2.352     -0.094  
   788) 2021/03/09 04:45:00     2.441     -0.093  
   789) 2021/03/09 05:00:00     2.549     -0.089  
   790) 2021/03/09 05:15:00     2.672     -0.088  
   791) 2021/03/09 05:30:00     2.803     -0.091  
   792) 2021/03/09 05:45:00     2.943     -0.095  
   793) 2021/03/09 06:00:00     3.084     -0.098  
   794) 2021/03/09 06:15:00     3.229     -0.091  
   795) 2021/03/09 06:30:00     3.378     -0.070  
   796) 2021/03/09 06:45:00     3.527     -0.035  
   797) 2021/03/09 07:00:00     3.665      0.002  
   798) 2021/03/09 07:15:00     3.785      0.034  
   799) 2021/03/09 07:30:00     3.880      0.055  
   800) 2021/03/09 07:45:00     3.943      0.060  
   801) 2021/03/09 08:00:00     3.966      0.044  
   802) 2021/03/09 08:15:00     3.965      0.025  
   803) 2021/03/09 08:30:00     3.944      0.007  
   804) 2021/03/09 08:45:00     3.916      0.001  
   805) 2021/03/09 09:00:00     3.879     -0.000  
   806) 2021/03/09 09:15:00     3.846      0.013  
   807) 2021/03/09 09:30:00     3.800      0.020  
   808) 2021/03/09 09:45:00     3.748      0.030  
   809) 2021/03/09 10:00:00     3.680      0.037  
   810) 2021/03/09 10:15:00     3.592      0.043  
   811) 2021/03/09 10:30:00     3.483      0.052  
   812) 2021/03/09 10:45:00     3.349      0.061  
   813) 2021/03/09 11:00:00     3.194      0.071  
   814) 2021/03/09 11:15:00     3.018      0.078  
   815) 2021/03/09 11:30:00     2.827      0.079  
   816) 2021/03/09 11:45:00     2.625      0.071  
   817) 2021/03/09 12:00:00     2.422      0.059  
   818) 2021/03/09 12:15:00     2.227      0.045  
   819) 2021/03/09 12:30:00     2.041      0.025  
   820) 2021/03/09 12:45:00     1.874      0.004  
   821) 2021/03/09 13:00:00     1.732     -0.018  
   822) 2021/03/09 13:15:00     1.627     -0.034  
   823) 2021/03/09 13:30:00     1.579     -0.027  
   824) 2021/03/09 13:45:00     1.572     -0.013  
   825) 2021/03/09 14:00:00     1.597      0.004  
   826) 2021/03/09 14:15:00     1.640      0.015  
   827) 2021/03/09 14:30:00     1.679      0.008  
   828) 2021/03/09 14:45:00     1.727      0.001  
   829) 2021/03/09 15:00:00     1.793      0.009  
   830) 2021/03/09 15:15:00     1.872      0.029  
   831) 2021/03/09 15:30:00     1.946      0.044  
   832) 2021/03/09 15:45:00     2.019      0.058  
   833) 2021/03/09 16:00:00     2.072      0.054  
   834) 2021/03/09 16:15:00     2.117      0.043  
   835) 2021/03/09 16:30:00     2.158      0.027  
   836) 2021/03/09 16:45:00     2.200      0.008  
   837) 2021/03/09 17:00:00     2.269      0.006  
   838) 2021/03/09 17:15:00     2.356      0.008  
   839) 2021/03/09 17:30:00     2.467      0.014  
   840) 2021/03/09 17:45:00     2.597      0.018  
   841) 2021/03/09 18:00:00     2.736      0.013  
   842) 2021/03/09 18:15:00     2.885      0.005  
   843) 2021/03/09 18:30:00     3.037     -0.005  
   844) 2021/03/09 18:45:00     3.191     -0.012  
   845) 2021/03/09 19:00:00     3.350     -0.008  
   846) 2021/03/09 19:15:00     3.511      0.007  
   847) 2021/03/09 19:30:00     3.668      0.027  
   848) 2021/03/09 19:45:00     3.815      0.049  
   849) 2021/03/09 20:00:00     3.937      0.062  
   850) 2021/03/09 20:15:00     4.034      0.069  
   851) 2021/03/09 20:30:00     4.096      0.066  
   852) 2021/03/09 20:45:00     4.122      0.053  
   853) 2021/03/09 21:00:00     4.121      0.037  
   854) 2021/03/09 21:15:00     4.103      0.025  
   855) 2021/03/09 21:30:00     4.079      0.020  
   856) 2021/03/09 21:45:00     4.051      0.020  
   857) 2021/03/09 22:00:00     4.015      0.019  
   858) 2021/03/09 22:15:00     3.975      0.024  
   859) 2021/03/09 22:30:00     3.918      0.028  
   860) 2021/03/09 22:45:00     3.841      0.036  
   861) 2021/03/09 23:00:00     3.740      0.048  
   862) 2021/03/09 23:15:00     3.608      0.059  
   863) 2021/03/09 23:30:00     3.449      0.071  
   864) 2021/03/09 23:45:00     3.260      0.075  
   865) 2021/03/10 00:00:00     3.059      0.082  
   866) 2021/03/10 00:15:00     2.851      0.090  
   867) 2021/03/10 00:30:00     2.637      0.092  
   868) 2021/03/10 00:45:00     2.425      0.092  
   869) 2021/03/10 01:00:00     2.229      0.095  
   870) 2021/03/10 01:15:00     2.038      0.081  
   871) 2021/03/10 01:30:00     1.871      0.063  
   872) 2021/03/10 01:45:00     1.734      0.038  
   873) 2021/03/10 02:00:00     1.645      0.020  
   874) 2021/03/10 02:15:00     1.611      0.017  
   875) 2021/03/10 02:30:00     1.620      0.021  
   876) 2021/03/10 02:45:00     1.665      0.035  
   877) 2021/03/10 03:00:00     1.728      0.047  
   878) 2021/03/10 03:15:00     1.787      0.045  
   879) 2021/03/10 03:30:00     1.861      0.052  
   880) 2021/03/10 03:45:00     1.936      0.060  
   881) 2021/03/10 04:00:00     2.009      0.066  
   882) 2021/03/10 04:15:00     2.097      0.092  
   883) 2021/03/10 04:30:00     2.175      0.113  
   884) 2021/03/10 04:45:00     2.240      0.125  
   885) 2021/03/10 05:00:00     2.303      0.138  
   886) 2021/03/10 05:15:00     2.357      0.139  
   887) 2021/03/10 05:30:00     2.419      0.137  
   888) 2021/03/10 05:45:00     2.508      0.143  
   889) 2021/03/10 06:00:00     2.617      0.147  
   890) 2021/03/10 06:15:00     2.745      0.145  
   891) 2021/03/10 06:30:00     2.900      0.150  
   892) 2021/03/10 06:45:00     3.062      0.148  
   893) 2021/03/10 07:00:00     3.232      0.147  
   894) 2021/03/10 07:15:00     3.405      0.150  
   895) 2021/03/10 07:30:00     3.585      0.164  
   896) 2021/03/10 07:45:00     3.754      0.176  
   897) 2021/03/10 08:00:00     3.913      0.189  
   898) 2021/03/10 08:15:00     4.054      0.199  
   899) 2021/03/10 08:30:00     4.169      0.205  
   900) 2021/03/10 08:45:00     4.252      0.206  
   901) 2021/03/10 09:00:00     4.303      0.206  
   902) 2021/03/10 09:15:00     4.306      0.189  
   903) 2021/03/10 09:30:00     4.273      0.162  
   904) 2021/03/10 09:45:00     4.209      0.121  
   905) 2021/03/10 10:00:00     4.138      0.082  
   906) 2021/03/10 10:15:00     4.068      0.049  
   907) 2021/03/10 10:30:00     4.005      0.026  
   908) 2021/03/10 10:45:00     3.950      0.019  
   909) 2021/03/10 11:00:00     3.885      0.020  
   910) 2021/03/10 11:15:00     3.803      0.029  
   911) 2021/03/10 11:30:00     3.698      0.047  
   912) 2021/03/10 11:45:00     3.563      0.068  
   913) 2021/03/10 12:00:00     3.403      0.095  
   914) 2021/03/10 12:15:00     3.212      0.116  
   915) 2021/03/10 12:30:00     3.012      0.146  
   916) 2021/03/10 12:45:00     2.786      0.163  
   917) 2021/03/10 13:00:00     2.549      0.173  
   918) 2021/03/10 13:15:00     2.309      0.176  
   919) 2021/03/10 13:30:00     2.076      0.173  
   920) 2021/03/10 13:45:00     1.858      0.159  
   921) 2021/03/10 14:00:00     1.666      0.134  
   922) 2021/03/10 14:15:00     1.522      0.111  
   923) 2021/03/10 14:30:00     1.431      0.091  
   924) 2021/03/10 14:45:00     1.391      0.074  
   925) 2021/03/10 15:00:00     1.387      0.051  
   926) 2021/03/10 15:15:00     1.414      0.026  
   927) 2021/03/10 15:30:00     1.456     -0.005  
   928) 2021/03/10 15:45:00     1.532     -0.014  
   929) 2021/03/10 16:00:00     1.626     -0.010  
   930) 2021/03/10 16:15:00     1.721     -0.003  
   931) 2021/03/10 16:30:00     1.817      0.011  
   932) 2021/03/10 16:45:00     1.905      0.026  
   933) 2021/03/10 17:00:00     1.974      0.034  
   934) 2021/03/10 17:15:00     2.028      0.037  
   935) 2021/03/10 17:30:00     2.079      0.042  
   936) 2021/03/10 17:45:00     2.138      0.051  
   937) 2021/03/10 18:00:00     2.212      0.061  
   938) 2021/03/10 18:15:00     2.314      0.076  
   939) 2021/03/10 18:30:00     2.446      0.093  
   940) 2021/03/10 18:45:00     2.603      0.106  
   941) 2021/03/10 19:00:00     2.775      0.109  
   942) 2021/03/10 19:15:00     2.963      0.111  
   943) 2021/03/10 19:30:00     3.161      0.112  
   944) 2021/03/10 19:45:00     3.367      0.118  
   945) 2021/03/10 20:00:00     3.573      0.125  
   946) 2021/03/10 20:15:00     3.785      0.144  
   947) 2021/03/10 20:30:00     3.990      0.169  
   948) 2021/03/10 20:45:00     4.176      0.195  
   949) 2021/03/10 21:00:00     4.332      0.219  
   950) 2021/03/10 21:15:00     4.452      0.241  
   951) 2021/03/10 21:30:00     4.534      0.263  
   952) 2021/03/10 21:45:00     4.564      0.267  
   953) 2021/03/10 22:00:00     4.557      0.260  
   954) 2021/03/10 22:15:00     4.507      0.224  
   955) 2021/03/10 22:30:00     4.441      0.178  
   956) 2021/03/10 22:45:00     4.370      0.129  
   957) 2021/03/10 23:00:00     4.315      0.101  
   958) 2021/03/10 23:15:00     4.272      0.097  
   959) 2021/03/10 23:30:00     4.226      0.113  
   960) 2021/03/10 23:45:00     4.154      0.135  
   961) 2021/03/11 00:00:00     4.048      0.161  
   962) 2021/03/11 00:15:00     3.899      0.182  
   963) 2021/03/11 00:30:00     3.721      0.210  
   964) 2021/03/11 00:45:00     3.527      0.252  
   965) 2021/03/11 01:00:00     3.319      0.303  
   966) 2021/03/11 01:15:00     3.093      0.353  
   967) 2021/03/11 01:30:00     2.863      0.406  
   968) 2021/03/11 01:45:00     2.622      0.444  
   969) 2021/03/11 02:00:00     2.380      0.463  
   970) 2021/03/11 02:15:00     2.182      0.493  
   971) 2021/03/11 02:30:00     1.992      0.484  
   972) 2021/03/11 02:45:00     1.844      0.462  
   973) 2021/03/11 03:00:00     1.747      0.431  
   974) 2021/03/11 03:15:00     1.707      0.403  
   975) 2021/03/11 03:30:00     1.731      0.392  
   976) 2021/03/11 03:45:00     1.801      0.394  
   977) 2021/03/11 04:00:00     1.878      0.380  
   978) 2021/03/11 04:15:00     1.962      0.362  
   979) 2021/03/11 04:30:00     2.038      0.334  
   980) 2021/03/11 04:45:00     2.113      0.311  
   981) 2021/03/11 05:00:00     2.172      0.282  
   982) 2021/03/11 05:15:00     2.252      0.291  
   983) 2021/03/11 05:30:00     2.318      0.300  
   984) 2021/03/11 05:45:00     2.376      0.314  
   985) 2021/03/11 06:00:00     2.435      0.333  
   986) 2021/03/11 06:15:00     2.493      0.343  
   987) 2021/03/11 06:30:00     2.561      0.344  
   988) 2021/03/11 06:45:00     2.665      0.353  
   989) 2021/03/11 07:00:00     2.810      0.371  
   990) 2021/03/11 07:15:00     2.975      0.379  
   991) 2021/03/11 07:30:00     3.150      0.373  
   992) 2021/03/11 07:45:00     3.343      0.369  
   993) 2021/03/11 08:00:00     3.547      0.367  
   994) 2021/03/11 08:15:00     3.738      0.350  
   995) 2021/03/11 08:30:00     3.936      0.344  
   996) 2021/03/11 08:45:00     4.119      0.335  
   997) 2021/03/11 09:00:00     4.272      0.316  
   998) 2021/03/11 09:15:00     4.373      0.274  
   999) 2021/03/11 09:30:00     4.428      0.224  
  1000) 2021/03/11 09:45:00     4.441      0.175  
  1001) 2021/03/11 10:00:00     4.444      0.155  
  1002) 2021/03/11 10:15:00     4.426      0.147  
  1003) 2021/03/11 10:30:00     4.373      0.122  
  1004) 2021/03/11 10:45:00     4.277      0.060  
  1005) 2021/03/11 11:00:00     4.167     -0.018  
  1006) 2021/03/11 11:15:00     4.079     -0.078  
  1007) 2021/03/11 11:30:00     4.020     -0.105  
  1008) 2021/03/11 11:45:00     3.977     -0.102  
  1009) 2021/03/11 12:00:00     3.931     -0.075  
  1010) 2021/03/11 12:15:00     3.850     -0.047  
  1011) 2021/03/11 12:30:00     3.717     -0.030  
  1012) 2021/03/11 12:45:00     3.524     -0.032  
  1013) 2021/03/11 13:00:00     3.316     -0.011  
  1014) 2021/03/11 13:15:00     3.070      0.006  
  1015) 2021/03/11 13:30:00     2.823      0.048  
  1016) 2021/03/11 13:45:00     2.579      0.111  
  1017) 2021/03/11 14:00:00     2.333      0.178  
  1018) 2021/03/11 14:15:00     2.079      0.227  
  1019) 2021/03/11 14:30:00     1.829      0.254  
  1020) 2021/03/11 14:45:00     1.596      0.252  
  1021) 2021/03/11 15:00:00     1.437      0.264  
  1022) 2021/03/11 15:15:00     1.319      0.250  
  1023) 2021/03/11 15:30:00     1.241      0.209  
  1024) 2021/03/11 15:45:00     1.242      0.186  
  1025) 2021/03/11 16:00:00     1.261      0.133  
  1026) 2021/03/11 16:15:00     1.338      0.105  
  1027) 2021/03/11 16:30:00     1.408      0.051  
  1028) 2021/03/11 16:45:00     1.491      0.004  
