Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1998-00.00.00
End Date:          31DEC1998-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 11089) 1998/04/26 12:00:00       4.654       0.116  
 11090) 1998/04/26 12:15:00       4.592       0.125  
 11091) 1998/04/26 12:30:00       4.557       0.153  
 11092) 1998/04/26 12:45:00       4.538       0.202  
 11093) 1998/04/26 13:00:00       4.477       0.231  
 11094) 1998/04/26 13:15:00       4.334       0.221  
 11095) 1998/04/26 13:30:00       4.095       0.171  
 11096) 1998/04/26 13:45:00       3.792       0.120  
 11097) 1998/04/26 14:00:00       3.461       0.101  
 11098) 1998/04/26 14:15:00       3.098       0.102  
 11099) 1998/04/26 14:30:00       2.715       0.120  
 11100) 1998/04/26 14:45:00       2.310       0.138  
 11101) 1998/04/26 15:00:00       1.889       0.143  
 11102) 1998/04/26 15:15:00       1.477       0.138  
 11103) 1998/04/26 15:30:00       1.101       0.128  
 11104) 1998/04/26 15:45:00       0.789       0.117  
 11105) 1998/04/26 16:00:00       0.598       0.142  
 11106) 1998/04/26 16:15:00       0.511       0.175  
 11107) 1998/04/26 16:30:00       0.479       0.165  
 11108) 1998/04/26 16:45:00       0.529       0.147  
 11109) 1998/04/26 17:00:00       0.657       0.137  
 11110) 1998/04/26 17:15:00       0.861       0.154  
 11111) 1998/04/26 17:30:00       1.090       0.170  
 11112) 1998/04/26 17:45:00       1.314       0.176  
 11113) 1998/04/26 18:00:00       1.511       0.165  
 11114) 1998/04/26 18:15:00       1.686       0.153  
 11115) 1998/04/26 18:30:00       1.822       0.130  
 11116) 1998/04/26 18:45:00       1.924       0.103  
 11117) 1998/04/26 19:00:00       1.989       0.066  
 11118) 1998/04/26 19:15:00       2.034       0.030  
 11119) 1998/04/26 19:30:00       2.091       0.013  
 11120) 1998/04/26 19:45:00       2.194       0.032  
 11121) 1998/04/26 20:00:00       2.345       0.072  
 11122) 1998/04/26 20:15:00       2.536       0.114  
 11123) 1998/04/26 20:30:00       2.751       0.136  
 11124) 1998/04/26 20:45:00       2.983       0.136  
 11125) 1998/04/26 21:00:00       3.228       0.119  
 11126) 1998/04/26 21:15:00       3.489       0.103  
 11127) 1998/04/26 21:30:00       3.760       0.094  
 11128) 1998/04/26 21:45:00       4.046       0.109  
 11129) 1998/04/26 22:00:00       4.304       0.112  
 11130) 1998/04/26 22:15:00       4.534       0.111  
 11131) 1998/04/26 22:30:00       4.708       0.088  
 11132) 1998/04/26 22:45:00       4.834       0.058  
 11133) 1998/04/26 23:00:00       4.919       0.039  
 11134) 1998/04/26 23:15:00       4.980       0.052  
 11135) 1998/04/26 23:30:00       4.998       0.075  
 11136) 1998/04/26 23:45:00       4.958       0.080  
 11137) 1998/04/27 00:00:00       4.875       0.065  
 11138) 1998/04/27 00:15:00       4.776       0.039  
 11139) 1998/04/27 00:30:00       4.700       0.028  
 11140) 1998/04/27 00:45:00       4.663       0.047  
 11141) 1998/04/27 01:00:00       4.652       0.090  
 11142) 1998/04/27 01:15:00       4.627       0.136  
 11143) 1998/04/27 01:30:00       4.528       0.146  
 11144) 1998/04/27 01:45:00       4.320       0.102  
 11145) 1998/04/27 02:00:00       4.035       0.047  
 11146) 1998/04/27 02:15:00       3.710       0.018  
 11147) 1998/04/27 02:30:00       3.349       0.014  
 11148) 1998/04/27 02:45:00       2.968       0.036  
 11149) 1998/04/27 03:00:00       2.566       0.071  
 11150) 1998/04/27 03:15:00       2.138       0.093  
 11151) 1998/04/27 03:30:00       1.710       0.109  
 11152) 1998/04/27 03:45:00       1.291       0.103  
 11153) 1998/04/27 04:00:00       0.912       0.082  
 11154) 1998/04/27 04:15:00       0.631       0.080  
 11155) 1998/04/27 04:30:00       0.485       0.116  
 11156) 1998/04/27 04:45:00       0.418       0.129  
 11157) 1998/04/27 05:00:00       0.412       0.104  
 11158) 1998/04/27 05:15:00       0.493       0.083  
 11159) 1998/04/27 05:30:00       0.661       0.087  
 11160) 1998/04/27 05:45:00       0.903       0.128  
 11161) 1998/04/27 06:00:00       1.156       0.166  
 11162) 1998/04/27 06:15:00       1.383       0.181  
 11163) 1998/04/27 06:30:00       1.585       0.188  
 11164) 1998/04/27 06:45:00       1.753       0.186  
 11165) 1998/04/27 07:00:00       1.878       0.170  
 11166) 1998/04/27 07:15:00       1.961       0.141  
 11167) 1998/04/27 07:30:00       2.009       0.101  
 11168) 1998/04/27 07:45:00       2.050       0.066  
 11169) 1998/04/27 08:00:00       2.115       0.052  
 11170) 1998/04/27 08:15:00       2.233       0.071  
 11171) 1998/04/27 08:30:00       2.404       0.108  
 11172) 1998/04/27 08:45:00       2.611       0.139  
 11173) 1998/04/27 09:00:00       2.840       0.151  
 11174) 1998/04/27 09:15:00       3.081       0.140  
 11175) 1998/04/27 09:30:00       3.338       0.125  
 11176) 1998/04/27 09:45:00       3.611       0.118  
 11177) 1998/04/27 10:00:00       3.899       0.130  
 11178) 1998/04/27 10:15:00       4.160       0.128  
 11179) 1998/04/27 10:30:00       4.438       0.165  
 11180) 1998/04/27 10:45:00       4.651       0.166  
 11181) 1998/04/27 11:00:00       4.789       0.131  
 11182) 1998/04/27 11:15:00       4.878       0.097  
 11183) 1998/04/27 11:30:00       4.941       0.093  
 11184) 1998/04/27 11:45:00       4.974       0.115  
 11185) 1998/04/27 12:00:00       4.961       0.137  
 11186) 1998/04/27 12:15:00       4.896       0.138  
 11187) 1998/04/27 12:30:00       4.790       0.107  
 11188) 1998/04/27 12:45:00       4.690       0.076  
 11189) 1998/04/27 13:00:00       4.623       0.065  
 11190) 1998/04/27 13:15:00       4.603       0.093  
 11191) 1998/04/27 13:30:00       4.608       0.153  
 11192) 1998/04/27 13:45:00       4.582       0.210  
 11193) 1998/04/27 14:00:00       4.454       0.214  
 11194) 1998/04/27 14:15:00       4.211       0.165  
 11195) 1998/04/27 14:30:00       3.902       0.117  
 11196) 1998/04/27 14:45:00       3.557       0.097  
 11197) 1998/04/27 15:00:00       3.182       0.101  
 11198) 1998/04/27 15:15:00       2.790       0.127  
 11199) 1998/04/27 15:30:00       2.377       0.156  
 11200) 1998/04/27 15:45:00       1.947       0.172  
 11201) 1998/04/27 16:00:00       1.523       0.175  
 11202) 1998/04/27 16:15:00       1.128       0.162  
 11203) 1998/04/27 16:30:00       0.783       0.130  
 11204) 1998/04/27 16:45:00       0.558       0.127  
 11205) 1998/04/27 17:00:00       0.451       0.139  
 11206) 1998/04/27 17:15:00       0.425       0.130  
 11207) 1998/04/27 17:30:00       0.485       0.116  
 11208) 1998/04/27 17:45:00       0.627       0.112  
 11209) 1998/04/27 18:00:00       0.837       0.131  
 11210) 1998/04/27 18:15:00       1.081       0.162  
 11211) 1998/04/27 18:30:00       1.317       0.183  
 11212) 1998/04/27 18:45:00       1.529       0.194  
 11213) 1998/04/27 19:00:00       1.715       0.201  
 11214) 1998/04/27 19:15:00       1.856       0.193  
 11215) 1998/04/27 19:30:00       1.957       0.174  
 11216) 1998/04/27 19:45:00       2.021       0.144  
 11217) 1998/04/27 20:00:00       2.058       0.104  
 11218) 1998/04/27 20:15:00       2.110       0.081  
 11219) 1998/04/27 20:30:00       2.199       0.082  
 11220) 1998/04/27 20:45:00       2.348       0.113  
 11221) 1998/04/27 21:00:00       2.535       0.142  
 11222) 1998/04/27 21:15:00       2.749       0.155  
 11223) 1998/04/27 21:30:00       2.985       0.152  
 11224) 1998/04/27 21:45:00       3.235       0.136  
 11225) 1998/04/27 22:00:00       3.504       0.125  
 11226) 1998/04/27 22:15:00       3.779       0.119  
 11227) 1998/04/27 22:30:00       4.070       0.136  
 11228) 1998/04/27 22:45:00       4.342       0.151  
 11229) 1998/04/27 23:00:00       4.595       0.171  
 11230) 1998/04/27 23:15:00       4.768       0.145  
 11231) 1998/04/27 23:30:00       4.894       0.116  
 11232) 1998/04/27 23:45:00       4.984       0.105  
 11233) 1998/04/28 00:00:00       5.044       0.121  
 11234) 1998/04/28 00:15:00       5.068       0.153  
 11235) 1998/04/28 00:30:00       5.026       0.156  
 11236) 1998/04/28 00:45:00       4.941       0.134  
 11237) 1998/04/28 01:00:00       4.834       0.089  
 11238) 1998/04/28 01:15:00       4.753       0.060  
 11239) 1998/04/28 01:30:00       4.717       0.066  
 11240) 1998/04/28 01:45:00       4.713       0.106  
 11241) 1998/04/28 02:00:00       4.698       0.158  
 11242) 1998/04/28 02:15:00       4.617       0.188  
 11243) 1998/04/28 02:30:00       4.412       0.154  
 11244) 1998/04/28 02:45:00       4.123       0.106  
 11245) 1998/04/28 03:00:00       3.791       0.081  
 11246) 1998/04/28 03:15:00       3.424       0.082  
 11247) 1998/04/28 03:30:00       3.039       0.112  
 11248) 1998/04/28 03:45:00       2.633       0.152  
 11249) 1998/04/28 04:00:00       2.208       0.185  
 11250) 1998/04/28 04:15:00       1.769       0.196  
 11251) 1998/04/28 04:30:00       1.334       0.178  
 11252) 1998/04/28 04:45:00       0.947       0.147  
 11253) 1998/04/28 05:00:00       0.639       0.112  
 11254) 1998/04/28 05:15:00       0.474       0.120  
 11255) 1998/04/28 05:30:00       0.410       0.123  
 11256) 1998/04/28 05:45:00       0.412       0.094  
 11257) 1998/04/28 06:00:00       0.501       0.072  
 11258) 1998/04/28 06:15:00       0.673       0.076  
 11259) 1998/04/28 06:30:00       0.907       0.113  
 11260) 1998/04/28 06:45:00       1.157       0.156  
 11261) 1998/04/28 07:00:00       1.385       0.186  
 11262) 1998/04/28 07:15:00       1.592       0.214  
 11263) 1998/04/28 07:30:00       1.764       0.233  
 11264) 1998/04/28 07:45:00       1.883       0.227  
 11265) 1998/04/28 08:00:00       1.962       0.207  
 11266) 1998/04/28 08:15:00       2.012       0.177  
 11267) 1998/04/28 08:30:00       2.048       0.139  
 11268) 1998/04/28 08:45:00       2.110       0.119  
 11269) 1998/04/28 09:00:00       2.228       0.130  
 11270) 1998/04/28 09:15:00       2.391       0.148  
 11271) 1998/04/28 09:30:00       2.592       0.163  
 11272) 1998/04/28 09:45:00       2.817       0.161  
 11273) 1998/04/28 10:00:00       3.060       0.147  
 11274) 1998/04/28 10:15:00       3.310       0.122  
 11275) 1998/04/28 10:30:00       3.582       0.113  
 11276) 1998/04/28 10:45:00       3.865       0.121  
 11277) 1998/04/28 11:00:00       4.139       0.132  
 11278) 1998/04/28 11:15:00       4.399       0.150  
 11279) 1998/04/28 11:30:00       4.617       0.156  
 11280) 1998/04/28 11:45:00       4.761       0.128  
 11281) 1998/04/28 12:00:00       4.859       0.104  
 11282) 1998/04/28 12:15:00       4.922       0.101  
 11283) 1998/04/28 12:30:00       4.957       0.124  
 11284) 1998/04/28 12:45:00       4.948       0.145  
 11285) 1998/04/28 13:00:00       4.892       0.143  
 11286) 1998/04/28 13:15:00       4.794       0.103  
 11287) 1998/04/28 13:30:00       4.701       0.060  
 11288) 1998/04/28 13:45:00       4.637       0.032  
 11289) 1998/04/28 14:00:00       4.614       0.042  
 11290) 1998/04/28 14:15:00       4.613       0.089  
 11291) 1998/04/28 14:30:00       4.584       0.143  
 11292) 1998/04/28 14:45:00       4.458       0.155  
 11293) 1998/04/28 15:00:00       4.222       0.122  
 11294) 1998/04/28 15:15:00       3.922       0.093  
 11295) 1998/04/28 15:30:00       3.586       0.091  
 11296) 1998/04/28 15:45:00       3.220       0.109  
 11297) 1998/04/28 16:00:00       2.839       0.150  
 11298) 1998/04/28 16:15:00       2.433       0.186  
 11299) 1998/04/28 16:30:00       2.009       0.205  
 11300) 1998/04/28 16:45:00       1.579       0.195  
 11301) 1998/04/28 17:00:00       1.183       0.171  
 11302) 1998/04/28 17:15:00       0.844       0.131  
 11303) 1998/04/28 17:30:00       0.618       0.110  
 11304) 1998/04/28 17:45:00       0.524       0.118  
 11305) 1998/04/28 18:00:00       0.506       0.102  
 11306) 1998/04/28 18:15:00       0.564       0.077  
 11307) 1998/04/28 18:30:00       0.703       0.069  
 11308) 1998/04/28 18:45:00       0.909       0.091  
 11309) 1998/04/28 19:00:00       1.146       0.129  
 11310) 1998/04/28 19:15:00       1.377       0.166  
 11311) 1998/04/28 19:30:00       1.581       0.193  
 11312) 1998/04/28 19:45:00       1.764       0.223  
 11313) 1998/04/28 20:00:00       1.893       0.227  
 11314) 1998/04/28 20:15:00       1.987       0.221  
 11315) 1998/04/28 20:30:00       2.047       0.202  
 11316) 1998/04/28 20:45:00       2.092       0.177  
 11317) 1998/04/28 21:00:00       2.147       0.158  
 11318) 1998/04/28 21:15:00       2.246       0.163  
 11319) 1998/04/28 21:30:00       2.388       0.178  
 11320) 1998/04/28 21:45:00       2.572       0.193  
 11321) 1998/04/28 22:00:00       2.778       0.189  
 11322) 1998/04/28 22:15:00       3.005       0.172  
 11323) 1998/04/28 22:30:00       3.245       0.146  
 11324) 1998/04/28 22:45:00       3.510       0.134  
 11325) 1998/04/28 23:00:00       3.766       0.114  
 11326) 1998/04/28 23:15:00       4.068       0.149  
 11327) 1998/04/28 23:30:00       4.325       0.157  
 11328) 1998/04/28 23:45:00       4.561       0.169  
 11329) 1998/04/29 00:00:00       4.748       0.167  
 11330) 1998/04/29 00:15:00       4.869       0.145  
 11331) 1998/04/29 00:30:00       4.959       0.146  
 11332) 1998/04/29 00:45:00       5.017       0.168  
 11333) 1998/04/29 01:00:00       5.035       0.197  
 11334) 1998/04/29 01:15:00       4.998       0.201  
 11335) 1998/04/29 01:30:00       4.906       0.162  
 11336) 1998/04/29 01:45:00       4.801       0.105  
 11337) 1998/04/29 02:00:00       4.722       0.064  
 11338) 1998/04/29 02:15:00       4.684       0.057  
 11339) 1998/04/29 02:30:00       4.681       0.094  
 11340) 1998/04/29 02:45:00       4.671       0.153  
 11341) 1998/04/29 03:00:00       4.584       0.185  
 11342) 1998/04/29 03:15:00       4.380       0.162  
 11343) 1998/04/29 03:30:00       4.097       0.128  
 11344) 1998/04/29 03:45:00       3.772       0.117  
 11345) 1998/04/29 04:00:00       3.417       0.130  
 11346) 1998/04/29 04:15:00       3.041       0.165  
 11347) 1998/04/29 04:30:00       2.648       0.209  
 11348) 1998/04/29 04:45:00       2.240       0.247  
 11349) 1998/04/29 05:00:00       1.825       0.265  
 11350) 1998/04/29 05:15:00       1.414       0.249  
 11351) 1998/04/29 05:30:00       1.050       0.217  
 11352) 1998/04/29 05:45:00       0.764       0.178  
 11353) 1998/04/29 06:00:00       0.606       0.168  
 11354) 1998/04/29 06:15:00       0.552       0.160  
 11355) 1998/04/29 06:30:00       0.553       0.116  
 11356) 1998/04/29 06:45:00       0.628       0.075  
 11357) 1998/04/29 07:00:00       0.782       0.067  
 11358) 1998/04/29 07:15:00       0.999       0.100  
 11359) 1998/04/29 07:30:00       1.245       0.160  
 11360) 1998/04/29 07:45:00       1.461       0.204  
 11361) 1998/04/29 08:00:00       1.655       0.247  
 11362) 1998/04/29 08:15:00       1.805       0.272  
 11363) 1998/04/29 08:30:00       1.921       0.287  
 11364) 1998/04/29 08:45:00       1.997       0.283  
 11365) 1998/04/29 09:00:00       2.050       0.269  
 11366) 1998/04/29 09:15:00       2.101       0.251  
 11367) 1998/04/29 09:30:00       2.166       0.233  
 11368) 1998/04/29 09:45:00       2.278       0.232  
 11369) 1998/04/29 10:00:00       2.425       0.227  
 11370) 1998/04/29 10:15:00       2.608       0.217  
 11371) 1998/04/29 10:30:00       2.818       0.197  
 11372) 1998/04/29 10:45:00       3.046       0.168  
 11373) 1998/04/29 11:00:00       3.288       0.138  
 11374) 1998/04/29 11:15:00       3.548       0.123  
 11375) 1998/04/29 11:30:00       3.812       0.117  
 11376) 1998/04/29 11:45:00       4.068       0.117  
 11377) 1998/04/29 12:00:00       4.315       0.130  
 11378) 1998/04/29 12:15:00       4.500       0.110  
 11379) 1998/04/29 12:30:00       4.654       0.101  
 11380) 1998/04/29 12:45:00       4.762       0.095  
 11381) 1998/04/29 13:00:00       4.825       0.097  
 11382) 1998/04/29 13:15:00       4.866       0.125  
 11383) 1998/04/29 13:30:00       4.861       0.142  
 11384) 1998/04/29 13:45:00       4.812       0.133  
 11385) 1998/04/29 14:00:00       4.732       0.093  
 11386) 1998/04/29 14:15:00       4.653       0.044  
 11387) 1998/04/29 14:30:00       4.598       0.011  
 11388) 1998/04/29 14:45:00       4.579       0.016  
 11389) 1998/04/29 15:00:00       4.581       0.064  
 11390) 1998/04/29 15:15:00       4.549       0.119  
 11391) 1998/04/29 15:30:00       4.432       0.147  
 11392) 1998/04/29 15:45:00       4.214       0.138  
 11393) 1998/04/29 16:00:00       3.925       0.121  
 11394) 1998/04/29 16:15:00       3.606       0.131  
 11395) 1998/04/29 16:30:00       3.257       0.156  
 11396) 1998/04/29 16:45:00       2.891       0.195  
 11397) 1998/04/29 17:00:00       2.512       0.238  
 11398) 1998/04/29 17:15:00       2.127       0.272  
 11399) 1998/04/29 17:30:00       1.733       0.270  
 11400) 1998/04/29 17:45:00       1.357       0.237  
 11401) 1998/04/29 18:00:00       1.026       0.175  
 11402) 1998/04/29 18:15:00       0.793       0.119  
 11403) 1998/04/29 18:30:00       0.704       0.110  
 11404) 1998/04/29 18:45:00       0.700       0.094  
 11405) 1998/04/29 19:00:00       0.749       0.055  
 11406) 1998/04/29 19:15:00       0.848       0.013  
 11407) 1998/04/29 19:30:00       1.010       0.006  
 11408) 1998/04/29 19:45:00       1.225       0.045  
 11409) 1998/04/29 20:00:00       1.438       0.092  
 11410) 1998/04/29 20:15:00       1.617       0.123  
 11411) 1998/04/29 20:30:00       1.775       0.158  
 11412) 1998/04/29 20:45:00       1.895       0.179  
 11413) 1998/04/29 21:00:00       1.989       0.196  
 11414) 1998/04/29 21:15:00       2.053       0.197  
 11415) 1998/04/29 21:30:00       2.095       0.179  
 11416) 1998/04/29 21:45:00       2.142       0.155  
 11417) 1998/04/29 22:00:00       2.218       0.136  
 11418) 1998/04/29 22:15:00       2.337       0.125  
 11419) 1998/04/29 22:30:00       2.505       0.123  
 11420) 1998/04/29 22:45:00       2.703       0.112  
 11421) 1998/04/29 23:00:00       2.925       0.095  
 11422) 1998/04/29 23:15:00       3.160       0.072  
 11423) 1998/04/29 23:30:00       3.404       0.050  
 11424) 1998/04/29 23:45:00       3.657       0.039  
 11425) 1998/04/30 00:00:00       3.911       0.040  
 11426) 1998/04/30 00:15:00       4.144       0.037  
 11427) 1998/04/30 00:30:00       4.363       0.048  
 11428) 1998/04/30 00:45:00       4.541       0.053  
 11429) 1998/04/30 01:00:00       4.663       0.049  
 11430) 1998/04/30 01:15:00       4.751       0.062  
 11431) 1998/04/30 01:30:00       4.810       0.095  
 11432) 1998/04/30 01:45:00       4.828       0.127  
 11433) 1998/04/30 02:00:00       4.794       0.130  
 11434) 1998/04/30 02:15:00       4.713       0.093  
 11435) 1998/04/30 02:30:00       4.623       0.041  
 11436) 1998/04/30 02:45:00       4.549      -0.004  
 11437) 1998/04/30 03:00:00       4.516      -0.009  
 11438) 1998/04/30 03:15:00       4.515       0.032  
 11439) 1998/04/30 03:30:00       4.496       0.089  
 11440) 1998/04/30 03:45:00       4.403       0.122  
 11441) 1998/04/30 04:00:00       4.206       0.110  
 11442) 1998/04/30 04:15:00       3.942       0.093  
 11443) 1998/04/30 04:30:00       3.639       0.093  
 11444) 1998/04/30 04:45:00       3.301       0.105  
 11445) 1998/04/30 05:00:00       2.946       0.135  
 11446) 1998/04/30 05:15:00       2.572       0.167  
 11447) 1998/04/30 05:30:00       2.178       0.185  
 11448) 1998/04/30 05:45:00       1.787       0.190  
 11449) 1998/04/30 06:00:00       1.414       0.175  
 11450) 1998/04/30 06:15:00       1.083       0.140  
 11451) 1998/04/30 06:30:00       0.837       0.108  
 11452) 1998/04/30 06:45:00       0.714       0.106  
 11453) 1998/04/30 07:00:00       0.673       0.094  
 11454) 1998/04/30 07:15:00       0.686       0.055  
 11455) 1998/04/30 07:30:00       0.761       0.018  
 11456) 1998/04/30 07:45:00       0.896       0.004  
 11457) 1998/04/30 08:00:00       1.084       0.028  
 11458) 1998/04/30 08:15:00       1.286       0.070  
 11459) 1998/04/30 08:30:00       1.467       0.106  
 11460) 1998/04/30 08:45:00       1.620       0.134  
 11461) 1998/04/30 09:00:00       1.747       0.161  
 11462) 1998/04/30 09:15:00       1.848       0.183  
 11463) 1998/04/30 09:30:00       1.926       0.198  
 11464) 1998/04/30 09:45:00       1.984       0.200  
 11465) 1998/04/30 10:00:00       2.026       0.182  
 11466) 1998/04/30 10:15:00       2.079       0.156  
 11467) 1998/04/30 10:30:00       2.172       0.139  
 11468) 1998/04/30 10:45:00       2.300       0.120  
 11469) 1998/04/30 11:00:00       2.470       0.104  
 11470) 1998/04/30 11:15:00       2.669       0.083  
 11471) 1998/04/30 11:30:00       2.883       0.053  
 11472) 1998/04/30 11:45:00       3.105       0.017  
 11473) 1998/04/30 12:00:00       3.339      -0.010  
 11474) 1998/04/30 12:15:00       3.579      -0.027  
 11475) 1998/04/30 12:30:00       3.805      -0.045  
 11476) 1998/04/30 12:45:00       4.015      -0.058  
 11477) 1998/04/30 13:00:00       4.207      -0.059  
 11478) 1998/04/30 13:15:00       4.356      -0.062  
 11479) 1998/04/30 13:30:00       4.463      -0.061  
 11480) 1998/04/30 13:45:00       4.544      -0.037  
 11481) 1998/04/30 14:00:00       4.596       0.001  
 11482) 1998/04/30 14:15:00       4.610       0.029  
 11483) 1998/04/30 14:30:00       4.587       0.033  
 11484) 1998/04/30 14:45:00       4.533       0.005  
 11485) 1998/04/30 15:00:00       4.470      -0.040  
 11486) 1998/04/30 15:15:00       4.426      -0.069  
 11487) 1998/04/30 15:30:00       4.404      -0.067  
 11488) 1998/04/30 15:45:00       4.389      -0.033  
 11489) 1998/04/30 16:00:00       4.343       0.013  
 11490) 1998/04/30 16:15:00       4.226       0.040  
 11491) 1998/04/30 16:30:00       4.020       0.036  
 11492) 1998/04/30 16:45:00       3.748       0.020  
 11493) 1998/04/30 17:00:00       3.446       0.022  
 11494) 1998/04/30 17:15:00       3.112       0.029  
 11495) 1998/04/30 17:30:00       2.753       0.037  
 11496) 1998/04/30 17:45:00       2.389       0.053  
 11497) 1998/04/30 18:00:00       2.014       0.054  
 11498) 1998/04/30 18:15:00       1.644       0.035  
 11499) 1998/04/30 18:30:00       1.312       0.006  
 11500) 1998/04/30 18:45:00       1.038      -0.032  
 11501) 1998/04/30 19:00:00       0.860      -0.058  
 11502) 1998/04/30 19:15:00       0.789      -0.064  
 11503) 1998/04/30 19:30:00       0.777      -0.091  
 11504) 1998/04/30 19:45:00       0.827      -0.122  
 11505) 1998/04/30 20:00:00       0.938      -0.135  
 11506) 1998/04/30 20:15:00       1.084      -0.135  
 11507) 1998/04/30 20:30:00       1.252      -0.117  
 11508) 1998/04/30 20:45:00       1.406      -0.103  
 11509) 1998/04/30 21:00:00       1.536      -0.094  
 11510) 1998/04/30 21:15:00       1.670      -0.061  
 11511) 1998/04/30 21:30:00       1.786      -0.025  
 11512) 1998/04/30 21:45:00       1.876       0.003  
 11513) 1998/04/30 22:00:00       1.949       0.025  
 11514) 1998/04/30 22:15:00       1.996       0.021  
 11515) 1998/04/30 22:30:00       2.043       0.005  
 11516) 1998/04/30 22:45:00       2.115      -0.010  
 11517) 1998/04/30 23:00:00       2.221      -0.023  
 11518) 1998/04/30 23:15:00       2.370      -0.030  
 11519) 1998/04/30 23:30:00       2.549      -0.042  
 11520) 1998/04/30 23:45:00       2.748      -0.061  
 11521) 1998/05/01 00:00:00       2.956      -0.088  
 11522) 1998/05/01 00:15:00       3.170      -0.118  
 11523) 1998/05/01 00:30:00       3.386      -0.144  
 11524) 1998/05/01 00:45:00       3.596      -0.168  
 11525) 1998/05/01 01:00:00       3.801      -0.180  
 11526) 1998/05/01 01:15:00       3.981      -0.191  
 11527) 1998/05/01 01:30:00       4.137      -0.190  
 11528) 1998/05/01 01:45:00       4.277      -0.161  
 11529) 1998/05/01 02:00:00       4.375      -0.127  
 11530) 1998/05/01 02:15:00       4.435      -0.087  
 11531) 1998/05/01 02:30:00       4.469      -0.040  
 11532) 1998/05/01 02:45:00       4.466      -0.010  
 11533) 1998/05/01 03:00:00       4.422      -0.017  
 11534) 1998/05/01 03:15:00       4.360      -0.046  
 11535) 1998/05/01 03:30:00       4.300      -0.078  
 11536) 1998/05/01 03:45:00       4.259      -0.087  
 11537) 1998/05/01 04:00:00       4.231      -0.066  
 11538) 1998/05/01 04:15:00       4.197      -0.019  
 11539) 1998/05/01 04:30:00       4.110       0.020  
 11540) 1998/05/01 04:45:00       3.953       0.039  
 11541) 1998/05/01 05:00:00       3.715       0.027  
 11542) 1998/05/01 05:15:00       3.442       0.025  
 11543) 1998/05/01 05:30:00       3.137       0.028  
 11544) 1998/05/01 05:45:00       2.805       0.032  
 11545) 1998/05/01 06:00:00       2.459       0.041  
 11546) 1998/05/01 06:15:00       2.105       0.045  
 11547) 1998/05/01 06:30:00       1.754       0.039  
 11548) 1998/05/01 06:45:00       1.429       0.025  
 11549) 1998/05/01 07:00:00       1.138      -0.009  
 11550) 1998/05/01 07:15:00       0.930      -0.032  
 11551) 1998/05/01 07:30:00       0.810      -0.048  
 11552) 1998/05/01 07:45:00       0.765      -0.067  
 11553) 1998/05/01 08:00:00       0.778      -0.098  
 11554) 1998/05/01 08:15:00       0.849      -0.121  
 11555) 1998/05/01 08:30:00       0.971      -0.125  
 11556) 1998/05/01 08:45:00       1.128      -0.105  
 11557) 1998/05/01 09:00:00       1.291      -0.077  
 11558) 1998/05/01 09:15:00       1.431      -0.060  
 11559) 1998/05/01 09:30:00       1.551      -0.045  
 11560) 1998/05/01 09:45:00       1.661      -0.021  
 11561) 1998/05/01 10:00:00       1.753       0.004  
 11562) 1998/05/01 10:15:00       1.822       0.019  
 11563) 1998/05/01 10:30:00       1.873       0.022  
 11564) 1998/05/01 10:45:00       1.912       0.008  
 11565) 1998/05/01 11:00:00       1.973       0.001  
 11566) 1998/05/01 11:15:00       2.051      -0.016  
 11567) 1998/05/01 11:30:00       2.165      -0.030  
 11568) 1998/05/01 11:45:00       2.319      -0.038  
 11569) 1998/05/01 12:00:00       2.499      -0.049  
 11570) 1998/05/01 12:15:00       2.698      -0.065  
 11571) 1998/05/01 12:30:00       2.901      -0.092  
 11572) 1998/05/01 12:45:00       3.114      -0.115  
 11573) 1998/05/01 13:00:00       3.332      -0.133  
 11574) 1998/05/01 13:15:00       3.531      -0.160  
 11575) 1998/05/01 13:30:00       3.727      -0.172  
 11576) 1998/05/01 13:45:00       3.914      -0.165  
 11577) 1998/05/01 14:00:00       4.076      -0.146  
 11578) 1998/05/01 14:15:00       4.204      -0.119  
 11579) 1998/05/01 14:30:00       4.300      -0.080  
 11580) 1998/05/01 14:45:00       4.364      -0.038  
 11581) 1998/05/01 15:00:00       4.386      -0.012  
 11582) 1998/05/01 15:15:00       4.376      -0.007  
 11583) 1998/05/01 15:30:00       4.334      -0.033  
 11584) 1998/05/01 15:45:00       4.290      -0.064  
 11585) 1998/05/01 16:00:00       4.251      -0.088  
 11586) 1998/05/01 16:15:00       4.226      -0.085  
 11587) 1998/05/01 16:30:00       4.204      -0.055  
 11588) 1998/05/01 16:45:00       4.164      -0.005  
 11589) 1998/05/01 17:00:00       4.074       0.038  
 11590) 1998/05/01 17:15:00       3.903       0.046  
 11591) 1998/05/01 17:30:00       3.670       0.034  
 11592) 1998/05/01 17:45:00       3.412       0.033  
 11593) 1998/05/01 18:00:00       3.126       0.034  
 11594) 1998/05/01 18:15:00       2.815       0.032  
 11595) 1998/05/01 18:30:00       2.505       0.044  
