Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01APR2021-00.00.00
End Date:          30APR2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   512) 2021/04/06 07:45:00     3.852      0.217  
   513) 2021/04/06 08:00:00     3.820      0.246  
   514) 2021/04/06 08:15:00     3.771      0.267  
   515) 2021/04/06 08:30:00     3.698      0.275  
   516) 2021/04/06 08:45:00     3.591      0.263  
   517) 2021/04/06 09:00:00     3.457      0.240  
   518) 2021/04/06 09:15:00     3.309      0.221  
   519) 2021/04/06 09:30:00     3.145      0.204  
   520) 2021/04/06 09:45:00     2.976      0.195  
   521) 2021/04/06 10:00:00     2.797      0.182  
   522) 2021/04/06 10:15:00     2.619      0.167  
   523) 2021/04/06 10:30:00     2.452      0.154  
   524) 2021/04/06 10:45:00     2.302      0.142  
   525) 2021/04/06 11:00:00     2.169      0.129  
   526) 2021/04/06 11:15:00     2.059      0.118  
   527) 2021/04/06 11:30:00     1.969      0.106  
   528) 2021/04/06 11:45:00     1.901      0.094  
   529) 2021/04/06 12:00:00     1.874      0.100  
   530) 2021/04/06 12:15:00     1.883      0.120  
   531) 2021/04/06 12:30:00     1.910      0.137  
   532) 2021/04/06 12:45:00     1.950      0.150  
   533) 2021/04/06 13:00:00     1.995      0.157  
   534) 2021/04/06 13:15:00     2.036      0.155  
   535) 2021/04/06 13:30:00     2.082      0.157  
   536) 2021/04/06 13:45:00     2.127      0.160  
   537) 2021/04/06 14:00:00     2.175      0.167  
   538) 2021/04/06 14:15:00     2.224      0.175  
   539) 2021/04/06 14:30:00     2.268      0.175  
   540) 2021/04/06 14:45:00     2.310      0.167  
   541) 2021/04/06 15:00:00     2.363      0.162  
   542) 2021/04/06 15:15:00     2.414      0.147  
   543) 2021/04/06 15:30:00     2.475      0.131  
   544) 2021/04/06 15:45:00     2.557      0.125  
   545) 2021/04/06 16:00:00     2.629      0.096  
   546) 2021/04/06 16:15:00     2.732      0.084  
   547) 2021/04/06 16:30:00     2.849      0.073  
   548) 2021/04/06 16:45:00     2.974      0.062  
   549) 2021/04/06 17:00:00     3.110      0.058  
   550) 2021/04/06 17:15:00     3.250      0.061  
   551) 2021/04/06 17:30:00     3.391      0.073  
   552) 2021/04/06 17:45:00     3.547      0.112  
   553) 2021/04/06 18:00:00     3.688      0.148  
   554) 2021/04/06 18:15:00     3.819      0.186  
   555) 2021/04/06 18:30:00     3.931      0.216  
   556) 2021/04/06 18:45:00     4.026      0.240  
   557) 2021/04/06 19:00:00     4.080      0.236  
   558) 2021/04/06 19:15:00     4.135      0.249  
   559) 2021/04/06 19:30:00     4.180      0.268  
   560) 2021/04/06 19:45:00     4.199      0.280  
   561) 2021/04/06 20:00:00     4.202      0.292  
   562) 2021/04/06 20:15:00     4.184      0.297  
   563) 2021/04/06 20:30:00     4.151      0.299  
   564) 2021/04/06 20:45:00     4.114      0.308  
   565) 2021/04/06 21:00:00     4.076      0.329  
   566) 2021/04/06 21:15:00     4.029      0.358  
   567) 2021/04/06 21:30:00     3.959      0.385  
   568) 2021/04/06 21:45:00     3.849      0.395  
   569) 2021/04/06 22:00:00     3.703      0.392  
   570) 2021/04/06 22:15:00     3.536      0.387  
   571) 2021/04/06 22:30:00     3.356      0.380  
   572) 2021/04/06 22:45:00     3.177      0.379  
   573) 2021/04/06 23:00:00     3.006      0.382  
   574) 2021/04/06 23:15:00     2.822      0.364  
   575) 2021/04/06 23:30:00     2.648      0.341  
   576) 2021/04/06 23:45:00     2.482      0.309  
   577) 2021/04/07 00:00:00     2.337      0.277  
   578) 2021/04/07 00:15:00     2.220      0.250  
   579) 2021/04/07 00:30:00     2.133      0.227  
   580) 2021/04/07 00:45:00     2.078      0.208  
   581) 2021/04/07 01:00:00     2.059      0.201  
   582) 2021/04/07 01:15:00     2.079      0.212  
   583) 2021/04/07 01:30:00     2.098      0.206  
   584) 2021/04/07 01:45:00     2.131      0.206  
   585) 2021/04/07 02:00:00     2.179      0.218  
   586) 2021/04/07 02:15:00     2.210      0.213  
   587) 2021/04/07 02:30:00     2.247      0.214  
   588) 2021/04/07 02:45:00     2.291      0.222  
   589) 2021/04/07 03:00:00     2.327      0.219  
   590) 2021/04/07 03:15:00     2.367      0.217  
   591) 2021/04/07 03:30:00     2.407      0.210  
   592) 2021/04/07 03:45:00     2.439      0.189  
   593) 2021/04/07 04:00:00     2.479      0.168  
   594) 2021/04/07 04:15:00     2.518      0.135  
   595) 2021/04/07 04:30:00     2.575      0.106  
   596) 2021/04/07 04:45:00     2.656      0.086  
   597) 2021/04/07 05:00:00     2.762      0.076  
   598) 2021/04/07 05:15:00     2.880      0.066  
   599) 2021/04/07 05:30:00     3.006      0.059  
   600) 2021/04/07 05:45:00     3.143      0.062  
   601) 2021/04/07 06:00:00     3.278      0.068  
   602) 2021/04/07 06:15:00     3.412      0.083  
   603) 2021/04/07 06:30:00     3.544      0.106  
   604) 2021/04/07 06:45:00     3.672      0.136  
   605) 2021/04/07 07:00:00     3.790      0.167  
   606) 2021/04/07 07:15:00     3.902      0.206  
   607) 2021/04/07 07:30:00     3.988      0.233  
   608) 2021/04/07 07:45:00     4.039      0.244  
   609) 2021/04/07 08:00:00     4.052      0.235  
   610) 2021/04/07 08:15:00     4.033      0.214  
   611) 2021/04/07 08:30:00     4.007      0.200  
   612) 2021/04/07 08:45:00     3.988      0.205  
   613) 2021/04/07 09:00:00     3.976      0.227  
   614) 2021/04/07 09:15:00     3.961      0.254  
   615) 2021/04/07 09:30:00     3.924      0.270  
   616) 2021/04/07 09:45:00     3.855      0.271  
   617) 2021/04/07 10:00:00     3.763      0.271  
   618) 2021/04/07 10:15:00     3.656      0.281  
   619) 2021/04/07 10:30:00     3.535      0.302  
   620) 2021/04/07 10:45:00     3.392      0.323  
   621) 2021/04/07 11:00:00     3.228      0.339  
   622) 2021/04/07 11:15:00     3.045      0.344  
   623) 2021/04/07 11:30:00     2.851      0.338  
   624) 2021/04/07 11:45:00     2.653      0.323  
   625) 2021/04/07 12:00:00     2.456      0.298  
   626) 2021/04/07 12:15:00     2.265      0.263  
   627) 2021/04/07 12:30:00     2.091      0.222  
   628) 2021/04/07 12:45:00     1.944      0.182  
   629) 2021/04/07 13:00:00     1.836      0.150  
   630) 2021/04/07 13:15:00     1.773      0.129  
   631) 2021/04/07 13:30:00     1.751      0.119  
   632) 2021/04/07 13:45:00     1.759      0.113  
   633) 2021/04/07 14:00:00     1.802      0.122  
   634) 2021/04/07 14:15:00     1.866      0.141  
   635) 2021/04/07 14:30:00     1.937      0.162  
   636) 2021/04/07 14:45:00     2.012      0.185  
   637) 2021/04/07 15:00:00     2.083      0.205  
   638) 2021/04/07 15:15:00     2.154      0.226  
   639) 2021/04/07 15:30:00     2.227      0.250  
   640) 2021/04/07 15:45:00     2.294      0.268  
   641) 2021/04/07 16:00:00     2.356      0.280  
   642) 2021/04/07 16:15:00     2.404      0.274  
   643) 2021/04/07 16:30:00     2.437      0.246  
   644) 2021/04/07 16:45:00     2.480      0.216  
   645) 2021/04/07 17:00:00     2.535      0.181  
   646) 2021/04/07 17:15:00     2.624      0.160  
   647) 2021/04/07 17:30:00     2.739      0.145  
   648) 2021/04/07 17:45:00     2.875      0.134  
   649) 2021/04/07 18:00:00     3.017      0.118  
   650) 2021/04/07 18:15:00     3.166      0.104  
   651) 2021/04/07 18:30:00     3.312      0.088  
   652) 2021/04/07 18:45:00     3.460      0.079  
   653) 2021/04/07 19:00:00     3.610      0.081  
   654) 2021/04/07 19:15:00     3.755      0.087  
   655) 2021/04/07 19:30:00     3.892      0.099  
   656) 2021/04/07 19:45:00     4.009      0.107  
   657) 2021/04/07 20:00:00     4.110      0.120  
   658) 2021/04/07 20:15:00     4.184      0.129  
   659) 2021/04/07 20:30:00     4.233      0.138  
   660) 2021/04/07 20:45:00     4.255      0.142  
   661) 2021/04/07 21:00:00     4.253      0.139  
   662) 2021/04/07 21:15:00     4.235      0.133  
   663) 2021/04/07 21:30:00     4.205      0.124  
   664) 2021/04/07 21:45:00     4.172      0.122  
   665) 2021/04/07 22:00:00     4.134      0.129  
   666) 2021/04/07 22:15:00     4.089      0.150  
   667) 2021/04/07 22:30:00     4.024      0.178  
   668) 2021/04/07 22:45:00     3.924      0.202  
   669) 2021/04/07 23:00:00     3.784      0.217  
   670) 2021/04/07 23:15:00     3.609      0.224  
   671) 2021/04/07 23:30:00     3.411      0.229  
   672) 2021/04/07 23:45:00     3.194      0.228  
   673) 2021/04/08 00:00:00     2.965      0.221  
   674) 2021/04/08 00:15:00     2.731      0.208  
   675) 2021/04/08 00:30:00     2.497      0.186  
   676) 2021/04/08 00:45:00     2.266      0.150  
   677) 2021/04/08 01:00:00     2.050      0.105  
   678) 2021/04/08 01:15:00     1.860      0.053  
   679) 2021/04/08 01:30:00     1.698     -0.008  
   680) 2021/04/08 01:45:00     1.585     -0.061  
   681) 2021/04/08 02:00:00     1.523     -0.100  
   682) 2021/04/08 02:15:00     1.517     -0.116  
   683) 2021/04/08 02:30:00     1.553     -0.112  
   684) 2021/04/08 02:45:00     1.617     -0.095  
   685) 2021/04/08 03:00:00     1.692     -0.075  
   686) 2021/04/08 03:15:00     1.764     -0.059  
   687) 2021/04/08 03:30:00     1.837     -0.041  
   688) 2021/04/08 03:45:00     1.906     -0.024  
   689) 2021/04/08 04:00:00     1.971     -0.007  
   690) 2021/04/08 04:15:00     2.034      0.012  
   691) 2021/04/08 04:30:00     2.092      0.029  
   692) 2021/04/08 04:45:00     2.144      0.038  
   693) 2021/04/08 05:00:00     2.193      0.038  
   694) 2021/04/08 05:15:00     2.246      0.027  
   695) 2021/04/08 05:30:00     2.309      0.007  
   696) 2021/04/08 05:45:00     2.398     -0.011  
   697) 2021/04/08 06:00:00     2.516     -0.023  
   698) 2021/04/08 06:15:00     2.649     -0.040  
   699) 2021/04/08 06:30:00     2.800     -0.051  
   700) 2021/04/08 06:45:00     2.956     -0.063  
   701) 2021/04/08 07:00:00     3.116     -0.070  
   702) 2021/04/08 07:15:00     3.274     -0.073  
   703) 2021/04/08 07:30:00     3.436     -0.063  
   704) 2021/04/08 07:45:00     3.590     -0.049  
   705) 2021/04/08 08:00:00     3.727     -0.034  
   706) 2021/04/08 08:15:00     3.849     -0.013  
   707) 2021/04/08 08:30:00     3.941      0.005  
   708) 2021/04/08 08:45:00     3.998      0.015  
   709) 2021/04/08 09:00:00     4.018      0.015  
   710) 2021/04/08 09:15:00     4.006      0.004  
   711) 2021/04/08 09:30:00     3.969     -0.020  
   712) 2021/04/08 09:45:00     3.922     -0.046  
   713) 2021/04/08 10:00:00     3.873     -0.070  
   714) 2021/04/08 10:15:00     3.831     -0.081  
   715) 2021/04/08 10:30:00     3.788     -0.081  
   716) 2021/04/08 10:45:00     3.740     -0.063  
   717) 2021/04/08 11:00:00     3.670     -0.039  
   718) 2021/04/08 11:15:00     3.567     -0.013  
   719) 2021/04/08 11:30:00     3.427      0.009  
   720) 2021/04/08 11:45:00     3.258      0.032  
   721) 2021/04/08 12:00:00     3.053      0.043  
   722) 2021/04/08 12:15:00     2.838      0.061  
   723) 2021/04/08 12:30:00     2.604      0.067  
   724) 2021/04/08 12:45:00     2.358      0.062  
   725) 2021/04/08 13:00:00     2.117      0.053  
   726) 2021/04/08 13:15:00     1.876      0.024  
   727) 2021/04/08 13:30:00     1.657     -0.013  
   728) 2021/04/08 13:45:00     1.467     -0.062  
   729) 2021/04/08 14:00:00     1.323     -0.111  
   730) 2021/04/08 14:15:00     1.232     -0.156  
   731) 2021/04/08 14:30:00     1.210     -0.177  
   732) 2021/04/08 14:45:00     1.239     -0.182  
   733) 2021/04/08 15:00:00     1.299     -0.183  
   734) 2021/04/08 15:15:00     1.368     -0.190  
   735) 2021/04/08 15:30:00     1.452     -0.188  
   736) 2021/04/08 15:45:00     1.544     -0.177  
   737) 2021/04/08 16:00:00     1.637     -0.161  
   738) 2021/04/08 16:15:00     1.728     -0.138  
   739) 2021/04/08 16:30:00     1.810     -0.114  
   740) 2021/04/08 16:45:00     1.880     -0.092  
   741) 2021/04/08 17:00:00     1.938     -0.077  
   742) 2021/04/08 17:15:00     1.986     -0.072  
   743) 2021/04/08 17:30:00     2.040     -0.070  
   744) 2021/04/08 17:45:00     2.111     -0.069  
   745) 2021/04/08 18:00:00     2.204     -0.072  
   746) 2021/04/08 18:15:00     2.327     -0.075  
   747) 2021/04/08 18:30:00     2.473     -0.083  
   748) 2021/04/08 18:45:00     2.631     -0.102  
   749) 2021/04/08 19:00:00     2.803     -0.123  
   750) 2021/04/08 19:15:00     2.987     -0.140  
   751) 2021/04/08 19:30:00     3.168     -0.160  
   752) 2021/04/08 19:45:00     3.359     -0.166  
   753) 2021/04/08 20:00:00     3.548     -0.163  
   754) 2021/04/08 20:15:00     3.734     -0.147  
   755) 2021/04/08 20:30:00     3.900     -0.128  
   756) 2021/04/08 20:45:00     4.037     -0.109  
   757) 2021/04/08 21:00:00     4.146     -0.084  
   758) 2021/04/08 21:15:00     4.222     -0.058  
   759) 2021/04/08 21:30:00     4.263     -0.039  
   760) 2021/04/08 21:45:00     4.268     -0.035  
   761) 2021/04/08 22:00:00     4.241     -0.052  
   762) 2021/04/08 22:15:00     4.194     -0.084  
   763) 2021/04/08 22:30:00     4.140     -0.119  
   764) 2021/04/08 22:45:00     4.095     -0.136  
   765) 2021/04/08 23:00:00     4.052     -0.133  
   766) 2021/04/08 23:15:00     4.001     -0.110  
   767) 2021/04/08 23:30:00     3.918     -0.082  
   768) 2021/04/08 23:45:00     3.794     -0.056  
   769) 2021/04/09 00:00:00     3.631     -0.029  
   770) 2021/04/09 00:15:00     3.438      0.003  
   771) 2021/04/09 00:30:00     3.221      0.039  
   772) 2021/04/09 00:45:00     2.989      0.079  
   773) 2021/04/09 01:00:00     2.741      0.113  
   774) 2021/04/09 01:15:00     2.484      0.139  
   775) 2021/04/09 01:30:00     2.225      0.150  
   776) 2021/04/09 01:45:00     1.971      0.141  
   777) 2021/04/09 02:00:00     1.744      0.118  
   778) 2021/04/09 02:15:00     1.558      0.086  
   779) 2021/04/09 02:30:00     1.418      0.043  
   780) 2021/04/09 02:45:00     1.345      0.011  
   781) 2021/04/09 03:00:00     1.341     -0.002  
   782) 2021/04/09 03:15:00     1.388     -0.004  
   783) 2021/04/09 03:30:00     1.470      0.003  
   784) 2021/04/09 03:45:00     1.563      0.006  
   785) 2021/04/09 04:00:00     1.662      0.011  
   786) 2021/04/09 04:15:00     1.766      0.025  
   787) 2021/04/09 04:30:00     1.870      0.049  
   788) 2021/04/09 04:45:00     1.970      0.082  
   789) 2021/04/09 05:00:00     2.057      0.116  
   790) 2021/04/09 05:15:00     2.126      0.144  
   791) 2021/04/09 05:30:00     2.173      0.157  
   792) 2021/04/09 05:45:00     2.216      0.163  
   793) 2021/04/09 06:00:00     2.266      0.163  
   794) 2021/04/09 06:15:00     2.342      0.165  
   795) 2021/04/09 06:30:00     2.454      0.172  
   796) 2021/04/09 06:45:00     2.599      0.180  
   797) 2021/04/09 07:00:00     2.767      0.183  
   798) 2021/04/09 07:15:00     2.947      0.175  
   799) 2021/04/09 07:30:00     3.137      0.165  
   800) 2021/04/09 07:45:00     3.336      0.159  
   801) 2021/04/09 08:00:00     3.534      0.154  
   802) 2021/04/09 08:15:00     3.744      0.171  
   803) 2021/04/09 08:30:00     3.941      0.191  
   804) 2021/04/09 08:45:00     4.124      0.220  
   805) 2021/04/09 09:00:00     4.276      0.250  
   806) 2021/04/09 09:15:00     4.393      0.281  
   807) 2021/04/09 09:30:00     4.470      0.310  
   808) 2021/04/09 09:45:00     4.502      0.327  
   809) 2021/04/09 10:00:00     4.497      0.331  
   810) 2021/04/09 10:15:00     4.458      0.313  
   811) 2021/04/09 10:30:00     4.401      0.279  
   812) 2021/04/09 10:45:00     4.349      0.248  
   813) 2021/04/09 11:00:00     4.304      0.224  
   814) 2021/04/09 11:15:00     4.266      0.215  
   815) 2021/04/09 11:30:00     4.220      0.218  
   816) 2021/04/09 11:45:00     4.145      0.225  
   817) 2021/04/09 12:00:00     4.027      0.228  
   818) 2021/04/09 12:15:00     3.863      0.230  
   819) 2021/04/09 12:30:00     3.660      0.233  
   820) 2021/04/09 12:45:00     3.430      0.246  
   821) 2021/04/09 13:00:00     3.179      0.267  
   822) 2021/04/09 13:15:00     2.910      0.290  
   823) 2021/04/09 13:30:00     2.628      0.310  
   824) 2021/04/09 13:45:00     2.344      0.323  
   825) 2021/04/09 14:00:00     2.059      0.316  
   826) 2021/04/09 14:15:00     1.793      0.291  
   827) 2021/04/09 14:30:00     1.571      0.259  
   828) 2021/04/09 14:45:00     1.406      0.222  
   829) 2021/04/09 15:00:00     1.309      0.186  
   830) 2021/04/09 15:15:00     1.277      0.153  
   831) 2021/04/09 15:30:00     1.315      0.139  
   832) 2021/04/09 15:45:00     1.390      0.123  
   833) 2021/04/09 16:00:00     1.493      0.112  
   834) 2021/04/09 16:15:00     1.620      0.117  
   835) 2021/04/09 16:30:00     1.756      0.132  
   836) 2021/04/09 16:45:00     1.883      0.150  
   837) 2021/04/09 17:00:00     2.006      0.181  
   838) 2021/04/09 17:15:00     2.116      0.219  
   839) 2021/04/09 17:30:00     2.210      0.260  
   840) 2021/04/09 17:45:00     2.284      0.296  
   841) 2021/04/09 18:00:00     2.344      0.322  
   842) 2021/04/09 18:15:00     2.388      0.325  
   843) 2021/04/09 18:30:00     2.445      0.320  
   844) 2021/04/09 18:45:00     2.515      0.297  
   845) 2021/04/09 19:00:00     2.631      0.284  
   846) 2021/04/09 19:15:00     2.773      0.261  
   847) 2021/04/09 19:30:00     2.939      0.232  
   848) 2021/04/09 19:45:00     3.124      0.201  
   849) 2021/04/09 20:00:00     3.313      0.160  
   850) 2021/04/09 20:15:00     3.506      0.120  
   851) 2021/04/09 20:30:00     3.708      0.094  
   852) 2021/04/09 20:45:00     3.906      0.077  
   853) 2021/04/09 21:00:00     4.094      0.071  
   854) 2021/04/09 21:15:00     4.257      0.073  
   855) 2021/04/09 21:30:00     4.391      0.084  
   856) 2021/04/09 21:45:00     4.487      0.101  
   857) 2021/04/09 22:00:00     4.551      0.126  
   858) 2021/04/09 22:15:00     4.583      0.151  
   859) 2021/04/09 22:30:00     4.582      0.162  
   860) 2021/04/09 22:45:00     4.549      0.148  
   861) 2021/04/09 23:00:00     4.496      0.113  
   862) 2021/04/09 23:15:00     4.436      0.067  
   863) 2021/04/09 23:30:00     4.380      0.031  
   864) 2021/04/09 23:45:00     4.333      0.020  
   865) 2021/04/10 00:00:00     4.282      0.035  
   866) 2021/04/10 00:15:00     4.202      0.062  
   867) 2021/04/10 00:30:00     4.068      0.083  
   868) 2021/04/10 00:45:00     3.881      0.100  
   869) 2021/04/10 01:00:00     3.645      0.112  
   870) 2021/04/10 01:15:00     3.382      0.136  
   871) 2021/04/10 01:30:00     3.090      0.160  
   872) 2021/04/10 01:45:00     2.788      0.192  
   873) 2021/04/10 02:00:00     2.470      0.212  
   874) 2021/04/10 02:15:00     2.150      0.219  
   875) 2021/04/10 02:30:00     1.840      0.203  
   876) 2021/04/10 02:45:00     1.562      0.170  
   877) 2021/04/10 03:00:00     1.343      0.131  
   878) 2021/04/10 03:15:00     1.182      0.077  
   879) 2021/04/10 03:30:00     1.113      0.041  
   880) 2021/04/10 03:45:00     1.131      0.029  
   881) 2021/04/10 04:00:00     1.192      0.009  
   882) 2021/04/10 04:15:00     1.288     -0.009  
   883) 2021/04/10 04:30:00     1.407     -0.021  
   884) 2021/04/10 04:45:00     1.545     -0.017  
   885) 2021/04/10 05:00:00     1.693      0.006  
   886) 2021/04/10 05:15:00     1.826      0.032  
   887) 2021/04/10 05:30:00     1.942      0.062  
   888) 2021/04/10 05:45:00     2.046      0.103  
   889) 2021/04/10 06:00:00     2.123      0.137  
   890) 2021/04/10 06:15:00     2.182      0.163  
   891) 2021/04/10 06:30:00     2.228      0.175  
   892) 2021/04/10 06:45:00     2.283      0.180  
   893) 2021/04/10 07:00:00     2.364      0.183  
   894) 2021/04/10 07:15:00     2.481      0.187  
   895) 2021/04/10 07:30:00     2.637      0.193  
   896) 2021/04/10 07:45:00     2.812      0.184  
   897) 2021/04/10 08:00:00     3.002      0.165  
   898) 2021/04/10 08:15:00     3.197      0.136  
   899) 2021/04/10 08:30:00     3.399      0.109  
   900) 2021/04/10 08:45:00     3.610      0.094  
   901) 2021/04/10 09:00:00     3.822      0.092  
   902) 2021/04/10 09:15:00     4.021      0.100  
   903) 2021/04/10 09:30:00     4.186      0.106  
   904) 2021/04/10 09:45:00     4.315      0.116  
   905) 2021/04/10 10:00:00     4.404      0.132  
   906) 2021/04/10 10:15:00     4.451      0.149  
   907) 2021/04/10 10:30:00     4.465      0.169  
   908) 2021/04/10 10:45:00     4.452      0.184  
   909) 2021/04/10 11:00:00     4.411      0.178  
   910) 2021/04/10 11:15:00     4.349      0.145  
   911) 2021/04/10 11:30:00     4.284      0.101  
   912) 2021/04/10 11:45:00     4.227      0.061  
   913) 2021/04/10 12:00:00     4.181      0.038  
   914) 2021/04/10 12:15:00     4.141      0.043  
   915) 2021/04/10 12:30:00     4.074      0.059  
   916) 2021/04/10 12:45:00     3.955      0.068  
   917) 2021/04/10 13:00:00     3.776      0.068  
   918) 2021/04/10 13:15:00     3.543      0.064  
   919) 2021/04/10 13:30:00     3.274      0.068  
   920) 2021/04/10 13:45:00     2.983      0.086  
   921) 2021/04/10 14:00:00     2.677      0.115  
   922) 2021/04/10 14:15:00     2.357      0.142  
   923) 2021/04/10 14:30:00     2.034      0.161  
   924) 2021/04/10 14:45:00     1.724      0.168  
   925) 2021/04/10 15:00:00     1.449      0.163  
   926) 2021/04/10 15:15:00     1.223      0.143  
   927) 2021/04/10 15:30:00     1.053      0.102  
   928) 2021/04/10 15:45:00     0.977      0.075  
   929) 2021/04/10 16:00:00     0.994      0.066  
   930) 2021/04/10 16:15:00     1.048      0.034  
   931) 2021/04/10 16:30:00     1.151      0.009  
   932) 2021/04/10 16:45:00     1.279     -0.016  
   933) 2021/04/10 17:00:00     1.424     -0.030  
   934) 2021/04/10 17:15:00     1.587     -0.018  
   935) 2021/04/10 17:30:00     1.740      0.002  
   936) 2021/04/10 17:45:00     1.882      0.037  
   937) 2021/04/10 18:00:00     2.003      0.078  
   938) 2021/04/10 18:15:00     2.088      0.107  
   939) 2021/04/10 18:30:00     2.152      0.133  
   940) 2021/04/10 18:45:00     2.195      0.143  
   941) 2021/04/10 19:00:00     2.242      0.146  
   942) 2021/04/10 19:15:00     2.322      0.158  
   943) 2021/04/10 19:30:00     2.442      0.175  
   944) 2021/04/10 19:45:00     2.595      0.185  
   945) 2021/04/10 20:00:00     2.774      0.183  
   946) 2021/04/10 20:15:00     2.970      0.166  
   947) 2021/04/10 20:30:00     3.171      0.133  
   948) 2021/04/10 20:45:00     3.385      0.100  
   949) 2021/04/10 21:00:00     3.610      0.078  
   950) 2021/04/10 21:15:00     3.835      0.063  
   951) 2021/04/10 21:30:00     4.056      0.063  
   952) 2021/04/10 21:45:00     4.246      0.063  
   953) 2021/04/10 22:00:00     4.398      0.064  
   954) 2021/04/10 22:15:00     4.514      0.076  
   955) 2021/04/10 22:30:00     4.592      0.098  
   956) 2021/04/10 22:45:00     4.632      0.125  
   957) 2021/04/10 23:00:00     4.645      0.153  
   958) 2021/04/10 23:15:00     4.622      0.158  
   959) 2021/04/10 23:30:00     4.577      0.141  
   960) 2021/04/10 23:45:00     4.510      0.095  
   961) 2021/04/11 00:00:00     4.448      0.047  
   962) 2021/04/11 00:15:00     4.402      0.020  
   963) 2021/04/11 00:30:00     4.364      0.020  
   964) 2021/04/11 00:45:00     4.316      0.045  
   965) 2021/04/11 01:00:00     4.219      0.068  
   966) 2021/04/11 01:15:00     4.050      0.073  
   967) 2021/04/11 01:30:00     3.815      0.066  
   968) 2021/04/11 01:45:00     3.541      0.070  
   969) 2021/04/11 02:00:00     3.242      0.091  
   970) 2021/04/11 02:15:00     2.919      0.120  
   971) 2021/04/11 02:30:00     2.589      0.159  
   972) 2021/04/11 02:45:00     2.243      0.184  
   973) 2021/04/11 03:00:00     1.901      0.193  
   974) 2021/04/11 03:15:00     1.579      0.180  
   975) 2021/04/11 03:30:00     1.313      0.160  
   976) 2021/04/11 03:45:00     1.106      0.122  
   977) 2021/04/11 04:00:00     0.991      0.090  
   978) 2021/04/11 04:15:00     0.984      0.085  
   979) 2021/04/11 04:30:00     1.042      0.074  
   980) 2021/04/11 04:45:00     1.132      0.044  
   981) 2021/04/11 05:00:00     1.263      0.023  
   982) 2021/04/11 05:15:00     1.412      0.007  
   983) 2021/04/11 05:30:00     1.568      0.002  
   984) 2021/04/11 05:45:00     1.726      0.015  
   985) 2021/04/11 06:00:00     1.863      0.032  
   986) 2021/04/11 06:15:00     1.982      0.058  
   987) 2021/04/11 06:30:00     2.077      0.087  
   988) 2021/04/11 06:45:00     2.146      0.110  
   989) 2021/04/11 07:00:00     2.194      0.121  
   990) 2021/04/11 07:15:00     2.235      0.118  
   991) 2021/04/11 07:30:00     2.299      0.119  
   992) 2021/04/11 07:45:00     2.398      0.123  
   993) 2021/04/11 08:00:00     2.534      0.126  
   994) 2021/04/11 08:15:00     2.706      0.127  
   995) 2021/04/11 08:30:00     2.902      0.120  
   996) 2021/04/11 08:45:00     3.103      0.095  
   997) 2021/04/11 09:00:00     3.312      0.067  
   998) 2021/04/11 09:15:00     3.531      0.047  
   999) 2021/04/11 09:30:00     3.749      0.034  
  1000) 2021/04/11 09:45:00     3.956      0.030  
  1001) 2021/04/11 10:00:00     4.137      0.030  
  1002) 2021/04/11 10:15:00     4.272      0.023  
  1003) 2021/04/11 10:30:00     4.370      0.027  
  1004) 2021/04/11 10:45:00     4.433      0.045  
  1005) 2021/04/11 11:00:00     4.461      0.072  
  1006) 2021/04/11 11:15:00     4.470      0.111  
  1007) 2021/04/11 11:30:00     4.444      0.130  
  1008) 2021/04/11 11:45:00     4.392      0.123  
  1009) 2021/04/11 12:00:00     4.316      0.081  
  1010) 2021/04/11 12:15:00     4.247      0.033  
  1011) 2021/04/11 12:30:00     4.193     -0.002  
  1012) 2021/04/11 12:45:00     4.154     -0.012  
  1013) 2021/04/11 13:00:00     4.110      0.002  
  1014) 2021/04/11 13:15:00     4.031      0.024  
  1015) 2021/04/11 13:30:00     3.873      0.019  
  1016) 2021/04/11 13:45:00     3.641     -0.005  
  1017) 2021/04/11 14:00:00     3.369     -0.016  
  1018) 2021/04/11 14:15:00     3.073     -0.007  
  1019) 2021/04/11 14:30:00     2.736     -0.003  
  1020) 2021/04/11 14:45:00     2.390      0.015  
  1021) 2021/04/11 15:00:00     2.039      0.033  
  1022) 2021/04/11 15:15:00     1.696      0.045  
  1023) 2021/04/11 15:30:00     1.385      0.052  
  1024) 2021/04/11 15:45:00     1.111      0.038  
  1025) 2021/04/11 16:00:00     0.902      0.011  
  1026) 2021/04/11 16:15:00     0.808      0.014  
  1027) 2021/04/11 16:30:00     0.806      0.022  
  1028) 2021/04/11 16:45:00     0.855      0.006  
  1029) 2021/04/11 17:00:00     0.958     -0.016  
  1030) 2021/04/11 17:15:00     1.099     -0.037  
  1031) 2021/04/11 17:30:00     1.268     -0.047  
  1032) 2021/04/11 17:45:00     1.438     -0.055  
  1033) 2021/04/11 18:00:00     1.589     -0.065  
  1034) 2021/04/11 18:15:00     1.732     -0.059  
  1035) 2021/04/11 18:30:00     1.860     -0.038  
