Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1991-00.00.00
End Date:          31DEC1991-23.00.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  1974) 1991/03/24 05:00:00       3.751      -0.128  
  1975) 1991/03/24 06:00:00       3.681      -0.137  
  1976) 1991/03/24 07:00:00       3.398      -0.133  
  1977) 1991/03/24 08:00:00       2.786      -0.197  
  1978) 1991/03/24 09:00:00       2.046      -0.270  
  1979) 1991/03/24 10:00:00       1.599      -0.208  
  1980) 1991/03/24 11:00:00       1.575      -0.118  
  1981) 1991/03/24 12:00:00       1.732      -0.087  
  1982) 1991/03/24 13:00:00       1.891      -0.138  
  1983) 1991/03/24 14:00:00       2.123      -0.178  
  1984) 1991/03/24 15:00:00       2.539      -0.198  
  1985) 1991/03/24 16:00:00       3.075      -0.202  
  1986) 1991/03/24 17:00:00       3.525      -0.193  
  1987) 1991/03/24 18:00:00       3.722      -0.154  
  1988) 1991/03/24 19:00:00       3.679      -0.154  
  1989) 1991/03/24 20:00:00       3.395      -0.129  
  1990) 1991/03/24 21:00:00       2.823      -0.184  
  1991) 1991/03/24 22:00:00       2.148      -0.225  
  1992) 1991/03/24 23:00:00       1.734      -0.232  
  1993) 1991/03/25 00:00:00       1.716      -0.164  
  1994) 1991/03/25 01:00:00       1.871      -0.134  
  1995) 1991/03/25 02:00:00       2.006      -0.175  
  1996) 1991/03/25 03:00:00       2.207      -0.265  
  1997) 1991/03/25 04:00:00       2.585      -0.322  
  1998) 1991/03/25 05:00:00       3.065      -0.344  
  1999) 1991/03/25 06:00:00       3.406      -0.303  
  2000) 1991/03/25 07:00:00       3.456      -0.337  
  2001) 1991/03/25 08:00:00       3.330      -0.315  
  2002) 1991/03/25 09:00:00       2.973      -0.307  
  2003) 1991/03/25 10:00:00       2.320      -0.361  
  2004) 1991/03/25 11:00:00       1.658      -0.397  
  2005) 1991/03/25 12:00:00       1.352      -0.365  
  2006) 1991/03/25 13:00:00       1.456      -0.259  
  2007) 1991/03/25 14:00:00       1.701      -0.181  
  2008) 1991/03/25 15:00:00       1.887      -0.233  
  2009) 1991/03/25 16:00:00       2.152      -0.338  
  2010) 1991/03/25 17:00:00       2.651      -0.379  
  2011) 1991/03/25 18:00:00       3.228      -0.336  
  2012) 1991/03/25 19:00:00       3.579      -0.314  
  2013) 1991/03/25 20:00:00       3.648      -0.341  
  2014) 1991/03/25 21:00:00       3.598      -0.219  
  2015) 1991/03/25 22:00:00       3.283      -0.098  
  2016) 1991/03/25 23:00:00       2.544      -0.120  
  2017) 1991/03/26 00:00:00       1.803      -0.223  
  2018) 1991/03/26 01:00:00       1.537      -0.201  
  2019) 1991/03/26 02:00:00       1.691      -0.106  
  2020) 1991/03/26 03:00:00       1.922      -0.056  
  2021) 1991/03/26 04:00:00       2.101      -0.141  
  2022) 1991/03/26 05:00:00       2.424      -0.230  
  2023) 1991/03/26 06:00:00       2.947      -0.283  
  2024) 1991/03/26 07:00:00       3.452      -0.248  
  2025) 1991/03/26 08:00:00       3.682      -0.261  
  2026) 1991/03/26 09:00:00       3.645      -0.241  
  2027) 1991/03/26 10:00:00       3.448      -0.151  
  2028) 1991/03/26 11:00:00       2.872      -0.100  
  2029) 1991/03/26 12:00:00       1.964      -0.199  
  2030) 1991/03/26 13:00:00       1.272      -0.312  
  2031) 1991/03/26 14:00:00       1.194      -0.287  
  2032) 1991/03/26 15:00:00       1.542      -0.140  
  2033) 1991/03/26 16:00:00       1.868      -0.091  
  2034) 1991/03/26 17:00:00       2.127      -0.171  
  2035) 1991/03/26 18:00:00       2.617      -0.255  
  2036) 1991/03/26 19:00:00       3.305      -0.246  
  2037) 1991/03/26 20:00:00       3.850      -0.212  
  2038) 1991/03/26 21:00:00       3.989      -0.240  
  2039) 1991/03/26 22:00:00       3.870      -0.227  
  2040) 1991/03/26 23:00:00       3.520      -0.136  
  2041) 1991/03/27 00:00:00       2.694      -0.103  
  2042) 1991/03/27 01:00:00       1.692      -0.210  
  2043) 1991/03/27 02:00:00       1.188      -0.260  
  2044) 1991/03/27 03:00:00       1.366      -0.175  
  2045) 1991/03/27 04:00:00       1.748      -0.077  
  2046) 1991/03/27 05:00:00       2.003      -0.096  
  2047) 1991/03/27 06:00:00       2.395      -0.124  
  2048) 1991/03/27 07:00:00       3.081      -0.135  
  2049) 1991/03/27 08:00:00       3.791      -0.076  
  2050) 1991/03/27 09:00:00       4.086      -0.101  
  2051) 1991/03/27 10:00:00       3.960      -0.151  
  2052) 1991/03/27 11:00:00       3.683      -0.151  
  2053) 1991/03/27 12:00:00       3.020      -0.096  
  2054) 1991/03/27 13:00:00       1.929      -0.154  
  2055) 1991/03/27 14:00:00       1.039      -0.250  
  2056) 1991/03/27 15:00:00       0.929      -0.272  
  2057) 1991/03/27 16:00:00       1.393      -0.158  
  2058) 1991/03/27 17:00:00       1.796      -0.094  
  2059) 1991/03/27 18:00:00       2.104      -0.102  
  2060) 1991/03/27 19:00:00       2.686      -0.177  
  2061) 1991/03/27 20:00:00       3.488      -0.216  
  2062) 1991/03/27 21:00:00       4.102      -0.215  
  2063) 1991/03/27 22:00:00       4.220      -0.206  
  2064) 1991/03/27 23:00:00       4.077      -0.203  
  2065) 1991/03/28 00:00:00       3.681      -0.100  
  2066) 1991/03/28 01:00:00       2.665      -0.061  
  2067) 1991/03/28 02:00:00       1.400      -0.184  
  2068) 1991/03/28 03:00:00       0.824      -0.281  
  2069) 1991/03/28 04:00:00       1.159      -0.220  
  2070) 1991/03/28 05:00:00       1.683      -0.114  
  2071) 1991/03/28 06:00:00       1.958      -0.103  
  2072) 1991/03/28 07:00:00       2.373      -0.169  
  2073) 1991/03/28 08:00:00       3.133      -0.253  
  2074) 1991/03/28 09:00:00       3.860      -0.286  
  2075) 1991/03/28 10:00:00       4.102      -0.282  
  2076) 1991/03/28 11:00:00       3.961      -0.281  
  2077) 1991/03/28 12:00:00       3.684      -0.261  
  2078) 1991/03/28 13:00:00       2.846      -0.223  
  2079) 1991/03/28 14:00:00       1.496      -0.291  
  2080) 1991/03/28 15:00:00       0.564      -0.353  
  2081) 1991/03/28 16:00:00       0.670      -0.357  
  2082) 1991/03/28 17:00:00       1.330      -0.233  
  2083) 1991/03/28 18:00:00       1.748      -0.159  
  2084) 1991/03/28 19:00:00       2.082      -0.153  
  2085) 1991/03/28 20:00:00       2.790      -0.239  
  2086) 1991/03/28 21:00:00       3.680      -0.305  
  2087) 1991/03/28 22:00:00       4.223      -0.313  
  2088) 1991/03/28 23:00:00       4.222      -0.291  
  2089) 1991/03/29 00:00:00       4.049      -0.308  
  2090) 1991/03/29 01:00:00       3.513      -0.210  
  2091) 1991/03/29 02:00:00       2.204      -0.215  
  2092) 1991/03/29 03:00:00       0.846      -0.301  
  2093) 1991/03/29 04:00:00       0.504      -0.368  
  2094) 1991/03/29 05:00:00       1.090      -0.306  
  2095) 1991/03/29 06:00:00       1.628      -0.239  
  2096) 1991/03/29 07:00:00       1.894      -0.221  
  2097) 1991/03/29 08:00:00       2.464      -0.267  
  2098) 1991/03/29 09:00:00       3.352      -0.340  
  2099) 1991/03/29 10:00:00       4.009      -0.399  
  2100) 1991/03/29 11:00:00       4.093      -0.360  
  2101) 1991/03/29 12:00:00       3.926      -0.364  
  2102) 1991/03/29 13:00:00       3.576      -0.335  
  2103) 1991/03/29 14:00:00       2.488      -0.303  
  2104) 1991/03/29 15:00:00       1.022      -0.306  
  2105) 1991/03/29 16:00:00       0.286      -0.352  
  2106) 1991/03/29 17:00:00       0.694      -0.366  
  2107) 1991/03/29 18:00:00       1.416      -0.269  
  2108) 1991/03/29 19:00:00       1.769      -0.202  
  2109) 1991/03/29 20:00:00       2.216      -0.191  
  2110) 1991/03/29 21:00:00       3.086      -0.263  
  2111) 1991/03/29 22:00:00       3.971      -0.325  
  2112) 1991/03/29 23:00:00       4.312      -0.317  
  2113) 1991/03/30 00:00:00       4.189      -0.328  
  2114) 1991/03/30 01:00:00       3.982      -0.343  
  2115) 1991/03/30 02:00:00       3.185      -0.257  
  2116) 1991/03/30 03:00:00       1.648      -0.259  
  2117) 1991/03/30 04:00:00       0.473      -0.287  
  2118) 1991/03/30 05:00:00       0.558      -0.313  
  2119) 1991/03/30 06:00:00       1.311      -0.246  
  2120) 1991/03/30 07:00:00       1.736      -0.222  
  2121) 1991/03/30 08:00:00       2.069      -0.192  
  2122) 1991/03/30 09:00:00       2.848      -0.210  
  2123) 1991/03/30 10:00:00       3.803      -0.238  
  2124) 1991/03/30 11:00:00       4.322      -0.222  
  2125) 1991/03/30 12:00:00       4.260      -0.161  
  2126) 1991/03/30 13:00:00       4.077      -0.201  
  2127) 1991/03/30 14:00:00       3.499      -0.188  
  2128) 1991/03/30 15:00:00       2.106      -0.187  
  2129) 1991/03/30 16:00:00       0.702      -0.166  
  2130) 1991/03/30 17:00:00       0.390      -0.214  
  2131) 1991/03/30 18:00:00       1.089      -0.187  
  2132) 1991/03/30 19:00:00       1.701      -0.127  
  2133) 1991/03/30 20:00:00       1.992      -0.096  
  2134) 1991/03/30 21:00:00       2.611      -0.116  
  2135) 1991/03/30 22:00:00       3.596      -0.155  
  2136) 1991/03/30 23:00:00       4.360      -0.166  
  2137) 1991/03/31 00:00:00       4.473      -0.127  
  2138) 1991/03/31 01:00:00       4.293      -0.191  
  2139) 1991/03/31 02:00:00       3.913      -0.217  
  2140) 1991/03/31 03:00:00       2.719      -0.204  
  2141) 1991/03/31 04:00:00       1.096      -0.231  
  2142) 1991/03/31 05:00:00       0.337      -0.264  
  2143) 1991/03/31 06:00:00       0.849      -0.242  
  2144) 1991/03/31 07:00:00       1.571      -0.173  
  2145) 1991/03/31 08:00:00       1.872      -0.169  
  2146) 1991/03/31 09:00:00       2.350      -0.167  
  2147) 1991/03/31 10:00:00       3.272      -0.186  
  2148) 1991/03/31 11:00:00       4.118      -0.203  
  2149) 1991/03/31 12:00:00       4.350      -0.183  
  2150) 1991/03/31 13:00:00       4.187      -0.177  
  2151) 1991/03/31 14:00:00       3.947      -0.214  
  2152) 1991/03/31 15:00:00       3.040      -0.199  
  2153) 1991/03/31 16:00:00       1.472      -0.215  
  2154) 1991/03/31 17:00:00       0.405      -0.207  
  2155) 1991/03/31 18:00:00       0.608      -0.232  
  2156) 1991/03/31 19:00:00       1.379      -0.177  
  2157) 1991/03/31 20:00:00       1.770      -0.174  
  2158) 1991/03/31 21:00:00       2.130      -0.175  
  2159) 1991/03/31 22:00:00       2.966      -0.191  
  2160) 1991/03/31 23:00:00       3.960      -0.171  
  2161) 1991/04/01 00:00:00       4.480      -0.129  
  2162) 1991/04/01 01:00:00       4.406      -0.111  
  2163) 1991/04/01 02:00:00       4.209      -0.174  
  2164) 1991/04/01 03:00:00       3.552      -0.152  
  2165) 1991/04/01 04:00:00       2.076      -0.168  
  2166) 1991/04/01 05:00:00       0.718      -0.171  
  2167) 1991/04/01 06:00:00       0.584      -0.152  
  2168) 1991/04/01 07:00:00       1.322      -0.080  
  2169) 1991/04/01 08:00:00       1.809      -0.065  
  2170) 1991/04/01 09:00:00       2.072      -0.097  
  2171) 1991/04/01 10:00:00       2.764      -0.111  
  2172) 1991/04/01 11:00:00       3.758      -0.082  
  2173) 1991/04/01 12:00:00       4.385      -0.073  
  2174) 1991/04/01 13:00:00       4.347      -0.093  
  2175) 1991/04/01 14:00:00       4.152      -0.141  
  2176) 1991/04/01 15:00:00       3.721      -0.134  
  2177) 1991/04/01 16:00:00       2.473      -0.143  
  2178) 1991/04/01 17:00:00       1.024      -0.153  
  2179) 1991/04/01 18:00:00       0.571      -0.106  
  2180) 1991/04/01 19:00:00       1.146      -0.083  
  2181) 1991/04/01 20:00:00       1.694      -0.095  
  2182) 1991/04/01 21:00:00       1.955      -0.124  
  2183) 1991/04/01 22:00:00       2.536      -0.118  
  2184) 1991/04/01 23:00:00       3.516      -0.093  
  2185) 1991/04/02 00:00:00       4.334      -0.052  
  2186) 1991/04/02 01:00:00       4.504      -0.052  
  2187) 1991/04/02 02:00:00       4.343      -0.067  
  2188) 1991/04/02 03:00:00       4.029      -0.082  
  2189) 1991/04/02 04:00:00       3.014      -0.049  
  2190) 1991/04/02 05:00:00       1.555      -0.035  
  2191) 1991/04/02 06:00:00       0.791       0.036  
  2192) 1991/04/02 07:00:00       1.152       0.076  
  2193) 1991/04/02 08:00:00       1.787       0.119  
  2194) 1991/04/02 09:00:00       2.095       0.126  
  2195) 1991/04/02 10:00:00       2.521       0.116  
  2196) 1991/04/02 11:00:00       3.400       0.125  
  2197) 1991/04/02 12:00:00       4.319       0.203  
  2198) 1991/04/02 13:00:00       4.657       0.213  
  2199) 1991/04/02 14:00:00       4.516       0.190  
  2200) 1991/04/02 15:00:00       4.291       0.164  
  2201) 1991/04/02 16:00:00       3.543       0.201  
  2202) 1991/04/02 17:00:00       2.166       0.185  
  2203) 1991/04/02 18:00:00       1.172       0.219  
  2204) 1991/04/02 19:00:00       1.269       0.254  
  2205) 1991/04/02 20:00:00       1.851       0.238  
  2206) 1991/04/02 21:00:00       2.164       0.201  
  2207) 1991/04/02 22:00:00       2.448       0.138  
  2208) 1991/04/02 23:00:00       3.196       0.113  
  2209) 1991/04/03 00:00:00       4.120       0.149  
  2210) 1991/04/03 01:00:00       4.564       0.108  
  2211) 1991/04/03 02:00:00       4.480       0.069  
  2212) 1991/04/03 03:00:00       4.276       0.053  
  2213) 1991/04/03 04:00:00       3.657       0.039  
  2214) 1991/04/03 05:00:00       2.381       0.030  
  2215) 1991/04/03 06:00:00       1.220       0.048  
  2216) 1991/04/03 07:00:00       1.050       0.113  
  2217) 1991/04/03 08:00:00       1.581       0.123  
  2218) 1991/04/03 09:00:00       1.973       0.123  
  2219) 1991/04/03 10:00:00       2.223       0.107  
  2220) 1991/04/03 11:00:00       2.835       0.091  
  2221) 1991/04/03 12:00:00       3.742       0.122  
  2222) 1991/04/03 13:00:00       4.399       0.170  
  2223) 1991/04/03 14:00:00       4.485       0.163  
  2224) 1991/04/03 15:00:00       4.344       0.160  
  2225) 1991/04/03 16:00:00       3.939       0.147  
  2226) 1991/04/03 17:00:00       2.860       0.122  
  2227) 1991/04/03 18:00:00       1.602       0.057  
  2228) 1991/04/03 19:00:00       1.174       0.102  
  2229) 1991/04/03 20:00:00       1.579       0.116  
  2230) 1991/04/03 21:00:00       2.012       0.107  
  2231) 1991/04/03 22:00:00       2.243       0.101  
  2232) 1991/04/03 23:00:00       2.715       0.073  
  2233) 1991/04/04 00:00:00       3.526       0.055  
  2234) 1991/04/04 01:00:00       4.229       0.081  
  2235) 1991/04/04 02:00:00       4.412       0.069  
  2236) 1991/04/04 03:00:00       4.275       0.078  
  2237) 1991/04/04 04:00:00       3.983       0.098  
  2238) 1991/04/04 05:00:00       3.147       0.153  
  2239) 1991/04/04 06:00:00       2.002       0.212  
  2240) 1991/04/04 07:00:00       1.453       0.351  
  2241) 1991/04/04 08:00:00       1.757       0.454  
  2242) 1991/04/04 09:00:00       2.297       0.530  
  2243) 1991/04/04 10:00:00       2.597       0.599  
  2244) 1991/04/04 11:00:00       2.889       0.533  
  2245) 1991/04/04 12:00:00       3.512       0.424  
  2246) 1991/04/04 13:00:00       4.228       0.409  
  2247) 1991/04/04 14:00:00       4.490       0.316  
  2248) 1991/04/04 15:00:00       4.329       0.190  
  2249) 1991/04/04 16:00:00       4.061       0.100  
  2250) 1991/04/04 17:00:00       3.426       0.096  
  2251) 1991/04/04 18:00:00       2.369       0.125  
  2252) 1991/04/04 19:00:00       1.596       0.159  
  2253) 1991/04/04 20:00:00       1.626       0.197  
  2254) 1991/04/04 21:00:00       1.963       0.102  
  2255) 1991/04/04 22:00:00       2.122       0.008  
  2256) 1991/04/04 23:00:00       2.393       0.025  
  2257) 1991/04/05 00:00:00       3.042       0.064  
  2258) 1991/04/05 01:00:00       3.796       0.102  
  2259) 1991/04/05 02:00:00       4.148       0.038  
  2260) 1991/04/05 03:00:00       4.057      -0.044  
  2261) 1991/04/05 04:00:00       3.868      -0.043  
  2262) 1991/04/05 05:00:00       3.410      -0.012  
  2263) 1991/04/05 06:00:00       2.547       0.104  
  2264) 1991/04/05 07:00:00       1.781       0.237  
  2265) 1991/04/05 08:00:00       1.635       0.309  
  2266) 1991/04/05 09:00:00       1.850       0.168  
  2267) 1991/04/05 10:00:00       1.983       0.001  
  2268) 1991/04/05 11:00:00       2.197       0.030  
  2269) 1991/04/05 12:00:00       2.725       0.093  
  2270) 1991/04/05 13:00:00       3.427       0.113  
  2271) 1991/04/05 14:00:00       3.915       0.075  
  2272) 1991/04/05 15:00:00       3.968      -0.032  
  2273) 1991/04/05 16:00:00       3.826      -0.101  
  2274) 1991/04/05 17:00:00       3.502      -0.153  
  2275) 1991/04/05 18:00:00       2.807      -0.099  
  2276) 1991/04/05 19:00:00       2.031       0.005  
  2277) 1991/04/05 20:00:00       1.688       0.057  
  2278) 1991/04/05 21:00:00       1.829      -0.006  
  2279) 1991/04/05 22:00:00       2.021      -0.112  
  2280) 1991/04/05 23:00:00       2.157      -0.122  
  2281) 1991/04/06 00:00:00       2.529      -0.070  
  2282) 1991/04/06 01:00:00       3.163      -0.021  
  2283) 1991/04/06 02:00:00       3.733       0.030  
  2284) 1991/04/06 03:00:00       3.903      -0.001  
  2285) 1991/04/06 04:00:00       3.825       0.015  
  2286) 1991/04/06 05:00:00       3.615       0.035  
  2287) 1991/04/06 06:00:00       3.025       0.037  
  2288) 1991/04/06 07:00:00       2.204       0.051  
  2289) 1991/04/06 08:00:00       1.697       0.070  
  2290) 1991/04/06 09:00:00       1.749       0.077  
  2291) 1991/04/06 10:00:00       1.996       0.037  
  2292) 1991/04/06 11:00:00       2.164       0.038  
  2293) 1991/04/06 12:00:00       2.434       0.091  
  2294) 1991/04/06 13:00:00       2.927       0.102  
  2295) 1991/04/06 14:00:00       3.487       0.124  
  2296) 1991/04/06 15:00:00       3.882       0.165  
  2297) 1991/04/06 16:00:00       4.003       0.214  
  2298) 1991/04/06 17:00:00       3.958       0.243  
  2299) 1991/04/06 18:00:00       3.645       0.278  
  2300) 1991/04/06 19:00:00       2.925       0.236  
  2301) 1991/04/06 20:00:00       2.236       0.131  
  2302) 1991/04/06 21:00:00       2.081       0.116  
  2303) 1991/04/06 22:00:00       2.217       0.084  
  2304) 1991/04/06 23:00:00       2.285       0.012  
  2305) 1991/04/07 00:00:00       2.423       0.029  
  2306) 1991/04/07 01:00:00       2.743       0.009  
  2307) 1991/04/07 02:00:00       3.133      -0.058  
  2308) 1991/04/07 03:00:00       3.417      -0.124  
  2309) 1991/04/07 04:00:00       3.395      -0.242  
  2310) 1991/04/07 05:00:00       3.193      -0.360  
  2311) 1991/04/07 06:00:00       2.957      -0.342  
  2312) 1991/04/07 07:00:00       2.609      -0.144  
  2313) 1991/04/07 08:00:00       2.148      -0.024  
  2314) 1991/04/07 09:00:00       1.868      -0.035  
  2315) 1991/04/07 10:00:00       1.887      -0.076  
  2316) 1991/04/07 11:00:00       1.981      -0.115  
  2317) 1991/04/07 12:00:00       2.096      -0.108  
  2318) 1991/04/07 13:00:00       2.390      -0.062  
  2319) 1991/04/07 14:00:00       2.881       0.021  
  2320) 1991/04/07 15:00:00       3.377       0.112  
  2321) 1991/04/07 16:00:00       3.631       0.092  
  2322) 1991/04/07 17:00:00       3.645       0.021  
  2323) 1991/04/07 18:00:00       3.522      -0.045  
  2324) 1991/04/07 19:00:00       3.262       0.032  
  2325) 1991/04/07 20:00:00       2.885       0.154  
  2326) 1991/04/07 21:00:00       2.491       0.128  
  2327) 1991/04/07 22:00:00       2.318       0.070  
  2328) 1991/04/07 23:00:00       2.368       0.114  
  2329) 1991/04/08 00:00:00       2.415       0.127  
  2330) 1991/04/08 01:00:00       2.489       0.071  
  2331) 1991/04/08 02:00:00       2.747       0.035  
  2332) 1991/04/08 03:00:00       3.145       0.105  
  2333) 1991/04/08 04:00:00       3.412       0.095  
  2334) 1991/04/08 05:00:00       3.444       0.015  
  2335) 1991/04/08 06:00:00       3.388      -0.022  
  2336) 1991/04/08 07:00:00       3.253       0.066  
  2337) 1991/04/08 08:00:00       2.931       0.150  
  2338) 1991/04/08 09:00:00       2.497       0.100  
  2339) 1991/04/08 10:00:00       2.184       0.004  
  2340) 1991/04/08 11:00:00       2.090      -0.001  
  2341) 1991/04/08 12:00:00       2.157       0.063  
  2342) 1991/04/08 13:00:00       2.283       0.090  
  2343) 1991/04/08 14:00:00       2.448       0.007  
  2344) 1991/04/08 15:00:00       2.727      -0.031  
  2345) 1991/04/08 16:00:00       3.097      -0.014  
  2346) 1991/04/08 17:00:00       3.412       0.006  
  2347) 1991/04/08 18:00:00       3.541      -0.031  
  2348) 1991/04/08 19:00:00       3.509      -0.045  
  2349) 1991/04/08 20:00:00       3.323       0.022  
  2350) 1991/04/08 21:00:00       2.940      -0.006  
  2351) 1991/04/08 22:00:00       2.466      -0.155  
  2352) 1991/04/08 23:00:00       2.146      -0.208  
  2353) 1991/04/09 00:00:00       2.079      -0.114  
  2354) 1991/04/09 01:00:00       2.148      -0.037  
  2355) 1991/04/09 02:00:00       2.249      -0.083  
  2356) 1991/04/09 03:00:00       2.413      -0.152  
  2357) 1991/04/09 04:00:00       2.702      -0.141  
  2358) 1991/04/09 05:00:00       3.053      -0.102  
  2359) 1991/04/09 06:00:00       3.306      -0.065  
  2360) 1991/04/09 07:00:00       3.363      -0.073  
  2361) 1991/04/09 08:00:00       3.275      -0.009  
  2362) 1991/04/09 09:00:00       3.035       0.042  
  2363) 1991/04/09 10:00:00       2.624      -0.035  
  2364) 1991/04/09 11:00:00       2.183      -0.127  
  2365) 1991/04/09 12:00:00       1.927      -0.102  
  2366) 1991/04/09 13:00:00       1.914      -0.049  
  2367) 1991/04/09 14:00:00       2.019      -0.074  
  2368) 1991/04/09 15:00:00       2.154      -0.180  
  2369) 1991/04/09 16:00:00       2.374      -0.238  
  2370) 1991/04/09 17:00:00       2.723      -0.280  
  2371) 1991/04/09 18:00:00       3.133      -0.265  
  2372) 1991/04/09 19:00:00       3.397      -0.267  
  2373) 1991/04/09 20:00:00       3.427      -0.270  
  2374) 1991/04/09 21:00:00       3.320      -0.191  
  2375) 1991/04/09 22:00:00       3.037      -0.148  
  2376) 1991/04/09 23:00:00       2.529      -0.207  
  2377) 1991/04/10 00:00:00       2.012      -0.235  
  2378) 1991/04/10 01:00:00       1.811      -0.169  
  2379) 1991/04/10 02:00:00       1.920      -0.080  
  2380) 1991/04/10 03:00:00       2.077      -0.108  
  2381) 1991/04/10 04:00:00       2.252      -0.143  
  2382) 1991/04/10 05:00:00       2.584      -0.129  
  2383) 1991/04/10 06:00:00       3.065      -0.078  
  2384) 1991/04/10 07:00:00       3.490      -0.000  
  2385) 1991/04/10 08:00:00       3.622      -0.002  
  2386) 1991/04/10 09:00:00       3.529       0.014  
  2387) 1991/04/10 10:00:00       3.298       0.054  
  2388) 1991/04/10 11:00:00       2.798      -0.012  
  2389) 1991/04/10 12:00:00       2.128      -0.099  
  2390) 1991/04/10 13:00:00       1.689      -0.109  
  2391) 1991/04/10 14:00:00       1.699      -0.052  
  2392) 1991/04/10 15:00:00       1.948      -0.014  
  2393) 1991/04/10 16:00:00       2.175      -0.039  
  2394) 1991/04/10 17:00:00       2.456      -0.058  
  2395) 1991/04/10 18:00:00       2.920      -0.094  
  2396) 1991/04/10 19:00:00       3.475      -0.066  
  2397) 1991/04/10 20:00:00       3.844      -0.035  
  2398) 1991/04/10 21:00:00       3.887      -0.040  
  2399) 1991/04/10 22:00:00       3.739       0.002  
  2400) 1991/04/10 23:00:00       3.323      -0.004  
  2401) 1991/04/11 00:00:00       2.558      -0.081  
  2402) 1991/04/11 01:00:00       1.783      -0.167  
  2403) 1991/04/11 02:00:00       1.499      -0.182  
  2404) 1991/04/11 03:00:00       1.718      -0.098  
  2405) 1991/04/11 04:00:00       1.983      -0.082  
  2406) 1991/04/11 05:00:00       2.185      -0.109  
  2407) 1991/04/11 06:00:00       2.592      -0.129  
  2408) 1991/04/11 07:00:00       3.200      -0.105  
  2409) 1991/04/11 08:00:00       3.696      -0.053  
  2410) 1991/04/11 09:00:00       3.778      -0.110  
  2411) 1991/04/11 10:00:00       3.611      -0.139  
  2412) 1991/04/11 11:00:00       3.318      -0.099  
  2413) 1991/04/11 12:00:00       2.661      -0.108  
  2414) 1991/04/11 13:00:00       1.793      -0.146  
  2415) 1991/04/11 14:00:00       1.286      -0.180  
  2416) 1991/04/11 15:00:00       1.418      -0.134  
  2417) 1991/04/11 16:00:00       1.782      -0.103  
  2418) 1991/04/11 17:00:00       2.029      -0.124  
  2419) 1991/04/11 18:00:00       2.393      -0.129  
  2420) 1991/04/11 19:00:00       3.036      -0.138  
  2421) 1991/04/11 20:00:00       3.739      -0.066  
  2422) 1991/04/11 21:00:00       4.088      -0.059  
  2423) 1991/04/11 22:00:00       4.034      -0.100  
  2424) 1991/04/11 23:00:00       3.813      -0.075  
  2425) 1991/04/12 00:00:00       3.250      -0.051  
  2426) 1991/04/12 01:00:00       2.266      -0.063  
  2427) 1991/04/12 02:00:00       1.426      -0.107  
  2428) 1991/04/12 03:00:00       1.314      -0.090  
  2429) 1991/04/12 04:00:00       1.705      -0.023  
  2430) 1991/04/12 05:00:00       2.021      -0.010  
  2431) 1991/04/12 06:00:00       2.301       0.000  
  2432) 1991/04/12 07:00:00       2.888       0.001  
  2433) 1991/04/12 08:00:00       3.670       0.066  
  2434) 1991/04/12 09:00:00       4.184       0.124  
  2435) 1991/04/12 10:00:00       4.220       0.109  
  2436) 1991/04/12 11:00:00       4.056       0.152  
  2437) 1991/04/12 12:00:00       3.612       0.159  
  2438) 1991/04/12 13:00:00       2.641       0.122  
  2439) 1991/04/12 14:00:00       1.584       0.078  
  2440) 1991/04/12 15:00:00       1.212       0.069  
  2441) 1991/04/12 16:00:00       1.572       0.102  
  2442) 1991/04/12 17:00:00       2.037       0.133  
  2443) 1991/04/12 18:00:00       2.323       0.153  
  2444) 1991/04/12 19:00:00       2.769       0.111  
  2445) 1991/04/12 20:00:00       3.527       0.063  
  2446) 1991/04/12 21:00:00       4.242       0.117  
  2447) 1991/04/12 22:00:00       4.495       0.126  
  2448) 1991/04/12 23:00:00       4.379       0.128  
  2449) 1991/04/13 00:00:00       4.055       0.126  
  2450) 1991/04/13 01:00:00       3.192       0.110  
  2451) 1991/04/13 02:00:00       1.874       0.020  
  2452) 1991/04/13 03:00:00       1.025      -0.082  
  2453) 1991/04/13 04:00:00       1.171      -0.089  
  2454) 1991/04/13 05:00:00       1.716      -0.050  
  2455) 1991/04/13 06:00:00       2.033      -0.039  
  2456) 1991/04/13 07:00:00       2.386      -0.031  
  2457) 1991/04/13 08:00:00       3.112      -0.073  
  2458) 1991/04/13 09:00:00       3.893      -0.069  
  2459) 1991/04/13 10:00:00       4.218      -0.106  
  2460) 1991/04/13 11:00:00       4.109      -0.118  
  2461) 1991/04/13 12:00:00       3.896      -0.071  
  2462) 1991/04/13 13:00:00       3.251      -0.073  
  2463) 1991/04/13 14:00:00       1.984      -0.106  
  2464) 1991/04/13 15:00:00       0.898      -0.141  
  2465) 1991/04/13 16:00:00       0.801      -0.157  
  2466) 1991/04/13 17:00:00       1.400      -0.140  
  2467) 1991/04/13 18:00:00       1.846      -0.145  
  2468) 1991/04/13 19:00:00       2.145      -0.115  
  2469) 1991/04/13 20:00:00       2.793      -0.127  
  2470) 1991/04/13 21:00:00       3.698      -0.129  
