Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01FEB2021-00.00.00
End Date:          28FEB2021-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
   521) 2021/02/06 10:00:00     2.073     -0.059  
   522) 2021/02/06 10:15:00     1.919     -0.045  
   523) 2021/02/06 10:30:00     1.808     -0.019  
   524) 2021/02/06 10:45:00     1.741      0.016  
   525) 2021/02/06 11:00:00     1.718      0.062  
   526) 2021/02/06 11:15:00     1.726      0.109  
   527) 2021/02/06 11:30:00     1.751      0.144  
   528) 2021/02/06 11:45:00     1.788      0.165  
   529) 2021/02/06 12:00:00     1.827      0.167  
   530) 2021/02/06 12:15:00     1.876      0.160  
   531) 2021/02/06 12:30:00     1.921      0.135  
   532) 2021/02/06 12:45:00     1.972      0.110  
   533) 2021/02/06 13:00:00     2.021      0.082  
   534) 2021/02/06 13:15:00     2.070      0.058  
   535) 2021/02/06 13:30:00     2.115      0.034  
   536) 2021/02/06 13:45:00     2.154      0.008  
   537) 2021/02/06 14:00:00     2.189     -0.022  
   538) 2021/02/06 14:15:00     2.239     -0.041  
   539) 2021/02/06 14:30:00     2.307     -0.049  
   540) 2021/02/06 14:45:00     2.399     -0.043  
   541) 2021/02/06 15:00:00     2.529     -0.009  
   542) 2021/02/06 15:15:00     2.673      0.029  
   543) 2021/02/06 15:30:00     2.826      0.065  
   544) 2021/02/06 15:45:00     2.982      0.092  
   545) 2021/02/06 16:00:00     3.139      0.109  
   546) 2021/02/06 16:15:00     3.294      0.115  
   547) 2021/02/06 16:30:00     3.455      0.123  
   548) 2021/02/06 16:45:00     3.608      0.125  
   549) 2021/02/06 17:00:00     3.749      0.128  
   550) 2021/02/06 17:15:00     3.868      0.129  
   551) 2021/02/06 17:30:00     3.951      0.119  
   552) 2021/02/06 17:45:00     3.996      0.098  
   553) 2021/02/06 18:00:00     4.013      0.072  
   554) 2021/02/06 18:15:00     3.998      0.034  
   555) 2021/02/06 18:30:00     3.977      0.006  
   556) 2021/02/06 18:45:00     3.948     -0.017  
   557) 2021/02/06 19:00:00     3.930     -0.014  
   558) 2021/02/06 19:15:00     3.910      0.002  
   559) 2021/02/06 19:30:00     3.887      0.032  
   560) 2021/02/06 19:45:00     3.849      0.064  
   561) 2021/02/06 20:00:00     3.794      0.094  
   562) 2021/02/06 20:15:00     3.703      0.101  
   563) 2021/02/06 20:30:00     3.593      0.101  
   564) 2021/02/06 20:45:00     3.456      0.086  
   565) 2021/02/06 21:00:00     3.304      0.070  
   566) 2021/02/06 21:15:00     3.131      0.050  
   567) 2021/02/06 21:30:00     2.941      0.030  
   568) 2021/02/06 21:45:00     2.744      0.018  
   569) 2021/02/06 22:00:00     2.543      0.009  
   570) 2021/02/06 22:15:00     2.350      0.009  
   571) 2021/02/06 22:30:00     2.178      0.018  
   572) 2021/02/06 22:45:00     2.038      0.039  
   573) 2021/02/06 23:00:00     1.929      0.065  
   574) 2021/02/06 23:15:00     1.854      0.095  
   575) 2021/02/06 23:30:00     1.805      0.122  
   576) 2021/02/06 23:45:00     1.781      0.143  
   577) 2021/02/07 00:00:00     1.790      0.169  
   578) 2021/02/07 00:15:00     1.817      0.186  
   579) 2021/02/07 00:30:00     1.860      0.193  
   580) 2021/02/07 00:45:00     1.913      0.190  
   581) 2021/02/07 01:00:00     1.965      0.172  
   582) 2021/02/07 01:15:00     2.014      0.142  
   583) 2021/02/07 01:30:00     2.061      0.110  
   584) 2021/02/07 01:45:00     2.118      0.091  
   585) 2021/02/07 02:00:00     2.177      0.080  
   586) 2021/02/07 02:15:00     2.235      0.072  
   587) 2021/02/07 02:30:00     2.291      0.062  
   588) 2021/02/07 02:45:00     2.345      0.046  
   589) 2021/02/07 03:00:00     2.407      0.033  
   590) 2021/02/07 03:15:00     2.493      0.036  
   591) 2021/02/07 03:30:00     2.596      0.046  
   592) 2021/02/07 03:45:00     2.731      0.077  
   593) 2021/02/07 04:00:00     2.884      0.114  
   594) 2021/02/07 04:15:00     3.042      0.142  
   595) 2021/02/07 04:30:00     3.196      0.151  
   596) 2021/02/07 04:45:00     3.356      0.155  
   597) 2021/02/07 05:00:00     3.510      0.146  
   598) 2021/02/07 05:15:00     3.666      0.141  
   599) 2021/02/07 05:30:00     3.818      0.143  
   600) 2021/02/07 05:45:00     3.957      0.151  
   601) 2021/02/07 06:00:00     4.070      0.157  
   602) 2021/02/07 06:15:00     4.157      0.162  
   603) 2021/02/07 06:30:00     4.203      0.148  
   604) 2021/02/07 06:45:00     4.221      0.126  
   605) 2021/02/07 07:00:00     4.215      0.096  
   606) 2021/02/07 07:15:00     4.206      0.079  
   607) 2021/02/07 07:30:00     4.191      0.073  
   608) 2021/02/07 07:45:00     4.177      0.087  
   609) 2021/02/07 08:00:00     4.156      0.111  
   610) 2021/02/07 08:15:00     4.121      0.139  
   611) 2021/02/07 08:30:00     4.071      0.167  
   612) 2021/02/07 08:45:00     3.988      0.174  
   613) 2021/02/07 09:00:00     3.875      0.162  
   614) 2021/02/07 09:15:00     3.738      0.140  
   615) 2021/02/07 09:30:00     3.578      0.110  
   616) 2021/02/07 09:45:00     3.405      0.087  
   617) 2021/02/07 10:00:00     3.215      0.067  
   618) 2021/02/07 10:15:00     3.016      0.057  
   619) 2021/02/07 10:30:00     2.807      0.050  
   620) 2021/02/07 10:45:00     2.590      0.039  
   621) 2021/02/07 11:00:00     2.380      0.028  
   622) 2021/02/07 11:15:00     2.186      0.018  
   623) 2021/02/07 11:30:00     2.017      0.012  
   624) 2021/02/07 11:45:00     1.888      0.020  
   625) 2021/02/07 12:00:00     1.802      0.042  
   626) 2021/02/07 12:15:00     1.757      0.076  
   627) 2021/02/07 12:30:00     1.735      0.102  
   628) 2021/02/07 12:45:00     1.730      0.115  
   629) 2021/02/07 13:00:00     1.746      0.119  
   630) 2021/02/07 13:15:00     1.782      0.119  
   631) 2021/02/07 13:30:00     1.845      0.128  
   632) 2021/02/07 13:45:00     1.906      0.124  
   633) 2021/02/07 14:00:00     1.967      0.118  
   634) 2021/02/07 14:15:00     2.023      0.108  
   635) 2021/02/07 14:30:00     2.068      0.091  
   636) 2021/02/07 14:45:00     2.112      0.075  
   637) 2021/02/07 15:00:00     2.152      0.056  
   638) 2021/02/07 15:15:00     2.199      0.041  
   639) 2021/02/07 15:30:00     2.246      0.021  
   640) 2021/02/07 15:45:00     2.307      0.009  
   641) 2021/02/07 16:00:00     2.387      0.009  
   642) 2021/02/07 16:15:00     2.490      0.021  
   643) 2021/02/07 16:30:00     2.611      0.038  
   644) 2021/02/07 16:45:00     2.745      0.052  
   645) 2021/02/07 17:00:00     2.897      0.068  
   646) 2021/02/07 17:15:00     3.052      0.073  
   647) 2021/02/07 17:30:00     3.210      0.072  
   648) 2021/02/07 17:45:00     3.367      0.070  
   649) 2021/02/07 18:00:00     3.518      0.072  
   650) 2021/02/07 18:15:00     3.663      0.083  
   651) 2021/02/07 18:30:00     3.794      0.102  
   652) 2021/02/07 18:45:00     3.906      0.122  
   653) 2021/02/07 19:00:00     3.991      0.134  
   654) 2021/02/07 19:15:00     4.050      0.137  
   655) 2021/02/07 19:30:00     4.079      0.125  
   656) 2021/02/07 19:45:00     4.082      0.104  
   657) 2021/02/07 20:00:00     4.069      0.084  
   658) 2021/02/07 20:15:00     4.052      0.079  
   659) 2021/02/07 20:30:00     4.034      0.092  
   660) 2021/02/07 20:45:00     4.016      0.121  
   661) 2021/02/07 21:00:00     3.993      0.158  
   662) 2021/02/07 21:15:00     3.953      0.188  
   663) 2021/02/07 21:30:00     3.885      0.199  
   664) 2021/02/07 21:45:00     3.784      0.190  
   665) 2021/02/07 22:00:00     3.656      0.171  
   666) 2021/02/07 22:15:00     3.496      0.142  
   667) 2021/02/07 22:30:00     3.324      0.125  
   668) 2021/02/07 22:45:00     3.140      0.117  
   669) 2021/02/07 23:00:00     2.946      0.116  
   670) 2021/02/07 23:15:00     2.747      0.117  
   671) 2021/02/07 23:30:00     2.542      0.109  
   672) 2021/02/07 23:45:00     2.338      0.092  
   673) 2021/02/08 00:00:00     2.159      0.081  
   674) 2021/02/08 00:15:00     2.003      0.072  
   675) 2021/02/08 00:30:00     1.881      0.070  
   676) 2021/02/08 00:45:00     1.795      0.074  
   677) 2021/02/08 01:00:00     1.744      0.082  
   678) 2021/02/08 01:15:00     1.722      0.085  
   679) 2021/02/08 01:30:00     1.747      0.103  
   680) 2021/02/08 01:45:00     1.795      0.117  
   681) 2021/02/08 02:00:00     1.846      0.114  
   682) 2021/02/08 02:15:00     1.914      0.116  
   683) 2021/02/08 02:30:00     1.983      0.115  
   684) 2021/02/08 02:45:00     2.055      0.116  
   685) 2021/02/08 03:00:00     2.126      0.120  
   686) 2021/02/08 03:15:00     2.198      0.127  
   687) 2021/02/08 03:30:00     2.262      0.126  
   688) 2021/02/08 03:45:00     2.318      0.116  
   689) 2021/02/08 04:00:00     2.361      0.090  
   690) 2021/02/08 04:15:00     2.409      0.065  
   691) 2021/02/08 04:30:00     2.478      0.054  
   692) 2021/02/08 04:45:00     2.550      0.037  
   693) 2021/02/08 05:00:00     2.653      0.036  
   694) 2021/02/08 05:15:00     2.780      0.040  
   695) 2021/02/08 05:30:00     2.926      0.045  
   696) 2021/02/08 05:45:00     3.090      0.051  
   697) 2021/02/08 06:00:00     3.262      0.055  
   698) 2021/02/08 06:15:00     3.433      0.057  
   699) 2021/02/08 06:30:00     3.605      0.068  
   700) 2021/02/08 06:45:00     3.768      0.085  
   701) 2021/02/08 07:00:00     3.919      0.110  
   702) 2021/02/08 07:15:00     4.046      0.129  
   703) 2021/02/08 07:30:00     4.153      0.146  
   704) 2021/02/08 07:45:00     4.227      0.148  
   705) 2021/02/08 08:00:00     4.269      0.136  
   706) 2021/02/08 08:15:00     4.284      0.117  
   707) 2021/02/08 08:30:00     4.274      0.097  
   708) 2021/02/08 08:45:00     4.249      0.084  
   709) 2021/02/08 09:00:00     4.216      0.085  
   710) 2021/02/08 09:15:00     4.180      0.099  
   711) 2021/02/08 09:30:00     4.146      0.128  
   712) 2021/02/08 09:45:00     4.104      0.156  
   713) 2021/02/08 10:00:00     4.046      0.179  
   714) 2021/02/08 10:15:00     3.961      0.187  
   715) 2021/02/08 10:30:00     3.841      0.180  
   716) 2021/02/08 10:45:00     3.691      0.168  
   717) 2021/02/08 11:00:00     3.517      0.159  
   718) 2021/02/08 11:15:00     3.323      0.157  
   719) 2021/02/08 11:30:00     3.115      0.159  
   720) 2021/02/08 11:45:00     2.887      0.153  
   721) 2021/02/08 12:00:00     2.647      0.136  
   722) 2021/02/08 12:15:00     2.403      0.108  
   723) 2021/02/08 12:30:00     2.173      0.079  
   724) 2021/02/08 12:45:00     1.966      0.054  
   725) 2021/02/08 13:00:00     1.785      0.028  
   726) 2021/02/08 13:15:00     1.650      0.018  
   727) 2021/02/08 13:30:00     1.565      0.022  
   728) 2021/02/08 13:45:00     1.526      0.033  
   729) 2021/02/08 14:00:00     1.533      0.053  
   730) 2021/02/08 14:15:00     1.571      0.071  
   731) 2021/02/08 14:30:00     1.630      0.085  
   732) 2021/02/08 14:45:00     1.696      0.090  
   733) 2021/02/08 15:00:00     1.778      0.102  
   734) 2021/02/08 15:15:00     1.859      0.111  
   735) 2021/02/08 15:30:00     1.933      0.114  
   736) 2021/02/08 15:45:00     2.002      0.112  
   737) 2021/02/08 16:00:00     2.065      0.106  
   738) 2021/02/08 16:15:00     2.118      0.091  
   739) 2021/02/08 16:30:00     2.166      0.072  
   740) 2021/02/08 16:45:00     2.210      0.048  
   741) 2021/02/08 17:00:00     2.264      0.029  
   742) 2021/02/08 17:15:00     2.332      0.015  
   743) 2021/02/08 17:30:00     2.430      0.015  
   744) 2021/02/08 17:45:00     2.561      0.027  
   745) 2021/02/08 18:00:00     2.715      0.041  
   746) 2021/02/08 18:15:00     2.885      0.051  
   747) 2021/02/08 18:30:00     3.067      0.061  
   748) 2021/02/08 18:45:00     3.248      0.067  
   749) 2021/02/08 19:00:00     3.429      0.078  
   750) 2021/02/08 19:15:00     3.612      0.103  
   751) 2021/02/08 19:30:00     3.787      0.134  
   752) 2021/02/08 19:45:00     3.943      0.161  
   753) 2021/02/08 20:00:00     4.081      0.185  
   754) 2021/02/08 20:15:00     4.182      0.189  
   755) 2021/02/08 20:30:00     4.248      0.178  
   756) 2021/02/08 20:45:00     4.283      0.161  
   757) 2021/02/08 21:00:00     4.285      0.138  
   758) 2021/02/08 21:15:00     4.277      0.131  
   759) 2021/02/08 21:30:00     4.247      0.123  
   760) 2021/02/08 21:45:00     4.223      0.137  
   761) 2021/02/08 22:00:00     4.204      0.164  
   762) 2021/02/08 22:15:00     4.184      0.197  
   763) 2021/02/08 22:30:00     4.153      0.228  
   764) 2021/02/08 22:45:00     4.095      0.246  
   765) 2021/02/08 23:00:00     4.004      0.254  
   766) 2021/02/08 23:15:00     3.870      0.248  
   767) 2021/02/08 23:30:00     3.703      0.240  
   768) 2021/02/08 23:45:00     3.512      0.237  
   769) 2021/02/09 00:00:00     3.305      0.240  
   770) 2021/02/09 00:15:00     3.084      0.243  
   771) 2021/02/09 00:30:00     2.847      0.235  
   772) 2021/02/09 00:45:00     2.600      0.213  
   773) 2021/02/09 01:00:00     2.354      0.182  
   774) 2021/02/09 01:15:00     2.123      0.148  
   775) 2021/02/09 01:30:00     1.920      0.118  
   776) 2021/02/09 01:45:00     1.770      0.107  
   777) 2021/02/09 02:00:00     1.671      0.107  
   778) 2021/02/09 02:15:00     1.621      0.113  
   779) 2021/02/09 02:30:00     1.612      0.118  
   780) 2021/02/09 02:45:00     1.639      0.122  
   781) 2021/02/09 03:00:00     1.693      0.125  
   782) 2021/02/09 03:15:00     1.770      0.133  
   783) 2021/02/09 03:30:00     1.860      0.143  
   784) 2021/02/09 03:45:00     1.940      0.140  
   785) 2021/02/09 04:00:00     2.018      0.135  
   786) 2021/02/09 04:15:00     2.089      0.124  
   787) 2021/02/09 04:30:00     2.164      0.121  
   788) 2021/02/09 04:45:00     2.237      0.121  
   789) 2021/02/09 05:00:00     2.294      0.109  
   790) 2021/02/09 05:15:00     2.338      0.086  
   791) 2021/02/09 05:30:00     2.376      0.053  
   792) 2021/02/09 05:45:00     2.428      0.023  
   793) 2021/02/09 06:00:00     2.521      0.016  
   794) 2021/02/09 06:15:00     2.656      0.027  
   795) 2021/02/09 06:30:00     2.818      0.040  
   796) 2021/02/09 06:45:00     3.007      0.060  
   797) 2021/02/09 07:00:00     3.190      0.062  
   798) 2021/02/09 07:15:00     3.375      0.062  
   799) 2021/02/09 07:30:00     3.567      0.075  
   800) 2021/02/09 07:45:00     3.760      0.098  
   801) 2021/02/09 08:00:00     3.948      0.130  
   802) 2021/02/09 08:15:00     4.121      0.161  
   803) 2021/02/09 08:30:00     4.258      0.173  
   804) 2021/02/09 08:45:00     4.365      0.178  
   805) 2021/02/09 09:00:00     4.426      0.164  
   806) 2021/02/09 09:15:00     4.448      0.143  
   807) 2021/02/09 09:30:00     4.440      0.125  
   808) 2021/02/09 09:45:00     4.400      0.103  
   809) 2021/02/09 10:00:00     4.351      0.093  
   810) 2021/02/09 10:15:00     4.290      0.083  
   811) 2021/02/09 10:30:00     4.246      0.095  
   812) 2021/02/09 10:45:00     4.203      0.112  
   813) 2021/02/09 11:00:00     4.169      0.146  
   814) 2021/02/09 11:15:00     4.116      0.178  
   815) 2021/02/09 11:30:00     4.022      0.194  
   816) 2021/02/09 11:45:00     3.877      0.193  
   817) 2021/02/09 12:00:00     3.693      0.186  
   818) 2021/02/09 12:15:00     3.476      0.178  
   819) 2021/02/09 12:30:00     3.243      0.179  
   820) 2021/02/09 12:45:00     2.992      0.178  
   821) 2021/02/09 13:00:00     2.723      0.167  
   822) 2021/02/09 13:15:00     2.449      0.152  
   823) 2021/02/09 13:30:00     2.176      0.130  
   824) 2021/02/09 13:45:00     1.909      0.096  
   825) 2021/02/09 14:00:00     1.671      0.063  
   826) 2021/02/09 14:15:00     1.482      0.040  
   827) 2021/02/09 14:30:00     1.345      0.021  
   828) 2021/02/09 14:45:00     1.266      0.009  
   829) 2021/02/09 15:00:00     1.263      0.022  
   830) 2021/02/09 15:15:00     1.299      0.032  
   831) 2021/02/09 15:30:00     1.363      0.037  
   832) 2021/02/09 15:45:00     1.448      0.041  
   833) 2021/02/09 16:00:00     1.564      0.064  
   834) 2021/02/09 16:15:00     1.679      0.080  
   835) 2021/02/09 16:30:00     1.791      0.094  
   836) 2021/02/09 16:45:00     1.901      0.111  
   837) 2021/02/09 17:00:00     1.999      0.123  
   838) 2021/02/09 17:15:00     2.072      0.120  
   839) 2021/02/09 17:30:00     2.119      0.100  
   840) 2021/02/09 17:45:00     2.147      0.066  
   841) 2021/02/09 18:00:00     2.169      0.022  
   842) 2021/02/09 18:15:00     2.216     -0.009  
   843) 2021/02/09 18:30:00     2.299     -0.027  
   844) 2021/02/09 18:45:00     2.422     -0.032  
   845) 2021/02/09 19:00:00     2.576     -0.034  
   846) 2021/02/09 19:15:00     2.749     -0.039  
   847) 2021/02/09 19:30:00     2.926     -0.054  
   848) 2021/02/09 19:45:00     3.113     -0.065  
   849) 2021/02/09 20:00:00     3.304     -0.071  
   850) 2021/02/09 20:15:00     3.496     -0.070  
   851) 2021/02/09 20:30:00     3.690     -0.058  
   852) 2021/02/09 20:45:00     3.862     -0.055  
   853) 2021/02/09 21:00:00     4.016     -0.051  
   854) 2021/02/09 21:15:00     4.135     -0.055  
   855) 2021/02/09 21:30:00     4.208     -0.071  
   856) 2021/02/09 21:45:00     4.245     -0.085  
   857) 2021/02/09 22:00:00     4.254     -0.092  
   858) 2021/02/09 22:15:00     4.244     -0.090  
   859) 2021/02/09 22:30:00     4.225     -0.079  
   860) 2021/02/09 22:45:00     4.207     -0.060  
   861) 2021/02/09 23:00:00     4.183     -0.045  
   862) 2021/02/09 23:15:00     4.159     -0.027  
   863) 2021/02/09 23:30:00     4.124     -0.009  
   864) 2021/02/09 23:45:00     4.072      0.013  
   865) 2021/02/10 00:00:00     3.986      0.032  
   866) 2021/02/10 00:15:00     3.862      0.051  
   867) 2021/02/10 00:30:00     3.693      0.063  
   868) 2021/02/10 00:45:00     3.486      0.070  
   869) 2021/02/10 01:00:00     3.244      0.070  
   870) 2021/02/10 01:15:00     2.980      0.068  
   871) 2021/02/10 01:30:00     2.696      0.057  
   872) 2021/02/10 01:45:00     2.412      0.050  
   873) 2021/02/10 02:00:00     2.132      0.041  
   874) 2021/02/10 02:15:00     1.865      0.025  
   875) 2021/02/10 02:30:00     1.634      0.013  
   876) 2021/02/10 02:45:00     1.443     -0.006  
   877) 2021/02/10 03:00:00     1.303     -0.029  
   878) 2021/02/10 03:15:00     1.235     -0.039  
   879) 2021/02/10 03:30:00     1.235     -0.036  
   880) 2021/02/10 03:45:00     1.290     -0.024  
   881) 2021/02/10 04:00:00     1.379     -0.011  
   882) 2021/02/10 04:15:00     1.486     -0.003  
   883) 2021/02/10 04:30:00     1.609      0.009  
   884) 2021/02/10 04:45:00     1.738      0.024  
   885) 2021/02/10 05:00:00     1.854      0.029  
   886) 2021/02/10 05:15:00     1.965      0.038  
   887) 2021/02/10 05:30:00     2.061      0.045  
   888) 2021/02/10 05:45:00     2.133      0.042  
   889) 2021/02/10 06:00:00     2.190      0.035  
   890) 2021/02/10 06:15:00     2.233      0.018  
   891) 2021/02/10 06:30:00     2.281      0.001  
   892) 2021/02/10 06:45:00     2.355     -0.009  
   893) 2021/02/10 07:00:00     2.463     -0.010  
   894) 2021/02/10 07:15:00     2.608     -0.004  
   895) 2021/02/10 07:30:00     2.777     -0.003  
   896) 2021/02/10 07:45:00     2.956     -0.012  
   897) 2021/02/10 08:00:00     3.145     -0.024  
   898) 2021/02/10 08:15:00     3.322     -0.053  
   899) 2021/02/10 08:30:00     3.516     -0.063  
   900) 2021/02/10 08:45:00     3.701     -0.076  
   901) 2021/02/10 09:00:00     3.879     -0.084  
   902) 2021/02/10 09:15:00     4.041     -0.089  
   903) 2021/02/10 09:30:00     4.172     -0.098  
   904) 2021/02/10 09:45:00     4.263     -0.111  
   905) 2021/02/10 10:00:00     4.335     -0.099  
   906) 2021/02/10 10:15:00     4.374     -0.079  
   907) 2021/02/10 10:30:00     4.382     -0.053  
   908) 2021/02/10 10:45:00     4.362     -0.033  
   909) 2021/02/10 11:00:00     4.310     -0.035  
   910) 2021/02/10 11:15:00     4.248     -0.046  
   911) 2021/02/10 11:30:00     4.194     -0.052  
   912) 2021/02/10 11:45:00     4.152     -0.044  
   913) 2021/02/10 12:00:00     4.121     -0.011  
   914) 2021/02/10 12:15:00     4.070      0.027  
   915) 2021/02/10 12:30:00     3.966      0.048  
   916) 2021/02/10 12:45:00     3.801      0.048  
   917) 2021/02/10 13:00:00     3.586      0.038  
   918) 2021/02/10 13:15:00     3.344      0.037  
   919) 2021/02/10 13:30:00     3.070      0.034  
   920) 2021/02/10 13:45:00     2.778      0.035  
   921) 2021/02/10 14:00:00     2.465      0.030  
   922) 2021/02/10 14:15:00     2.153      0.029  
   923) 2021/02/10 14:30:00     1.841      0.020  
   924) 2021/02/10 14:45:00     1.553      0.008  
   925) 2021/02/10 15:00:00     1.305     -0.007  
   926) 2021/02/10 15:15:00     1.108     -0.028  
   927) 2021/02/10 15:30:00     0.994     -0.033  
   928) 2021/02/10 15:45:00     0.963     -0.021  
   929) 2021/02/10 16:00:00     0.980     -0.023  
   930) 2021/02/10 16:15:00     1.035     -0.035  
   931) 2021/02/10 16:30:00     1.120     -0.051  
   932) 2021/02/10 16:45:00     1.263     -0.031  
   933) 2021/02/10 17:00:00     1.428      0.002  
   934) 2021/02/10 17:15:00     1.590      0.032  
   935) 2021/02/10 17:30:00     1.717      0.036  
   936) 2021/02/10 17:45:00     1.818      0.030  
   937) 2021/02/10 18:00:00     1.908      0.032  
   938) 2021/02/10 18:15:00     1.985      0.040  
   939) 2021/02/10 18:30:00     2.043      0.042  
   940) 2021/02/10 18:45:00     2.107      0.052  
   941) 2021/02/10 19:00:00     2.171      0.051  
   942) 2021/02/10 19:15:00     2.254      0.046  
   943) 2021/02/10 19:30:00     2.370      0.043  
   944) 2021/02/10 19:45:00     2.518      0.039  
   945) 2021/02/10 20:00:00     2.693      0.033  
   946) 2021/02/10 20:15:00     2.889      0.025  
   947) 2021/02/10 20:30:00     3.095      0.012  
   948) 2021/02/10 20:45:00     3.307     -0.002  
   949) 2021/02/10 21:00:00     3.527     -0.010  
   950) 2021/02/10 21:15:00     3.735     -0.025  
   951) 2021/02/10 21:30:00     3.939     -0.031  
   952) 2021/02/10 21:45:00     4.109     -0.048  
   953) 2021/02/10 22:00:00     4.262     -0.047  
   954) 2021/02/10 22:15:00     4.386     -0.031  
   955) 2021/02/10 22:30:00     4.476     -0.001  
   956) 2021/02/10 22:45:00     4.532      0.037  
   957) 2021/02/10 23:00:00     4.544      0.062  
   958) 2021/02/10 23:15:00     4.508      0.056  
   959) 2021/02/10 23:30:00     4.450      0.031  
   960) 2021/02/10 23:45:00     4.392      0.002  
   961) 2021/02/11 00:00:00     4.359     -0.003  
   962) 2021/02/11 00:15:00     4.338      0.011  
   963) 2021/02/11 00:30:00     4.313      0.042  
   964) 2021/02/11 00:45:00     4.249      0.068  
   965) 2021/02/11 01:00:00     4.129      0.079  
   966) 2021/02/11 01:15:00     3.943      0.069  
   967) 2021/02/11 01:30:00     3.712      0.057  
   968) 2021/02/11 01:45:00     3.449      0.051  
   969) 2021/02/11 02:00:00     3.162      0.054  
   970) 2021/02/11 02:15:00     2.854      0.061  
   971) 2021/02/11 02:30:00     2.535      0.072  
   972) 2021/02/11 02:45:00     2.201      0.070  
   973) 2021/02/11 03:00:00     1.881      0.066  
   974) 2021/02/11 03:15:00     1.581      0.046  
   975) 2021/02/11 03:30:00     1.332      0.023  
   976) 2021/02/11 03:45:00     1.140     -0.011  
   977) 2021/02/11 04:00:00     1.052     -0.015  
   978) 2021/02/11 04:15:00     1.039     -0.016  
   979) 2021/02/11 04:30:00     1.098     -0.005  
   980) 2021/02/11 04:45:00     1.186     -0.012  
   981) 2021/02/11 05:00:00     1.310     -0.013  
   982) 2021/02/11 05:15:00     1.469      0.004  
   983) 2021/02/11 05:30:00     1.622      0.011  
   984) 2021/02/11 05:45:00     1.769      0.019  
   985) 2021/02/11 06:00:00     1.894      0.020  
   986) 2021/02/11 06:15:00     2.004      0.026  
   987) 2021/02/11 06:30:00     2.103      0.044  
   988) 2021/02/11 06:45:00     2.190      0.069  
   989) 2021/02/11 07:00:00     2.263      0.089  
   990) 2021/02/11 07:15:00     2.324      0.093  
   991) 2021/02/11 07:30:00     2.388      0.083  
   992) 2021/02/11 07:45:00     2.461      0.054  
   993) 2021/02/11 08:00:00     2.596      0.053  
   994) 2021/02/11 08:15:00     2.758      0.047  
   995) 2021/02/11 08:30:00     2.953      0.047  
   996) 2021/02/11 08:45:00     3.177      0.058  
   997) 2021/02/11 09:00:00     3.399      0.056  
   998) 2021/02/11 09:15:00     3.627      0.057  
   999) 2021/02/11 09:30:00     3.846      0.051  
  1000) 2021/02/11 09:45:00     4.045      0.037  
  1001) 2021/02/11 10:00:00     4.229      0.030  
  1002) 2021/02/11 10:15:00     4.372      0.016  
  1003) 2021/02/11 10:30:00     4.483      0.016  
  1004) 2021/02/11 10:45:00     4.546      0.019  
  1005) 2021/02/11 11:00:00     4.575      0.036  
  1006) 2021/02/11 11:15:00     4.562      0.049  
  1007) 2021/02/11 11:30:00     4.512      0.046  
  1008) 2021/02/11 11:45:00     4.452      0.038  
  1009) 2021/02/11 12:00:00     4.372      0.003  
  1010) 2021/02/11 12:15:00     4.316     -0.015  
  1011) 2021/02/11 12:30:00     4.268     -0.027  
  1012) 2021/02/11 12:45:00     4.234     -0.012  
  1013) 2021/02/11 13:00:00     4.181      0.010  
  1014) 2021/02/11 13:15:00     4.080      0.023  
  1015) 2021/02/11 13:30:00     3.920      0.023  
  1016) 2021/02/11 13:45:00     3.711      0.019  
  1017) 2021/02/11 14:00:00     3.453      0.012  
  1018) 2021/02/11 14:15:00     3.163      0.012  
  1019) 2021/02/11 14:30:00     2.848      0.020  
  1020) 2021/02/11 14:45:00     2.521      0.042  
  1021) 2021/02/11 15:00:00     2.180      0.061  
  1022) 2021/02/11 15:15:00     1.846      0.082  
  1023) 2021/02/11 15:30:00     1.532      0.094  
  1024) 2021/02/11 15:45:00     1.261      0.099  
  1025) 2021/02/11 16:00:00     1.041      0.086  
  1026) 2021/02/11 16:15:00     0.901      0.073  
  1027) 2021/02/11 16:30:00     0.858      0.076  
  1028) 2021/02/11 16:45:00     0.867      0.057  
  1029) 2021/02/11 17:00:00     0.927      0.031  
  1030) 2021/02/11 17:15:00     1.043      0.018  
  1031) 2021/02/11 17:30:00     1.208      0.030  
  1032) 2021/02/11 17:45:00     1.399      0.060  
  1033) 2021/02/11 18:00:00     1.574      0.077  
  1034) 2021/02/11 18:15:00     1.710      0.071  
  1035) 2021/02/11 18:30:00     1.823      0.064  
  1036) 2021/02/11 18:45:00     1.925      0.073  
  1037) 2021/02/11 19:00:00     2.007      0.087  
  1038) 2021/02/11 19:15:00     2.076      0.105  
  1039) 2021/02/11 19:30:00     2.132      0.114  
  1040) 2021/02/11 19:45:00     2.199      0.123  
  1041) 2021/02/11 20:00:00     2.279      0.119  
  1042) 2021/02/11 20:15:00     2.398      0.120  
  1043) 2021/02/11 20:30:00     2.558      0.126  
  1044) 2021/02/11 20:45:00     2.756      0.137  
