Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1997-00.00.00
End Date:          31DEC1997-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
  6887) 1997/03/13 17:30:00       3.080      -0.037  
  6888) 1997/03/13 17:45:00       2.712      -0.036  
  6889) 1997/03/13 18:00:00       2.342      -0.016  
  6890) 1997/03/13 18:15:00       1.955      -0.008  
  6891) 1997/03/13 18:30:00       1.578      -0.008  
  6892) 1997/03/13 18:45:00       1.230      -0.022  
  6893) 1997/03/13 19:00:00       0.932      -0.051  
  6894) 1997/03/13 19:15:00       0.736      -0.062  
  6895) 1997/03/13 19:30:00       0.635      -0.069  
  6896) 1997/03/13 19:45:00       0.594      -0.105  
  6897) 1997/03/13 20:00:00       0.640      -0.128  
  6898) 1997/03/13 20:15:00       0.752      -0.137  
  6899) 1997/03/13 20:30:00       0.914      -0.128  
  6900) 1997/03/13 20:45:00       1.088      -0.116  
  6901) 1997/03/13 21:00:00       1.245      -0.115  
  6902) 1997/03/13 21:15:00       1.383      -0.117  
  6903) 1997/03/13 21:30:00       1.519      -0.099  
  6904) 1997/03/13 21:45:00       1.643      -0.069  
  6905) 1997/03/13 22:00:00       1.737      -0.048  
  6906) 1997/03/13 22:15:00       1.804      -0.038  
  6907) 1997/03/13 22:30:00       1.838      -0.055  
  6908) 1997/03/13 22:45:00       1.871      -0.080  
  6909) 1997/03/13 23:00:00       1.937      -0.093  
  6910) 1997/03/13 23:15:00       2.048      -0.090  
  6911) 1997/03/13 23:30:00       2.209      -0.074  
  6912) 1997/03/13 23:45:00       2.403      -0.062  
  6913) 1997/03/14 00:00:00       2.618      -0.060  
  6914) 1997/03/14 00:15:00       2.832      -0.082  
  6915) 1997/03/14 00:30:00       3.062      -0.102  
  6916) 1997/03/14 00:45:00       3.293      -0.126  
  6917) 1997/03/14 01:00:00       3.527      -0.143  
  6918) 1997/03/14 01:15:00       3.748      -0.161  
  6919) 1997/03/14 01:30:00       3.970      -0.153  
  6920) 1997/03/14 01:45:00       4.148      -0.156  
  6921) 1997/03/14 02:00:00       4.285      -0.155  
  6922) 1997/03/14 02:15:00       4.380      -0.148  
  6923) 1997/03/14 02:30:00       4.442      -0.128  
  6924) 1997/03/14 02:45:00       4.481      -0.093  
  6925) 1997/03/14 03:00:00       4.479      -0.075  
  6926) 1997/03/14 03:15:00       4.441      -0.085  
  6927) 1997/03/14 03:30:00       4.380      -0.119  
  6928) 1997/03/14 03:45:00       4.317      -0.158  
  6929) 1997/03/14 04:00:00       4.276      -0.171  
  6930) 1997/03/14 04:15:00       4.258      -0.147  
  6931) 1997/03/14 04:30:00       4.238      -0.094  
  6932) 1997/03/14 04:45:00       4.180      -0.037  
  6933) 1997/03/14 05:00:00       4.037      -0.015  
  6934) 1997/03/14 05:15:00       3.817      -0.020  
  6935) 1997/03/14 05:30:00       3.542      -0.033  
  6936) 1997/03/14 05:45:00       3.246      -0.026  
  6937) 1997/03/14 06:00:00       2.921      -0.014  
  6938) 1997/03/14 06:15:00       2.579       0.005  
  6939) 1997/03/14 06:30:00       2.230       0.026  
  6940) 1997/03/14 06:45:00       1.877       0.035  
  6941) 1997/03/14 07:00:00       1.540       0.031  
  6942) 1997/03/14 07:15:00       1.242       0.013  
  6943) 1997/03/14 07:30:00       1.010      -0.009  
  6944) 1997/03/14 07:45:00       0.883      -0.010  
  6945) 1997/03/14 08:00:00       0.841      -0.008  
  6946) 1997/03/14 08:15:00       0.856      -0.025  
  6947) 1997/03/14 08:30:00       0.928      -0.042  
  6948) 1997/03/14 08:45:00       1.058      -0.038  
  6949) 1997/03/14 09:00:00       1.211      -0.029  
  6950) 1997/03/14 09:15:00       1.352      -0.033  
  6951) 1997/03/14 09:30:00       1.478      -0.041  
  6952) 1997/03/14 09:45:00       1.580      -0.057  
  6953) 1997/03/14 10:00:00       1.681      -0.052  
  6954) 1997/03/14 10:15:00       1.775      -0.034  
  6955) 1997/03/14 10:30:00       1.847      -0.022  
  6956) 1997/03/14 10:45:00       1.897      -0.023  
  6957) 1997/03/14 11:00:00       1.942      -0.029  
  6958) 1997/03/14 11:15:00       1.991      -0.043  
  6959) 1997/03/14 11:30:00       2.077      -0.044  
  6960) 1997/03/14 11:45:00       2.208      -0.030  
  6961) 1997/03/14 12:00:00       2.374      -0.013  
  6962) 1997/03/14 12:15:00       2.567      -0.001  
  6963) 1997/03/14 12:30:00       2.775       0.002  
  6964) 1997/03/14 12:45:00       2.988      -0.007  
  6965) 1997/03/14 13:00:00       3.209      -0.017  
  6966) 1997/03/14 13:15:00       3.435      -0.022  
  6967) 1997/03/14 13:30:00       3.653      -0.028  
  6968) 1997/03/14 13:45:00       3.854      -0.034  
  6969) 1997/03/14 14:00:00       4.030      -0.037  
  6970) 1997/03/14 14:15:00       4.177      -0.033  
  6971) 1997/03/14 14:30:00       4.281      -0.028  
  6972) 1997/03/14 14:45:00       4.354      -0.010  
  6973) 1997/03/14 15:00:00       4.397       0.016  
  6974) 1997/03/14 15:15:00       4.403       0.033  
  6975) 1997/03/14 15:30:00       4.382       0.036  
  6976) 1997/03/14 15:45:00       4.333       0.014  
  6977) 1997/03/14 16:00:00       4.282      -0.011  
  6978) 1997/03/14 16:15:00       4.238      -0.029  
  6979) 1997/03/14 16:30:00       4.213      -0.018  
  6980) 1997/03/14 16:45:00       4.181       0.008  
  6981) 1997/03/14 17:00:00       4.123       0.041  
  6982) 1997/03/14 17:15:00       4.010       0.059  
  6983) 1997/03/14 17:30:00       3.828       0.052  
  6984) 1997/03/14 17:45:00       3.591       0.031  
  6985) 1997/03/14 18:00:00       3.327       0.020  
  6986) 1997/03/14 18:15:00       3.034       0.012  
  6987) 1997/03/14 18:30:00       2.722       0.009  
  6988) 1997/03/14 18:45:00       2.405       0.016  
  6989) 1997/03/14 19:00:00       2.082       0.017  
  6990) 1997/03/14 19:15:00       1.781       0.024  
  6991) 1997/03/14 19:30:00       1.512       0.026  
  6992) 1997/03/14 19:45:00       1.293       0.023  
  6993) 1997/03/14 20:00:00       1.151       0.028  
  6994) 1997/03/14 20:15:00       1.090       0.041  
  6995) 1997/03/14 20:30:00       1.083       0.037  
  6996) 1997/03/14 20:45:00       1.125       0.024  
  6997) 1997/03/14 21:00:00       1.212       0.014  
  6998) 1997/03/14 21:15:00       1.319       0.001  
  6999) 1997/03/14 21:30:00       1.448       0.001  
  7000) 1997/03/14 21:45:00       1.562      -0.010  
  7001) 1997/03/14 22:00:00       1.655      -0.030  
  7002) 1997/03/14 22:15:00       1.737      -0.046  
  7003) 1997/03/14 22:30:00       1.808      -0.055  
  7004) 1997/03/14 22:45:00       1.872      -0.056  
  7005) 1997/03/14 23:00:00       1.932      -0.049  
  7006) 1997/03/14 23:15:00       1.979      -0.053  
  7007) 1997/03/14 23:30:00       2.028      -0.060  
  7008) 1997/03/14 23:45:00       2.101      -0.058  
  7009) 1997/03/15 00:00:00       2.202      -0.053  
  7010) 1997/03/15 00:15:00       2.338      -0.040  
  7011) 1997/03/15 00:30:00       2.505      -0.026  
  7012) 1997/03/15 00:45:00       2.685      -0.023  
  7013) 1997/03/15 01:00:00       2.880      -0.026  
  7014) 1997/03/15 01:15:00       3.078      -0.039  
  7015) 1997/03/15 01:30:00       3.282      -0.051  
  7016) 1997/03/15 01:45:00       3.482      -0.065  
  7017) 1997/03/15 02:00:00       3.667      -0.084  
  7018) 1997/03/15 02:15:00       3.846      -0.089  
  7019) 1997/03/15 02:30:00       3.988      -0.102  
  7020) 1997/03/15 02:45:00       4.114      -0.093  
  7021) 1997/03/15 03:00:00       4.204      -0.079  
  7022) 1997/03/15 03:15:00       4.277      -0.045  
  7023) 1997/03/15 03:30:00       4.304      -0.025  
  7024) 1997/03/15 03:45:00       4.294      -0.023  
  7025) 1997/03/15 04:00:00       4.246      -0.049  
  7026) 1997/03/15 04:15:00       4.196      -0.073  
  7027) 1997/03/15 04:30:00       4.148      -0.093  
  7028) 1997/03/15 04:45:00       4.119      -0.085  
  7029) 1997/03/15 05:00:00       4.099      -0.051  
  7030) 1997/03/15 05:15:00       4.053      -0.016  
  7031) 1997/03/15 05:30:00       3.958       0.004  
  7032) 1997/03/15 05:45:00       3.801      -0.000  
  7033) 1997/03/15 06:00:00       3.592      -0.021  
  7034) 1997/03/15 06:15:00       3.358      -0.033  
  7035) 1997/03/15 06:30:00       3.101      -0.041  
  7036) 1997/03/15 06:45:00       2.826      -0.043  
  7037) 1997/03/15 07:00:00       2.538      -0.042  
  7038) 1997/03/15 07:15:00       2.245      -0.039  
  7039) 1997/03/15 07:30:00       1.950      -0.046  
  7040) 1997/03/15 07:45:00       1.685      -0.046  
  7041) 1997/03/15 08:00:00       1.449      -0.057  
  7042) 1997/03/15 08:15:00       1.278      -0.058  
  7043) 1997/03/15 08:30:00       1.188      -0.042  
  7044) 1997/03/15 08:45:00       1.172      -0.015  
  7045) 1997/03/15 09:00:00       1.194      -0.007  
  7046) 1997/03/15 09:15:00       1.242      -0.019  
  7047) 1997/03/15 09:30:00       1.309      -0.041  
  7048) 1997/03/15 09:45:00       1.394      -0.060  
  7049) 1997/03/15 10:00:00       1.502      -0.061  
  7050) 1997/03/15 10:15:00       1.606      -0.061  
  7051) 1997/03/15 10:30:00       1.690      -0.071  
  7052) 1997/03/15 10:45:00       1.762      -0.081  
  7053) 1997/03/15 11:00:00       1.813      -0.098  
  7054) 1997/03/15 11:15:00       1.860      -0.108  
  7055) 1997/03/15 11:30:00       1.910      -0.108  
  7056) 1997/03/15 11:45:00       1.960      -0.108  
  7057) 1997/03/15 12:00:00       2.024      -0.101  
  7058) 1997/03/15 12:15:00       2.108      -0.091  
  7059) 1997/03/15 12:30:00       2.212      -0.081  
  7060) 1997/03/15 12:45:00       2.341      -0.071  
  7061) 1997/03/15 13:00:00       2.498      -0.056  
  7062) 1997/03/15 13:15:00       2.672      -0.044  
  7063) 1997/03/15 13:30:00       2.851      -0.044  
  7064) 1997/03/15 13:45:00       3.028      -0.055  
  7065) 1997/03/15 14:00:00       3.211      -0.064  
  7066) 1997/03/15 14:15:00       3.382      -0.081  
  7067) 1997/03/15 14:30:00       3.540      -0.100  
  7068) 1997/03/15 14:45:00       3.685      -0.110  
  7069) 1997/03/15 15:00:00       3.812      -0.110  
  7070) 1997/03/15 15:15:00       3.914      -0.101  
  7071) 1997/03/15 15:30:00       3.990      -0.084  
  7072) 1997/03/15 15:45:00       4.034      -0.068  
  7073) 1997/03/15 16:00:00       4.048      -0.060  
  7074) 1997/03/15 16:15:00       4.037      -0.063  
  7075) 1997/03/15 16:30:00       4.012      -0.073  
  7076) 1997/03/15 16:45:00       3.985      -0.082  
  7077) 1997/03/15 17:00:00       3.961      -0.080  
  7078) 1997/03/15 17:15:00       3.943      -0.060  
  7079) 1997/03/15 17:30:00       3.909      -0.036  
  7080) 1997/03/15 17:45:00       3.840      -0.019  
  7081) 1997/03/15 18:00:00       3.727      -0.017  
  7082) 1997/03/15 18:15:00       3.572      -0.027  
  7083) 1997/03/15 18:30:00       3.382      -0.044  
  7084) 1997/03/15 18:45:00       3.166      -0.063  
  7085) 1997/03/15 19:00:00       2.934      -0.076  
  7086) 1997/03/15 19:15:00       2.685      -0.090  
  7087) 1997/03/15 19:30:00       2.434      -0.096  
  7088) 1997/03/15 19:45:00       2.183      -0.099  
  7089) 1997/03/15 20:00:00       1.949      -0.096  
  7090) 1997/03/15 20:15:00       1.748      -0.084  
  7091) 1997/03/15 20:30:00       1.578      -0.080  
  7092) 1997/03/15 20:45:00       1.472      -0.060  
  7093) 1997/03/15 21:00:00       1.422      -0.037  
  7094) 1997/03/15 21:15:00       1.421      -0.016  
  7095) 1997/03/15 21:30:00       1.446      -0.012  
  7096) 1997/03/15 21:45:00       1.498      -0.014  
  7097) 1997/03/15 22:00:00       1.561      -0.026  
  7098) 1997/03/15 22:15:00       1.628      -0.044  
  7099) 1997/03/15 22:30:00       1.703      -0.057  
  7100) 1997/03/15 22:45:00       1.769      -0.076  
  7101) 1997/03/15 23:00:00       1.838      -0.085  
  7102) 1997/03/15 23:15:00       1.901      -0.092  
  7103) 1997/03/15 23:30:00       1.963      -0.091  
  7104) 1997/03/15 23:45:00       2.017      -0.090  
  7105) 1997/03/16 00:00:00       2.062      -0.095  
  7106) 1997/03/16 00:15:00       2.108      -0.102  
  7107) 1997/03/16 00:30:00       2.166      -0.104  
  7108) 1997/03/16 00:45:00       2.255      -0.090  
  7109) 1997/03/16 01:00:00       2.370      -0.069  
  7110) 1997/03/16 01:15:00       2.504      -0.048  
  7111) 1997/03/16 01:30:00       2.650      -0.034  
  7112) 1997/03/16 01:45:00       2.806      -0.027  
  7113) 1997/03/16 02:00:00       2.957      -0.038  
  7114) 1997/03/16 02:15:00       3.116      -0.048  
  7115) 1997/03/16 02:30:00       3.271      -0.064  
  7116) 1997/03/16 02:45:00       3.419      -0.082  
  7117) 1997/03/16 03:00:00       3.557      -0.096  
  7118) 1997/03/16 03:15:00       3.679      -0.106  
  7119) 1997/03/16 03:30:00       3.784      -0.105  
  7120) 1997/03/16 03:45:00       3.884      -0.080  
  7121) 1997/03/16 04:00:00       3.952      -0.057  
  7122) 1997/03/16 04:15:00       3.987      -0.043  
  7123) 1997/03/16 04:30:00       3.987      -0.047  
  7124) 1997/03/16 04:45:00       3.960      -0.066  
  7125) 1997/03/16 05:00:00       3.919      -0.091  
  7126) 1997/03/16 05:15:00       3.880      -0.107  
  7127) 1997/03/16 05:30:00       3.852      -0.100  
  7128) 1997/03/16 05:45:00       3.821      -0.079  
  7129) 1997/03/16 06:00:00       3.775      -0.052  
  7130) 1997/03/16 06:15:00       3.696      -0.033  
  7131) 1997/03/16 06:30:00       3.567      -0.039  
  7132) 1997/03/16 06:45:00       3.401      -0.059  
  7133) 1997/03/16 07:00:00       3.213      -0.080  
  7134) 1997/03/16 07:15:00       3.011      -0.097  
  7135) 1997/03/16 07:30:00       2.802      -0.107  
  7136) 1997/03/16 07:45:00       2.583      -0.115  
  7137) 1997/03/16 08:00:00       2.358      -0.122  
  7138) 1997/03/16 08:15:00       2.142      -0.122  
  7139) 1997/03/16 08:30:00       1.929      -0.131  
  7140) 1997/03/16 08:45:00       1.759      -0.121  
  7141) 1997/03/16 09:00:00       1.620      -0.114  
  7142) 1997/03/16 09:15:00       1.525      -0.105  
  7143) 1997/03/16 09:30:00       1.488      -0.081  
  7144) 1997/03/16 09:45:00       1.485      -0.064  
  7145) 1997/03/16 10:00:00       1.506      -0.056  
  7146) 1997/03/16 10:15:00       1.542      -0.059  
  7147) 1997/03/16 10:30:00       1.585      -0.071  
  7148) 1997/03/16 10:45:00       1.638      -0.082  
  7149) 1997/03/16 11:00:00       1.687      -0.102  
  7150) 1997/03/16 11:15:00       1.728      -0.130  
  7151) 1997/03/16 11:30:00       1.765      -0.158  
  7152) 1997/03/16 11:45:00       1.805      -0.179  
  7153) 1997/03/16 12:00:00       1.845      -0.194  
  7154) 1997/03/16 12:15:00       1.894      -0.196  
  7155) 1997/03/16 12:30:00       1.942      -0.196  
  7156) 1997/03/16 12:45:00       1.989      -0.200  
  7157) 1997/03/16 13:00:00       2.050      -0.197  
  7158) 1997/03/16 13:15:00       2.131      -0.185  
  7159) 1997/03/16 13:30:00       2.233      -0.168  
  7160) 1997/03/16 13:45:00       2.357      -0.144  
  7161) 1997/03/16 14:00:00       2.490      -0.128  
  7162) 1997/03/16 14:15:00       2.623      -0.125  
  7163) 1997/03/16 14:30:00       2.756      -0.134  
  7164) 1997/03/16 14:45:00       2.896      -0.142  
  7165) 1997/03/16 15:00:00       3.033      -0.156  
  7166) 1997/03/16 15:15:00       3.167      -0.167  
  7167) 1997/03/16 15:30:00       3.295      -0.173  
  7168) 1997/03/16 15:45:00       3.417      -0.167  
  7169) 1997/03/16 16:00:00       3.518      -0.160  
  7170) 1997/03/16 16:15:00       3.603      -0.146  
  7171) 1997/03/16 16:30:00       3.660      -0.137  
  7172) 1997/03/16 16:45:00       3.692      -0.136  
  7173) 1997/03/16 17:00:00       3.696      -0.149  
  7174) 1997/03/16 17:15:00       3.685      -0.167  
  7175) 1997/03/16 17:30:00       3.660      -0.190  
  7176) 1997/03/16 17:45:00       3.631      -0.207  
  7177) 1997/03/16 18:00:00       3.606      -0.206  
  7178) 1997/03/16 18:15:00       3.576      -0.193  
  7179) 1997/03/16 18:30:00       3.531      -0.175  
  7180) 1997/03/16 18:45:00       3.463      -0.159  
  7181) 1997/03/16 19:00:00       3.362      -0.157  
  7182) 1997/03/16 19:15:00       3.233      -0.165  
  7183) 1997/03/16 19:30:00       3.087      -0.175  
  7184) 1997/03/16 19:45:00       2.921      -0.191  
  7185) 1997/03/16 20:00:00       2.751      -0.199  
  7186) 1997/03/16 20:15:00       2.578      -0.200  
  7187) 1997/03/16 20:30:00       2.402      -0.198  
  7188) 1997/03/16 20:45:00       2.235      -0.188  
  7189) 1997/03/16 21:00:00       2.076      -0.180  
  7190) 1997/03/16 21:15:00       1.953      -0.154  
  7191) 1997/03/16 21:30:00       1.854      -0.131  
  7192) 1997/03/16 21:45:00       1.787      -0.107  
  7193) 1997/03/16 22:00:00       1.755      -0.081  
  7194) 1997/03/16 22:15:00       1.753      -0.056  
  7195) 1997/03/16 22:30:00       1.775      -0.032  
  7196) 1997/03/16 22:45:00       1.809      -0.016  
  7197) 1997/03/16 23:00:00       1.847      -0.011  
  7198) 1997/03/16 23:15:00       1.890      -0.010  
  7199) 1997/03/16 23:30:00       1.921      -0.028  
  7200) 1997/03/16 23:45:00       1.956      -0.046  
  7201) 1997/03/17 00:00:00       1.986      -0.070  
  7202) 1997/03/17 00:15:00       2.014      -0.096  
  7203) 1997/03/17 00:30:00       2.040      -0.121  
  7204) 1997/03/17 00:45:00       2.067      -0.142  
  7205) 1997/03/17 01:00:00       2.101      -0.156  
  7206) 1997/03/17 01:15:00       2.148      -0.158  
  7207) 1997/03/17 01:30:00       2.212      -0.149  
  7208) 1997/03/17 01:45:00       2.298      -0.127  
  7209) 1997/03/17 02:00:00       2.402      -0.099  
  7210) 1997/03/17 02:15:00       2.511      -0.079  
  7211) 1997/03/17 02:30:00       2.626      -0.065  
  7212) 1997/03/17 02:45:00       2.746      -0.059  
  7213) 1997/03/17 03:00:00       2.874      -0.054  
  7214) 1997/03/17 03:15:00       2.997      -0.059  
  7215) 1997/03/17 03:30:00       3.129      -0.057  
  7216) 1997/03/17 03:45:00       3.255      -0.055  
  7217) 1997/03/17 04:00:00       3.376      -0.049  
  7218) 1997/03/17 04:15:00       3.486      -0.039  
  7219) 1997/03/17 04:30:00       3.583      -0.024  
  7220) 1997/03/17 04:45:00       3.661      -0.009  
  7221) 1997/03/17 05:00:00       3.716       0.001  
  7222) 1997/03/17 05:15:00       3.745      -0.001  
  7223) 1997/03/17 05:30:00       3.752      -0.011  
  7224) 1997/03/17 05:45:00       3.751      -0.020  
  7225) 1997/03/17 06:00:00       3.738      -0.029  
  7226) 1997/03/17 06:15:00       3.728      -0.022  
  7227) 1997/03/17 06:30:00       3.715      -0.004  
  7228) 1997/03/17 06:45:00       3.683       0.013  
  7229) 1997/03/17 07:00:00       3.626       0.022  
  7230) 1997/03/17 07:15:00       3.540       0.019  
  7231) 1997/03/17 07:30:00       3.429       0.005  
  7232) 1997/03/17 07:45:00       3.295      -0.019  
  7233) 1997/03/17 08:00:00       3.155      -0.037  
  7234) 1997/03/17 08:15:00       3.008      -0.053  
  7235) 1997/03/17 08:30:00       2.859      -0.060  
  7236) 1997/03/17 08:45:00       2.698      -0.070  
  7237) 1997/03/17 09:00:00       2.539      -0.072  
  7238) 1997/03/17 09:15:00       2.381      -0.073  
  7239) 1997/03/17 09:30:00       2.235      -0.068  
  7240) 1997/03/17 09:45:00       2.108      -0.057  
  7241) 1997/03/17 10:00:00       2.006      -0.042  
  7242) 1997/03/17 10:15:00       1.931      -0.024  
  7243) 1997/03/17 10:30:00       1.879      -0.009  
  7244) 1997/03/17 10:45:00       1.855       0.010  
  7245) 1997/03/17 11:00:00       1.853       0.029  
  7246) 1997/03/17 11:15:00       1.863       0.042  
  7247) 1997/03/17 11:30:00       1.881       0.048  
  7248) 1997/03/17 11:45:00       1.905       0.047  
  7249) 1997/03/17 12:00:00       1.918       0.024  
  7250) 1997/03/17 12:15:00       1.947       0.010  
  7251) 1997/03/17 12:30:00       1.974      -0.011  
  7252) 1997/03/17 12:45:00       2.023      -0.012  
  7253) 1997/03/17 13:00:00       2.074      -0.011  
  7254) 1997/03/17 13:15:00       2.122      -0.011  
  7255) 1997/03/17 13:30:00       2.161      -0.018  
  7256) 1997/03/17 13:45:00       2.193      -0.034  
  7257) 1997/03/17 14:00:00       2.233      -0.044  
  7258) 1997/03/17 14:15:00       2.284      -0.051  
  7259) 1997/03/17 14:30:00       2.350      -0.052  
  7260) 1997/03/17 14:45:00       2.430      -0.049  
  7261) 1997/03/17 15:00:00       2.522      -0.047  
  7262) 1997/03/17 15:15:00       2.616      -0.053  
  7263) 1997/03/17 15:30:00       2.707      -0.072  
  7264) 1997/03/17 15:45:00       2.811      -0.084  
  7265) 1997/03/17 16:00:00       2.918      -0.097  
  7266) 1997/03/17 16:15:00       3.033      -0.099  
  7267) 1997/03/17 16:30:00       3.153      -0.092  
  7268) 1997/03/17 16:45:00       3.264      -0.083  
  7269) 1997/03/17 17:00:00       3.371      -0.066  
  7270) 1997/03/17 17:15:00       3.458      -0.056  
  7271) 1997/03/17 17:30:00       3.516      -0.061  
  7272) 1997/03/17 17:45:00       3.560      -0.067  
  7273) 1997/03/17 18:00:00       3.581      -0.085  
  7274) 1997/03/17 18:15:00       3.586      -0.108  
  7275) 1997/03/17 18:30:00       3.579      -0.131  
  7276) 1997/03/17 18:45:00       3.559      -0.152  
  7277) 1997/03/17 19:00:00       3.536      -0.161  
  7278) 1997/03/17 19:15:00       3.510      -0.157  
  7279) 1997/03/17 19:30:00       3.477      -0.144  
  7280) 1997/03/17 19:45:00       3.440      -0.121  
  7281) 1997/03/17 20:00:00       3.391      -0.099  
  7282) 1997/03/17 20:15:00       3.316      -0.092  
  7283) 1997/03/17 20:30:00       3.222      -0.094  
  7284) 1997/03/17 20:45:00       3.109      -0.105  
  7285) 1997/03/17 21:00:00       2.979      -0.121  
  7286) 1997/03/17 21:15:00       2.840      -0.135  
  7287) 1997/03/17 21:30:00       2.701      -0.140  
  7288) 1997/03/17 21:45:00       2.557      -0.143  
  7289) 1997/03/17 22:00:00       2.412      -0.147  
  7290) 1997/03/17 22:15:00       2.278      -0.147  
  7291) 1997/03/17 22:30:00       2.153      -0.151  
  7292) 1997/03/17 22:45:00       2.051      -0.149  
  7293) 1997/03/17 23:00:00       1.979      -0.136  
  7294) 1997/03/17 23:15:00       1.932      -0.117  
  7295) 1997/03/17 23:30:00       1.907      -0.096  
  7296) 1997/03/17 23:45:00       1.907      -0.068  
  7297) 1997/03/18 00:00:00       1.923      -0.040  
  7298) 1997/03/18 00:15:00       1.942      -0.026  
  7299) 1997/03/18 00:30:00       1.958      -0.030  
  7300) 1997/03/18 00:45:00       1.986      -0.034  
  7301) 1997/03/18 01:00:00       2.000      -0.060  
  7302) 1997/03/18 01:15:00       2.024      -0.082  
  7303) 1997/03/18 01:30:00       2.048      -0.104  
  7304) 1997/03/18 01:45:00       2.071      -0.126  
  7305) 1997/03/18 02:00:00       2.095      -0.146  
  7306) 1997/03/18 02:15:00       2.118      -0.166  
  7307) 1997/03/18 02:30:00       2.153      -0.176  
  7308) 1997/03/18 02:45:00       2.202      -0.177  
  7309) 1997/03/18 03:00:00       2.268      -0.168  
  7310) 1997/03/18 03:15:00       2.347      -0.155  
  7311) 1997/03/18 03:30:00       2.430      -0.148  
  7312) 1997/03/18 03:45:00       2.520      -0.144  
  7313) 1997/03/18 04:00:00       2.617      -0.142  
  7314) 1997/03/18 04:15:00       2.714      -0.146  
  7315) 1997/03/18 04:30:00       2.822      -0.145  
  7316) 1997/03/18 04:45:00       2.932      -0.142  
  7317) 1997/03/18 05:00:00       3.034      -0.145  
  7318) 1997/03/18 05:15:00       3.137      -0.141  
  7319) 1997/03/18 05:30:00       3.218      -0.149  
  7320) 1997/03/18 05:45:00       3.307      -0.138  
  7321) 1997/03/18 06:00:00       3.365      -0.146  
  7322) 1997/03/18 06:15:00       3.421      -0.144  
  7323) 1997/03/18 06:30:00       3.446      -0.161  
  7324) 1997/03/18 06:45:00       3.460      -0.176  
  7325) 1997/03/18 07:00:00       3.446      -0.205  
  7326) 1997/03/18 07:15:00       3.422      -0.230  
  7327) 1997/03/18 07:30:00       3.396      -0.241  
  7328) 1997/03/18 07:45:00       3.369      -0.238  
  7329) 1997/03/18 08:00:00       3.338      -0.225  
  7330) 1997/03/18 08:15:00       3.312      -0.195  
  7331) 1997/03/18 08:30:00       3.264      -0.179  
  7332) 1997/03/18 08:45:00       3.206      -0.166  
  7333) 1997/03/18 09:00:00       3.128      -0.164  
  7334) 1997/03/18 09:15:00       3.033      -0.169  
  7335) 1997/03/18 09:30:00       2.935      -0.165  
  7336) 1997/03/18 09:45:00       2.823      -0.160  
  7337) 1997/03/18 10:00:00       2.702      -0.152  
  7338) 1997/03/18 10:15:00       2.570      -0.144  
  7339) 1997/03/18 10:30:00       2.436      -0.134  
  7340) 1997/03/18 10:45:00       2.313      -0.115  
  7341) 1997/03/18 11:00:00       2.198      -0.096  
  7342) 1997/03/18 11:15:00       2.097      -0.077  
  7343) 1997/03/18 11:30:00       2.012      -0.058  
  7344) 1997/03/18 11:45:00       1.937      -0.047  
  7345) 1997/03/18 12:00:00       1.894      -0.023  
  7346) 1997/03/18 12:15:00       1.883       0.012  
  7347) 1997/03/18 12:30:00       1.877       0.031  
  7348) 1997/03/18 12:45:00       1.871       0.029  
  7349) 1997/03/18 13:00:00       1.871       0.013  
  7350) 1997/03/18 13:15:00       1.871      -0.018  
  7351) 1997/03/18 13:30:00       1.881      -0.052  
  7352) 1997/03/18 13:45:00       1.914      -0.069  
  7353) 1997/03/18 14:00:00       1.944      -0.090  
  7354) 1997/03/18 14:15:00       1.979      -0.105  
  7355) 1997/03/18 14:30:00       2.018      -0.112  
  7356) 1997/03/18 14:45:00       2.050      -0.125  
  7357) 1997/03/18 15:00:00       2.092      -0.128  
  7358) 1997/03/18 15:15:00       2.148      -0.120  
  7359) 1997/03/18 15:30:00       2.212      -0.110  
  7360) 1997/03/18 15:45:00       2.281      -0.102  
  7361) 1997/03/18 16:00:00       2.369      -0.085  
  7362) 1997/03/18 16:15:00       2.470      -0.066  
  7363) 1997/03/18 16:30:00       2.575      -0.053  
  7364) 1997/03/18 16:45:00       2.681      -0.050  
  7365) 1997/03/18 17:00:00       2.794      -0.049  
  7366) 1997/03/18 17:15:00       2.903      -0.057  
  7367) 1997/03/18 17:30:00       3.024      -0.054  
  7368) 1997/03/18 17:45:00       3.143      -0.052  
  7369) 1997/03/18 18:00:00       3.268      -0.037  
  7370) 1997/03/18 18:15:00       3.390      -0.016  
  7371) 1997/03/18 18:30:00       3.510       0.014  
  7372) 1997/03/18 18:45:00       3.608       0.034  
  7373) 1997/03/18 19:00:00       3.685       0.046  
  7374) 1997/03/18 19:15:00       3.732       0.041  
  7375) 1997/03/18 19:30:00       3.754       0.028  
  7376) 1997/03/18 19:45:00       3.766       0.021  
  7377) 1997/03/18 20:00:00       3.762       0.014  
  7378) 1997/03/18 20:15:00       3.742       0.008  
  7379) 1997/03/18 20:30:00       3.709       0.001  
  7380) 1997/03/18 20:45:00       3.677       0.006  
