Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN1996-00.00.00
End Date:          31DEC1996-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge
  Cycle    Date      Time      ASLVBG02    Residual
 Number yyyy mm dd hh mi ssf           f           f
 10638) 1996/04/20 19:15:00       1.382       0.078  
 10639) 1996/04/20 19:30:00       1.562       0.092  
 10640) 1996/04/20 19:45:00       1.730       0.114  
 10641) 1996/04/20 20:00:00       1.855       0.118  
 10642) 1996/04/20 20:15:00       1.960       0.128  
 10643) 1996/04/20 20:30:00       2.033       0.127  
 10644) 1996/04/20 20:45:00       2.088       0.122  
 10645) 1996/04/20 21:00:00       2.134       0.110  
 10646) 1996/04/20 21:15:00       2.186       0.094  
 10647) 1996/04/20 21:30:00       2.279       0.097  
 10648) 1996/04/20 21:45:00       2.400       0.096  
 10649) 1996/04/20 22:00:00       2.564       0.101  
 10650) 1996/04/20 22:15:00       2.753       0.097  
 10651) 1996/04/20 22:30:00       2.966       0.088  
 10652) 1996/04/20 22:45:00       3.189       0.071  
 10653) 1996/04/20 23:00:00       3.425       0.059  
 10654) 1996/04/20 23:15:00       3.661       0.051  
 10655) 1996/04/20 23:30:00       3.893       0.051  
 10656) 1996/04/20 23:45:00       4.108       0.054  
 10657) 1996/04/21 00:00:00       4.311       0.073  
 10658) 1996/04/21 00:15:00       4.455       0.070  
 10659) 1996/04/21 00:30:00       4.556       0.067  
 10660) 1996/04/21 00:45:00       4.625       0.078  
 10661) 1996/04/21 01:00:00       4.670       0.108  
 10662) 1996/04/21 01:15:00       4.668       0.127  
 10663) 1996/04/21 01:30:00       4.612       0.112  
 10664) 1996/04/21 01:45:00       4.530       0.077  
 10665) 1996/04/21 02:00:00       4.449       0.040  
 10666) 1996/04/21 02:15:00       4.391       0.018  
 10667) 1996/04/21 02:30:00       4.364       0.027  
 10668) 1996/04/21 02:45:00       4.349       0.063  
 10669) 1996/04/21 03:00:00       4.302       0.097  
 10670) 1996/04/21 03:15:00       4.181       0.102  
 10671) 1996/04/21 03:30:00       3.981       0.084  
 10672) 1996/04/21 03:45:00       3.718       0.059  
 10673) 1996/04/21 04:00:00       3.429       0.060  
 10674) 1996/04/21 04:15:00       3.106       0.067  
 10675) 1996/04/21 04:30:00       2.758       0.078  
 10676) 1996/04/21 04:45:00       2.400       0.093  
 10677) 1996/04/21 05:00:00       2.033       0.097  
 10678) 1996/04/21 05:15:00       1.671       0.087  
 10679) 1996/04/21 05:30:00       1.342       0.070  
 10680) 1996/04/21 05:45:00       1.067       0.049  
 10681) 1996/04/21 06:00:00       0.891       0.052  
 10682) 1996/04/21 06:15:00       0.816       0.073  
 10683) 1996/04/21 06:30:00       0.800       0.069  
 10684) 1996/04/21 06:45:00       0.860       0.066  
 10685) 1996/04/21 07:00:00       0.987       0.075  
 10686) 1996/04/21 07:15:00       1.136       0.071  
 10687) 1996/04/21 07:30:00       1.307       0.077  
 10688) 1996/04/21 07:45:00       1.462       0.072  
 10689) 1996/04/21 08:00:00       1.621       0.089  
 10690) 1996/04/21 08:15:00       1.776       0.127  
 10691) 1996/04/21 08:30:00       1.898       0.156  
 10692) 1996/04/21 08:45:00       1.978       0.163  
 10693) 1996/04/21 09:00:00       2.029       0.155  
 10694) 1996/04/21 09:15:00       2.060       0.130  
 10695) 1996/04/21 09:30:00       2.092       0.097  
 10696) 1996/04/21 09:45:00       2.168       0.087  
 10697) 1996/04/21 10:00:00       2.285       0.089  
 10698) 1996/04/21 10:15:00       2.434       0.089  
 10699) 1996/04/21 10:30:00       2.618       0.089  
 10700) 1996/04/21 10:45:00       2.821       0.079  
 10701) 1996/04/21 11:00:00       3.035       0.061  
 10702) 1996/04/21 11:15:00       3.265       0.050  
 10703) 1996/04/21 11:30:00       3.502       0.047  
 10704) 1996/04/21 11:45:00       3.734       0.048  
 10705) 1996/04/21 12:00:00       3.963       0.064  
 10706) 1996/04/21 12:15:00       4.160       0.074  
 10707) 1996/04/21 12:30:00       4.300       0.060  
 10708) 1996/04/21 12:45:00       4.437       0.081  
 10709) 1996/04/21 13:00:00       4.527       0.099  
 10710) 1996/04/21 13:15:00       4.580       0.121  
 10711) 1996/04/21 13:30:00       4.591       0.136  
 10712) 1996/04/21 13:45:00       4.568       0.140  
 10713) 1996/04/21 14:00:00       4.516       0.124  
 10714) 1996/04/21 14:15:00       4.460       0.104  
 10715) 1996/04/21 14:30:00       4.417       0.092  
 10716) 1996/04/21 14:45:00       4.382       0.087  
 10717) 1996/04/21 15:00:00       4.368       0.115  
 10718) 1996/04/21 15:15:00       4.333       0.149  
 10719) 1996/04/21 15:30:00       4.259       0.186  
 10720) 1996/04/21 15:45:00       4.103       0.191  
 10721) 1996/04/21 16:00:00       3.880       0.184  
 10722) 1996/04/21 16:15:00       3.613       0.182  
 10723) 1996/04/21 16:30:00       3.321       0.195  
 10724) 1996/04/21 16:45:00       3.002       0.209  
 10725) 1996/04/21 17:00:00       2.681       0.235  
 10726) 1996/04/21 17:15:00       2.342       0.242  
 10727) 1996/04/21 17:30:00       2.007       0.236  
 10728) 1996/04/21 17:45:00       1.696       0.220  
 10729) 1996/04/21 18:00:00       1.422       0.191  
 10730) 1996/04/21 18:15:00       1.217       0.163  
 10731) 1996/04/21 18:30:00       1.124       0.172  
 10732) 1996/04/21 18:45:00       1.146       0.217  
 10733) 1996/04/21 19:00:00       1.219       0.242  
 10734) 1996/04/21 19:15:00       1.341       0.261  
 10735) 1996/04/21 19:30:00       1.488       0.269  
 10736) 1996/04/21 19:45:00       1.628       0.256  
 10737) 1996/04/21 20:00:00       1.779       0.256  
 10738) 1996/04/21 20:15:00       1.911       0.254  
 10739) 1996/04/21 20:30:00       2.031       0.261  
 10740) 1996/04/21 20:45:00       2.129       0.270  
 10741) 1996/04/21 21:00:00       2.213       0.285  
 10742) 1996/04/21 21:15:00       2.268       0.283  
 10743) 1996/04/21 21:30:00       2.302       0.263  
 10744) 1996/04/21 21:45:00       2.348       0.247  
 10745) 1996/04/21 22:00:00       2.407       0.226  
 10746) 1996/04/21 22:15:00       2.515       0.225  
 10747) 1996/04/21 22:30:00       2.662       0.232  
 10748) 1996/04/21 22:45:00       2.839       0.236  
 10749) 1996/04/21 23:00:00       3.035       0.231  
 10750) 1996/04/21 23:15:00       3.250       0.226  
 10751) 1996/04/21 23:30:00       3.463       0.209  
 10752) 1996/04/21 23:45:00       3.688       0.204  
 10753) 1996/04/22 00:00:00       3.903       0.199  
 10754) 1996/04/22 00:15:00       4.105       0.198  
 10755) 1996/04/22 00:30:00       4.273       0.187  
 10756) 1996/04/22 00:45:00       4.398       0.163  
 10757) 1996/04/22 01:00:00       4.494       0.148  
 10758) 1996/04/22 01:15:00       4.550       0.134  
 10759) 1996/04/22 01:30:00       4.593       0.147  
 10760) 1996/04/22 01:45:00       4.587       0.147  
 10761) 1996/04/22 02:00:00       4.541       0.131  
 10762) 1996/04/22 02:15:00       4.463       0.097  
 10763) 1996/04/22 02:30:00       4.375       0.055  
 10764) 1996/04/22 02:45:00       4.314       0.038  
 10765) 1996/04/22 03:00:00       4.276       0.044  
 10766) 1996/04/22 03:15:00       4.251       0.073  
 10767) 1996/04/22 03:30:00       4.207       0.106  
 10768) 1996/04/22 03:45:00       4.097       0.110  
 10769) 1996/04/22 04:00:00       3.900       0.074  
 10770) 1996/04/22 04:15:00       3.657       0.043  
 10771) 1996/04/22 04:30:00       3.392       0.035  
 10772) 1996/04/22 04:45:00       3.090       0.029  
 10773) 1996/04/22 05:00:00       2.778       0.039  
 10774) 1996/04/22 05:15:00       2.446       0.041  
 10775) 1996/04/22 05:30:00       2.114       0.042  
 10776) 1996/04/22 05:45:00       1.791       0.036  
 10777) 1996/04/22 06:00:00       1.489       0.021  
 10778) 1996/04/22 06:15:00       1.248       0.019  
 10779) 1996/04/22 06:30:00       1.063       0.013  
 10780) 1996/04/22 06:45:00       0.984       0.043  
 10781) 1996/04/22 07:00:00       0.953       0.048  
 10782) 1996/04/22 07:15:00       0.993       0.056  
 10783) 1996/04/22 07:30:00       1.063       0.038  
 10784) 1996/04/22 07:45:00       1.185       0.035  
 10785) 1996/04/22 08:00:00       1.324       0.031  
 10786) 1996/04/22 08:15:00       1.470       0.033  
 10787) 1996/04/22 08:30:00       1.574       0.007  
 10788) 1996/04/22 08:45:00       1.678       0.001  
 10789) 1996/04/22 09:00:00       1.754      -0.011  
 10790) 1996/04/22 09:15:00       1.835       0.001  
 10791) 1996/04/22 09:30:00       1.909       0.019  
 10792) 1996/04/22 09:45:00       1.979       0.036  
 10793) 1996/04/22 10:00:00       2.040       0.038  
 10794) 1996/04/22 10:15:00       2.114       0.036  
 10795) 1996/04/22 10:30:00       2.202       0.023  
 10796) 1996/04/22 10:45:00       2.325       0.016  
 10797) 1996/04/22 11:00:00       2.481       0.011  
 10798) 1996/04/22 11:15:00       2.670       0.011  
 10799) 1996/04/22 11:30:00       2.877       0.010  
 10800) 1996/04/22 11:45:00       3.088       0.001  
 10801) 1996/04/22 12:00:00       3.295      -0.014  
 10802) 1996/04/22 12:15:00       3.514      -0.012  
 10803) 1996/04/22 12:30:00       3.706      -0.023  
 10804) 1996/04/22 12:45:00       3.895      -0.017  
 10805) 1996/04/22 13:00:00       4.053      -0.015  
 10806) 1996/04/22 13:15:00       4.178      -0.013  
 10807) 1996/04/22 13:30:00       4.275      -0.003  
 10808) 1996/04/22 13:45:00       4.331       0.003  
 10809) 1996/04/22 14:00:00       4.359       0.015  
 10810) 1996/04/22 14:15:00       4.344       0.010  
 10811) 1996/04/22 14:30:00       4.302      -0.008  
 10812) 1996/04/22 14:45:00       4.250      -0.029  
 10813) 1996/04/22 15:00:00       4.203      -0.045  
 10814) 1996/04/22 15:15:00       4.178      -0.037  
 10815) 1996/04/22 15:30:00       4.165      -0.008  
 10816) 1996/04/22 15:45:00       4.138       0.028  
 10817) 1996/04/22 16:00:00       4.073       0.060  
 10818) 1996/04/22 16:15:00       3.930       0.058  
 10819) 1996/04/22 16:30:00       3.733       0.048  
 10820) 1996/04/22 16:45:00       3.494       0.041  
 10821) 1996/04/22 17:00:00       3.235       0.051  
 10822) 1996/04/22 17:15:00       2.946       0.057  
 10823) 1996/04/22 17:30:00       2.646       0.064  
 10824) 1996/04/22 17:45:00       2.335       0.059  
 10825) 1996/04/22 18:00:00       2.028       0.046  
 10826) 1996/04/22 18:15:00       1.748       0.032  
 10827) 1996/04/22 18:30:00       1.496       0.005  
 10828) 1996/04/22 18:45:00       1.313      -0.005  
 10829) 1996/04/22 19:00:00       1.202      -0.005  
 10830) 1996/04/22 19:15:00       1.189       0.027  
 10831) 1996/04/22 19:30:00       1.212       0.032  
 10832) 1996/04/22 19:45:00       1.278       0.029  
 10833) 1996/04/22 20:00:00       1.367       0.011  
 10834) 1996/04/22 20:15:00       1.477      -0.006  
 10835) 1996/04/22 20:30:00       1.605      -0.007  
 10836) 1996/04/22 20:45:00       1.718      -0.014  
 10837) 1996/04/22 21:00:00       1.810      -0.024  
 10838) 1996/04/22 21:15:00       1.911      -0.004  
 10839) 1996/04/22 21:30:00       1.983       0.004  
 10840) 1996/04/22 21:45:00       2.043       0.011  
 10841) 1996/04/22 22:00:00       2.105       0.024  
 10842) 1996/04/22 22:15:00       2.139       0.003  
 10843) 1996/04/22 22:30:00       2.200      -0.006  
 10844) 1996/04/22 22:45:00       2.298      -0.001  
 10845) 1996/04/22 23:00:00       2.428       0.009  
 10846) 1996/04/22 23:15:00       2.608       0.041  
 10847) 1996/04/22 23:30:00       2.776       0.035  
 10848) 1996/04/22 23:45:00       2.942       0.009  
 10849) 1996/04/23 00:00:00       3.124      -0.012  
 10850) 1996/04/23 00:15:00       3.323      -0.018  
 10851) 1996/04/23 00:30:00       3.498      -0.043  
 10852) 1996/04/23 00:45:00       3.682      -0.047  
 10853) 1996/04/23 01:00:00       3.829      -0.068  
 10854) 1996/04/23 01:15:00       3.971      -0.070  
 10855) 1996/04/23 01:30:00       4.092      -0.061  
 10856) 1996/04/23 01:45:00       4.192      -0.039  
 10857) 1996/04/23 02:00:00       4.259      -0.013  
 10858) 1996/04/23 02:15:00       4.290       0.009  
 10859) 1996/04/23 02:30:00       4.280       0.016  
 10860) 1996/04/23 02:45:00       4.236       0.006  
 10861) 1996/04/23 03:00:00       4.183      -0.004  
 10862) 1996/04/23 03:15:00       4.137      -0.005  
 10863) 1996/04/23 03:30:00       4.095      -0.000  
 10864) 1996/04/23 03:45:00       4.059       0.018  
 10865) 1996/04/23 04:00:00       4.020       0.052  
 10866) 1996/04/23 04:15:00       3.957       0.090  
 10867) 1996/04/23 04:30:00       3.849       0.122  
 10868) 1996/04/23 04:45:00       3.662       0.117  
 10869) 1996/04/23 05:00:00       3.442       0.119  
 10870) 1996/04/23 05:15:00       3.192       0.125  
 10871) 1996/04/23 05:30:00       2.922       0.134  
 10872) 1996/04/23 05:45:00       2.635       0.138  
 10873) 1996/04/23 06:00:00       2.369       0.162  
 10874) 1996/04/23 06:15:00       2.096       0.166  
 10875) 1996/04/23 06:30:00       1.858       0.180  
 10876) 1996/04/23 06:45:00       1.637       0.175  
 10877) 1996/04/23 07:00:00       1.461       0.167  
 10878) 1996/04/23 07:15:00       1.346       0.164  
 10879) 1996/04/23 07:30:00       1.293       0.164  
 10880) 1996/04/23 07:45:00       1.274       0.139  
 10881) 1996/04/23 08:00:00       1.323       0.133  
 10882) 1996/04/23 08:15:00       1.412       0.129  
 10883) 1996/04/23 08:30:00       1.528       0.131  
 10884) 1996/04/23 08:45:00       1.655       0.137  
 10885) 1996/04/23 09:00:00       1.760       0.127  
 10886) 1996/04/23 09:15:00       1.838       0.105  
 10887) 1996/04/23 09:30:00       1.910       0.095  
 10888) 1996/04/23 09:45:00       1.974       0.094  
 10889) 1996/04/23 10:00:00       2.028       0.095  
 10890) 1996/04/23 10:15:00       2.076       0.094  
 10891) 1996/04/23 10:30:00       2.114       0.078  
 10892) 1996/04/23 10:45:00       2.172       0.070  
 10893) 1996/04/23 11:00:00       2.257       0.069  
 10894) 1996/04/23 11:15:00       2.376       0.078  
 10895) 1996/04/23 11:30:00       2.527       0.093  
 10896) 1996/04/23 11:45:00       2.690       0.096  
 10897) 1996/04/23 12:00:00       2.873       0.101  
 10898) 1996/04/23 12:15:00       3.056       0.094  
 10899) 1996/04/23 12:30:00       3.248       0.091  
 10900) 1996/04/23 12:45:00       3.440       0.089  
 10901) 1996/04/23 13:00:00       3.632       0.096  
 10902) 1996/04/23 13:15:00       3.813       0.106  
 10903) 1996/04/23 13:30:00       3.974       0.116  
 10904) 1996/04/23 13:45:00       4.105       0.122  
 10905) 1996/04/23 14:00:00       4.220       0.141  
 10906) 1996/04/23 14:15:00       4.298       0.156  
 10907) 1996/04/23 14:30:00       4.349       0.173  
 10908) 1996/04/23 14:45:00       4.359       0.175  
 10909) 1996/04/23 15:00:00       4.331       0.157  
 10910) 1996/04/23 15:15:00       4.278       0.123  
 10911) 1996/04/23 15:30:00       4.230       0.100  
 10912) 1996/04/23 15:45:00       4.191       0.089  
 10913) 1996/04/23 16:00:00       4.163       0.098  
 10914) 1996/04/23 16:15:00       4.130       0.119  
 10915) 1996/04/23 16:30:00       4.068       0.138  
 10916) 1996/04/23 16:45:00       3.949       0.134  
 10917) 1996/04/23 17:00:00       3.774       0.114  
 10918) 1996/04/23 17:15:00       3.559       0.093  
 10919) 1996/04/23 17:30:00       3.329       0.089  
 10920) 1996/04/23 17:45:00       3.089       0.099  
 10921) 1996/04/23 18:00:00       2.831       0.103  
 10922) 1996/04/23 18:15:00       2.577       0.112  
 10923) 1996/04/23 18:30:00       2.318       0.107  
 10924) 1996/04/23 18:45:00       2.072       0.093  
 10925) 1996/04/23 19:00:00       1.859       0.082  
 10926) 1996/04/23 19:15:00       1.692       0.076  
 10927) 1996/04/23 19:30:00       1.576       0.074  
 10928) 1996/04/23 19:45:00       1.525       0.084  
 10929) 1996/04/23 20:00:00       1.530       0.100  
 10930) 1996/04/23 20:15:00       1.576       0.111  
 10931) 1996/04/23 20:30:00       1.649       0.114  
 10932) 1996/04/23 20:45:00       1.728       0.101  
 10933) 1996/04/23 21:00:00       1.811       0.083  
 10934) 1996/04/23 21:15:00       1.895       0.069  
 10935) 1996/04/23 21:30:00       1.974       0.061  
 10936) 1996/04/23 21:45:00       2.042       0.056  
 10937) 1996/04/23 22:00:00       2.105       0.062  
 10938) 1996/04/23 22:15:00       2.152       0.062  
 10939) 1996/04/23 22:30:00       2.188       0.055  
 10940) 1996/04/23 22:45:00       2.230       0.051  
 10941) 1996/04/23 23:00:00       2.279       0.042  
 10942) 1996/04/23 23:15:00       2.354       0.041  
 10943) 1996/04/23 23:30:00       2.458       0.048  
 10944) 1996/04/23 23:45:00       2.592       0.061  
 10945) 1996/04/24 00:00:00       2.740       0.067  
 10946) 1996/04/24 00:15:00       2.901       0.069  
 10947) 1996/04/24 00:30:00       3.067       0.066  
 10948) 1996/04/24 00:45:00       3.233       0.058  
 10949) 1996/04/24 01:00:00       3.393       0.045  
 10950) 1996/04/24 01:15:00       3.552       0.039  
 10951) 1996/04/24 01:30:00       3.701       0.036  
 10952) 1996/04/24 01:45:00       3.836       0.037  
 10953) 1996/04/24 02:00:00       3.947       0.038  
 10954) 1996/04/24 02:15:00       4.032       0.041  
 10955) 1996/04/24 02:30:00       4.087       0.044  
 10956) 1996/04/24 02:45:00       4.110       0.044  
 10957) 1996/04/24 03:00:00       4.098       0.035  
 10958) 1996/04/24 03:15:00       4.060       0.018  
 10959) 1996/04/24 03:30:00       4.009      -0.001  
 10960) 1996/04/24 03:45:00       3.966      -0.006  
 10961) 1996/04/24 04:00:00       3.929      -0.002  
 10962) 1996/04/24 04:15:00       3.907       0.025  
 10963) 1996/04/24 04:30:00       3.870       0.050  
 10964) 1996/04/24 04:45:00       3.810       0.074  
 10965) 1996/04/24 05:00:00       3.698       0.075  
 10966) 1996/04/24 05:15:00       3.541       0.064  
 10967) 1996/04/24 05:30:00       3.352       0.055  
 10968) 1996/04/24 05:45:00       3.139       0.051  
 10969) 1996/04/24 06:00:00       2.918       0.059  
 10970) 1996/04/24 06:15:00       2.683       0.066  
 10971) 1996/04/24 06:30:00       2.446       0.071  
 10972) 1996/04/24 06:45:00       2.211       0.071  
 10973) 1996/04/24 07:00:00       1.986       0.062  
 10974) 1996/04/24 07:15:00       1.786       0.051  
 10975) 1996/04/24 07:30:00       1.614       0.033  
 10976) 1996/04/24 07:45:00       1.489       0.020  
 10977) 1996/04/24 08:00:00       1.427       0.024  
 10978) 1996/04/24 08:15:00       1.421       0.038  
 10979) 1996/04/24 08:30:00       1.452       0.048  
 10980) 1996/04/24 08:45:00       1.502       0.044  
 10981) 1996/04/24 09:00:00       1.561       0.025  
 10982) 1996/04/24 09:15:00       1.627       0.002  
 10983) 1996/04/24 09:30:00       1.692      -0.024  
 10984) 1996/04/24 09:45:00       1.757      -0.043  
 10985) 1996/04/24 10:00:00       1.821      -0.051  
 10986) 1996/04/24 10:15:00       1.876      -0.056  
 10987) 1996/04/24 10:30:00       1.932      -0.050  
 10988) 1996/04/24 10:45:00       1.979      -0.048  
 10989) 1996/04/24 11:00:00       2.025      -0.049  
 10990) 1996/04/24 11:15:00       2.075      -0.055  
 10991) 1996/04/24 11:30:00       2.139      -0.061  
 10992) 1996/04/24 11:45:00       2.232      -0.058  
 10993) 1996/04/24 12:00:00       2.352      -0.047  
 10994) 1996/04/24 12:15:00       2.489      -0.039  
 10995) 1996/04/24 12:30:00       2.634      -0.039  
 10996) 1996/04/24 12:45:00       2.785      -0.044  
 10997) 1996/04/24 13:00:00       2.935      -0.056  
 10998) 1996/04/24 13:15:00       3.089      -0.066  
 10999) 1996/04/24 13:30:00       3.239      -0.077  
 11000) 1996/04/24 13:45:00       3.385      -0.085  
 11001) 1996/04/24 14:00:00       3.521      -0.090  
 11002) 1996/04/24 14:15:00       3.644      -0.090  
 11003) 1996/04/24 14:30:00       3.747      -0.088  
 11004) 1996/04/24 14:45:00       3.831      -0.080  
 11005) 1996/04/24 15:00:00       3.889      -0.072  
 11006) 1996/04/24 15:15:00       3.918      -0.069  
 11007) 1996/04/24 15:30:00       3.927      -0.068  
 11008) 1996/04/24 15:45:00       3.914      -0.077  
 11009) 1996/04/24 16:00:00       3.890      -0.090  
 11010) 1996/04/24 16:15:00       3.865      -0.097  
 11011) 1996/04/24 16:30:00       3.839      -0.098  
 11012) 1996/04/24 16:45:00       3.797      -0.102  
 11013) 1996/04/24 17:00:00       3.747      -0.093  
 11014) 1996/04/24 17:15:00       3.664      -0.090  
 11015) 1996/04/24 17:30:00       3.548      -0.089  
 11016) 1996/04/24 17:45:00       3.395      -0.094  
 11017) 1996/04/24 18:00:00       3.221      -0.092  
 11018) 1996/04/24 18:15:00       3.031      -0.085  
 11019) 1996/04/24 18:30:00       2.828      -0.077  
 11020) 1996/04/24 18:45:00       2.623      -0.067  
 11021) 1996/04/24 19:00:00       2.420      -0.059  
 11022) 1996/04/24 19:15:00       2.221      -0.060  
 11023) 1996/04/24 19:30:00       2.045      -0.059  
 11024) 1996/04/24 19:45:00       1.892      -0.064  
 11025) 1996/04/24 20:00:00       1.777      -0.064  
 11026) 1996/04/24 20:15:00       1.697      -0.067  
 11027) 1996/04/24 20:30:00       1.665      -0.061  
 11028) 1996/04/24 20:45:00       1.674      -0.049  
 11029) 1996/04/24 21:00:00       1.710      -0.040  
 11030) 1996/04/24 21:15:00       1.762      -0.037  
 11031) 1996/04/24 21:30:00       1.819      -0.042  
 11032) 1996/04/24 21:45:00       1.871      -0.056  
 11033) 1996/04/24 22:00:00       1.916      -0.075  
 11034) 1996/04/24 22:15:00       1.971      -0.077  
 11035) 1996/04/24 22:30:00       2.015      -0.081  
 11036) 1996/04/24 22:45:00       2.065      -0.070  
 11037) 1996/04/24 23:00:00       2.111      -0.060  
 11038) 1996/04/24 23:15:00       2.153      -0.055  
 11039) 1996/04/24 23:30:00       2.195      -0.057  
 11040) 1996/04/24 23:45:00       2.248      -0.061  
 11041) 1996/04/25 00:00:00       2.319      -0.064  
 11042) 1996/04/25 00:15:00       2.410      -0.066  
 11043) 1996/04/25 00:30:00       2.525      -0.060  
 11044) 1996/04/25 00:45:00       2.652      -0.056  
 11045) 1996/04/25 01:00:00       2.793      -0.048  
 11046) 1996/04/25 01:15:00       2.929      -0.050  
 11047) 1996/04/25 01:30:00       3.070      -0.049  
 11048) 1996/04/25 01:45:00       3.204      -0.053  
 11049) 1996/04/25 02:00:00       3.337      -0.052  
 11050) 1996/04/25 02:15:00       3.468      -0.043  
 11051) 1996/04/25 02:30:00       3.591      -0.027  
 11052) 1996/04/25 02:45:00       3.694      -0.011  
 11053) 1996/04/25 03:00:00       3.778       0.009  
 11054) 1996/04/25 03:15:00       3.830       0.022  
 11055) 1996/04/25 03:30:00       3.846       0.021  
 11056) 1996/04/25 03:45:00       3.833       0.010  
 11057) 1996/04/25 04:00:00       3.802      -0.006  
 11058) 1996/04/25 04:15:00       3.755      -0.031  
 11059) 1996/04/25 04:30:00       3.718      -0.040  
 11060) 1996/04/25 04:45:00       3.687      -0.036  
 11061) 1996/04/25 05:00:00       3.651      -0.028  
 11062) 1996/04/25 05:15:00       3.605      -0.013  
 11063) 1996/04/25 05:30:00       3.535      -0.001  
 11064) 1996/04/25 05:45:00       3.435       0.006  
 11065) 1996/04/25 06:00:00       3.306       0.010  
 11066) 1996/04/25 06:15:00       3.154       0.014  
 11067) 1996/04/25 06:30:00       2.989       0.024  
 11068) 1996/04/25 06:45:00       2.817       0.038  
 11069) 1996/04/25 07:00:00       2.634       0.046  
 11070) 1996/04/25 07:15:00       2.442       0.042  
 11071) 1996/04/25 07:30:00       2.252       0.031  
 11072) 1996/04/25 07:45:00       2.072       0.013  
 11073) 1996/04/25 08:00:00       1.910      -0.010  
 11074) 1996/04/25 08:15:00       1.787      -0.022  
 11075) 1996/04/25 08:30:00       1.696      -0.033  
 11076) 1996/04/25 08:45:00       1.645      -0.037  
 11077) 1996/04/25 09:00:00       1.637      -0.028  
 11078) 1996/04/25 09:15:00       1.654      -0.021  
 11079) 1996/04/25 09:30:00       1.689      -0.018  
 11080) 1996/04/25 09:45:00       1.737      -0.016  
 11081) 1996/04/25 10:00:00       1.793      -0.015  
 11082) 1996/04/25 10:15:00       1.847      -0.017  
 11083) 1996/04/25 10:30:00       1.898      -0.020  
 11084) 1996/04/25 10:45:00       1.939      -0.028  
 11085) 1996/04/25 11:00:00       1.978      -0.032  
 11086) 1996/04/25 11:15:00       2.015      -0.034  
 11087) 1996/04/25 11:30:00       2.054      -0.035  
 11088) 1996/04/25 11:45:00       2.095      -0.040  
 11089) 1996/04/25 12:00:00       2.143      -0.047  
 11090) 1996/04/25 12:15:00       2.202      -0.057  
 11091) 1996/04/25 12:30:00       2.280      -0.064  
 11092) 1996/04/25 12:45:00       2.374      -0.070  
 11093) 1996/04/25 13:00:00       2.481      -0.075  
 11094) 1996/04/25 13:15:00       2.606      -0.071  
 11095) 1996/04/25 13:30:00       2.736      -0.068  
 11096) 1996/04/25 13:45:00       2.866      -0.070  
 11097) 1996/04/25 14:00:00       3.006      -0.063  
 11098) 1996/04/25 14:15:00       3.139      -0.062  
 11099) 1996/04/25 14:30:00       3.269      -0.060  
 11100) 1996/04/25 14:45:00       3.392      -0.057  
 11101) 1996/04/25 15:00:00       3.510      -0.045  
 11102) 1996/04/25 15:15:00       3.613      -0.031  
 11103) 1996/04/25 15:30:00       3.699      -0.013  
 11104) 1996/04/25 15:45:00       3.761       0.000  
 11105) 1996/04/25 16:00:00       3.802       0.010  
 11106) 1996/04/25 16:15:00       3.821       0.011  
 11107) 1996/04/25 16:30:00       3.828       0.009  
 11108) 1996/04/25 16:45:00       3.817      -0.003  
 11109) 1996/04/25 17:00:00       3.807      -0.007  
 11110) 1996/04/25 17:15:00       3.795      -0.002  
 11111) 1996/04/25 17:30:00       3.765       0.001  
 11112) 1996/04/25 17:45:00       3.723       0.012  
 11113) 1996/04/25 18:00:00       3.657       0.023  
 11114) 1996/04/25 18:15:00       3.560       0.026  
 11115) 1996/04/25 18:30:00       3.440       0.030  
 11116) 1996/04/25 18:45:00       3.298       0.029  
 11117) 1996/04/25 19:00:00       3.138       0.025  
 11118) 1996/04/25 19:15:00       2.972       0.022  
 11119) 1996/04/25 19:30:00       2.809       0.024  
 11120) 1996/04/25 19:45:00       2.630       0.006  
 11121) 1996/04/25 20:00:00       2.458      -0.015  
 11122) 1996/04/25 20:15:00       2.301      -0.037  
 11123) 1996/04/25 20:30:00       2.156      -0.067  
 11124) 1996/04/25 20:45:00       2.042      -0.089  
 11125) 1996/04/25 21:00:00       1.957      -0.107  
 11126) 1996/04/25 21:15:00       1.907      -0.113  
 11127) 1996/04/25 21:30:00       1.889      -0.110  
 11128) 1996/04/25 21:45:00       1.890      -0.106  
 11129) 1996/04/25 22:00:00       1.910      -0.097  
 11130) 1996/04/25 22:15:00       1.941      -0.087  
 11131) 1996/04/25 22:30:00       1.970      -0.086  
 11132) 1996/04/25 22:45:00       2.004      -0.081  
 11133) 1996/04/25 23:00:00       2.037      -0.077  
 11134) 1996/04/25 23:15:00       2.072      -0.069  
 11135) 1996/04/25 23:30:00       2.101      -0.066  
 11136) 1996/04/25 23:45:00       2.132      -0.061  
 11137) 1996/04/26 00:00:00       2.168      -0.057  
 11138) 1996/04/26 00:15:00       2.200      -0.066  
 11139) 1996/04/26 00:30:00       2.238      -0.081  
 11140) 1996/04/26 00:45:00       2.290      -0.095  
 11141) 1996/04/26 01:00:00       2.355      -0.109  
